Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
2456,IndependentQLearner,IndependentQLearner,0.9556369556369556,0.9336589336589337,1.0,1.0,1,0,146.4648403799239,43.57541159445388,"[0.9556, 0.0444]","[0.0663, 0.9337]",2294,2348
2457,IndependentQLearner,IndependentQLearner,0.9556550040683482,0.9336859235150529,1.0,1.0,1,0,146.42049538399226,43.50909751796893,"[0.9557, 0.0443]","[0.0663, 0.9337]",2295,2349
2458,IndependentQLearner,IndependentQLearner,0.9556730378202521,0.9337128914192762,1.0,1.0,1,0,146.3761684218125,43.44281040938821,"[0.9557, 0.0443]","[0.0663, 0.9337]",2296,2350
2459,IndependentQLearner,IndependentQLearner,0.9556910569105691,0.933739837398374,1.0,1.0,1,0,146.3318594787231,43.376550246786586,"[0.9557, 0.0443]","[0.0663, 0.9337]",2297,2351
2460,IndependentQLearner,IndependentQLearner,0.9557090613571719,0.9337667614790736,1.0,1.0,1,0,146.28756854008026,43.310317008265656,"[0.9557, 0.0443]","[0.0662, 0.9338]",2298,2352
2461,IndependentQLearner,IndependentQLearner,0.9557270511779041,0.9337936636880585,1.0,1.0,1,0,146.24329559125817,43.24411067195371,"[0.9557, 0.0443]","[0.0662, 0.9338]",2299,2353
2462,IndependentQLearner,IndependentQLearner,0.9557450263905806,0.9338205440519691,1.0,1.0,1,0,146.19904061764876,43.17793121600568,"[0.9557, 0.0443]","[0.0662, 0.9338]",2300,2354
2463,IndependentQLearner,IndependentQLearner,0.955762987012987,0.9338474025974026,1.0,1.0,1,0,146.15480360466174,43.11177861860308,"[0.9558, 0.0442]","[0.0662, 0.9338]",2301,2355
2464,IndependentQLearner,IndependentQLearner,0.9557809330628804,0.9338742393509127,1.0,1.0,1,0,146.1105845377246,43.045652857953996,"[0.9558, 0.0442]","[0.0661, 0.9339]",2302,2356
2465,IndependentQLearner,IndependentQLearner,0.9557988645579887,0.9339010543390105,1.0,1.0,1,0,146.06638340228258,42.97955391229301,"[0.9558, 0.0442]","[0.0661, 0.9339]",2303,2357
2466,IndependentQLearner,IndependentQLearner,0.9558167815160113,0.9339278475881637,1.0,1.0,1,0,146.0222001837986,42.91348175988117,"[0.9558, 0.0442]","[0.0661, 0.9339]",2304,2358
2467,IndependentQLearner,IndependentQLearner,0.9558346839546191,0.9339546191247974,1.0,1.0,1,0,145.9780348677532,42.84743637900597,"[0.9558, 0.0442]","[0.066, 0.934]",2305,2359
2468,IndependentQLearner,IndependentQLearner,0.955852571891454,0.9339813689752936,1.0,1.0,1,0,145.93388743964465,42.781417747981266,"[0.9559, 0.0441]","[0.066, 0.934]",2306,2360
2469,IndependentQLearner,IndependentQLearner,0.9558704453441296,0.9340080971659919,1.0,1.0,1,0,145.88975788498877,42.71542584514726,"[0.9559, 0.0441]","[0.066, 0.934]",2307,2361
2470,IndependentQLearner,IndependentQLearner,0.9558883043302306,0.934034803723189,1.0,1.0,1,0,145.845646189319,42.649460648870445,"[0.9559, 0.0441]","[0.066, 0.934]",2308,2362
2471,IndependentQLearner,IndependentQLearner,0.955906148867314,0.9340614886731392,1.0,1.0,1,0,145.80155233818633,42.58352213754358,"[0.9559, 0.0441]","[0.0659, 0.9341]",2309,2363
2472,IndependentQLearner,IndependentQLearner,0.9559239789729074,0.9340881520420542,1.0,1.0,1,0,145.75747631715925,42.51761028958563,"[0.9559, 0.0441]","[0.0659, 0.9341]",2310,2364
2473,IndependentQLearner,IndependentQLearner,0.9559417946645109,0.06588520614389652,0.0,0.0,1,1,146.71341811182376,43.45172508344174,"[0.9559, 0.0441]","[0.0659, 0.9341]",2311,109
2474,IndependentQLearner,IndependentQLearner,0.9555555555555556,0.9341414141414142,1.0,1.0,1,0,146.6689736673793,43.38586649758315,"[0.9556, 0.0444]","[0.0659, 0.9341]",2312,2365
2475,IndependentQLearner,IndependentQLearner,0.9555735056542811,0.934168012924071,1.0,1.0,1,0,146.6245471730336,43.32003451050722,"[0.9556, 0.0444]","[0.0658, 0.9342]",2313,2366
2476,IndependentQLearner,IndependentQLearner,0.9555914412595882,0.9341945902301171,1.0,1.0,1,0,146.5801386142932,43.25422910073734,"[0.9556, 0.0444]","[0.0658, 0.9342]",2314,2367
2477,IndependentQLearner,IndependentQLearner,0.9556093623890234,0.9342211460855528,1.0,1.0,1,0,146.53574797668222,43.188450246822896,"[0.9556, 0.0444]","[0.0658, 0.9342]",2315,2368
2478,IndependentQLearner,IndependentQLearner,0.9556272690601049,0.9342476805163372,1.0,1.0,1,0,146.49137524574232,43.12269792733923,"[0.9556, 0.0444]","[0.0658, 0.9342]",2316,2369
2479,IndependentQLearner,IndependentQLearner,0.9556451612903226,0.9342741935483871,1.0,1.0,1,0,146.44702040703265,43.05697212088762,"[0.9556, 0.0444]","[0.0657, 0.9343]",2317,2370
2480,IndependentQLearner,IndependentQLearner,0.9556630390971382,0.9343006852075776,1.0,1.0,1,0,146.4026834461298,42.991272806095196,"[0.9557, 0.0443]","[0.0657, 0.9343]",2318,2371
2481,IndependentQLearner,IndependentQLearner,0.0443190975020145,0.9343271555197421,0.0,0.0,0,0,147.3583643486278,43.925599961614935,"[0.9557, 0.0443]","[0.0657, 0.9343]",163,2372
2482,IndependentQLearner,IndependentQLearner,0.9556987515102698,0.9339508658880387,1.0,1.0,1,0,147.31406310013807,43.85955082750297,"[0.9557, 0.0443]","[0.066, 0.934]",2319,2373
2483,IndependentQLearner,IndependentQLearner,0.9557165861513688,0.9339774557165862,1.0,1.0,1,0,147.26977968628944,43.79352828321956,"[0.9557, 0.0443]","[0.066, 0.934]",2320,2374
2484,IndependentQLearner,IndependentQLearner,0.9557344064386318,0.9340040241448692,1.0,1.0,1,0,147.22551409272808,43.72753230736443,"[0.9557, 0.0443]","[0.066, 0.934]",2321,2375
2485,IndependentQLearner,IndependentQLearner,0.9557522123893806,0.9340305711987128,1.0,1.0,1,0,147.18126630511745,43.66156287856314,"[0.9558, 0.0442]","[0.066, 0.934]",2322,2376
2486,IndependentQLearner,IndependentQLearner,0.9557700040209087,0.9340570969039003,1.0,1.0,1,0,147.13703630913835,43.59561997546704,"[0.9558, 0.0442]","[0.0659, 0.9341]",2323,2377
2487,IndependentQLearner,IndependentQLearner,0.9557877813504824,0.9340836012861736,1.0,1.0,1,0,147.09282409048885,43.529703576753214,"[0.9558, 0.0442]","[0.0659, 0.9341]",2324,2378
2488,IndependentQLearner,IndependentQLearner,0.9558055443953395,0.9341100843712334,1.0,1.0,1,0,147.04862963488418,43.46381366112445,"[0.9558, 0.0442]","[0.0659, 0.9341]",2325,2379
2489,IndependentQLearner,IndependentQLearner,0.9558232931726908,0.934136546184739,1.0,1.0,1,0,147.00445292805688,43.39795020730919,"[0.9558, 0.0442]","[0.0659, 0.9341]",2326,2380
2490,IndependentQLearner,IndependentQLearner,0.955841027699719,0.9341629867523084,1.0,1.0,1,0,146.96029395575658,43.33211319406149,"[0.9558, 0.0442]","[0.0658, 0.9342]",2327,2381
2491,IndependentQLearner,IndependentQLearner,0.9558587479935795,0.9341894060995185,1.0,1.0,1,0,146.91615270375016,43.26630260016101,"[0.9559, 0.0441]","[0.0658, 0.9342]",2328,2382
2492,IndependentQLearner,IndependentQLearner,0.9558764540713999,0.9342158042519053,1.0,1.0,1,0,146.87202915782154,43.20051840441292,"[0.9559, 0.0441]","[0.0658, 0.9342]",2329,2383
2493,IndependentQLearner,IndependentQLearner,0.9558941459502807,0.9342421812349639,1.0,1.0,1,0,146.82792330377183,43.13476058564788,"[0.9559, 0.0441]","[0.0658, 0.9342]",2330,2384
2494,IndependentQLearner,IndependentQLearner,0.9559118236472945,0.9342685370741483,1.0,1.0,1,0,146.7838351274191,43.06902912272203,"[0.9559, 0.0441]","[0.0657, 0.9343]",2331,2385
2495,IndependentQLearner,IndependentQLearner,0.9559294871794872,0.9342948717948718,1.0,1.0,1,0,146.73976461459858,43.0033239945169,"[0.9559, 0.0441]","[0.0657, 0.9343]",2332,2386
2496,IndependentQLearner,IndependentQLearner,0.9559471365638766,0.934321185422507,1.0,1.0,1,0,146.69571175116246,42.9376451799394,"[0.9559, 0.0441]","[0.0657, 0.9343]",2333,2387
2497,IndependentQLearner,IndependentQLearner,0.955964771817454,0.0656525220176141,0.0,0.0,1,1,147.65167652297993,43.87199265792179,"[0.956, 0.044]","[0.0657, 0.9343]",2334,110
2498,IndependentQLearner,IndependentQLearner,0.9555822328931572,0.9343737494997999,1.0,1.0,1,0,147.6072587558731,43.806366407421585,"[0.9556, 0.0444]","[0.0656, 0.9344]",2335,2388
2499,IndependentQLearner,IndependentQLearner,0.9556,0.9344,1.0,1.0,1,0,147.5628587558731,43.74076640742158,"[0.9556, 0.0444]","[0.0656, 0.9344]",2336,2389
2500,IndependentQLearner,IndependentQLearner,0.9556177528988404,0.9344262295081968,1.0,1.0,1,0,147.51847650877193,43.67519263692978,"[0.9556, 0.0444]","[0.0656, 0.9344]",2337,2390
2501,IndependentQLearner,IndependentQLearner,0.9556354916067147,0.9344524380495604,1.0,1.0,1,0,147.47411200037865,43.60964507497934,"[0.9556, 0.0444]","[0.0655, 0.9345]",2338,2391
2502,IndependentQLearner,IndependentQLearner,0.9556532161406313,0.9344786256492209,1.0,1.0,1,0,147.42976521651929,43.54412370062856,"[0.9557, 0.0443]","[0.0655, 0.9345]",2339,2392
2503,IndependentQLearner,IndependentQLearner,0.9556709265175719,0.9345047923322684,1.0,1.0,1,0,147.38543614303686,43.47862849296083,"[0.9557, 0.0443]","[0.0655, 0.9345]",2340,2393
2504,IndependentQLearner,IndependentQLearner,0.9556886227544911,0.9345309381237525,1.0,1.0,1,0,147.34112476579133,43.41315943108458,"[0.9557, 0.0443]","[0.0655, 0.9345]",2341,2394
2505,IndependentQLearner,IndependentQLearner,0.9557063048683161,0.9345570630486831,1.0,1.0,1,0,147.29683107065966,43.347716494133266,"[0.9557, 0.0443]","[0.0654, 0.9346]",2342,2395
2506,IndependentQLearner,IndependentQLearner,0.9557239728759473,0.9345831671320303,1.0,1.0,1,0,147.2525550435356,43.2822996612653,"[0.9557, 0.0443]","[0.0654, 0.9346]",2343,2396
2507,IndependentQLearner,IndependentQLearner,0.9557416267942583,0.9346092503987241,1.0,1.0,1,0,147.20829667032987,43.21690891166402,"[0.9557, 0.0443]","[0.0654, 0.9346]",2344,2397
2508,IndependentQLearner,IndependentQLearner,0.9557592666400957,0.9346353128736549,1.0,1.0,1,0,147.16405593696996,43.15154422453767,"[0.9558, 0.0442]","[0.0654, 0.9346]",2345,2398
2509,IndependentQLearner,IndependentQLearner,0.9557768924302789,0.9346613545816733,1.0,1.0,1,0,147.11983282940022,43.086205579119344,"[0.9558, 0.0442]","[0.0653, 0.9347]",2346,2399
2510,IndependentQLearner,IndependentQLearner,0.955794504181601,0.9346873755475906,1.0,1.0,1,0,147.07562733358182,43.020892954666934,"[0.9558, 0.0442]","[0.0653, 0.9347]",2347,2400
2511,IndependentQLearner,IndependentQLearner,0.955812101910828,0.9347133757961783,1.0,1.0,1,0,147.03143943549264,42.95560633046311,"[0.9558, 0.0442]","[0.0653, 0.9347]",2348,2401
2512,IndependentQLearner,IndependentQLearner,0.9558296856346996,0.9347393553521687,1.0,1.0,1,0,146.98726912112735,42.890345685815284,"[0.9558, 0.0442]","[0.0653, 0.9347]",2349,2402
2513,IndependentQLearner,IndependentQLearner,0.9558472553699284,0.9347653142402546,1.0,1.0,1,0,146.94311637649727,42.825111000055536,"[0.9558, 0.0442]","[0.0652, 0.9348]",2350,2403
2514,IndependentQLearner,IndependentQLearner,0.9558648111332008,0.9347912524850894,1.0,1.0,1,0,146.89898118763048,42.75990225254063,"[0.9559, 0.0441]","[0.0652, 0.9348]",2351,2404
2515,IndependentQLearner,IndependentQLearner,0.9558823529411765,0.9348171701112877,1.0,1.0,1,0,146.85486354057167,42.694719422651914,"[0.9559, 0.0441]","[0.0652, 0.9348]",2352,2405
2516,IndependentQLearner,IndependentQLearner,0.9558998808104887,0.9348430671434247,1.0,1.0,1,0,146.81076342138215,42.62956248979534,"[0.9559, 0.0441]","[0.0652, 0.9348]",2353,2406
2517,IndependentQLearner,IndependentQLearner,0.9559173947577443,0.9348689436060366,1.0,1.0,1,0,146.76668081613988,42.564431433401374,"[0.9559, 0.0441]","[0.0651, 0.9349]",2354,2407
2518,IndependentQLearner,IndependentQLearner,0.9559348947995236,0.9348947995236205,1.0,1.0,1,0,146.7226157109394,42.49932623292499,"[0.9559, 0.0441]","[0.0651, 0.9349]",2355,2408
2519,IndependentQLearner,IndependentQLearner,0.955952380952381,0.9349206349206349,1.0,1.0,1,0,146.67856809189178,42.43424686784563,"[0.956, 0.044]","[0.0651, 0.9349]",2356,2409
2520,IndependentQLearner,IndependentQLearner,0.9559698532328441,0.9349464498214994,1.0,1.0,1,0,146.63453794512463,42.36919331766713,"[0.956, 0.044]","[0.0651, 0.9349]",2357,2410
2521,IndependentQLearner,IndependentQLearner,0.9559873116574148,0.9349722442505948,1.0,1.0,1,0,146.59052525678206,42.30416556191773,"[0.956, 0.044]","[0.065, 0.935]",2358,2411
2522,IndependentQLearner,IndependentQLearner,0.04399524375743163,0.9349980182322631,0.0,0.0,0,0,147.54653001302464,43.23916358014999,"[0.956, 0.044]","[0.065, 0.935]",164,2412
2523,IndependentQLearner,IndependentQLearner,0.9560221870047544,0.9346275752773375,1.0,1.0,1,0,147.50255220002938,43.17379115542733,"[0.956, 0.044]","[0.0654, 0.9346]",2359,2413
2524,IndependentQLearner,IndependentQLearner,0.956039603960396,0.9346534653465347,1.0,1.0,1,0,147.45859180398978,43.10844462077387,"[0.956, 0.044]","[0.0653, 0.9347]",2360,2414
2525,IndependentQLearner,IndependentQLearner,0.9560570071258907,0.9346793349168646,1.0,1.0,1,0,147.41464881111565,43.04312395569073,"[0.9561, 0.0439]","[0.0653, 0.9347]",2361,2415
2526,IndependentQLearner,IndependentQLearner,0.043925603482390184,0.9347051840126632,0.0,0.0,0,0,148.37072320763326,43.977829139703395,"[0.9561, 0.0439]","[0.0653, 0.9347]",165,2416
2527,IndependentQLearner,IndependentQLearner,0.9560917721518988,0.9343354430379747,1.0,1.0,1,0,148.32681497978515,43.91216458274137,"[0.9561, 0.0439]","[0.0657, 0.9343]",2362,2417
2528,IndependentQLearner,IndependentQLearner,0.9561091340450771,0.9343614076710162,1.0,1.0,1,0,148.28292411383023,43.84652599041239,"[0.9561, 0.0439]","[0.0656, 0.9344]",2363,2418
2529,IndependentQLearner,IndependentQLearner,0.9561264822134388,0.9343873517786562,1.0,1.0,1,0,148.23905059604368,43.78091334219104,"[0.9561, 0.0439]","[0.0656, 0.9344]",2364,2419
2530,IndependentQLearner,IndependentQLearner,0.9561438166732517,0.9344132753852232,1.0,1.0,1,0,148.19519441271694,43.71532661757627,"[0.9561, 0.0439]","[0.0656, 0.9344]",2365,2420
2531,IndependentQLearner,IndependentQLearner,0.9561611374407583,0.9344391785150079,1.0,1.0,1,0,148.1513555501577,43.64976579609127,"[0.9562, 0.0438]","[0.0656, 0.9344]",2366,2421
2532,IndependentQLearner,IndependentQLearner,0.9561784445321753,0.9344650611922621,1.0,1.0,1,0,148.10753399468987,43.584230857283536,"[0.9562, 0.0438]","[0.0655, 0.9345]",2367,2422
2533,IndependentQLearner,IndependentQLearner,0.9561957379636937,0.9344909234411997,1.0,1.0,1,0,148.06372973265357,43.51872178072474,"[0.9562, 0.0438]","[0.0655, 0.9345]",2368,2423
2534,IndependentQLearner,IndependentQLearner,0.9562130177514793,0.934516765285996,1.0,1.0,1,0,148.01994275040505,43.45323854601074,"[0.9562, 0.0438]","[0.0655, 0.9345]",2369,2424
2535,IndependentQLearner,IndependentQLearner,0.956230283911672,0.9345425867507886,1.0,1.0,1,0,147.97617303431673,43.387781132761525,"[0.9562, 0.0438]","[0.0655, 0.9345]",2370,2425
2536,IndependentQLearner,IndependentQLearner,0.9562475364603863,0.9345683878596768,1.0,1.0,1,0,147.9324205707771,43.3223495206212,"[0.9562, 0.0438]","[0.0654, 0.9346]",2371,2426
2537,IndependentQLearner,IndependentQLearner,0.9562647754137116,0.9345941686367218,1.0,1.0,1,0,147.8886853461908,43.25694368925792,"[0.9563, 0.0437]","[0.0654, 0.9346]",2372,2427
2538,IndependentQLearner,IndependentQLearner,0.9562820007877118,0.9346199291059473,1.0,1.0,1,0,147.84496734697854,43.19156361836387,"[0.9563, 0.0437]","[0.0654, 0.9346]",2373,2428
2539,IndependentQLearner,IndependentQLearner,0.9562992125984252,0.9346456692913386,1.0,1.0,1,0,147.80126655957696,43.126209287655215,"[0.9563, 0.0437]","[0.0654, 0.9346]",2374,2429
2540,IndependentQLearner,IndependentQLearner,0.9563164108618654,0.9346713892168438,1.0,1.0,1,0,147.75758297043882,43.06088067687206,"[0.9563, 0.0437]","[0.0653, 0.9347]",2375,2430
2541,IndependentQLearner,IndependentQLearner,0.04366640440597954,0.9346970889063729,0.0,0.0,0,0,148.71391656603285,43.995577765778435,"[0.9563, 0.0437]","[0.0653, 0.9347]",166,2431
2542,IndependentQLearner,IndependentQLearner,0.9563507668108533,0.9343295320487613,1.0,1.0,1,0,148.6702673328437,43.9299072978272,"[0.9564, 0.0436]","[0.0657, 0.9343]",2376,2432
2543,IndependentQLearner,IndependentQLearner,0.04363207547169811,0.9343553459119497,0.0,0.0,0,0,149.62663525737202,44.864262643739146,"[0.9564, 0.0436]","[0.0656, 0.9344]",167,2433
2544,IndependentQLearner,IndependentQLearner,0.956385068762279,0.9339882121807466,1.0,1.0,1,0,149.5830203261343,44.79825085591989,"[0.9564, 0.0436]","[0.066, 0.934]",2377,2434
2545,IndependentQLearner,IndependentQLearner,0.9564021995286724,0.9340141398271798,1.0,1.0,1,0,149.53942252566296,44.732264995747066,"[0.9564, 0.0436]","[0.066, 0.934]",2378,2435
2546,IndependentQLearner,IndependentQLearner,0.9564193168433451,0.934040047114252,1.0,1.0,1,0,149.4958418425063,44.66630504286132,"[0.9564, 0.0436]","[0.066, 0.934]",2379,2436
2547,IndependentQLearner,IndependentQLearner,0.956436420722135,0.9340659340659341,1.0,1.0,1,0,149.45227826322844,44.60037097692725,"[0.9564, 0.0436]","[0.0659, 0.9341]",2380,2437
2548,IndependentQLearner,IndependentQLearner,0.9564535111808552,0.9340918007061593,1.0,1.0,1,0,149.4087317744093,44.53446277763341,"[0.9565, 0.0435]","[0.0659, 0.9341]",2381,2438
2549,IndependentQLearner,IndependentQLearner,0.9564705882352941,0.9341176470588235,1.0,1.0,1,0,149.3652023626446,44.468580424692234,"[0.9565, 0.0435]","[0.0659, 0.9341]",2382,2439
2550,IndependentQLearner,IndependentQLearner,0.9564876519012152,0.9341434731477852,1.0,1.0,1,0,149.32169001454582,44.40272389784002,"[0.9565, 0.0435]","[0.0659, 0.9341]",2383,2440
2551,IndependentQLearner,IndependentQLearner,0.9565047021943573,0.9341692789968652,1.0,1.0,1,0,149.2781947167402,44.33689317683688,"[0.9565, 0.0435]","[0.0658, 0.9342]",2384,2441
2552,IndependentQLearner,IndependentQLearner,0.9565217391304348,0.9341950646298472,1.0,1.0,1,0,149.23471645587063,44.27108824146673,"[0.9565, 0.0435]","[0.0658, 0.9342]",2385,2442
2553,IndependentQLearner,IndependentQLearner,0.956538762725137,0.9342208300704777,1.0,1.0,1,0,149.19125521859576,44.20530907153721,"[0.9565, 0.0435]","[0.0658, 0.9342]",2386,2443
2554,IndependentQLearner,IndependentQLearner,0.9565557729941292,0.9342465753424658,1.0,1.0,1,0,149.1478109915899,44.13955564687967,"[0.9566, 0.0434]","[0.0658, 0.9342]",2387,2444
2555,IndependentQLearner,IndependentQLearner,0.9565727699530516,0.9342723004694836,1.0,1.0,1,0,149.10438376154295,44.07382794734915,"[0.9566, 0.0434]","[0.0657, 0.9343]",2388,2445
2556,IndependentQLearner,IndependentQLearner,0.9565897536175205,0.9342980054751662,1.0,1.0,1,0,149.06097351516047,44.008125952824315,"[0.9566, 0.0434]","[0.0657, 0.9343]",2389,2446
2557,IndependentQLearner,IndependentQLearner,0.9566067240031274,0.9343236903831118,1.0,1.0,1,0,149.0175802391636,43.942449643207425,"[0.9566, 0.0434]","[0.0657, 0.9343]",2390,2447
2558,IndependentQLearner,IndependentQLearner,0.9566236811254396,0.9343493552168816,1.0,1.0,1,0,148.97420392028906,43.876798998424306,"[0.9566, 0.0434]","[0.0657, 0.9343]",2391,2448
2559,IndependentQLearner,IndependentQLearner,0.956640625,0.934375,1.0,1.0,1,0,148.93084454528906,43.81117399842431,"[0.9566, 0.0434]","[0.0656, 0.9344]",2392,2449
2560,IndependentQLearner,IndependentQLearner,0.9566575556423272,0.9344006247559548,1.0,1.0,1,0,148.88750210093139,43.74557462318026,"[0.9567, 0.0433]","[0.0656, 0.9344]",2393,2450
2561,IndependentQLearner,IndependentQLearner,0.9566744730679156,0.9344262295081968,1.0,1.0,1,0,148.8441765739993,43.68000085268846,"[0.9567, 0.0433]","[0.0656, 0.9344]",2394,2451
2562,IndependentQLearner,IndependentQLearner,0.9566913772922356,0.9344518142801405,1.0,1.0,1,0,148.80086795129154,43.614452666968596,"[0.9567, 0.0433]","[0.0655, 0.9345]",2395,2452
2563,IndependentQLearner,IndependentQLearner,0.9567082683307332,0.9344773790951638,1.0,1.0,1,0,148.75757621962228,43.54893004606376,"[0.9567, 0.0433]","[0.0655, 0.9345]",2396,2453
2564,IndependentQLearner,IndependentQLearner,0.9567251461988304,0.9345029239766082,1.0,1.0,1,0,148.71430136582111,43.48343297004037,"[0.9567, 0.0433]","[0.0655, 0.9345]",2397,2454
2565,IndependentQLearner,IndependentQLearner,0.9567420109119251,0.9345284489477786,1.0,1.0,1,0,148.67104337673305,43.41796141898815,"[0.9567, 0.0433]","[0.0655, 0.9345]",2398,2455
2566,IndependentQLearner,IndependentQLearner,0.9567588624853915,0.9345539540319439,1.0,1.0,1,0,148.62780223921845,43.35251537302009,"[0.9568, 0.0432]","[0.0654, 0.9346]",2399,2456
2567,IndependentQLearner,IndependentQLearner,0.9567757009345794,0.9345794392523364,1.0,1.0,1,0,148.58457794015303,43.28709481227243,"[0.9568, 0.0432]","[0.0654, 0.9346]",2400,2457
2568,IndependentQLearner,IndependentQLearner,0.043207473725184894,0.9346049046321526,0.0,0.0,0,0,149.54137046642785,44.22169971690458,"[0.9568, 0.0432]","[0.0654, 0.9346]",168,2458
2569,IndependentQLearner,IndependentQLearner,0.9568093385214008,0.9342412451361868,1.0,1.0,1,0,149.49817980494925,44.155940962040766,"[0.9568, 0.0432]","[0.0658, 0.9342]",2401,2459
2570,IndependentQLearner,IndependentQLearner,0.9568261376896149,0.9342668222481525,1.0,1.0,1,0,149.45500594263885,44.09020778428892,"[0.9568, 0.0432]","[0.0657, 0.9343]",2402,2460
2571,IndependentQLearner,IndependentQLearner,0.9568429237947123,0.06570762052877138,0.0,0.0,1,1,150.41184886643356,45.02450016376015,"[0.9568, 0.0432]","[0.0657, 0.9343]",2403,111
2572,IndependentQLearner,IndependentQLearner,0.9564710454722114,0.9343179168286048,1.0,1.0,1,0,150.36831991190576,44.958818080588756,"[0.9565, 0.0435]","[0.0657, 0.9343]",2404,2461
2573,IndependentQLearner,IndependentQLearner,0.9564879564879565,0.9343434343434344,1.0,1.0,1,0,150.32480786839372,44.89316151493219,"[0.9565, 0.0435]","[0.0657, 0.9343]",2405,2462
2574,IndependentQLearner,IndependentQLearner,0.9565048543689321,0.934368932038835,1.0,1.0,1,0,150.28131272276266,44.827530446971025,"[0.9565, 0.0435]","[0.0656, 0.9344]",2406,2463
2575,IndependentQLearner,IndependentQLearner,0.9565217391304348,0.9343944099378882,1.0,1.0,1,0,150.2378344618931,44.76192485690891,"[0.9565, 0.0435]","[0.0656, 0.9344]",2407,2464
2576,IndependentQLearner,IndependentQLearner,0.9565386107877377,0.9344198680636399,1.0,1.0,1,0,150.19437307268083,44.696344724972555,"[0.9565, 0.0435]","[0.0656, 0.9344]",2408,2465
2577,IndependentQLearner,IndependentQLearner,0.95655546935609,0.9344453064391001,1.0,1.0,1,0,150.15092854203692,44.63079003141166,"[0.9566, 0.0434]","[0.0656, 0.9344]",2409,2466
2578,IndependentQLearner,IndependentQLearner,0.9565723148507174,0.9344707250872432,1.0,1.0,1,0,150.10750085688764,44.5652607564989,"[0.9566, 0.0434]","[0.0655, 0.9345]",2410,2467
2579,IndependentQLearner,IndependentQLearner,0.9565891472868217,0.9344961240310078,1.0,1.0,1,0,150.06409000417446,44.49975688052991,"[0.9566, 0.0434]","[0.0655, 0.9345]",2411,2468
2580,IndependentQLearner,IndependentQLearner,0.9566059666795815,0.9345215032932972,1.0,1.0,1,0,150.02069597085404,44.434278383823205,"[0.9566, 0.0434]","[0.0655, 0.9345]",2412,2469
2581,IndependentQLearner,IndependentQLearner,0.9566227730441518,0.9345468628969791,1.0,1.0,1,0,149.9773187438982,44.368825246720185,"[0.9566, 0.0434]","[0.0655, 0.9345]",2413,2470
2582,IndependentQLearner,IndependentQLearner,0.9566395663956639,0.9345722028648857,1.0,1.0,1,0,149.93395831029386,44.30339744958507,"[0.9566, 0.0434]","[0.0654, 0.9346]",2414,2471
2583,IndependentQLearner,IndependentQLearner,0.9566563467492261,0.9345975232198143,1.0,1.0,1,0,149.89061465704307,44.237994972804884,"[0.9567, 0.0433]","[0.0654, 0.9346]",2415,2472
2584,IndependentQLearner,IndependentQLearner,0.9566731141199226,0.9346228239845261,1.0,1.0,1,0,149.847287771163,44.17261779678941,"[0.9567, 0.0433]","[0.0654, 0.9346]",2416,2473
2585,IndependentQLearner,IndependentQLearner,0.9566898685228151,0.9346481051817479,1.0,1.0,1,0,149.8039776396858,44.10726590197116,"[0.9567, 0.0433]","[0.0654, 0.9346]",2417,2474
2586,IndependentQLearner,IndependentQLearner,0.9567066099729417,0.9346733668341709,1.0,1.0,1,0,149.76068424965874,44.04193926880533,"[0.9567, 0.0433]","[0.0653, 0.9347]",2418,2475
2587,IndependentQLearner,IndependentQLearner,0.9567233384853169,0.9346986089644513,1.0,1.0,1,0,149.71740758814406,43.97663787776978,"[0.9567, 0.0433]","[0.0653, 0.9347]",2419,2476
2588,IndependentQLearner,IndependentQLearner,0.9567400540749325,0.9347238315952106,1.0,1.0,1,0,149.674147642219,43.911361709364996,"[0.9567, 0.0433]","[0.0653, 0.9347]",2420,2477
2589,IndependentQLearner,IndependentQLearner,0.043243243243243246,0.9347490347490347,0.0,0.0,0,0,150.63090439897576,44.84611074411403,"[0.9568, 0.0432]","[0.0653, 0.9347]",169,2478
2590,IndependentQLearner,IndependentQLearner,0.9567734465457353,0.9343882670783481,1.0,1.0,1,0,150.58767784552148,44.780499011192376,"[0.9568, 0.0432]","[0.0656, 0.9344]",2421,2479
2591,IndependentQLearner,IndependentQLearner,0.9567901234567902,0.9344135802469136,1.0,1.0,1,0,150.54446796897827,44.71491259143929,"[0.9568, 0.0432]","[0.0656, 0.9344]",2422,2480
2592,IndependentQLearner,IndependentQLearner,0.9568067875048206,0.06556112610875434,0.0,0.0,1,1,151.5012747564831,45.64935146533053,"[0.9568, 0.0432]","[0.0656, 0.9344]",2423,112
2593,IndependentQLearner,IndependentQLearner,0.956437933693138,0.9344641480339244,1.0,1.0,1,0,151.45771269017624,45.58381561336446,"[0.9564, 0.0436]","[0.0655, 0.9345]",2424,2481
2594,IndependentQLearner,IndependentQLearner,0.9564547206165703,0.9344894026974951,1.0,1.0,1,0,151.4141674107928,45.51830501606195,"[0.9565, 0.0435]","[0.0655, 0.9345]",2425,2482
