Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
2315,IndependentQLearner,FictitiousPlayAgent,1.0012953367875648,1.2642487046632125,1.0,1.0,1,1,224.97508513256892,745.5313078195186,"[0.0004, 0.9996]","[0.0881, 0.9119]",2112,2315
2316,IndependentQLearner,FictitiousPlayAgent,1.0012947777298231,1.2641346568839016,1.0,1.0,1,1,224.97637991029873,745.7954424764025,"[0.0004, 0.9996]","[0.088, 0.912]",2113,2316
2317,IndependentQLearner,FictitiousPlayAgent,1.0012942191544434,1.264020707506471,1.0,1.0,1,1,224.97767412945316,746.059463183909,"[0.0004, 0.9996]","[0.088, 0.912]",2114,2317
2318,IndependentQLearner,FictitiousPlayAgent,1.001293661060802,1.2639068564036222,1.0,1.0,1,1,224.97896779051396,746.3233700403126,"[0.0004, 0.9996]","[0.088, 0.912]",2115,2318
2319,IndependentQLearner,FictitiousPlayAgent,1.001293103448276,1.263793103448276,1.0,1.0,1,1,224.98026089396222,746.5871631437609,"[0.0004, 0.9996]","[0.0879, 0.9121]",2116,2319
2320,IndependentQLearner,FictitiousPlayAgent,1.001292546316243,1.2636794485135718,1.0,1.0,1,1,224.98155344027847,746.8508425922745,"[0.0004, 0.9996]","[0.0879, 0.9121]",2117,2320
2321,IndependentQLearner,FictitiousPlayAgent,1.0012919896640826,1.2635658914728682,1.0,1.0,1,1,224.98284542994256,747.1144084837474,"[0.0004, 0.9996]","[0.0879, 0.9121]",2118,2321
2322,IndependentQLearner,FictitiousPlayAgent,1.001291433491175,1.2634524321997418,1.0,1.0,1,1,224.98413686343372,747.3778609159472,"[0.0004, 0.9996]","[0.0878, 0.9122]",2119,2322
2323,IndependentQLearner,FictitiousPlayAgent,1.0012908777969018,1.2633390705679863,1.0,1.0,1,1,224.9854277412306,747.6411999865152,"[0.0004, 0.9996]","[0.0878, 0.9122]",2120,2323
2324,IndependentQLearner,FictitiousPlayAgent,1.001290322580645,1.2632258064516129,1.0,1.0,1,1,224.98671806381125,747.9044257929668,"[0.0004, 0.9996]","[0.0877, 0.9123]",2121,2324
2325,IndependentQLearner,FictitiousPlayAgent,1.0012897678417885,1.2631126397248496,1.0,1.0,1,1,224.98800783165305,748.1675384326916,"[0.0004, 0.9996]","[0.0877, 0.9123]",2122,2325
2326,IndependentQLearner,FictitiousPlayAgent,1.0012892135797165,1.2629995702621402,1.0,1.0,1,1,224.98929704523277,748.4305380029538,"[0.0004, 0.9996]","[0.0877, 0.9123]",2123,2326
2327,IndependentQLearner,FictitiousPlayAgent,1.0012886597938144,1.2628865979381443,1.0,1.0,1,1,224.99058570502658,748.693424600892,"[0.0004, 0.9996]","[0.0876, 0.9124]",2124,2327
2328,IndependentQLearner,FictitiousPlayAgent,1.0012881064834693,1.2627737226277373,1.0,1.0,1,1,224.99187381151003,748.9561983235196,"[0.0004, 0.9996]","[0.0876, 0.9124]",2125,2328
2329,IndependentQLearner,FictitiousPlayAgent,1.0012875536480685,1.2626609442060086,1.0,1.0,1,1,224.9931613651581,749.2188592677256,"[0.0004, 0.9996]","[0.0876, 0.9124]",2126,2329
2330,IndependentQLearner,FictitiousPlayAgent,1.0012870012870012,1.2625482625482625,1.0,1.0,1,1,224.9944483664451,749.4814075302739,"[0.0004, 0.9996]","[0.0875, 0.9125]",2127,2330
2331,IndependentQLearner,FictitiousPlayAgent,1.001286449399657,1.2624356775300172,1.0,1.0,1,1,224.99573481584477,749.7438432078039,"[0.0004, 0.9996]","[0.0875, 0.9125]",2128,2331
2332,IndependentQLearner,FictitiousPlayAgent,1.0012858979854264,1.2623231890270037,1.0,1.0,1,1,224.9970207138302,750.006166396831,"[0.0004, 0.9996]","[0.0874, 0.9126]",2129,2332
2333,IndependentQLearner,FictitiousPlayAgent,1.0012853470437018,1.2622107969151672,1.0,1.0,1,1,224.99830606087392,750.2683771937461,"[0.0004, 0.9996]","[0.0874, 0.9126]",2130,2333
2334,IndependentQLearner,FictitiousPlayAgent,1.0012847965738758,1.2620985010706638,1.0,1.0,1,1,224.9995908574478,750.5304756948168,"[0.0004, 0.9996]","[0.0874, 0.9126]",2131,2334
2335,IndependentQLearner,FictitiousPlayAgent,1.0012842465753424,1.2619863013698631,1.0,1.0,1,1,225.00087510402315,750.7924619961867,"[0.0004, 0.9996]","[0.0873, 0.9127]",2132,2335
2336,IndependentQLearner,FictitiousPlayAgent,1.0012836970474968,1.2618741976893453,1.0,1.0,1,1,225.00215880107064,751.0543361938761,"[0.0004, 0.9996]","[0.0873, 0.9127]",2133,2336
2337,IndependentQLearner,FictitiousPlayAgent,1.0012831479897348,1.2617621899059026,1.0,1.0,1,1,225.00344194906037,751.316098383782,"[0.0004, 0.9996]","[0.0873, 0.9127]",2134,2337
2338,IndependentQLearner,FictitiousPlayAgent,1.0012825994014536,1.261650277896537,1.0,1.0,1,1,225.00472454846184,751.5777486616786,"[0.0004, 0.9996]","[0.0872, 0.9128]",2135,2338
2339,IndependentQLearner,FictitiousPlayAgent,1.0012820512820513,1.2615384615384615,1.0,1.0,1,1,225.0060065997439,751.839287123217,"[0.0004, 0.9996]","[0.0872, 0.9128]",2136,2339
2340,IndependentQLearner,FictitiousPlayAgent,1.001281503630927,1.2614267407090987,1.0,1.0,1,1,225.00728810337483,752.1007138639261,"[0.0004, 0.9996]","[0.0871, 0.9129]",2137,2340
2341,IndependentQLearner,FictitiousPlayAgent,1.0012809564474807,1.2613151152860802,1.0,1.0,1,1,225.00856905982232,752.3620289792121,"[0.0004, 0.9996]","[0.0871, 0.9129]",2138,2341
2342,IndependentQLearner,FictitiousPlayAgent,1.0012804097311139,1.2612035851472472,1.0,1.0,1,1,225.00984946955344,752.6232325643593,"[0.0004, 0.9996]","[0.0871, 0.9129]",2139,2342
2343,IndependentQLearner,FictitiousPlayAgent,1.0012798634812285,1.2610921501706485,1.0,1.0,1,1,225.01112933303466,752.88432471453,"[0.0004, 0.9996]","[0.087, 0.913]",2140,2343
2344,IndependentQLearner,FictitiousPlayAgent,1.001279317697228,1.2609808102345417,1.0,1.0,1,1,225.01240865073189,753.1453055247645,"[0.0004, 0.9996]","[0.087, 0.913]",2141,2344
2345,IndependentQLearner,FictitiousPlayAgent,1.0012787723785166,1.2608695652173911,1.0,1.0,1,1,225.0136874231104,753.4061750899818,"[0.0004, 0.9996]","[0.087, 0.913]",2142,2345
2346,IndependentQLearner,FictitiousPlayAgent,1.0012782275244994,1.2607584149978694,1.0,1.0,1,1,225.0149656506349,753.6669335049797,"[0.0004, 0.9996]","[0.0869, 0.9131]",2143,2346
2347,IndependentQLearner,FictitiousPlayAgent,1.0012776831345827,1.2606473594548553,1.0,1.0,1,1,225.0162433337695,753.9275808644346,"[0.0004, 0.9996]","[0.0869, 0.9131]",2144,2347
2348,IndependentQLearner,FictitiousPlayAgent,1.0012771392081736,1.260536398467433,1.0,1.0,1,1,225.01752047297768,754.1881172629021,"[0.0004, 0.9996]","[0.0868, 0.9132]",2145,2348
2349,IndependentQLearner,FictitiousPlayAgent,1.001276595744681,1.2604255319148936,1.0,1.0,1,1,225.01879706872236,754.448542794817,"[0.0004, 0.9996]","[0.0868, 0.9132]",2146,2349
2350,IndependentQLearner,FictitiousPlayAgent,1.0012760527435134,1.2603147596767332,1.0,1.0,1,1,225.02007312146588,754.7088575544936,"[0.0004, 0.9996]","[0.0868, 0.9132]",2147,2350
2351,IndependentQLearner,FictitiousPlayAgent,1.0012755102040816,1.260204081632653,1.0,1.0,1,1,225.02134863166998,754.9690616361263,"[0.0004, 0.9996]","[0.0867, 0.9133]",2148,2351
2352,IndependentQLearner,FictitiousPlayAgent,1.0012749681257969,1.2600934976625584,1.0,1.0,1,1,225.02262359979576,755.2291551337888,"[0.0004, 0.9996]","[0.0867, 0.9133]",2149,2352
2353,IndependentQLearner,FictitiousPlayAgent,1.0012744265080713,1.259983007646559,1.0,1.0,1,1,225.02389802630384,755.4891381414354,"[0.0004, 0.9996]","[0.0867, 0.9133]",2150,2353
2354,IndependentQLearner,FictitiousPlayAgent,1.0012738853503185,1.259872611464968,1.0,1.0,1,1,225.02517191165416,755.7490107529004,"[0.0004, 0.9996]","[0.0866, 0.9134]",2151,2354
2355,IndependentQLearner,FictitiousPlayAgent,1.0012733446519524,1.259762308998302,1.0,1.0,1,1,225.02644525630612,756.0087730618988,"[0.0004, 0.9996]","[0.0866, 0.9134]",2152,2355
2356,IndependentQLearner,FictitiousPlayAgent,1.0012728044123886,1.2596521001272805,1.0,1.0,1,1,225.0277180607185,756.268425162026,"[0.0004, 0.9996]","[0.0866, 0.9134]",2153,2356
2357,IndependentQLearner,FictitiousPlayAgent,1.0012722646310432,1.2595419847328244,1.0,1.0,1,1,225.02899032534955,756.5279671467588,"[0.0004, 0.9996]","[0.0865, 0.9135]",2154,2357
2358,IndependentQLearner,FictitiousPlayAgent,1.0012717253073335,1.2594319626960577,1.0,1.0,1,1,225.0302620506569,756.7873991094549,"[0.0004, 0.9996]","[0.0865, 0.9135]",2155,2358
2359,IndependentQLearner,FictitiousPlayAgent,0.001271186440677966,1.259322033898305,0.0,4.0,0,1,226.03153323709756,754.0467211433532,"[0.0004, 0.9996]","[0.0864, 0.9136]",204,2359
2360,IndependentQLearner,FictitiousPlayAgent,1.0012706480304956,1.2604828462515885,1.0,1.0,1,1,226.03280388512806,754.3072039896048,"[0.0004, 0.9996]","[0.0868, 0.9132]",2156,2360
2361,IndependentQLearner,FictitiousPlayAgent,1.0012701100762067,1.260372565622354,1.0,1.0,1,1,226.03407399520427,754.5675765552271,"[0.0004, 0.9996]","[0.0868, 0.9132]",2157,2361
2362,IndependentQLearner,FictitiousPlayAgent,1.0012695725772323,1.260262378332628,1.0,1.0,1,1,226.0353435677815,754.8278389335597,"[0.0004, 0.9996]","[0.0868, 0.9132]",2158,2362
2363,IndependentQLearner,FictitiousPlayAgent,1.001269035532995,1.2601522842639594,1.0,1.0,1,1,226.0366126033145,755.0879912178237,"[0.0004, 0.9996]","[0.0867, 0.9133]",2159,2363
2364,IndependentQLearner,FictitiousPlayAgent,1.0012684989429175,1.2600422832980973,1.0,1.0,1,1,226.03788110225742,755.3480335011218,"[0.0004, 0.9996]","[0.0867, 0.9133]",2160,2364
2365,IndependentQLearner,FictitiousPlayAgent,1.0012679628064243,1.2599323753169906,1.0,1.0,1,1,226.03914906506384,755.6079658764388,"[0.0004, 0.9996]","[0.0866, 0.9134]",2161,2365
2366,IndependentQLearner,FictitiousPlayAgent,1.0012674271229405,1.2598225602027884,1.0,1.0,1,1,226.04041649218678,755.8677884366416,"[0.0004, 0.9996]","[0.0866, 0.9134]",2162,2366
2367,IndependentQLearner,FictitiousPlayAgent,1.0012668918918919,1.2597128378378377,1.0,1.0,1,1,226.04168338407868,756.1275012744794,"[0.0004, 0.9996]","[0.0866, 0.9134]",2163,2367
2368,IndependentQLearner,FictitiousPlayAgent,1.0012663571127058,1.2596032081046855,1.0,1.0,1,1,226.0429497411914,756.387104482584,"[0.0004, 0.9996]","[0.0865, 0.9135]",2164,2368
2369,IndependentQLearner,FictitiousPlayAgent,1.0012658227848101,1.259493670886076,1.0,1.0,1,1,226.0442155639762,756.6465981534701,"[0.0004, 0.9996]","[0.0865, 0.9135]",2165,2369
2370,IndependentQLearner,FictitiousPlayAgent,1.0012652889076339,1.2593842260649515,1.0,1.0,1,1,226.04548085288383,756.9059823795351,"[0.0004, 0.9996]","[0.0865, 0.9135]",2166,2370
2371,IndependentQLearner,FictitiousPlayAgent,1.0012647554806071,1.2592748735244519,1.0,1.0,1,1,226.04674560836443,757.1652572530595,"[0.0004, 0.9996]","[0.0864, 0.9136]",2167,2371
2372,IndependentQLearner,FictitiousPlayAgent,1.0012642225031605,1.259165613147914,1.0,1.0,1,1,226.04800983086758,757.4244228662075,"[0.0004, 0.9996]","[0.0864, 0.9136]",2168,2372
2373,IndependentQLearner,FictitiousPlayAgent,1.0012636899747263,1.2590564448188712,1.0,1.0,1,1,226.04927352084232,757.6834793110263,"[0.0004, 0.9996]","[0.0864, 0.9136]",2169,2373
2374,IndependentQLearner,FictitiousPlayAgent,1.0012631578947369,1.2589473684210526,1.0,1.0,1,1,226.05053667873705,757.9424266794474,"[0.0004, 0.9996]","[0.0863, 0.9137]",2170,2374
2375,IndependentQLearner,FictitiousPlayAgent,1.0012626262626263,1.2588383838383839,1.0,1.0,1,1,226.05179930499966,758.2012650632857,"[0.0004, 0.9996]","[0.0863, 0.9137]",2171,2375
2376,IndependentQLearner,FictitiousPlayAgent,1.0012620950778293,1.2587294909549853,1.0,1.0,1,1,226.0530614000775,758.4599945542408,"[0.0004, 0.9996]","[0.0862, 0.9138]",2172,2376
2377,IndependentQLearner,FictitiousPlayAgent,1.0012615643397813,1.2586206896551726,1.0,1.0,1,1,226.05432296441728,758.7186152438959,"[0.0004, 0.9996]","[0.0862, 0.9138]",2173,2377
2378,IndependentQLearner,FictitiousPlayAgent,1.0012610340479193,1.2585119798234552,1.0,1.0,1,1,226.0555839984652,758.9771272237193,"[0.0004, 0.9996]","[0.0862, 0.9138]",2174,2378
2379,IndependentQLearner,FictitiousPlayAgent,1.0012605042016807,1.2584033613445378,1.0,1.0,1,1,226.05684450266688,759.2355305850639,"[0.0004, 0.9996]","[0.0861, 0.9139]",2175,2379
2380,IndependentQLearner,FictitiousPlayAgent,1.001259974800504,1.258294834103318,1.0,1.0,1,1,226.05810447746737,759.4938254191673,"[0.0004, 0.9996]","[0.0861, 0.9139]",2176,2380
2381,IndependentQLearner,FictitiousPlayAgent,1.0012594458438286,1.2581863979848866,1.0,1.0,1,1,226.0593639233112,759.7520118171522,"[0.0004, 0.9996]","[0.0861, 0.9139]",2177,2381
2382,IndependentQLearner,FictitiousPlayAgent,1.0012589173310953,1.258078052874528,1.0,1.0,1,1,226.06062284064228,760.0100898700267,"[0.0004, 0.9996]","[0.086, 0.914]",2178,2382
2383,IndependentQLearner,FictitiousPlayAgent,1.001258389261745,1.257969798657718,1.0,1.0,1,1,226.06188122990403,760.2680596686845,"[0.0004, 0.9996]","[0.086, 0.914]",2179,2383
2384,IndependentQLearner,FictitiousPlayAgent,1.0012578616352201,1.2578616352201257,1.0,1.0,1,1,226.06313909153926,760.5259213039046,"[0.0004, 0.9996]","[0.086, 0.914]",2180,2384
2385,IndependentQLearner,FictitiousPlayAgent,1.0012573344509639,1.257753562447611,1.0,1.0,1,1,226.06439642599022,760.7836748663523,"[0.0004, 0.9996]","[0.0859, 0.9141]",2181,2385
2386,IndependentQLearner,FictitiousPlayAgent,1.0012568077084207,1.2576455802262254,1.0,1.0,1,1,226.06565323369864,761.0413204465785,"[0.0004, 0.9996]","[0.0859, 0.9141]",2182,2386
2387,IndependentQLearner,FictitiousPlayAgent,1.0012562814070352,1.2575376884422111,1.0,1.0,1,1,226.06690951510566,761.2988581350207,"[0.0004, 0.9996]","[0.0858, 0.9142]",2183,2387
2388,IndependentQLearner,FictitiousPlayAgent,1.0012557555462536,1.2574298869820009,1.0,1.0,1,1,226.06816527065192,761.5562880220027,"[0.0004, 0.9996]","[0.0858, 0.9142]",2184,2388
2389,IndependentQLearner,FictitiousPlayAgent,1.001255230125523,1.2573221757322175,1.0,1.0,1,1,226.06942050077745,761.813610197735,"[0.0004, 0.9996]","[0.0858, 0.9142]",2185,2389
2390,IndependentQLearner,FictitiousPlayAgent,1.001254705144291,1.2572145545796738,1.0,1.0,1,1,226.07067520592176,762.0708247523147,"[0.0004, 0.9996]","[0.0857, 0.9143]",2186,2390
2391,IndependentQLearner,FictitiousPlayAgent,0.001254180602006689,1.2571070234113713,0.0,4.0,0,1,227.07192938652378,759.327931775726,"[0.0004, 0.9996]","[0.0857, 0.9143]",205,2391
2392,IndependentQLearner,FictitiousPlayAgent,1.0012536564981196,1.2582532386126202,1.0,1.0,1,1,227.07318304302188,759.5861850143386,"[0.0004, 0.9996]","[0.0861, 0.9139]",2187,2392
2393,IndependentQLearner,FictitiousPlayAgent,1.0012531328320802,1.2581453634085213,1.0,1.0,1,1,227.07443617585398,759.8443303777472,"[0.0004, 0.9996]","[0.086, 0.914]",2188,2393
2394,IndependentQLearner,FictitiousPlayAgent,1.0012526096033403,1.2580375782881004,1.0,1.0,1,1,227.07568878545732,760.1023679560352,"[0.0004, 0.9996]","[0.086, 0.914]",2189,2394
2395,IndependentQLearner,FictitiousPlayAgent,0.0012520868113522537,1.2579298831385644,0.0,4.0,0,1,228.07694087226866,757.3602978391738,"[0.0004, 0.9996]","[0.086, 0.914]",206,2395
2396,IndependentQLearner,FictitiousPlayAgent,1.0012515644555695,1.2590738423028787,1.0,1.0,1,1,228.07819243672424,757.6193716814767,"[0.0004, 0.9996]","[0.0864, 0.9136]",2190,2396
2397,IndependentQLearner,FictitiousPlayAgent,1.0012510425354462,1.2589658048373646,1.0,1.0,1,1,228.07944347925968,757.878337486314,"[0.0004, 0.9996]","[0.0863, 0.9137]",2191,2397
2398,IndependentQLearner,FictitiousPlayAgent,1.0012505210504377,1.2588578574406002,1.0,1.0,1,1,228.08069400031013,758.1371953437546,"[0.0004, 0.9996]","[0.0863, 0.9137]",2192,2398
2399,IndependentQLearner,FictitiousPlayAgent,1.00125,1.25875,1.0,1.0,1,1,228.08194400031013,758.3959453437545,"[0.0004, 0.9996]","[0.0862, 0.9137]",2193,2399
2400,IndependentQLearner,FictitiousPlayAgent,1.0012494793835902,1.2586422324031652,1.0,1.0,1,1,228.08319347969373,758.6545875761577,"[0.0004, 0.9996]","[0.0862, 0.9138]",2194,2400
2401,IndependentQLearner,FictitiousPlayAgent,1.0012489592006661,1.258534554537885,1.0,1.0,1,1,228.0844424388944,758.9131221306956,"[0.0004, 0.9996]","[0.0862, 0.9138]",2195,2401
2402,IndependentQLearner,FictitiousPlayAgent,1.0012484394506866,1.2584269662921348,1.0,1.0,1,1,228.08569087834508,759.1715490969877,"[0.0004, 0.9996]","[0.0861, 0.9139]",2196,2402
2403,IndependentQLearner,FictitiousPlayAgent,1.0012479201331115,1.2583194675540765,1.0,1.0,1,1,228.0869387984782,759.4298685645418,"[0.0004, 0.9996]","[0.0861, 0.9139]",2197,2403
2404,IndependentQLearner,FictitiousPlayAgent,1.0012474012474013,1.2582120582120582,1.0,1.0,1,1,228.0881861997256,759.6880806227539,"[0.0004, 0.9996]","[0.0861, 0.9139]",2198,2404
2405,IndependentQLearner,FictitiousPlayAgent,1.0012468827930174,1.2581047381546133,1.0,1.0,1,1,228.08943308251864,759.9461853609085,"[0.0004, 0.9996]","[0.086, 0.914]",2199,2405
2406,IndependentQLearner,FictitiousPlayAgent,0.0012463647694225177,1.2579975072704612,0.0,4.0,0,1,229.09067944728807,757.204182868179,"[0.0004, 0.9996]","[0.086, 0.914]",207,2406
2407,IndependentQLearner,FictitiousPlayAgent,1.0012458471760797,1.2591362126245846,1.0,1.0,1,1,229.09192529446415,757.4633190808037,"[0.0004, 0.9996]","[0.0864, 0.9136]",2200,2407
2408,IndependentQLearner,FictitiousPlayAgent,1.0012453300124533,1.2590286425902866,1.0,1.0,1,1,229.0931706244766,757.7223477233939,"[0.0004, 0.9996]","[0.0863, 0.9137]",2201,2408
2409,IndependentQLearner,FictitiousPlayAgent,1.0012448132780083,1.258921161825726,1.0,1.0,1,1,229.09441543775463,757.9812688852196,"[0.0004, 0.9996]","[0.0863, 0.9137]",2202,2409
2410,IndependentQLearner,FictitiousPlayAgent,1.0012442969722106,1.2588137702198257,1.0,1.0,1,1,229.09565973472684,758.2400826554394,"[0.0004, 0.9996]","[0.0863, 0.9137]",2203,2410
2411,IndependentQLearner,FictitiousPlayAgent,1.0012437810945274,1.2587064676616915,1.0,1.0,1,1,229.09690351582137,758.4987891231011,"[0.0004, 0.9996]","[0.0862, 0.9138]",2204,2411
2412,IndependentQLearner,FictitiousPlayAgent,1.0012432656444261,1.2585992540406135,1.0,1.0,1,1,229.0981467814658,758.7573883771418,"[0.0004, 0.9996]","[0.0862, 0.9138]",2205,2412
2413,IndependentQLearner,FictitiousPlayAgent,1.0012427506213752,1.2584921292460647,1.0,1.0,1,1,229.09938953208717,759.0158805063878,"[0.0004, 0.9996]","[0.0862, 0.9138]",2206,2413
2414,IndependentQLearner,FictitiousPlayAgent,1.0012422360248447,1.2583850931677019,1.0,1.0,1,1,229.100631768112,759.2742655995555,"[0.0004, 0.9996]","[0.0861, 0.9139]",2207,2414
2415,IndependentQLearner,FictitiousPlayAgent,1.0012417218543046,1.2582781456953642,1.0,1.0,1,1,229.10187348996632,759.5325437452509,"[0.0004, 0.9996]","[0.0861, 0.9139]",2208,2415
2416,IndependentQLearner,FictitiousPlayAgent,1.0012412081092263,1.2581712867190733,1.0,1.0,1,1,229.10311469807556,759.79071503197,"[0.0004, 0.9996]","[0.0861, 0.9139]",2209,2416
2417,IndependentQLearner,FictitiousPlayAgent,1.001240694789082,1.2580645161290323,1.0,1.0,1,1,229.10435539286465,760.048779548099,"[0.0004, 0.9996]","[0.086, 0.914]",2210,2417
2418,IndependentQLearner,FictitiousPlayAgent,1.0012401818933443,1.2579578338156263,1.0,1.0,1,1,229.10559557475798,760.3067373819147,"[0.0004, 0.9996]","[0.086, 0.914]",2211,2418
2419,IndependentQLearner,FictitiousPlayAgent,1.0012396694214876,1.2578512396694215,1.0,1.0,1,1,229.10683524417948,760.5645886215841,"[0.0004, 0.9996]","[0.086, 0.914]",2212,2419
2420,IndependentQLearner,FictitiousPlayAgent,1.0012391573729864,1.257744733581165,1.0,1.0,1,1,229.10807440155247,760.8223333551653,"[0.0004, 0.9996]","[0.0859, 0.9141]",2213,2420
2421,IndependentQLearner,FictitiousPlayAgent,1.0012386457473164,1.2576383154417836,1.0,1.0,1,1,229.1093130472998,761.079971670607,"[0.0004, 0.9996]","[0.0859, 0.9141]",2214,2421
2422,IndependentQLearner,FictitiousPlayAgent,1.0012381345439538,1.2575319851423854,1.0,1.0,1,1,229.11055118184376,761.3375036557494,"[0.0004, 0.9996]","[0.0858, 0.9142]",2215,2422
2423,IndependentQLearner,FictitiousPlayAgent,1.0012376237623763,1.2574257425742574,1.0,1.0,1,1,229.11178880560612,761.5949293983236,"[0.0004, 0.9996]","[0.0858, 0.9142]",2216,2423
2424,IndependentQLearner,FictitiousPlayAgent,1.001237113402062,1.257319587628866,1.0,1.0,1,1,229.11302591900818,761.8522489859525,"[0.0004, 0.9996]","[0.0858, 0.9142]",2217,2424
2425,IndependentQLearner,FictitiousPlayAgent,1.0012366034624898,1.2572135201978565,1.0,1.0,1,1,229.11426252247068,762.1094625061504,"[0.0004, 0.9996]","[0.0857, 0.9143]",2218,2425
2426,IndependentQLearner,FictitiousPlayAgent,1.0012360939431397,1.2571075401730532,1.0,1.0,1,1,229.11549861641382,762.3665700463234,"[0.0004, 0.9996]","[0.0857, 0.9143]",2219,2426
2427,IndependentQLearner,FictitiousPlayAgent,1.0012355848434926,1.257001647446458,1.0,1.0,1,1,229.11673420125732,762.6235716937699,"[0.0004, 0.9996]","[0.0857, 0.9143]",2220,2427
2428,IndependentQLearner,FictitiousPlayAgent,1.00123507616303,1.2568958419102512,1.0,1.0,1,1,229.11796927742034,762.8804675356802,"[0.0004, 0.9996]","[0.0856, 0.9144]",2221,2428
2429,IndependentQLearner,FictitiousPlayAgent,1.0012345679012344,1.2567901234567902,1.0,1.0,1,1,229.11920384532158,763.1372576591369,"[0.0004, 0.9996]","[0.0856, 0.9144]",2222,2429
2430,IndependentQLearner,FictitiousPlayAgent,1.0012340600575895,1.2566844919786095,1.0,1.0,1,1,229.12043790537916,763.3939421511155,"[0.0004, 0.9996]","[0.0856, 0.9144]",2223,2430
2431,IndependentQLearner,FictitiousPlayAgent,1.001233552631579,1.256578947368421,1.0,1.0,1,1,229.12167145801075,763.650521098484,"[0.0004, 0.9996]","[0.0855, 0.9145]",2224,2431
2432,IndependentQLearner,FictitiousPlayAgent,1.0012330456226881,1.256473489519112,1.0,1.0,1,1,229.12290450363344,763.906994588003,"[0.0004, 0.9996]","[0.0855, 0.9145]",2225,2432
2433,IndependentQLearner,FictitiousPlayAgent,1.0012325390304027,1.256368118323747,1.0,1.0,1,1,229.12413704266385,764.1633627063268,"[0.0004, 0.9996]","[0.0855, 0.9145]",2226,2433
2434,IndependentQLearner,FictitiousPlayAgent,1.0012320328542095,1.2562628336755646,1.0,1.0,1,1,229.12536907551805,764.4196255400024,"[0.0004, 0.9996]","[0.0854, 0.9146]",2227,2434
2435,IndependentQLearner,FictitiousPlayAgent,1.001231527093596,1.2561576354679804,1.0,1.0,1,1,229.12660060261166,764.6757831754703,"[0.0004, 0.9996]","[0.0854, 0.9146]",2228,2435
2436,IndependentQLearner,FictitiousPlayAgent,0.0012310217480508822,1.2560525235945836,0.0,4.0,0,1,230.12783162435971,761.9318356990649,"[0.0004, 0.9996]","[0.0854, 0.9146]",208,2436
2437,IndependentQLearner,FictitiousPlayAgent,1.0012305168170632,1.2571780147662017,1.0,1.0,1,1,230.12906214117677,762.1890137138311,"[0.0004, 0.9996]","[0.0857, 0.9143]",2229,2437
2438,IndependentQLearner,FictitiousPlayAgent,1.001230012300123,1.2570725707257073,1.0,1.0,1,1,230.1302921534769,762.4460862845567,"[0.0004, 0.9996]","[0.0857, 0.9143]",2230,2438
2439,IndependentQLearner,FictitiousPlayAgent,1.0012295081967213,1.256967213114754,1.0,1.0,1,1,230.13152166167362,762.7030534976715,"[0.0004, 0.9996]","[0.0857, 0.9143]",2231,2439
2440,IndependentQLearner,FictitiousPlayAgent,1.0012290045063499,1.25686194182712,1.0,1.0,1,1,230.13275066617996,762.9599154394986,"[0.0004, 0.9996]","[0.0856, 0.9144]",2232,2440
2441,IndependentQLearner,FictitiousPlayAgent,1.0012285012285012,1.2567567567567568,1.0,1.0,1,1,230.13397916740846,763.2166721962553,"[0.0004, 0.9996]","[0.0856, 0.9144]",2233,2441
2442,IndependentQLearner,FictitiousPlayAgent,1.0012279983626688,1.2566516577977895,1.0,1.0,1,1,230.13520716577113,763.4733238540531,"[0.0004, 0.9996]","[0.0856, 0.9144]",2234,2442
2443,IndependentQLearner,FictitiousPlayAgent,1.001227495908347,1.256546644844517,1.0,1.0,1,1,230.1364346616795,763.7298704988976,"[0.0004, 0.9996]","[0.0855, 0.9145]",2235,2443
2444,IndependentQLearner,FictitiousPlayAgent,1.0012269938650307,1.256441717791411,1.0,1.0,1,1,230.13766165554452,763.986312216689,"[0.0004, 0.9996]","[0.0855, 0.9145]",2236,2444
2445,IndependentQLearner,FictitiousPlayAgent,1.0012264922322158,1.2563368765331153,1.0,1.0,1,1,230.13888814777673,764.2426490932222,"[0.0004, 0.9996]","[0.0854, 0.9146]",2237,2445
2446,IndependentQLearner,FictitiousPlayAgent,1.0012259910093992,1.2562321209644463,1.0,1.0,1,1,230.14011413878612,764.4988812141867,"[0.0004, 0.9996]","[0.0854, 0.9146]",2238,2446
2447,IndependentQLearner,FictitiousPlayAgent,1.0012254901960784,1.2561274509803921,1.0,1.0,1,1,230.1413396289822,764.7550086651671,"[0.0004, 0.9996]","[0.0854, 0.9146]",2239,2447
2448,IndependentQLearner,FictitiousPlayAgent,1.0012249897917518,1.2560228664761126,1.0,1.0,1,1,230.14256461877395,765.0110315316432,"[0.0004, 0.9996]","[0.0853, 0.9147]",2240,2448
2449,IndependentQLearner,FictitiousPlayAgent,1.0012244897959184,1.2559183673469387,1.0,1.0,1,1,230.14378910856988,765.2669498989901,"[0.0004, 0.9996]","[0.0853, 0.9147]",2241,2449
