Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
2642,0,IndependentQLearner,IndependentQLearner,2.5925085130533487,2.5970488081725316,3.0,3.0,0,0,2379.191885210855,2256.3932840897537,"[0.8642, 0.1358]","[0.8657, 0.1343]",2288,2284
2643,0,IndependentQLearner,IndependentQLearner,2.5926626323751893,2.5972012102874436,3.0,3.0,0,0,2379.7845478432305,2256.990485300041,"[0.8642, 0.1358]","[0.8657, 0.1343]",2289,2285
2644,0,IndependentQLearner,IndependentQLearner,2.5928166351606805,2.5973534971644616,3.0,3.0,0,0,2380.377364478391,2257.5878387972057,"[0.8643, 0.1357]","[0.8658, 0.1342]",2290,2286
2645,0,IndependentQLearner,IndependentQLearner,2.59297052154195,2.5975056689342404,3.0,3.0,0,0,2380.970334999933,2258.18534446614,"[0.8643, 0.1357]","[0.8658, 0.1342]",2291,2287
2646,0,IndependentQLearner,IndependentQLearner,2.5931242916509256,2.597657725727238,3.0,3.0,0,0,2381.563459291584,2258.7830021918676,"[0.8644, 0.1356]","[0.8659, 0.1341]",2292,2288
2647,0,IndependentQLearner,IndependentQLearner,2.5932779456193353,2.597809667673716,3.0,3.0,0,0,2382.1567372372033,2259.380811859541,"[0.8644, 0.1356]","[0.8659, 0.1341]",2293,2289
2648,0,IndependentQLearner,IndependentQLearner,2.593431483578709,2.5979614949037373,3.0,3.0,0,0,2382.750168720782,2259.978773354445,"[0.8645, 0.1355]","[0.866, 0.134]",2294,2290
2649,0,IndependentQLearner,IndependentQLearner,2.5935849056603772,3.59811320754717,0.0,4.0,0,1,2386.3437536264423,2259.576886561992,"[0.8645, 0.1355]","[0.866, 0.134]",2295,359
2650,0,IndependentQLearner,IndependentQLearner,2.5926065635609206,2.5982648057336855,3.0,3.0,0,0,2386.936360190003,2260.175151367726,"[0.8642, 0.1358]","[0.8661, 0.1339]",2296,2291
2651,0,IndependentQLearner,IndependentQLearner,2.5927601809954752,2.5984162895927603,3.0,3.0,0,0,2387.5291203709985,2260.773567657319,"[0.8643, 0.1357]","[0.8661, 0.1339]",2297,2292
2652,0,IndependentQLearner,IndependentQLearner,2.592913682623445,2.598567659253675,3.0,3.0,0,0,2388.122034053622,2261.3721353165724,"[0.8643, 0.1357]","[0.8662, 0.1338]",2298,2293
2653,0,IndependentQLearner,IndependentQLearner,2.593067068575735,3.598718914845516,0.0,4.0,0,1,2391.7151011221977,2260.970854231418,"[0.8644, 0.1356]","[0.8662, 0.1338]",2299,360
2654,0,IndependentQLearner,IndependentQLearner,3.592090395480226,2.598870056497175,4.0,0.0,1,0,2391.307191517678,2264.569724287915,"[0.864, 0.136]","[0.8663, 0.1337]",355,2294
2655,0,IndependentQLearner,IndependentQLearner,3.5922439759036147,3.5978915662650603,1.0,1.0,1,1,2393.8994354935817,2267.16761585418,"[0.8641, 0.1359]","[0.866, 0.134]",356,361
2656,0,IndependentQLearner,IndependentQLearner,3.591268347760632,2.5969138125705684,4.0,0.0,1,0,2393.490703841342,2270.7645296667506,"[0.8638, 0.1362]","[0.8656, 0.1344]",357,2295
2657,0,IndependentQLearner,IndependentQLearner,3.5914221218961626,3.595936794582393,1.0,1.0,1,1,2396.0821259632385,2273.360466461333,"[0.8638, 0.1362]","[0.8653, 0.1347]",358,362
2658,0,IndependentQLearner,IndependentQLearner,3.59044753666792,2.594960511470478,4.0,0.0,1,0,2395.6725734999063,2276.9554269728037,"[0.8635, 0.1365]","[0.865, 0.135]",359,2296
2659,0,IndependentQLearner,IndependentQLearner,3.5906015037593986,3.593984962406015,1.0,1.0,1,1,2398.2631750036658,2279.5494119352097,"[0.8635, 0.1365]","[0.8647, 0.1353]",360,363
2660,0,IndependentQLearner,IndependentQLearner,2.589627959413754,3.593010146561443,0.0,4.0,0,1,2401.8528029630797,2279.142422081771,"[0.8632, 0.1368]","[0.8643, 0.1357]",2300,364
2661,0,IndependentQLearner,IndependentQLearner,2.588655146506386,3.5931630353117954,0.0,4.0,0,1,2405.441458109586,2278.735585117083,"[0.8629, 0.1371]","[0.8644, 0.1356]",2301,365
2662,0,IndependentQLearner,IndependentQLearner,3.5876830642132935,3.5933158092377018,1.0,1.0,1,1,2408.0291411737994,2281.3289009263203,"[0.8626, 0.1374]","[0.8644, 0.1356]",361,366
2663,0,IndependentQLearner,IndependentQLearner,3.5867117117117115,3.5923423423423424,1.0,1.0,1,1,2410.6158528855112,2283.9212432686627,"[0.8622, 0.1378]","[0.8641, 0.1359]",362,367
2664,0,IndependentQLearner,IndependentQLearner,3.5857410881801126,3.5913696060037523,1.0,1.0,1,1,2413.201593973691,2286.5126128746665,"[0.8619, 0.1381]","[0.8638, 0.1362]",363,368
2665,0,IndependentQLearner,IndependentQLearner,2.5847711927981996,2.59039759939985,3.0,3.0,0,0,2413.7863651664893,2287.103010474066,"[0.8616, 0.1384]","[0.8635, 0.1365]",2302,2297
2666,0,IndependentQLearner,IndependentQLearner,2.584926884139483,2.590551181102362,3.0,3.0,0,0,2414.3712920506287,2287.6935616551687,"[0.8616, 0.1384]","[0.8635, 0.1365]",2303,2298
2667,0,IndependentQLearner,IndependentQLearner,2.5850824587706147,2.590704647676162,3.0,3.0,0,0,2414.956374509399,2288.284266302845,"[0.8617, 0.1383]","[0.8636, 0.1364]",2304,2299
2668,0,IndependentQLearner,IndependentQLearner,2.5852379168227797,2.5908579992506557,3.0,3.0,0,0,2415.541612426222,2288.8751243020956,"[0.8617, 0.1383]","[0.8636, 0.1364]",2305,2300
2669,0,IndependentQLearner,IndependentQLearner,2.5853932584269663,2.5910112359550563,3.0,3.0,0,0,2416.127005684649,2289.466135538051,"[0.8618, 0.1382]","[0.8637, 0.1363]",2306,2301
2670,0,IndependentQLearner,IndependentQLearner,2.585548483713965,2.5911643579183825,3.0,3.0,0,0,2416.7125541683627,2290.057299895969,"[0.8618, 0.1382]","[0.8637, 0.1363]",2307,2302
2671,0,IndependentQLearner,IndependentQLearner,2.5857035928143715,2.591317365269461,3.0,3.0,0,0,2417.298257761177,2290.6486172612385,"[0.8619, 0.1381]","[0.8638, 0.1362]",2308,2303
2672,0,IndependentQLearner,IndependentQLearner,2.5858585858585856,2.5914702581369244,3.0,3.0,0,0,2417.8841163470356,2291.2400875193753,"[0.862, 0.138]","[0.8638, 0.1362]",2309,2304
2673,0,IndependentQLearner,IndependentQLearner,2.5860134629768137,2.5916230366492146,3.0,3.0,0,0,2418.4701298100126,2291.8317105560245,"[0.862, 0.138]","[0.8639, 0.1361]",2310,2305
2674,0,IndependentQLearner,IndependentQLearner,2.5861682242990653,2.5917757009345794,3.0,3.0,0,0,2419.0562980343116,2292.423486256959,"[0.8621, 0.1379]","[0.8639, 0.1361]",2311,2306
2675,0,IndependentQLearner,IndependentQLearner,2.586322869955157,2.591928251121076,3.0,3.0,0,0,2419.6426209042666,2293.01541450808,"[0.8621, 0.1379]","[0.864, 0.136]",2312,2307
2676,0,IndependentQLearner,IndependentQLearner,2.5864774000747106,2.592080687336571,3.0,3.0,0,0,2420.2290983043413,2293.6074951954165,"[0.8622, 0.1378]","[0.864, 0.136]",2313,2308
2677,0,IndependentQLearner,IndependentQLearner,2.5866318147871548,2.5922330097087376,3.0,3.0,0,0,2420.8157301191286,2294.199728205125,"[0.8622, 0.1378]","[0.8641, 0.1359]",2314,2309
2678,0,IndependentQLearner,IndependentQLearner,2.5867861142217246,2.5923852183650613,3.0,3.0,0,0,2421.4025162333505,2294.7921134234903,"[0.8623, 0.1377]","[0.8641, 0.1359]",2315,2310
2679,0,IndependentQLearner,IndependentQLearner,2.5869402985074625,2.5925373134328358,3.0,3.0,0,0,2421.989456531858,2295.384650736923,"[0.8623, 0.1377]","[0.8642, 0.1358]",2316,2311
2680,0,IndependentQLearner,IndependentQLearner,2.587094367773219,2.5926892950391647,3.0,3.0,0,0,2422.5765508996315,2295.9773400319623,"[0.8624, 0.1376]","[0.8642, 0.1358]",2317,2312
2681,0,IndependentQLearner,IndependentQLearner,2.587248322147651,2.592841163310962,3.0,3.0,0,0,2423.1637992217793,2296.570181195273,"[0.8624, 0.1376]","[0.8643, 0.1357]",2318,2313
2682,0,IndependentQLearner,IndependentQLearner,2.5874021617592247,2.5929929183749536,3.0,3.0,0,0,2423.7512013835385,2297.163174113648,"[0.8625, 0.1375]","[0.8643, 0.1357]",2319,2314
2683,0,IndependentQLearner,IndependentQLearner,2.5875558867362147,2.5931445603576755,3.0,3.0,0,0,2424.3387572702745,2297.756318674006,"[0.8625, 0.1375]","[0.8644, 0.1356]",2320,2315
2684,0,IndependentQLearner,IndependentQLearner,2.5877094972067036,2.593296089385475,3.0,3.0,0,0,2424.926466767481,2298.3496147633914,"[0.8626, 0.1374]","[0.8644, 0.1356]",2321,2316
2685,0,IndependentQLearner,IndependentQLearner,2.587862993298585,2.5934475055845123,3.0,3.0,0,0,2425.5143297607797,2298.943062268976,"[0.8626, 0.1374]","[0.8645, 0.1355]",2322,2317
2686,0,IndependentQLearner,IndependentQLearner,2.588016375139561,2.5935988090807593,3.0,3.0,0,0,2426.102346135919,2299.536661078057,"[0.8627, 0.1373]","[0.8645, 0.1355]",2323,2318
2687,0,IndependentQLearner,IndependentQLearner,2.588169642857143,2.59375,3.0,3.0,0,0,2426.6905157787764,2300.130411078057,"[0.8627, 0.1373]","[0.8646, 0.1354]",2324,2319
2688,0,IndependentQLearner,IndependentQLearner,2.588322796578654,2.593901078467832,3.0,3.0,0,0,2427.278838575355,2300.724312156525,"[0.8628, 0.1372]","[0.8646, 0.1354]",2325,2320
2689,0,IndependentQLearner,IndependentQLearner,2.588475836431227,2.5940520446096653,3.0,3.0,0,0,2427.8673144117865,2301.3183642011345,"[0.8628, 0.1372]","[0.8647, 0.1353]",2326,2321
2690,0,IndependentQLearner,IndependentQLearner,2.588628762541806,2.5942028985507246,3.0,3.0,0,0,2428.4559431743282,2301.912567099685,"[0.8629, 0.1371]","[0.8647, 0.1353]",2327,2322
2691,0,IndependentQLearner,IndependentQLearner,2.5887815750371472,2.5943536404160477,3.0,3.0,0,0,2429.0447247493653,2302.506920740101,"[0.8629, 0.1371]","[0.8648, 0.1352]",2328,2323
2692,0,IndependentQLearner,IndependentQLearner,2.5889342740438175,2.5945042703304866,3.0,3.0,0,0,2429.633659023409,2303.1014250104317,"[0.863, 0.137]","[0.8648, 0.1352]",2329,2324
2693,0,IndependentQLearner,IndependentQLearner,2.589086859688196,2.5946547884187083,3.0,3.0,0,0,2430.222745883097,2303.6960797988504,"[0.863, 0.137]","[0.8649, 0.1351]",2330,2325
2694,0,IndependentQLearner,IndependentQLearner,2.589239332096475,2.5948051948051947,3.0,3.0,0,0,2430.8119852151935,2304.2908849936557,"[0.8631, 0.1369]","[0.8649, 0.1351]",2331,2326
2695,0,IndependentQLearner,IndependentQLearner,2.589391691394659,3.594955489614243,0.0,4.0,0,1,2434.401376906588,2303.88584048327,"[0.8631, 0.1369]","[0.865, 0.135]",2332,369
2696,0,IndependentQLearner,IndependentQLearner,2.5884315906562847,2.5951056729699666,3.0,3.0,0,0,2434.9898084972447,2304.48094615624,"[0.8628, 0.1372]","[0.865, 0.135]",2333,2327
2697,0,IndependentQLearner,IndependentQLearner,2.588584136397331,2.595255744996294,3.0,3.0,0,0,2435.578392633642,2305.0762019012363,"[0.8629, 0.1371]","[0.8651, 0.1349]",2334,2328
2698,0,IndependentQLearner,IndependentQLearner,2.5887365690996664,2.5954057058169693,3.0,3.0,0,0,2436.1671292027418,2305.6716076070534,"[0.8629, 0.1371]","[0.8651, 0.1349]",2335,2329
2699,0,IndependentQLearner,IndependentQLearner,2.5888888888888886,2.5955555555555554,3.0,3.0,0,0,2436.7560180916307,2306.267163162609,"[0.863, 0.137]","[0.8652, 0.1348]",2336,2330
2700,0,IndependentQLearner,IndependentQLearner,2.589041095890411,2.5957052943354313,3.0,3.0,0,0,2437.345059187521,2306.8628684569444,"[0.863, 0.137]","[0.8652, 0.1348]",2337,2331
2701,0,IndependentQLearner,IndependentQLearner,2.5891931902294596,2.5958549222797926,3.0,3.0,0,0,2437.9342523777505,2307.458723379224,"[0.8631, 0.1369]","[0.8653, 0.1347]",2338,2332
2702,0,IndependentQLearner,IndependentQLearner,2.5893451720310767,2.596004439511654,3.0,3.0,0,0,2438.5235975497817,2308.0547278187355,"[0.8631, 0.1369]","[0.8653, 0.1347]",2339,2333
2703,0,IndependentQLearner,IndependentQLearner,2.5894970414201186,2.5961538461538463,3.0,3.0,0,0,2439.113094591202,2308.6508816648893,"[0.8632, 0.1368]","[0.8654, 0.1346]",2340,2334
2704,0,IndependentQLearner,IndependentQLearner,2.589648798521257,2.5963031423290204,3.0,3.0,0,0,2439.7027433897233,2309.247184807218,"[0.8632, 0.1368]","[0.8654, 0.1346]",2341,2335
2705,0,IndependentQLearner,IndependentQLearner,2.58980044345898,2.5964523281596454,3.0,3.0,0,0,2440.292543833182,2309.843637135378,"[0.8633, 0.1367]","[0.8655, 0.1345]",2342,2336
2706,0,IndependentQLearner,IndependentQLearner,2.5899519763575913,3.596601403768009,0.0,4.0,0,1,2443.8824958095397,2309.440238539146,"[0.8633, 0.1367]","[0.8655, 0.1345]",2343,370
2707,0,IndependentQLearner,IndependentQLearner,2.5889955686853767,2.5967503692762186,3.0,3.0,0,0,2444.471491378225,2310.0369889084222,"[0.863, 0.137]","[0.8656, 0.1344]",2344,2337
2708,0,IndependentQLearner,IndependentQLearner,2.5891472868217056,2.5968992248062017,3.0,3.0,0,0,2445.0606386650466,2310.6338881332285,"[0.863, 0.137]","[0.8656, 0.1344]",2345,2338
2709,0,IndependentQLearner,IndependentQLearner,2.58929889298893,2.597047970479705,3.0,3.0,0,0,2445.6499375580356,2311.2309361037082,"[0.8631, 0.1369]","[0.8657, 0.1343]",2346,2339
2710,0,IndependentQLearner,IndependentQLearner,2.589450387310955,2.597196606418296,3.0,3.0,0,0,2446.2393879453466,2311.8281327101267,"[0.8632, 0.1368]","[0.8657, 0.1343]",2347,2340
2711,0,IndependentQLearner,IndependentQLearner,2.5896017699115044,2.5973451327433628,3.0,3.0,0,0,2446.828989715258,2312.42547784287,"[0.8632, 0.1368]","[0.8658, 0.1342]",2348,2341
2712,0,IndependentQLearner,IndependentQLearner,2.589753040914117,2.597493549576115,3.0,3.0,0,0,2447.4187427561724,2313.022971392446,"[0.8633, 0.1367]","[0.8658, 0.1342]",2349,2342
2713,0,IndependentQLearner,IndependentQLearner,2.589904200442152,2.597641857037583,3.0,3.0,0,0,2448.0086469566145,2313.6206132494835,"[0.8633, 0.1367]","[0.8659, 0.1341]",2350,2343
2714,0,IndependentQLearner,IndependentQLearner,2.5900552486187847,2.597790055248619,3.0,3.0,0,0,2448.598702205233,2314.218403304732,"[0.8634, 0.1366]","[0.8659, 0.1341]",2351,2344
2715,0,IndependentQLearner,IndependentQLearner,2.5902061855670104,2.597938144329897,3.0,3.0,0,0,2449.1889083908,2314.816341449062,"[0.8634, 0.1366]","[0.866, 0.134]",2352,2345
2716,0,IndependentQLearner,IndependentQLearner,2.590357011409643,2.598086124401914,3.0,3.0,0,0,2449.7792654022096,2315.414427573464,"[0.8635, 0.1365]","[0.866, 0.134]",2353,2346
2717,0,IndependentQLearner,IndependentQLearner,2.590507726269316,2.598233995584989,3.0,3.0,0,0,2450.3697731284788,2316.0126615690488,"[0.8635, 0.1365]","[0.8661, 0.1339]",2354,2347
2718,0,IndependentQLearner,IndependentQLearner,2.5906583302684814,2.598381757999264,3.0,3.0,0,0,2450.9604314587473,2316.611043327048,"[0.8636, 0.1364]","[0.8661, 0.1339]",2355,2348
2719,0,IndependentQLearner,IndependentQLearner,2.5908088235294118,2.598529411764706,3.0,3.0,0,0,2451.5512402822765,2317.2095727388123,"[0.8636, 0.1364]","[0.8662, 0.1338]",2356,2349
2720,0,IndependentQLearner,IndependentQLearner,2.5909592061742006,2.5986769570011026,3.0,3.0,0,0,2452.142199488451,2317.8082496958136,"[0.8637, 0.1363]","[0.8662, 0.1338]",2357,2350
2721,0,IndependentQLearner,IndependentQLearner,2.591109478324761,2.5988243938280675,3.0,3.0,0,0,2452.7333089667754,2318.407074089642,"[0.8637, 0.1363]","[0.8663, 0.1337]",2358,2351
2722,0,IndependentQLearner,IndependentQLearner,2.5912596401028276,2.5989717223650386,3.0,3.0,0,0,2453.324568606878,2319.006045812007,"[0.8638, 0.1362]","[0.8663, 0.1337]",2359,2352
2723,0,IndependentQLearner,IndependentQLearner,2.591409691629956,2.5991189427312773,3.0,3.0,0,0,2453.915978298508,2319.6051647547383,"[0.8638, 0.1362]","[0.8664, 0.1336]",2360,2353
2724,0,IndependentQLearner,IndependentQLearner,2.591559633027523,2.5992660550458715,3.0,3.0,0,0,2454.5075379315354,2320.2044308097843,"[0.8639, 0.1361]","[0.8664, 0.1336]",2361,2354
2725,0,IndependentQLearner,IndependentQLearner,2.5917094644167276,2.599413059427733,3.0,3.0,0,0,2455.0992473959523,2320.803843869212,"[0.8639, 0.1361]","[0.8665, 0.1335]",2362,2355
2726,0,IndependentQLearner,IndependentQLearner,2.591859185918592,2.5995599559955993,3.0,3.0,0,0,2455.691106581871,2321.4034038252075,"[0.864, 0.136]","[0.8665, 0.1335]",2363,2356
2727,0,IndependentQLearner,IndependentQLearner,2.5920087976539588,2.599706744868035,3.0,3.0,0,0,2456.2831153795246,2322.0031105700755,"[0.864, 0.136]","[0.8666, 0.1334]",2364,2357
2728,0,IndependentQLearner,IndependentQLearner,2.5921582997434958,2.59985342616343,3.0,3.0,0,0,2456.875273679268,2322.602963996239,"[0.8641, 0.1359]","[0.8666, 0.1334]",2365,2358
2729,0,IndependentQLearner,IndependentQLearner,2.5923076923076924,2.6,3.0,3.0,0,0,2457.4675813715758,2323.202963996239,"[0.8641, 0.1359]","[0.8667, 0.1333]",2366,2359
2730,0,IndependentQLearner,IndependentQLearner,2.5924569754668623,2.600146466495789,3.0,3.0,0,0,2458.060038347043,2323.803110462735,"[0.8642, 0.1358]","[0.8667, 0.1333]",2367,2360
2731,0,IndependentQLearner,IndependentQLearner,2.592606149341142,2.6002928257686677,3.0,3.0,0,0,2458.652644496384,2324.4034032885033,"[0.8642, 0.1358]","[0.8668, 0.1332]",2368,2361
2732,0,IndependentQLearner,IndependentQLearner,2.592755214050494,2.6004390779363336,3.0,3.0,0,0,2459.2453997104344,2325.0038423664396,"[0.8643, 0.1357]","[0.8668, 0.1332]",2369,2362
2733,0,IndependentQLearner,IndependentQLearner,2.5929041697147035,2.600585223116313,3.0,3.0,0,0,2459.838303880149,2325.604427589556,"[0.8643, 0.1357]","[0.8669, 0.1331]",2370,2363
2734,0,IndependentQLearner,IndependentQLearner,2.593053016453382,2.6007312614259597,3.0,3.0,0,0,2460.431356896602,2326.205158850982,"[0.8644, 0.1356]","[0.8669, 0.1331]",2371,2364
2735,0,IndependentQLearner,IndependentQLearner,2.593201754385965,2.6008771929824563,3.0,3.0,0,0,2461.024558650988,2326.8060360439645,"[0.8644, 0.1356]","[0.867, 0.133]",2372,2365
2736,0,IndependentQLearner,IndependentQLearner,2.5933503836317136,2.6010230179028135,3.0,3.0,0,0,2461.61790903462,2327.407059061867,"[0.8645, 0.1355]","[0.867, 0.133]",2373,2366
2737,0,IndependentQLearner,IndependentQLearner,2.593498904309715,2.6011687363038716,3.0,3.0,0,0,2462.21140793893,2328.008227798171,"[0.8645, 0.1355]","[0.8671, 0.1329]",2374,2367
2738,0,IndependentQLearner,IndependentQLearner,2.593647316538883,2.6013143483023002,3.0,3.0,0,0,2462.8050552554687,2328.6095421464734,"[0.8645, 0.1355]","[0.8671, 0.1329]",2375,2368
2739,0,IndependentQLearner,IndependentQLearner,2.593795620437956,2.601459854014599,3.0,3.0,0,0,2463.3988508759066,2329.211002000488,"[0.8646, 0.1354]","[0.8672, 0.1328]",2376,2369
2740,0,IndependentQLearner,IndependentQLearner,2.5939438161255017,2.601605253557096,3.0,3.0,0,0,2463.992794692032,2329.812607254045,"[0.8646, 0.1354]","[0.8672, 0.1328]",2377,2370
2741,0,IndependentQLearner,IndependentQLearner,2.5940919037199124,3.6017505470459517,0.0,4.0,0,1,2467.586886595752,2329.414357801091,"[0.8647, 0.1353]","[0.8673, 0.1327]",2378,371
2742,0,IndependentQLearner,IndependentQLearner,2.5931461903025883,2.6018957345971563,3.0,3.0,0,0,2468.180032786054,2330.016253535688,"[0.8644, 0.1356]","[0.8673, 0.1327]",2379,2371
2743,0,IndependentQLearner,IndependentQLearner,2.5932944606413995,2.6020408163265305,3.0,3.0,0,0,2468.7733272466958,2330.618294352015,"[0.8644, 0.1356]","[0.8673, 0.1327]",2380,2372
2744,0,IndependentQLearner,IndependentQLearner,2.5934426229508194,2.6021857923497267,3.0,3.0,0,0,2469.3667698696468,2331.2204801443645,"[0.8645, 0.1355]","[0.8674, 0.1326]",2381,2373
2745,0,IndependentQLearner,IndependentQLearner,2.593590677348871,2.602330662782229,3.0,3.0,0,0,2469.9603605469956,2331.8228108071467,"[0.8645, 0.1355]","[0.8674, 0.1326]",2382,2374
2746,0,IndependentQLearner,IndependentQLearner,2.5937386239534037,2.602475427739352,3.0,3.0,0,0,2470.554099170949,2332.425286234886,"[0.8646, 0.1354]","[0.8675, 0.1325]",2383,2375
2747,0,IndependentQLearner,IndependentQLearner,2.593886462882096,2.6026200873362444,3.0,3.0,0,0,2471.147985633831,2333.027906322222,"[0.8646, 0.1354]","[0.8675, 0.1325]",2384,2376
2748,0,IndependentQLearner,IndependentQLearner,2.594034194252455,2.6027646416878865,3.0,3.0,0,0,2471.7420198280834,2333.63067096391,"[0.8647, 0.1353]","[0.8676, 0.1324]",2385,2377
2749,0,IndependentQLearner,IndependentQLearner,2.594181818181818,2.602909090909091,3.0,3.0,0,0,2472.336201646265,2334.233580054819,"[0.8647, 0.1353]","[0.8676, 0.1324]",2386,2378
2750,0,IndependentQLearner,IndependentQLearner,2.59432933478735,2.603053435114504,3.0,3.0,0,0,2472.9305309810525,2334.8366334899333,"[0.8648, 0.1352]","[0.8677, 0.1323]",2387,2379
2751,0,IndependentQLearner,IndependentQLearner,2.5944767441860463,2.6031976744186047,3.0,3.0,0,0,2473.5250077252385,2335.4398311643517,"[0.8648, 0.1352]","[0.8677, 0.1323]",2388,2380
2752,0,IndependentQLearner,IndependentQLearner,2.594624046494733,2.6033418089357063,3.0,3.0,0,0,2474.119631771733,2336.0431729732873,"[0.8649, 0.1351]","[0.8678, 0.1322]",2389,2381
2753,0,IndependentQLearner,IndependentQLearner,2.594771241830065,2.6034858387799567,3.0,3.0,0,0,2474.7144030135632,2336.646658812067,"[0.8649, 0.1351]","[0.8678, 0.1322]",2390,2382
2754,0,IndependentQLearner,IndependentQLearner,2.59491833030853,2.6036297640653356,3.0,3.0,0,0,2475.309321343872,2337.2502885761323,"[0.865, 0.135]","[0.8679, 0.1321]",2391,2383
2755,0,IndependentQLearner,IndependentQLearner,2.595065312046444,2.6037735849056602,3.0,3.0,0,0,2475.904386655918,2337.854062161038,"[0.865, 0.135]","[0.8679, 0.1321]",2392,2384
2756,0,IndependentQLearner,IndependentQLearner,2.5952121871599565,2.603917301414581,3.0,3.0,0,0,2476.4995988430783,2338.457979462453,"[0.8651, 0.1349]","[0.868, 0.132]",2393,2385
2757,0,IndependentQLearner,IndependentQLearner,2.595358955765047,2.6040609137055837,3.0,3.0,0,0,2477.094957798843,2339.0620403761586,"[0.8651, 0.1349]","[0.868, 0.132]",2394,2386
2758,0,IndependentQLearner,IndependentQLearner,2.595505617977528,2.60420442189199,3.0,3.0,0,0,2477.6904634168204,2339.6662447980507,"[0.8652, 0.1348]","[0.8681, 0.1319]",2395,2387
2759,0,IndependentQLearner,IndependentQLearner,2.5956521739130434,2.6043478260869564,3.0,3.0,0,0,2478.2861155907335,2340.270592624138,"[0.8652, 0.1348]","[0.8681, 0.1319]",2396,2388
2760,0,IndependentQLearner,IndependentQLearner,2.59579862368707,2.604491126403477,3.0,3.0,0,0,2478.8819142144207,2340.8750837505413,"[0.8653, 0.1347]","[0.8682, 0.1318]",2397,2389
2761,0,IndependentQLearner,IndependentQLearner,2.595944967414917,2.604634322954381,3.0,3.0,0,0,2479.477859181836,2341.479718073496,"[0.8653, 0.1347]","[0.8682, 0.1318]",2398,2390
2762,0,IndependentQLearner,IndependentQLearner,2.5960912052117266,2.6047774158523347,3.0,3.0,0,0,2480.0739503870477,2342.0844954893482,"[0.8654, 0.1346]","[0.8683, 0.1317]",2399,2391
2763,0,IndependentQLearner,IndependentQLearner,2.5962373371924747,2.6049204052098407,3.0,3.0,0,0,2480.6701877242403,2342.689415894558,"[0.8654, 0.1346]","[0.8683, 0.1317]",2400,2392
2764,0,IndependentQLearner,IndependentQLearner,2.596383363471971,2.60506329113924,3.0,3.0,0,0,2481.2665710877122,2343.294479185697,"[0.8655, 0.1345]","[0.8684, 0.1316]",2401,2393
2765,0,IndependentQLearner,IndependentQLearner,2.596529284164859,2.6052060737527114,3.0,3.0,0,0,2481.863100371877,2343.89968525945,"[0.8655, 0.1345]","[0.8684, 0.1316]",2402,2394
2766,0,IndependentQLearner,IndependentQLearner,2.596675099385616,2.6053487531622697,3.0,3.0,0,0,2482.4597754712627,2344.505034012612,"[0.8656, 0.1344]","[0.8684, 0.1316]",2403,2395
2767,0,IndependentQLearner,IndependentQLearner,2.596820809248555,2.6054913294797686,3.0,3.0,0,0,2483.0565962805113,2345.110525342092,"[0.8656, 0.1344]","[0.8685, 0.1315]",2404,2396
2768,0,IndependentQLearner,IndependentQLearner,2.5969664138678223,2.6056338028169015,3.0,3.0,0,0,2483.653562694379,2345.716159144909,"[0.8657, 0.1343]","[0.8685, 0.1315]",2405,2397
2769,0,IndependentQLearner,IndependentQLearner,2.5971119133574008,2.6057761732851987,3.0,3.0,0,0,2484.2506746077365,2346.321935318194,"[0.8657, 0.1343]","[0.8686, 0.1314]",2406,2398
2770,0,IndependentQLearner,IndependentQLearner,2.597257307831108,2.6059184409960303,3.0,3.0,0,0,2484.8479319155676,2346.92785375919,"[0.8658, 0.1342]","[0.8686, 0.1314]",2407,2399
2771,0,IndependentQLearner,IndependentQLearner,2.5974025974025974,2.6060606060606064,3.0,3.0,0,0,2485.44533451297,2347.5339143652504,"[0.8658, 0.1342]","[0.8687, 0.1313]",2408,2400
2772,0,IndependentQLearner,IndependentQLearner,2.5975477821853588,2.6062026685899746,3.0,3.0,0,0,2486.0428822951553,2348.1401170338404,"[0.8658, 0.1342]","[0.8687, 0.1313]",2409,2401
2773,0,IndependentQLearner,IndependentQLearner,2.597692862292718,2.6063446286950254,3.0,3.0,0,0,2486.640575157448,2348.7464616625352,"[0.8659, 0.1341]","[0.8688, 0.1312]",2410,2402
2774,0,IndependentQLearner,IndependentQLearner,2.597837837837838,2.6064864864864865,3.0,3.0,0,0,2487.2384129952857,2349.352948149022,"[0.8659, 0.1341]","[0.8688, 0.1312]",2411,2403
2775,0,IndependentQLearner,IndependentQLearner,2.5979827089337175,2.606628242074928,3.0,3.0,0,0,2487.8363957042193,2349.9595763910966,"[0.866, 0.134]","[0.8689, 0.1311]",2412,2404
2776,0,IndependentQLearner,IndependentQLearner,2.598127475693194,2.6067698955707597,3.0,3.0,0,0,2488.4345231799125,2350.5663462866673,"[0.866, 0.134]","[0.8689, 0.1311]",2413,2405
2777,0,IndependentQLearner,IndependentQLearner,2.5982721382289418,2.606911447084233,3.0,3.0,0,0,2489.0327953181413,2351.1732577337516,"[0.8661, 0.1339]","[0.869, 0.131]",2414,2406
