Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1973,IndependentQLearner,FictitiousPlayAgent,0.4030379746835443,0.33569620253164556,1.0,0.0,1,0,-154.19325848418555,197.14271973268333,"[0.403, 0.3033, 0.2937]","[0.3306, 0.3337, 0.3357]",659,796
1974,IndependentQLearner,FictitiousPlayAgent,0.4033400809716599,0.3355263157894737,1.0,0.0,1,0,-154.78991840321387,197.4782460484728,"[0.4033, 0.3031, 0.2935]","[0.3305, 0.334, 0.3355]",660,797
1975,IndependentQLearner,FictitiousPlayAgent,0.40364188163884673,0.3353566009104704,1.0,0.0,1,0,-155.38627652157504,197.81360264938328,"[0.4036, 0.303, 0.2934]","[0.3303, 0.3343, 0.3354]",661,798
1976,IndependentQLearner,FictitiousPlayAgent,0.403943377148635,0.3351870576339737,1.0,0.0,1,0,-155.9823331444264,198.14878970701727,"[0.4039, 0.3028, 0.2932]","[0.3301, 0.3347, 0.3352]",662,799
1977,IndependentQLearner,FictitiousPlayAgent,0.40424456796361796,0.3350176856998484,1.0,0.0,1,0,-156.5780885764628,198.48380739271713,"[0.4042, 0.3027, 0.2931]","[0.33, 0.335, 0.335]",663,800
1978,IndependentQLearner,FictitiousPlayAgent,0.30252525252525253,0.33535353535353535,0.0,0.0,2,2,-156.17354312191733,198.81916092807066,"[0.4045, 0.3025, 0.2929]","[0.3298, 0.3354, 0.3348]",663,580
1979,IndependentQLearner,FictitiousPlayAgent,0.4043412417970722,0.33518425037859667,1.0,0.0,1,0,-156.76920188012025,199.15434517844926,"[0.4043, 0.3024, 0.2933]","[0.3296, 0.3352, 0.3352]",664,801
1980,IndependentQLearner,FictitiousPlayAgent,0.4046417759838547,0.3355196770938446,0.0,1.0,1,2,-156.3645601041364,198.48986485554312,"[0.4046, 0.3022, 0.2931]","[0.3295, 0.3355, 0.335]",665,581
1981,IndependentQLearner,FictitiousPlayAgent,0.4044377206253152,0.3358547655068079,0.0,1.0,1,2,-155.96012238351108,197.82571962104993,"[0.4044, 0.3021, 0.2935]","[0.3293, 0.3359, 0.3348]",666,582
1982,IndependentQLearner,FictitiousPlayAgent,0.40423387096774194,0.33618951612903225,0.0,1.0,1,2,-155.55588851254333,197.16190913717895,"[0.4042, 0.3019, 0.2939]","[0.3291, 0.3362, 0.3347]",667,583
1983,IndependentQLearner,FictitiousPlayAgent,0.4040302267002519,0.33652392947103277,0.0,1.0,1,2,-155.15185828584308,196.49843306665,"[0.404, 0.3018, 0.2942]","[0.329, 0.3365, 0.3345]",668,584
1984,IndependentQLearner,FictitiousPlayAgent,0.4038267875125881,0.3368580060422961,0.0,1.0,1,2,-154.74803149833048,195.83529107269229,"[0.4038, 0.3016, 0.2946]","[0.3288, 0.3369, 0.3343]",669,585
1985,IndependentQLearner,FictitiousPlayAgent,0.40362355309511827,0.33719174635128335,0.0,1.0,1,2,-154.34440794523536,195.17248281904358,"[0.4036, 0.3015, 0.2949]","[0.3286, 0.3372, 0.3342]",670,586
1986,IndependentQLearner,FictitiousPlayAgent,0.403420523138833,0.3375251509054326,0.0,1.0,1,2,-153.94098742209653,194.51000796994902,"[0.4034, 0.3013, 0.2953]","[0.3285, 0.3375, 0.334]",671,587
1987,IndependentQLearner,FictitiousPlayAgent,0.4032176973353444,0.3378582202111614,0.0,1.0,1,2,-153.53776972476118,193.84786619016018,"[0.4032, 0.3012, 0.2956]","[0.3283, 0.3379, 0.3338]",672,588
1988,IndependentQLearner,FictitiousPlayAgent,0.4030150753768844,0.33819095477386935,0.0,1.0,1,2,-153.1347546493843,193.18605714493404,"[0.403, 0.301, 0.296]","[0.3281, 0.3382, 0.3337]",673,589
1989,IndependentQLearner,FictitiousPlayAgent,0.40281265695630336,0.33852335509794074,0.0,1.0,1,2,-152.73194199242798,192.524580500032,"[0.4028, 0.3009, 0.2963]","[0.328, 0.3385, 0.3335]",674,590
1990,IndependentQLearner,FictitiousPlayAgent,0.30070281124497994,0.338855421686747,0.0,0.0,2,2,-152.3293315506609,192.86343592171875,"[0.4026, 0.3007, 0.2967]","[0.3278, 0.3389, 0.3333]",664,591
1991,IndependentQLearner,FictitiousPlayAgent,0.4024084295032614,0.33868539889613647,0.0,1.0,1,2,-151.92692312115764,192.20212132061488,"[0.4024, 0.3006, 0.297]","[0.3276, 0.3387, 0.3337]",675,592
1992,IndependentQLearner,FictitiousPlayAgent,0.3004012036108325,0.33901705115346037,0.0,0.0,2,2,-151.52471650129806,192.54113837176834,"[0.4022, 0.3004, 0.2974]","[0.3275, 0.339, 0.3335]",665,593
1993,IndependentQLearner,FictitiousPlayAgent,0.4020050125313283,0.33884711779448623,0.0,1.0,1,2,-151.12271148876673,191.8799854895628,"[0.402, 0.3003, 0.2977]","[0.3273, 0.3388, 0.3338]",676,594
1994,IndependentQLearner,FictitiousPlayAgent,0.3001002004008016,0.33917835671342683,0.0,0.0,2,2,-150.7209078815523,192.21916384627625,"[0.4018, 0.3001, 0.2981]","[0.3272, 0.3392, 0.3337]",666,595
1995,IndependentQLearner,FictitiousPlayAgent,0.4016024036054081,0.3390085127691537,0.0,1.0,1,2,-150.3193054779469,191.5581723590454,"[0.4016, 0.2999, 0.2984]","[0.327, 0.339, 0.334]",677,596
1996,IndependentQLearner,FictitiousPlayAgent,0.2997997997997998,0.33933933933933935,0.0,0.0,2,2,-149.91790407654548,191.89751169838473,"[0.4014, 0.2998, 0.2988]","[0.3268, 0.3393, 0.3338]",667,597
1997,IndependentQLearner,FictitiousPlayAgent,0.4012006003001501,0.3391695847923962,0.0,1.0,1,2,-149.51670347624534,191.23668128317712,"[0.4012, 0.2996, 0.2991]","[0.3267, 0.3392, 0.3342]",678,598
1998,IndependentQLearner,FictitiousPlayAgent,0.2995,0.3395,0.0,0.0,2,2,-149.11570347624533,191.5761812831771,"[0.401, 0.2995, 0.2995]","[0.3265, 0.3395, 0.334]",668,599
1999,IndependentQLearner,FictitiousPlayAgent,0.29985007496251875,0.33933033483258374,1.0,0.0,0,2,-149.71490387604544,191.9155116180097,"[0.4008, 0.2994, 0.2999]","[0.3263, 0.3393, 0.3343]",653,600
2000,IndependentQLearner,FictitiousPlayAgent,0.3001998001998002,0.33916083916083917,1.0,0.0,0,2,-150.31430447544605,192.25467245717053,"[0.4006, 0.2992, 0.3002]","[0.3267, 0.3392, 0.3342]",654,601
2001,IndependentQLearner,FictitiousPlayAgent,0.30054917623564653,0.33899151273090367,1.0,0.0,0,2,-150.9139050745474,192.59366396990143,"[0.4004, 0.2991, 0.3005]","[0.327, 0.339, 0.334]",655,602
2002,IndependentQLearner,FictitiousPlayAgent,0.3008982035928144,0.3388223552894212,1.0,0.0,0,2,-151.51370547374898,192.93248632519084,"[0.4002, 0.2989, 0.3009]","[0.3273, 0.3388, 0.3338]",656,603
2003,IndependentQLearner,FictitiousPlayAgent,0.3012468827930175,0.33865336658354117,1.0,0.0,0,2,-152.11370547374898,193.27113969177438,"[0.4, 0.2988, 0.3012]","[0.3277, 0.3387, 0.3337]",657,604
2004,IndependentQLearner,FictitiousPlayAgent,0.3015952143569292,0.33848454636091724,1.0,0.0,0,2,-152.7139048755436,193.6096242381353,"[0.3998, 0.2986, 0.3016]","[0.328, 0.3385, 0.3335]",658,605
2005,IndependentQLearner,FictitiousPlayAgent,0.30194319880418535,0.33831589436970605,1.0,0.0,0,2,-153.3143034804265,193.947940132505,"[0.3996, 0.2985, 0.3019]","[0.3284, 0.3383, 0.3333]",659,606
2006,IndependentQLearner,FictitiousPlayAgent,0.30229083665338646,0.3381474103585657,1.0,0.0,0,2,-153.91490108998826,194.28608754286358,"[0.3994, 0.2983, 0.3023]","[0.3287, 0.3381, 0.3332]",660,607
2007,IndependentQLearner,FictitiousPlayAgent,0.3026381284221005,0.33797909407665505,1.0,0.0,0,2,-154.51569750611569,194.62406663694023,"[0.3992, 0.2982, 0.3026]","[0.329, 0.338, 0.333]",661,608
2008,IndependentQLearner,FictitiousPlayAgent,0.3029850746268657,0.33781094527363187,1.0,0.0,0,2,-155.11669253099132,194.96187758221387,"[0.399, 0.298, 0.303]","[0.3294, 0.3378, 0.3328]",662,609
2009,IndependentQLearner,FictitiousPlayAgent,0.3033316757831924,0.3376429636996519,1.0,0.0,0,2,-155.71788596709277,195.29952054591354,"[0.3988, 0.2979, 0.3033]","[0.3297, 0.3376, 0.3327]",663,610
2010,IndependentQLearner,FictitiousPlayAgent,0.3036779324055666,0.3374751491053678,1.0,0.0,0,2,-156.31927761719217,195.6369956950189,"[0.3986, 0.2977, 0.3037]","[0.33, 0.3375, 0.3325]",664,611
2011,IndependentQLearner,FictitiousPlayAgent,0.30402384500745155,0.3373075012419275,1.0,0.0,0,2,-156.9208672843556,195.97430319626082,"[0.3984, 0.2976, 0.304]","[0.3304, 0.3373, 0.3323]",665,612
2012,IndependentQLearner,FictitiousPlayAgent,0.304369414101291,0.3371400198609732,1.0,0.0,0,2,-157.5226547719425,196.3114432161218,"[0.3982, 0.2974, 0.3044]","[0.3307, 0.3371, 0.3322]",666,613
2013,IndependentQLearner,FictitiousPlayAgent,0.3047146401985112,0.3369727047146402,1.0,0.0,0,2,-158.12463988360506,196.64841592083644,"[0.398, 0.2973, 0.3047]","[0.331, 0.337, 0.332]",667,614
2014,IndependentQLearner,FictitiousPlayAgent,0.30505952380952384,0.3368055555555556,1.0,0.0,0,2,-158.7268224232876,196.98522147639198,"[0.3978, 0.2971, 0.3051]","[0.3313, 0.3368, 0.3318]",668,615
2015,IndependentQLearner,FictitiousPlayAgent,0.30540406544372833,0.3366385721368369,1.0,0.0,0,2,-159.32920219522612,197.32186004852883,"[0.3976, 0.297, 0.3054]","[0.3317, 0.3366, 0.3317]",669,616
2016,IndependentQLearner,FictitiousPlayAgent,0.30574826560951435,0.3364717542120912,1.0,0.0,0,2,-159.9317790039476,197.65833180274092,"[0.3974, 0.2968, 0.3057]","[0.332, 0.3365, 0.3315]",670,617
2017,IndependentQLearner,FictitiousPlayAgent,0.3060921248142645,0.3363051015354136,1.0,0.0,0,2,-160.53455265426956,197.99463690427632,"[0.3972, 0.2967, 0.3061]","[0.3323, 0.3363, 0.3314]",671,618
2018,IndependentQLearner,FictitiousPlayAgent,0.30643564356435643,0.33613861386138616,1.0,0.0,0,2,-161.13752295129927,198.3307755181377,"[0.397, 0.2965, 0.3064]","[0.3327, 0.3361, 0.3312]",672,619
2019,IndependentQLearner,FictitiousPlayAgent,0.30677882236516574,0.3359722909450767,1.0,0.0,0,2,-161.74068970043336,198.66674780908278,"[0.3968, 0.2964, 0.3068]","[0.333, 0.336, 0.331]",673,620
2020,IndependentQLearner,FictitiousPlayAgent,0.30712166172106825,0.33580613254203756,1.0,0.0,0,2,-162.3440527073572,199.00255394162483,"[0.3966, 0.2962, 0.3071]","[0.3333, 0.3358, 0.3309]",674,621
2021,IndependentQLearner,FictitiousPlayAgent,0.3074641621354424,0.3356401384083045,1.0,0.0,0,2,-162.94761177804432,199.33819408003313,"[0.3964, 0.2961, 0.3075]","[0.3337, 0.3356, 0.3307]",675,622
2022,IndependentQLearner,FictitiousPlayAgent,0.30780632411067194,0.33547430830039526,1.0,0.0,0,2,-163.5513667187558,199.67366838833354,"[0.3962, 0.2959, 0.3078]","[0.334, 0.3355, 0.3305]",676,623
2023,IndependentQLearner,FictitiousPlayAgent,0.30814814814814817,0.33530864197530863,1.0,0.0,0,2,-164.15531733603973,200.00897703030884,"[0.396, 0.2958, 0.3081]","[0.3343, 0.3353, 0.3304]",677,624
2024,IndependentQLearner,FictitiousPlayAgent,0.30848963474827246,0.3351431391905232,1.0,0.0,0,2,-164.75946343673075,200.34412016949938,"[0.3959, 0.2957, 0.3085]","[0.3346, 0.3351, 0.3302]",678,625
2025,IndependentQLearner,FictitiousPlayAgent,0.3088307844104588,0.33497779970399605,0.0,1.0,0,1,-164.3638048279493,199.67909796920338,"[0.3957, 0.2955, 0.3088]","[0.335, 0.335, 0.33]",679,599
2026,IndependentQLearner,FictitiousPlayAgent,0.3086785009861933,0.33530571992110453,0.0,1.0,0,1,-163.9683413171012,199.0144036891245,"[0.3955, 0.2959, 0.3087]","[0.3353, 0.3348, 0.3299]",680,600
2027,IndependentQLearner,FictitiousPlayAgent,0.30852636766880237,0.33563331690487924,0.0,1.0,0,1,-163.57307271187693,198.35003700602937,"[0.3953, 0.2962, 0.3085]","[0.3356, 0.3346, 0.3297]",681,601
2028,IndependentQLearner,FictitiousPlayAgent,0.3083743842364532,0.3359605911330049,0.0,1.0,0,1,-163.1779988202513,197.68599759716238,"[0.3951, 0.2966, 0.3084]","[0.336, 0.3345, 0.3296]",682,602
2029,IndependentQLearner,FictitiousPlayAgent,0.3082225504677499,0.3362875430822255,0.0,1.0,0,1,-162.78311945048273,197.0222851402446,"[0.3949, 0.2969, 0.3082]","[0.3363, 0.3343, 0.3294]",683,603
2030,IndependentQLearner,FictitiousPlayAgent,0.3080708661417323,0.33661417322834647,0.0,1.0,0,1,-162.38843441111266,196.35889931347296,"[0.3947, 0.2972, 0.3081]","[0.3366, 0.3342, 0.3292]",684,604
2031,IndependentQLearner,FictitiousPlayAgent,0.30791933103787505,0.3369404820462371,0.0,1.0,0,1,-161.9939435109651,195.6958397955192,"[0.3945, 0.2976, 0.3079]","[0.3369, 0.334, 0.3291]",685,605
2032,IndependentQLearner,FictitiousPlayAgent,0.3942969518190757,0.33726647000983284,0.0,0.0,1,1,-161.599646559146,196.03310626552903,"[0.3943, 0.2979, 0.3078]","[0.3373, 0.3338, 0.3289]",679,606
2033,IndependentQLearner,FictitiousPlayAgent,0.3076167076167076,0.3371007371007371,0.0,1.0,0,1,-161.20554336504281,195.37020700262977,"[0.3941, 0.2983, 0.3076]","[0.3371, 0.3342, 0.3287]",686,607
2034,IndependentQLearner,FictitiousPlayAgent,0.393909626719057,0.337426326129666,0.0,0.0,1,1,-160.81163373832376,195.70763332875944,"[0.3939, 0.2986, 0.3075]","[0.3374, 0.334, 0.3286]",680,608
2035,IndependentQLearner,FictitiousPlayAgent,0.3073146784486991,0.33726067746686306,0.0,1.0,0,1,-160.4179174889374,195.04489400622631,"[0.3937, 0.299, 0.3073]","[0.3373, 0.3343, 0.3284]",687,609
2036,IndependentQLearner,FictitiousPlayAgent,0.3071638861629048,0.33758586849852795,0.0,1.0,0,1,-160.0243944271121,194.38247987472485,"[0.3935, 0.2993, 0.3072]","[0.3376, 0.3342, 0.3283]",688,610
2037,IndependentQLearner,FictitiousPlayAgent,0.3070132417851888,0.3379107405590976,0.0,1.0,0,1,-159.63106436335536,193.72039061528395,"[0.3933, 0.2997, 0.307]","[0.3379, 0.334, 0.3281]",689,611
2038,IndependentQLearner,FictitiousPlayAgent,0.30686274509803924,0.3382352941176471,0.0,1.0,0,1,-159.2379271084534,193.0586259094016,"[0.3931, 0.3, 0.3069]","[0.3382, 0.3338, 0.3279]",690,612
2039,IndependentQLearner,FictitiousPlayAgent,0.3067123958843704,0.3385595296423322,0.0,1.0,0,1,-158.84498247347054,192.39718543904394,"[0.3929, 0.3003, 0.3067]","[0.3386, 0.3337, 0.3278]",691,613
2040,IndependentQLearner,FictitiousPlayAgent,0.30656219392752204,0.3388834476003918,0.0,1.0,0,1,-158.4522302697487,191.73606888664432,"[0.3928, 0.3007, 0.3066]","[0.3389, 0.3335, 0.3276]",692,614
2041,IndependentQLearner,FictitiousPlayAgent,0.39255996084189915,0.3392070484581498,0.0,0.0,1,1,-158.0596703089068,192.07527593510247,"[0.3926, 0.301, 0.3064]","[0.3392, 0.3333, 0.3275]",681,615
2042,IndependentQLearner,FictitiousPlayAgent,0.3013698630136986,0.339041095890411,1.0,0.0,2,1,-158.66730240284025,192.4143170309929,"[0.3924, 0.3014, 0.3063]","[0.339, 0.3337, 0.3273]",669,616
2043,IndependentQLearner,FictitiousPlayAgent,0.3017114914425428,0.3388753056234719,1.0,0.0,2,1,-159.27512636372043,192.75319233661637,"[0.3922, 0.3017, 0.3061]","[0.3389, 0.3335, 0.3276]",670,617
2044,IndependentQLearner,FictitiousPlayAgent,0.3020527859237537,0.3387096774193548,1.0,0.0,2,1,-159.88314200399412,193.09190201403572,"[0.392, 0.3021, 0.306]","[0.3387, 0.3333, 0.328]",671,618
2045,IndependentQLearner,FictitiousPlayAgent,0.30239374694675136,0.33854421104054716,1.0,0.0,2,1,-160.49134913638298,193.43044622507628,"[0.3918, 0.3024, 0.3058]","[0.3385, 0.3332, 0.3283]",672,619
2046,IndependentQLearner,FictitiousPlayAgent,0.3056640625,0.33837890625,0.0,1.0,0,1,-160.09974757388298,192.76882513132628,"[0.3916, 0.3027, 0.3057]","[0.3384, 0.333, 0.3286]",693,620
2047,IndependentQLearner,FictitiousPlayAgent,0.30307467057101023,0.3387018057589068,1.0,0.0,2,1,-160.7083371297639,193.1075269370852,"[0.3914, 0.3031, 0.3055]","[0.3387, 0.3328, 0.3285]",673,621
2048,IndependentQLearner,FictitiousPlayAgent,0.30341463414634146,0.3385365853658537,1.0,0.0,2,1,-161.31711761756875,193.44606352245106,"[0.3912, 0.3034, 0.3054]","[0.3385, 0.3327, 0.3288]",674,622
2049,IndependentQLearner,FictitiousPlayAgent,0.3037542662116041,0.33837152608483667,1.0,0.0,2,1,-161.92608885111338,193.7844350485359,"[0.391, 0.3038, 0.3052]","[0.3384, 0.3325, 0.3291]",675,623
2050,IndependentQLearner,FictitiousPlayAgent,0.30409356725146197,0.3382066276803119,1.0,0.0,2,1,-162.5352506444857,194.1226416762162,"[0.3908, 0.3041, 0.3051]","[0.3382, 0.3324, 0.3294]",676,624
2051,IndependentQLearner,FictitiousPlayAgent,0.3044325377496347,0.33804188991719436,1.0,0.0,2,1,-163.14460281204538,194.4606835661334,"[0.3906, 0.3044, 0.3049]","[0.338, 0.3322, 0.3298]",677,625
2052,IndependentQLearner,FictitiousPlayAgent,0.3047711781888997,0.33787731256085685,1.0,0.0,2,1,-163.75414516842318,194.79856087869427,"[0.3905, 0.3048, 0.3048]","[0.3379, 0.332, 0.3301]",678,626
2053,IndependentQLearner,FictitiousPlayAgent,0.3051094890510949,0.33771289537712895,1.0,0.0,2,1,-164.3638775285205,195.1362737740714,"[0.3903, 0.3051, 0.3046]","[0.3377, 0.3319, 0.3304]",679,627
2054,IndependentQLearner,FictitiousPlayAgent,0.30544747081712065,0.33754863813229574,1.0,0.0,2,1,-164.97379970750882,195.4738224122037,"[0.3901, 0.3054, 0.3045]","[0.3375, 0.3317, 0.3307]",680,628
2055,IndependentQLearner,FictitiousPlayAgent,0.30578512396694213,0.33738454059309675,1.0,0.0,2,1,-165.5839115208292,195.8112069527968,"[0.3899, 0.3058, 0.3043]","[0.3374, 0.3316, 0.3311]",681,629
2056,IndependentQLearner,FictitiousPlayAgent,0.30612244897959184,0.337220602526725,1.0,0.0,2,1,-166.19421278419168,196.1484275553235,"[0.3897, 0.3061, 0.3042]","[0.3372, 0.3314, 0.3314]",682,630
2057,IndependentQLearner,FictitiousPlayAgent,0.30645944633317146,0.3370568237008256,1.0,0.0,2,1,-166.80470331357486,196.48548437902434,"[0.3895, 0.3065, 0.304]","[0.3371, 0.3312, 0.3317]",683,631
2058,IndependentQLearner,FictitiousPlayAgent,0.3067961165048544,0.33689320388349514,1.0,0.0,2,1,-167.41538292522534,196.82237758290785,"[0.3893, 0.3068, 0.3039]","[0.3369, 0.3311, 0.332]",684,632
2059,IndependentQLearner,FictitiousPlayAgent,0.3071324599708879,0.33672974284327994,1.0,0.0,2,1,-168.02625143565717,197.15910732575114,"[0.3891, 0.3071, 0.3037]","[0.3367, 0.3309, 0.3324]",685,633
2060,IndependentQLearner,FictitiousPlayAgent,0.30746847720659554,0.33656644034917554,1.0,0.0,2,1,-168.63730866165136,197.4956737661003,"[0.3889, 0.3075, 0.3036]","[0.3366, 0.3307, 0.3327]",686,634
2061,IndependentQLearner,FictitiousPlayAgent,0.30780416868637905,0.3364032961706253,1.0,0.0,2,1,-169.24855442025535,197.83207706227094,"[0.3888, 0.3078, 0.3034]","[0.3364, 0.3306, 0.333]",687,635
2062,IndependentQLearner,FictitiousPlayAgent,0.3081395348837209,0.33624031007751937,1.0,0.0,2,1,-169.85998852878248,198.16831737234847,"[0.3886, 0.3081, 0.3033]","[0.3362, 0.3304, 0.3333]",688,636
2063,IndependentQLearner,FictitiousPlayAgent,0.30847457627118646,0.3360774818401937,1.0,0.0,2,1,-170.47161080481155,198.50439485418866,"[0.3884, 0.3085, 0.3031]","[0.3361, 0.3303, 0.3337]",689,637
2064,IndependentQLearner,FictitiousPlayAgent,0.30880929332042595,0.33591481122942884,1.0,0.0,2,1,-171.0834210661862,198.8403096654181,"[0.3882, 0.3088, 0.303]","[0.3359, 0.3301, 0.334]",690,638
2065,IndependentQLearner,FictitiousPlayAgent,0.30914368650217705,0.33575229801644896,1.0,0.0,2,1,-171.69541913101443,199.17606196343453,"[0.388, 0.3091, 0.3029]","[0.3358, 0.3299, 0.3343]",691,639
2066,IndependentQLearner,FictitiousPlayAgent,0.30947775628626695,0.3355899419729207,1.0,0.0,2,1,-172.3076048176682,199.51165190540746,"[0.3878, 0.3095, 0.3027]","[0.3356, 0.3298, 0.3346]",692,640
2067,IndependentQLearner,FictitiousPlayAgent,0.3098115031416143,0.3354277428709522,1.0,0.0,2,1,-172.91997794478274,199.84707964827842,"[0.3876, 0.3098, 0.3026]","[0.3354, 0.3296, 0.3349]",693,641
2068,IndependentQLearner,FictitiousPlayAgent,0.3101449275362319,0.3352657004830918,0.0,1.0,2,0,-172.53253833125618,199.18234534876152,"[0.3874, 0.3101, 0.3024]","[0.3353, 0.3295, 0.3353]",694,802
2069,IndependentQLearner,FictitiousPlayAgent,0.30999517141477545,0.3355866731047803,0.0,1.0,2,0,-172.14480293772647,198.5179320218663,"[0.3877, 0.31, 0.3023]","[0.3351, 0.3293, 0.3356]",695,803
2070,IndependentQLearner,FictitiousPlayAgent,0.30984555984555984,0.3359073359073359,0.0,1.0,2,0,-171.75677204969557,197.85383935777364,"[0.388, 0.3098, 0.3021]","[0.3349, 0.3292, 0.3359]",696,804
2071,IndependentQLearner,FictitiousPlayAgent,0.3096960926193922,0.33622768933912206,0.0,1.0,2,0,-171.36844595225224,197.19006704711276,"[0.3883, 0.3097, 0.302]","[0.3348, 0.329, 0.3362]",697,805
2072,IndependentQLearner,FictitiousPlayAgent,0.38862102217936356,0.3365477338476374,1.0,0.0,1,0,-171.97982493007288,197.5266147809604,"[0.3886, 0.3095, 0.3018]","[0.3346, 0.3288, 0.3365]",682,806
2073,IndependentQLearner,FictitiousPlayAgent,0.30939759036144576,0.3363855421686747,0.0,1.0,2,0,-171.5909092674223,196.86300032312906,"[0.3889, 0.3094, 0.3017]","[0.3345, 0.3292, 0.3364]",698,807
2074,IndependentQLearner,FictitiousPlayAgent,0.3092485549132948,0.33670520231213874,0.0,1.0,2,0,-171.20169924815445,196.1997055254412,"[0.3892, 0.3092, 0.3015]","[0.3343, 0.329, 0.3367]",699,808
2075,IndependentQLearner,FictitiousPlayAgent,0.30909966297544533,0.33702455464612424,0.0,1.0,2,0,-170.81219515571343,195.53673008008732,"[0.3895, 0.3091, 0.3014]","[0.3341, 0.3288, 0.337]",700,809
2076,IndependentQLearner,FictitiousPlayAgent,0.3089509143407122,0.3373435996150144,0.0,1.0,2,0,-170.422397273134,194.87407367970235,"[0.3898, 0.309, 0.3013]","[0.334, 0.3287, 0.3373]",701,810
2077,IndependentQLearner,FictitiousPlayAgent,0.3088023088023088,0.33766233766233766,0.0,1.0,2,0,-170.03230588304262,194.2117360173647,"[0.3901, 0.3088, 0.3011]","[0.3338, 0.3285, 0.3377]",702,811
2078,IndependentQLearner,FictitiousPlayAgent,0.30865384615384617,0.33798076923076925,0.0,1.0,2,0,-169.641921267658,193.54971678659547,"[0.3904, 0.3087, 0.301]","[0.3337, 0.3284, 0.338]",703,812
2079,IndependentQLearner,FictitiousPlayAgent,0.308505526189332,0.3382988947621336,0.0,1.0,2,0,-169.2512437087921,192.88801568135761,"[0.3907, 0.3085, 0.3008]","[0.3335, 0.3282, 0.3383]",704,813
2080,IndependentQLearner,FictitiousPlayAgent,0.3909702209414025,0.33861671469740634,1.0,0.0,1,0,-169.8602734878507,193.226632396055,"[0.391, 0.3084, 0.3007]","[0.3333, 0.328, 0.3386]",683,814
2081,IndependentQLearner,FictitiousPlayAgent,0.3912626020163226,0.3384541526644263,1.0,0.0,1,0,-170.46901088583436,193.56508654871945,"[0.3913, 0.3082, 0.3005]","[0.3332, 0.3284, 0.3385]",684,815
2082,IndependentQLearner,FictitiousPlayAgent,0.3915547024952015,0.33829174664107486,1.0,0.0,1,0,-171.07745618333917,193.9033782953605,"[0.3916, 0.3081, 0.3004]","[0.333, 0.3287, 0.3383]",685,816
2083,IndependentQLearner,FictitiousPlayAgent,0.39184652278177456,0.3381294964028777,1.0,0.0,1,0,-171.6856096605574,194.24150779176338,"[0.3918, 0.3079, 0.3002]","[0.3329, 0.329, 0.3381]",686,817
2084,IndependentQLearner,FictitiousPlayAgent,0.39213806327900286,0.337967401725791,1.0,0.0,1,0,-172.2934715972784,194.57947519348917,"[0.3921, 0.3078, 0.3001]","[0.3327, 0.3293, 0.338]",687,818
2085,IndependentQLearner,FictitiousPlayAgent,0.39242932438907524,0.3378054623862003,1.0,0.0,1,0,-172.90104227288933,194.91728065587537,"[0.3924, 0.3076, 0.3]","[0.3325, 0.3297, 0.3378]",688,819
2086,IndependentQLearner,FictitiousPlayAgent,0.39272030651340994,0.33764367816091956,1.0,0.0,1,0,-173.50832196637592,195.2549243340363,"[0.3927, 0.3075, 0.2998]","[0.3324, 0.33, 0.3376]",689,820
2087,IndependentQLearner,FictitiousPlayAgent,0.39301101005265676,0.33748204882719,1.0,0.0,1,0,-174.11531095632327,195.5924063828635,"[0.393, 0.3073, 0.2997]","[0.3322, 0.3303, 0.3375]",690,821
2088,IndependentQLearner,FictitiousPlayAgent,0.39330143540669854,0.3373205741626794,1.0,0.0,1,0,-174.72200952091657,195.92972695702616,"[0.3933, 0.3072, 0.2995]","[0.3321, 0.3306, 0.3373]",691,822
2089,IndependentQLearner,FictitiousPlayAgent,0.3935915829746533,0.33715925394548063,1.0,0.0,1,0,-175.3284179379419,196.26688621097165,"[0.3936, 0.307, 0.2994]","[0.3319, 0.3309, 0.3372]",692,823
2090,IndependentQLearner,FictitiousPlayAgent,0.3938814531548757,0.3369980879541109,1.0,0.0,1,0,-175.93453648478703,196.60388429892575,"[0.3939, 0.3069, 0.2992]","[0.3317, 0.3313, 0.337]",693,824
2091,IndependentQLearner,FictitiousPlayAgent,0.39417104634495936,0.3368370759675107,1.0,0.0,1,0,-176.54036543844208,196.94072137489326,"[0.3942, 0.3067, 0.2991]","[0.3316, 0.3316, 0.3368]",694,825
2092,IndependentQLearner,FictitiousPlayAgent,0.3944603629417383,0.336676217765043,1.0,0.0,1,0,-177.14590507550034,197.2773975926583,"[0.3945, 0.3066, 0.2989]","[0.3314, 0.3319, 0.3367]",695,826
2093,IndependentQLearner,FictitiousPlayAgent,0.3947494033412888,0.33651551312649164,1.0,0.0,1,0,-177.75115567215906,197.6139131057848,"[0.3947, 0.3064, 0.2988]","[0.3313, 0.3322, 0.3365]",696,827
2094,IndependentQLearner,FictitiousPlayAgent,0.3062977099236641,0.3363549618320611,0.0,1.0,2,0,-177.35611750422012,196.95026806761686,"[0.395, 0.3063, 0.2987]","[0.3311, 0.3325, 0.3364]",705,828
