Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
2735,FictitiousPlayAgent,FictitiousPlayAgent,1.0021929824561404,1.0010964912280702,1.0,1.0,1,1,21.239847200383917,23.474952043148868,"[0.0007, 0.9993]","[0.0004, 0.9996]",2735,2734
2736,FictitiousPlayAgent,FictitiousPlayAgent,1.0021921812203143,1.0010960906101571,1.0,1.0,1,1,21.24203938160423,23.476048133759026,"[0.0007, 0.9993]","[0.0004, 0.9996]",2736,2735
2737,FictitiousPlayAgent,FictitiousPlayAgent,1.0021913805697589,1.0010956902848795,1.0,1.0,1,1,21.244230762173988,23.477143824043907,"[0.0007, 0.9993]","[0.0004, 0.9996]",2737,2736
2738,FictitiousPlayAgent,FictitiousPlayAgent,1.0021905805038336,1.0010952902519168,1.0,1.0,1,1,21.24642134267782,23.478239114295825,"[0.0007, 0.9993]","[0.0004, 0.9996]",2738,2737
2739,FictitiousPlayAgent,FictitiousPlayAgent,1.0021897810218978,1.001094890510949,1.0,1.0,1,1,21.248611123699717,23.479334004806773,"[0.0007, 0.9993]","[0.0004, 0.9996]",2739,2738
2740,FictitiousPlayAgent,FictitiousPlayAgent,1.0021889821233125,1.0010944910616564,1.0,1.0,1,1,21.25080010582303,23.48042849586843,"[0.0007, 0.9993]","[0.0004, 0.9996]",2740,2739
2741,FictitiousPlayAgent,FictitiousPlayAgent,1.0021881838074398,1.00109409190372,1.0,1.0,1,1,21.25298828963047,23.48152258777215,"[0.0007, 0.9993]","[0.0004, 0.9996]",2741,2740
2742,FictitiousPlayAgent,FictitiousPlayAgent,1.002187386073642,1.001093693036821,1.0,1.0,1,1,21.255175675704113,23.482616280808973,"[0.0007, 0.9993]","[0.0004, 0.9996]",2742,2741
2743,FictitiousPlayAgent,FictitiousPlayAgent,1.0021865889212829,1.0010932944606414,1.0,1.0,1,1,21.257362264625396,23.483709575269614,"[0.0007, 0.9993]","[0.0004, 0.9996]",2743,2742
2744,FictitiousPlayAgent,FictitiousPlayAgent,1.0021857923497268,1.0010928961748633,1.0,1.0,1,1,21.259548056975124,23.48480247144448,"[0.0007, 0.9993]","[0.0004, 0.9996]",2744,2743
2745,FictitiousPlayAgent,FictitiousPlayAgent,1.0021849963583394,1.0010924981791698,1.0,1.0,1,1,21.26173305333346,23.485894969623647,"[0.0007, 0.9993]","[0.0004, 0.9996]",2745,2744
2746,FictitiousPlayAgent,FictitiousPlayAgent,1.0021842009464872,1.0010921004732436,1.0,1.0,1,1,21.26391725427995,23.48698707009689,"[0.0007, 0.9993]","[0.0004, 0.9996]",2746,2745
2747,FictitiousPlayAgent,FictitiousPlayAgent,1.002183406113537,1.0010917030567685,1.0,1.0,1,1,21.266100660393487,23.48807877315366,"[0.0007, 0.9993]","[0.0004, 0.9996]",2747,2746
2748,FictitiousPlayAgent,FictitiousPlayAgent,1.0021826118588577,1.0010913059294289,1.0,1.0,1,1,21.268283272252344,23.489170079083088,"[0.0007, 0.9993]","[0.0004, 0.9996]",2748,2747
2749,FictitiousPlayAgent,FictitiousPlayAgent,1.0021818181818183,1.001090909090909,1.0,1.0,1,1,21.27046509043416,23.490260988173997,"[0.0007, 0.9993]","[0.0004, 0.9996]",2749,2748
2750,FictitiousPlayAgent,FictitiousPlayAgent,1.0021810250817884,1.0010905125408942,1.0,1.0,1,1,21.27264611551595,23.49135150071489,"[0.0007, 0.9993]","[0.0004, 0.9996]",2750,2749
2751,FictitiousPlayAgent,FictitiousPlayAgent,1.0021802325581395,1.0010901162790697,1.0,1.0,1,1,21.27482634807409,23.49244161699396,"[0.0007, 0.9993]","[0.0004, 0.9996]",2751,2750
2752,FictitiousPlayAgent,FictitiousPlayAgent,1.0021794406102433,1.0010897203051217,1.0,1.0,1,1,21.277005788684335,23.493531337299082,"[0.0007, 0.9993]","[0.0004, 0.9996]",2752,2751
2753,FictitiousPlayAgent,FictitiousPlayAgent,1.0021786492374727,1.0010893246187365,1.0,1.0,1,1,21.279184437921806,23.494620661917818,"[0.0007, 0.9993]","[0.0004, 0.9996]",2753,2752
2754,FictitiousPlayAgent,FictitiousPlayAgent,1.0021778584392014,1.0010889292196008,1.0,1.0,1,1,21.281362296361007,23.49570959113742,"[0.0007, 0.9993]","[0.0004, 0.9996]",2754,2753
2755,FictitiousPlayAgent,FictitiousPlayAgent,1.0021770682148041,1.001088534107402,1.0,1.0,1,1,21.28353936457581,23.496798125244823,"[0.0007, 0.9993]","[0.0004, 0.9996]",2755,2754
2756,FictitiousPlayAgent,FictitiousPlayAgent,1.002176278563656,1.001088139281828,1.0,1.0,1,1,21.285715643139465,23.49788626452665,"[0.0007, 0.9993]","[0.0004, 0.9996]",2756,2755
2757,FictitiousPlayAgent,FictitiousPlayAgent,1.0021754894851342,1.001087744742567,1.0,1.0,1,1,21.287891132624598,23.498974009269215,"[0.0007, 0.9993]","[0.0004, 0.9996]",2757,2756
2758,FictitiousPlayAgent,FictitiousPlayAgent,1.0021747009786153,1.0010873504893079,1.0,1.0,1,1,21.29006583360321,23.500061359758522,"[0.0007, 0.9993]","[0.0004, 0.9996]",2758,2757
2759,FictitiousPlayAgent,FictitiousPlayAgent,1.0021739130434784,1.001086956521739,1.0,1.0,1,1,21.29223974664669,23.50114831628026,"[0.0007, 0.9993]","[0.0004, 0.9996]",2759,2758
2760,FictitiousPlayAgent,FictitiousPlayAgent,1.0021731256791018,1.0010865628395509,1.0,1.0,1,1,21.294412872325793,23.50223487911981,"[0.0007, 0.9993]","[0.0004, 0.9996]",2760,2759
2761,FictitiousPlayAgent,FictitiousPlayAgent,1.002172338884866,1.0010861694424331,1.0,1.0,1,1,21.296585211210658,23.503321048562245,"[0.0007, 0.9993]","[0.0004, 0.9996]",2761,2760
2762,FictitiousPlayAgent,FictitiousPlayAgent,1.002171552660152,1.001085776330076,1.0,1.0,1,1,21.29875676387081,23.50440682489232,"[0.0007, 0.9993]","[0.0004, 0.9996]",2762,2761
2763,FictitiousPlayAgent,FictitiousPlayAgent,1.0021707670043416,1.0010853835021707,1.0,1.0,1,1,21.30092753087515,23.505492208394493,"[0.0007, 0.9993]","[0.0004, 0.9996]",2763,2762
2764,FictitiousPlayAgent,FictitiousPlayAgent,1.0021699819168175,1.0010849909584087,1.0,1.0,1,1,21.303097512791968,23.5065771993529,"[0.0007, 0.9993]","[0.0004, 0.9996]",2764,2763
2765,FictitiousPlayAgent,FictitiousPlayAgent,1.002169197396963,1.0010845986984815,1.0,1.0,1,1,21.30526671018893,23.50766179805138,"[0.0007, 0.9993]","[0.0004, 0.9996]",2765,2764
2766,FictitiousPlayAgent,FictitiousPlayAgent,1.0021684134441633,1.0010842067220818,1.0,1.0,1,1,21.307435123633095,23.508746004773464,"[0.0007, 0.9993]","[0.0004, 0.9996]",2766,2765
2767,FictitiousPlayAgent,FictitiousPlayAgent,1.0021676300578035,1.0010838150289016,1.0,1.0,1,1,21.3096027536909,23.509829819802366,"[0.0007, 0.9993]","[0.0004, 0.9996]",2767,2766
2768,FictitiousPlayAgent,FictitiousPlayAgent,1.0021668472372698,1.0010834236186348,1.0,1.0,1,1,21.31176960092817,23.510913243421,"[0.0007, 0.9993]","[0.0004, 0.9996]",2768,2767
2769,FictitiousPlayAgent,FictitiousPlayAgent,1.0021660649819495,1.0010830324909747,1.0,1.0,1,1,21.31393566591012,23.511996275911976,"[0.0007, 0.9993]","[0.0004, 0.9996]",2769,2768
2770,FictitiousPlayAgent,FictitiousPlayAgent,1.0021652832912307,1.0010826416456153,1.0,1.0,1,1,21.31610094920135,23.513078917557593,"[0.0007, 0.9993]","[0.0004, 0.9996]",2770,2769
2771,FictitiousPlayAgent,FictitiousPlayAgent,1.0021645021645023,1.001082251082251,1.0,1.0,1,1,21.31826545136585,23.514161168639845,"[0.0007, 0.9993]","[0.0004, 0.9996]",2771,2770
2772,FictitiousPlayAgent,FictitiousPlayAgent,1.0021637216011539,1.001081860800577,1.0,1.0,1,1,21.320429172967003,23.515243029440423,"[0.0007, 0.9993]","[0.0004, 0.9996]",2772,2771
2773,FictitiousPlayAgent,FictitiousPlayAgent,1.0021629416005768,1.0010814708002884,1.0,1.0,1,1,21.32259211456758,23.51632450024071,"[0.0007, 0.9993]","[0.0004, 0.9996]",2773,2772
2774,FictitiousPlayAgent,FictitiousPlayAgent,1.0021621621621621,1.001081081081081,1.0,1.0,1,1,21.32475427672974,23.517405581321793,"[0.0007, 0.9993]","[0.0004, 0.9996]",2774,2773
2775,FictitiousPlayAgent,FictitiousPlayAgent,1.0021613832853027,1.0010806916426513,1.0,1.0,1,1,21.326915660015043,23.518486272964445,"[0.0007, 0.9993]","[0.0004, 0.9996]",2775,2774
2776,FictitiousPlayAgent,FictitiousPlayAgent,1.0021606049693914,1.0010803024846957,1.0,1.0,1,1,21.329076264984433,23.51956657544914,"[0.0007, 0.9993]","[0.0004, 0.9996]",2776,2775
2777,FictitiousPlayAgent,FictitiousPlayAgent,1.002159827213823,1.0010799136069115,1.0,1.0,1,1,21.331236092198257,23.520646489056052,"[0.0007, 0.9993]","[0.0004, 0.9996]",2777,2776
2778,FictitiousPlayAgent,FictitiousPlayAgent,1.002159050017992,1.001079525008996,1.0,1.0,1,1,21.333395142216247,23.52172601406505,"[0.0007, 0.9993]","[0.0004, 0.9996]",2778,2777
2779,FictitiousPlayAgent,FictitiousPlayAgent,1.002158273381295,1.0010791366906475,1.0,1.0,1,1,21.33555341559754,23.522805150755698,"[0.0007, 0.9993]","[0.0004, 0.9996]",2779,2778
2780,FictitiousPlayAgent,FictitiousPlayAgent,1.0021574973031284,1.0010787486515642,1.0,1.0,1,1,21.33771091290067,23.523883899407263,"[0.0007, 0.9993]","[0.0004, 0.9996]",2780,2779
2781,FictitiousPlayAgent,FictitiousPlayAgent,1.00215672178289,1.001078360891445,1.0,1.0,1,1,21.339867634683557,23.524962260298707,"[0.0007, 0.9993]","[0.0004, 0.9996]",2781,2780
2782,FictitiousPlayAgent,FictitiousPlayAgent,1.0021559468199783,1.0010779734099893,1.0,1.0,1,1,21.342023581503536,23.526040233708695,"[0.0007, 0.9993]","[0.0004, 0.9996]",2782,2781
2783,FictitiousPlayAgent,FictitiousPlayAgent,1.0021551724137931,1.0010775862068966,1.0,1.0,1,1,21.34417875391733,23.527117819915592,"[0.0007, 0.9993]","[0.0004, 0.9996]",2783,2782
2784,FictitiousPlayAgent,FictitiousPlayAgent,1.0021543985637342,1.0010771992818672,1.0,1.0,1,1,21.346333152481066,23.528195019197458,"[0.0007, 0.9993]","[0.0004, 0.9996]",2784,2783
2785,FictitiousPlayAgent,FictitiousPlayAgent,1.0021536252692032,1.0010768126346017,1.0,1.0,1,1,21.348486777750267,23.52927183183206,"[0.0007, 0.9993]","[0.0004, 0.9996]",2785,2784
2786,FictitiousPlayAgent,FictitiousPlayAgent,1.0021528525296017,1.0010764262648009,1.0,1.0,1,1,21.35063963027987,23.53034825809686,"[0.0007, 0.9993]","[0.0004, 0.9996]",2786,2785
2787,FictitiousPlayAgent,FictitiousPlayAgent,1.002152080344333,1.0010760401721663,1.0,1.0,1,1,21.352791710624203,23.531424298269027,"[0.0007, 0.9993]","[0.0004, 0.9996]",2787,2786
2788,FictitiousPlayAgent,FictitiousPlayAgent,1.0021513087128002,1.0010756543564001,1.0,1.0,1,1,21.354943019337004,23.532499952625425,"[0.0007, 0.9993]","[0.0004, 0.9996]",2788,2787
2789,FictitiousPlayAgent,FictitiousPlayAgent,1.0021505376344086,1.0010752688172044,1.0,1.0,1,1,21.357093556971414,23.53357522144263,"[0.0007, 0.9993]","[0.0004, 0.9996]",2789,2788
2790,FictitiousPlayAgent,FictitiousPlayAgent,1.0021497671085633,1.0010748835542815,1.0,1.0,1,1,21.359243324079976,23.53465010499691,"[0.0007, 0.9993]","[0.0004, 0.9996]",2790,2789
2791,FictitiousPlayAgent,FictitiousPlayAgent,1.0021489971346704,1.0010744985673352,1.0,1.0,1,1,21.361392321214648,23.535724603564244,"[0.0007, 0.9993]","[0.0004, 0.9996]",2791,2790
2792,FictitiousPlayAgent,FictitiousPlayAgent,1.0021482277121374,1.0010741138560688,1.0,1.0,1,1,21.363540548926785,23.536798717420314,"[0.0007, 0.9993]","[0.0004, 0.9996]",2792,2791
2793,FictitiousPlayAgent,FictitiousPlayAgent,1.0021474588403723,1.0010737294201861,1.0,1.0,1,1,21.365688007767158,23.5378724468405,"[0.0007, 0.9993]","[0.0004, 0.9996]",2793,2792
2794,FictitiousPlayAgent,FictitiousPlayAgent,1.0021466905187835,1.0010733452593918,1.0,1.0,1,1,21.367834698285943,23.53894579209989,"[0.0007, 0.9993]","[0.0004, 0.9996]",2794,2793
2795,FictitiousPlayAgent,FictitiousPlayAgent,1.002145922746781,1.0010729613733906,1.0,1.0,1,1,21.369980621032724,23.540018753473284,"[0.0007, 0.9993]","[0.0004, 0.9996]",2795,2794
2796,FictitiousPlayAgent,FictitiousPlayAgent,1.0021451555237755,1.0010725777618878,1.0,1.0,1,1,21.372125776556498,23.541091331235172,"[0.0007, 0.9993]","[0.0004, 0.9996]",2796,2795
2797,FictitiousPlayAgent,FictitiousPlayAgent,1.002144388849178,1.001072194424589,1.0,1.0,1,1,21.374270165405676,23.54216352565976,"[0.0007, 0.9993]","[0.0004, 0.9996]",2797,2796
2798,FictitiousPlayAgent,FictitiousPlayAgent,1.002143622722401,1.0010718113612005,1.0,1.0,1,1,21.376413788128076,23.54323533702096,"[0.0007, 0.9993]","[0.0004, 0.9996]",2798,2797
2799,FictitiousPlayAgent,FictitiousPlayAgent,1.0021428571428572,1.0010714285714286,1.0,1.0,1,1,21.378556645270933,23.54430676559239,"[0.0007, 0.9993]","[0.0004, 0.9996]",2799,2798
2800,FictitiousPlayAgent,FictitiousPlayAgent,1.0021420921099609,1.0010710460549803,1.0,1.0,1,1,21.380698737380893,23.54537781164737,"[0.0007, 0.9993]","[0.0004, 0.9996]",2800,2799
2801,FictitiousPlayAgent,FictitiousPlayAgent,1.0021413276231264,1.0010706638115632,1.0,1.0,1,1,21.382840065004018,23.546448475458934,"[0.0007, 0.9993]","[0.0004, 0.9996]",2801,2800
2802,FictitiousPlayAgent,FictitiousPlayAgent,1.0021405636817695,1.0010702818408848,1.0,1.0,1,1,21.38498062868579,23.54751875729982,"[0.0007, 0.9993]","[0.0004, 0.9996]",2802,2801
2803,FictitiousPlayAgent,FictitiousPlayAgent,1.0021398002853068,1.0010699001426533,1.0,1.0,1,1,21.387120428971095,23.548588657442473,"[0.0007, 0.9993]","[0.0004, 0.9996]",2803,2802
2804,FictitiousPlayAgent,FictitiousPlayAgent,1.0021390374331551,1.0010695187165775,1.0,1.0,1,1,21.38925946640425,23.54965817615905,"[0.0007, 0.9993]","[0.0004, 0.9996]",2804,2803
2805,FictitiousPlayAgent,FictitiousPlayAgent,1.0021382751247327,1.0010691375623664,1.0,1.0,1,1,21.391397741528984,23.550727313721417,"[0.0007, 0.9993]","[0.0004, 0.9996]",2805,2804
2806,FictitiousPlayAgent,FictitiousPlayAgent,1.0021375133594586,1.0010687566797292,1.0,1.0,1,1,21.39353525488844,23.551796070401146,"[0.0007, 0.9993]","[0.0004, 0.9996]",2806,2805
2807,FictitiousPlayAgent,FictitiousPlayAgent,1.0021367521367521,1.001068376068376,1.0,1.0,1,1,21.395672007025194,23.55286444646952,"[0.0007, 0.9993]","[0.0004, 0.9996]",2807,2806
2808,FictitiousPlayAgent,FictitiousPlayAgent,1.0021359914560342,1.001067995728017,1.0,1.0,1,1,21.397807998481227,23.55393244219754,"[0.0007, 0.9993]","[0.0004, 0.9996]",2808,2807
2809,FictitiousPlayAgent,FictitiousPlayAgent,1.002135231316726,1.001067615658363,1.0,1.0,1,1,21.39994322979795,23.555000057855903,"[0.0007, 0.9993]","[0.0004, 0.9996]",2809,2808
2810,FictitiousPlayAgent,FictitiousPlayAgent,1.0021344717182497,1.0010672358591248,1.0,1.0,1,1,21.402077701516202,23.556067293715028,"[0.0007, 0.9993]","[0.0004, 0.9996]",2810,2809
2811,FictitiousPlayAgent,FictitiousPlayAgent,1.0021337126600285,1.0010668563300142,1.0,1.0,1,1,21.40421141417623,23.55713415004504,"[0.0007, 0.9993]","[0.0004, 0.9996]",2811,2810
2812,FictitiousPlayAgent,FictitiousPlayAgent,1.0021329541414858,1.001066477070743,1.0,1.0,1,1,21.40634436831772,23.558200627115784,"[0.0007, 0.9993]","[0.0004, 0.9996]",2812,2811
2813,FictitiousPlayAgent,FictitiousPlayAgent,1.0021321961620469,1.0010660980810235,1.0,1.0,1,1,21.408476564479766,23.559266725196807,"[0.0007, 0.9993]","[0.0004, 0.9996]",2813,2812
2814,FictitiousPlayAgent,FictitiousPlayAgent,1.0021314387211366,1.0010657193605683,1.0,1.0,1,1,21.410608003200903,23.560332444557375,"[0.0007, 0.9993]","[0.0004, 0.9996]",2814,2813
2815,FictitiousPlayAgent,FictitiousPlayAgent,1.0021306818181819,1.0010653409090908,1.0,1.0,1,1,21.412738685019086,23.561397785466465,"[0.0007, 0.9993]","[0.0004, 0.9996]",2815,2814
2816,FictitiousPlayAgent,FictitiousPlayAgent,1.0021299254526093,1.0010649627263046,1.0,1.0,1,1,21.414868610471697,23.562462748192768,"[0.0007, 0.9993]","[0.0004, 0.9996]",2816,2815
2817,FictitiousPlayAgent,FictitiousPlayAgent,1.0021291696238466,1.0010645848119233,1.0,1.0,1,1,21.416997780095542,23.563527333004693,"[0.0007, 0.9993]","[0.0004, 0.9996]",2817,2816
2818,FictitiousPlayAgent,FictitiousPlayAgent,1.0021284143313232,1.0010642071656617,1.0,1.0,1,1,21.419126194426866,23.564591540170355,"[0.0007, 0.9993]","[0.0004, 0.9996]",2818,2817
2819,FictitiousPlayAgent,FictitiousPlayAgent,1.0021276595744681,1.001063829787234,1.0,1.0,1,1,21.421253854001336,23.56565536995759,"[0.0007, 0.9993]","[0.0004, 0.9996]",2819,2818
2820,FictitiousPlayAgent,FictitiousPlayAgent,1.0021269053527118,1.001063452676356,1.0,1.0,1,1,21.423380759354046,23.566718822633945,"[0.0007, 0.9993]","[0.0004, 0.9996]",2820,2819
2821,FictitiousPlayAgent,FictitiousPlayAgent,1.0021261516654854,1.0010630758327428,1.0,1.0,1,1,21.425506911019532,23.567781898466688,"[0.0007, 0.9993]","[0.0004, 0.9996]",2821,2820
2822,FictitiousPlayAgent,FictitiousPlayAgent,1.002125398512221,1.0010626992561105,1.0,1.0,1,1,21.427632309531752,23.568844597722798,"[0.0007, 0.9993]","[0.0004, 0.9996]",2822,2821
2823,FictitiousPlayAgent,FictitiousPlayAgent,1.0021246458923512,1.0010623229461757,1.0,1.0,1,1,21.429756955424104,23.569906920668974,"[0.0007, 0.9993]","[0.0004, 0.9996]",2823,2822
2824,FictitiousPlayAgent,FictitiousPlayAgent,1.0021238938053096,1.001061946902655,1.0,1.0,1,1,21.43188084922941,23.57096886757163,"[0.0007, 0.9993]","[0.0004, 0.9996]",2824,2823
2825,FictitiousPlayAgent,FictitiousPlayAgent,1.0021231422505308,1.0010615711252653,1.0,1.0,1,1,21.434003991479944,23.572030438696896,"[0.0007, 0.9993]","[0.0004, 0.9996]",2825,2824
2826,FictitiousPlayAgent,FictitiousPlayAgent,1.0021223912274495,1.0010611956137248,1.0,1.0,1,1,21.436126382707393,23.57309163431062,"[0.0007, 0.9993]","[0.0004, 0.9996]",2826,2825
2827,FictitiousPlayAgent,FictitiousPlayAgent,1.0021216407355023,1.0010608203677511,1.0,1.0,1,1,21.438248023442895,23.574152454678373,"[0.0007, 0.9993]","[0.0004, 0.9996]",2827,2826
2828,FictitiousPlayAgent,FictitiousPlayAgent,1.0021208907741253,1.0010604453870626,1.0,1.0,1,1,21.44036891421702,23.575212900065434,"[0.0007, 0.9993]","[0.0004, 0.9996]",2828,2827
2829,FictitiousPlayAgent,FictitiousPlayAgent,1.0021201413427563,1.0010600706713781,1.0,1.0,1,1,21.44248905555978,23.576272970736813,"[0.0007, 0.9993]","[0.0004, 0.9996]",2829,2828
2830,FictitiousPlayAgent,FictitiousPlayAgent,1.0021193924408336,1.0010596962204168,1.0,1.0,1,1,21.44460844800061,23.57733266695723,"[0.0007, 0.9993]","[0.0004, 0.9996]",2830,2829
2831,FictitiousPlayAgent,FictitiousPlayAgent,1.0021186440677965,1.0010593220338984,1.0,1.0,1,1,21.446727092068407,23.57839198899113,"[0.0007, 0.9993]","[0.0004, 0.9996]",2831,2830
2832,FictitiousPlayAgent,FictitiousPlayAgent,1.002117896223085,1.0010589481115426,1.0,1.0,1,1,21.44884498829149,23.57945093710267,"[0.0007, 0.9993]","[0.0004, 0.9996]",2832,2831
2833,FictitiousPlayAgent,FictitiousPlayAgent,1.0021171489061398,1.00105857445307,1.0,1.0,1,1,21.45096213719763,23.58050951155574,"[0.0007, 0.9993]","[0.0004, 0.9996]",2833,2832
2834,FictitiousPlayAgent,FictitiousPlayAgent,1.0021164021164022,1.001058201058201,1.0,1.0,1,1,21.453078539314035,23.58156771261394,"[0.0007, 0.9993]","[0.0004, 0.9996]",2834,2833
2835,FictitiousPlayAgent,FictitiousPlayAgent,1.0021156558533146,1.0010578279266573,1.0,1.0,1,1,21.45519419516735,23.582625540540597,"[0.0007, 0.9993]","[0.0004, 0.9996]",2835,2834
2836,FictitiousPlayAgent,FictitiousPlayAgent,1.00211491011632,1.0010574550581601,1.0,1.0,1,1,21.45730910528367,23.583682995598757,"[0.0007, 0.9993]","[0.0004, 0.9996]",2836,2835
2837,FictitiousPlayAgent,FictitiousPlayAgent,1.0021141649048626,1.0010570824524312,1.0,1.0,1,1,21.459423270188534,23.584740078051187,"[0.0007, 0.9993]","[0.0004, 0.9996]",2837,2836
2838,FictitiousPlayAgent,FictitiousPlayAgent,1.0021134202183868,1.0010567101091934,1.0,1.0,1,1,21.46153669040692,23.58579678816038,"[0.0007, 0.9993]","[0.0004, 0.9996]",2838,2837
2839,FictitiousPlayAgent,FictitiousPlayAgent,1.0021126760563381,1.001056338028169,1.0,1.0,1,1,21.463649366463258,23.586853126188547,"[0.0007, 0.9993]","[0.0004, 0.9996]",2839,2838
2840,FictitiousPlayAgent,FictitiousPlayAgent,1.0021119324181627,1.0010559662090812,1.0,1.0,1,1,21.46576129888142,23.587909092397627,"[0.0007, 0.9993]","[0.0004, 0.9996]",2840,2839
2841,FictitiousPlayAgent,FictitiousPlayAgent,1.0021111893033074,1.0010555946516537,1.0,1.0,1,1,21.467872488184728,23.58896468704928,"[0.0007, 0.9993]","[0.0004, 0.9996]",2841,2840
2842,FictitiousPlayAgent,FictitiousPlayAgent,1.0021104467112205,1.0010552233556103,1.0,1.0,1,1,21.46998293489595,23.59001991040489,"[0.0007, 0.9993]","[0.0004, 0.9996]",2842,2841
2843,FictitiousPlayAgent,FictitiousPlayAgent,1.00210970464135,1.001054852320675,1.0,1.0,1,1,21.472092639537298,23.591074762725565,"[0.0007, 0.9993]","[0.0004, 0.9996]",2843,2842
2844,FictitiousPlayAgent,FictitiousPlayAgent,1.002108963093146,1.001054481546573,1.0,1.0,1,1,21.474201602630444,23.592129244272137,"[0.0007, 0.9993]","[0.0004, 0.9996]",2844,2843
2845,FictitiousPlayAgent,FictitiousPlayAgent,1.0021082220660575,1.0010541110330289,1.0,1.0,1,1,21.4763098246965,23.593183355305165,"[0.0007, 0.9993]","[0.0004, 0.9996]",2845,2844
2846,FictitiousPlayAgent,FictitiousPlayAgent,1.0021074815595363,1.0010537407797682,1.0,1.0,1,1,21.478417306256038,23.59423709608493,"[0.0007, 0.9993]","[0.0004, 0.9996]",2846,2845
2847,FictitiousPlayAgent,FictitiousPlayAgent,1.0021067415730338,1.0010533707865168,1.0,1.0,1,1,21.48052404782907,23.595290466871447,"[0.0007, 0.9993]","[0.0004, 0.9996]",2847,2846
2848,FictitiousPlayAgent,FictitiousPlayAgent,1.0021060021060022,1.001053001053001,1.0,1.0,1,1,21.482630049935075,23.59634346792445,"[0.0007, 0.9993]","[0.0004, 0.9996]",2848,2847
2849,FictitiousPlayAgent,FictitiousPlayAgent,1.0021052631578948,1.0010526315789474,1.0,1.0,1,1,21.48473531309297,23.597396099503396,"[0.0007, 0.9993]","[0.0004, 0.9996]",2849,2848
2850,FictitiousPlayAgent,FictitiousPlayAgent,1.0021045247281655,1.0010522623640827,1.0,1.0,1,1,21.486839837821133,23.59844836186748,"[0.0007, 0.9993]","[0.0004, 0.9996]",2850,2849
2851,FictitiousPlayAgent,FictitiousPlayAgent,1.0021037868162692,1.0010518934081347,1.0,1.0,1,1,21.488943624637404,23.599500255275615,"[0.0007, 0.9993]","[0.0004, 0.9996]",2851,2850
2852,FictitiousPlayAgent,FictitiousPlayAgent,1.0021030494216614,1.0010515247108307,1.0,1.0,1,1,21.491046674059064,23.600551779986446,"[0.0007, 0.9993]","[0.0004, 0.9996]",2852,2851
2853,FictitiousPlayAgent,FictitiousPlayAgent,1.0021023125437982,1.0010511562718991,1.0,1.0,1,1,21.49314898660286,23.601602936258345,"[0.0007, 0.9993]","[0.0004, 0.9996]",2853,2852
2854,FictitiousPlayAgent,FictitiousPlayAgent,1.0021015761821366,1.0010507880910684,1.0,1.0,1,1,21.495250562785,23.602653724349413,"[0.0007, 0.9993]","[0.0004, 0.9996]",2854,2853
2855,FictitiousPlayAgent,FictitiousPlayAgent,1.0021008403361344,1.0010504201680672,1.0,1.0,1,1,21.497351403121133,23.60370414451748,"[0.0007, 0.9993]","[0.0004, 0.9996]",2855,2854
2856,FictitiousPlayAgent,FictitiousPlayAgent,1.0021001050052503,1.0010500525026251,1.0,1.0,1,1,21.499451508126384,23.604754197020103,"[0.0007, 0.9993]","[0.0004, 0.9996]",2856,2855
2857,FictitiousPlayAgent,FictitiousPlayAgent,1.0020993701889434,1.0010496850944717,1.0,1.0,1,1,21.501550878315328,23.605803882114575,"[0.0007, 0.9993]","[0.0003, 0.9997]",2857,2856
2858,FictitiousPlayAgent,FictitiousPlayAgent,1.0020986358866737,1.0010493179433368,1.0,1.0,1,1,21.503649514202003,23.606853200057913,"[0.0007, 0.9993]","[0.0003, 0.9997]",2858,2857
2859,FictitiousPlayAgent,FictitiousPlayAgent,1.0020979020979022,1.001048951048951,1.0,1.0,1,1,21.505747416299904,23.607902151106863,"[0.0007, 0.9993]","[0.0003, 0.9997]",2859,2858
2860,FictitiousPlayAgent,FictitiousPlayAgent,1.00209716882209,1.001048584411045,1.0,1.0,1,1,21.507844585121994,23.608950735517908,"[0.0007, 0.9993]","[0.0003, 0.9997]",2860,2859
2861,FictitiousPlayAgent,FictitiousPlayAgent,1.0020964360587001,1.00104821802935,1.0,1.0,1,1,21.509941021180694,23.609998953547258,"[0.0007, 0.9993]","[0.0003, 0.9997]",2861,2860
2862,FictitiousPlayAgent,FictitiousPlayAgent,1.0020957038071951,1.0010478519035977,1.0,1.0,1,1,21.51203672498789,23.611046805450854,"[0.0007, 0.9993]","[0.0003, 0.9997]",2862,2861
2863,FictitiousPlayAgent,FictitiousPlayAgent,1.0020949720670391,1.0010474860335195,1.0,1.0,1,1,21.51413169705493,23.612094291484375,"[0.0007, 0.9993]","[0.0003, 0.9997]",2863,2862
2864,FictitiousPlayAgent,FictitiousPlayAgent,1.0020942408376963,1.0010471204188482,1.0,1.0,1,1,21.516225937892624,23.613141411903225,"[0.0007, 0.9993]","[0.0003, 0.9997]",2864,2863
2865,FictitiousPlayAgent,FictitiousPlayAgent,1.0020935101186323,1.001046755059316,1.0,1.0,1,1,21.51831944801126,23.614188166962542,"[0.0007, 0.9993]","[0.0003, 0.9997]",2865,2864
