Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
2054,IndependentQLearner,IndependentQLearner,0.3852140077821012,0.35846303501945526,0.0,1.0,1,2,-49.205271458134405,376.14652133596854,"[0.3852, 0.2665, 0.3482]","[0.3847, 0.3585, 0.2568]",737,716
2055,IndependentQLearner,IndependentQLearner,0.3850267379679144,0.3587749149246475,0.0,1.0,1,2,-48.82024472016649,375.5310619290653,"[0.385, 0.2664, 0.3486]","[0.3845, 0.3588, 0.2567]",738,717
2056,IndependentQLearner,IndependentQLearner,0.3848396501457726,0.359086491739553,0.0,1.0,1,2,-48.43540507002072,374.9154156705619,"[0.3848, 0.2663, 0.3489]","[0.3844, 0.3591, 0.2566]",739,718
2057,IndependentQLearner,IndependentQLearner,0.2661486158329286,0.3593977659057795,0.0,0.0,2,2,-48.05075232597021,375.2995827419558,"[0.3847, 0.2661, 0.3492]","[0.3842, 0.3594, 0.2564]",528,719
2058,IndependentQLearner,IndependentQLearner,0.34951456310679613,0.3592233009708738,1.0,0.0,0,2,-48.666286306552735,375.6835633244801,"[0.3845, 0.266, 0.3495]","[0.384, 0.3592, 0.2568]",791,720
2059,IndependentQLearner,IndependentQLearner,0.3498301795245027,0.35904900533721495,1.0,0.0,0,2,-49.282006830570204,376.0678428004626,"[0.3843, 0.2659, 0.3498]","[0.3843, 0.359, 0.2567]",792,721
2060,IndependentQLearner,IndependentQLearner,0.3501454898157129,0.3588748787584869,1.0,0.0,0,2,-49.897913717088144,376.452420879997,"[0.3841, 0.2658, 0.3501]","[0.3846, 0.3589, 0.2565]",793,722
2061,IndependentQLearner,IndependentQLearner,0.3504604944255938,0.3587009209888512,1.0,0.0,0,2,-50.514006785435214,376.83729727359855,"[0.3839, 0.2656, 0.3505]","[0.3849, 0.3587, 0.2564]",794,723
2062,IndependentQLearner,IndependentQLearner,0.3507751937984496,0.35852713178294576,1.0,0.0,0,2,-51.13028585520266,377.2224716922032,"[0.3837, 0.2655, 0.3508]","[0.3852, 0.3585, 0.2563]",795,724
2063,IndependentQLearner,IndependentQLearner,0.35108958837772397,0.3583535108958838,1.0,0.0,0,2,-51.74675074624382,377.6079438471669,"[0.3835, 0.2654, 0.3511]","[0.3855, 0.3584, 0.2562]",796,725
2064,IndependentQLearner,IndependentQLearner,0.3514036786060019,0.35818005808325265,1.0,0.0,0,2,-52.363401278673635,377.9937134502647,"[0.3833, 0.2652, 0.3514]","[0.3858, 0.3582, 0.2561]",797,726
2065,IndependentQLearner,IndependentQLearner,0.3517174649250121,0.35800677310111273,1.0,0.0,0,2,-52.980237272868116,378.37978021368997,"[0.3832, 0.2651, 0.3517]","[0.3861, 0.358, 0.2559]",798,727
2066,IndependentQLearner,IndependentQLearner,0.3520309477756286,0.3578336557059961,1.0,0.0,0,2,-53.59725854946386,378.7661438500536,"[0.383, 0.265, 0.352]","[0.3864, 0.3578, 0.2558]",799,728
2067,IndependentQLearner,IndependentQLearner,0.35234412759787337,0.2556790720154664,0.0,0.0,0,0,-53.214464929357526,379.1528040723832,"[0.3828, 0.2649, 0.3523]","[0.3867, 0.3577, 0.2557]",800,792
2068,IndependentQLearner,IndependentQLearner,0.3521739130434783,0.357487922705314,1.0,0.0,0,2,-53.831373141917915,379.53976059412236,"[0.3831, 0.2647, 0.3522]","[0.387, 0.3575, 0.2556]",801,729
2069,IndependentQLearner,IndependentQLearner,0.35248672139063253,0.35731530661516175,1.0,0.0,0,2,-54.44846633361275,379.9270131291296,"[0.3829, 0.2646, 0.3525]","[0.3873, 0.3573, 0.2554]",802,730
2070,IndependentQLearner,IndependentQLearner,0.3527992277992278,0.35714285714285715,1.0,0.0,0,2,-55.06574432589074,380.31456139167784,"[0.3827, 0.2645, 0.3528]","[0.3875, 0.3571, 0.2553]",803,731
2071,IndependentQLearner,IndependentQLearner,0.38253738543174143,0.3878437047756874,0.0,0.0,1,1,-54.683206940459,380.7024050964535,"[0.3825, 0.2644, 0.3531]","[0.3878, 0.357, 0.2552]",740,548
2072,IndependentQLearner,IndependentQLearner,0.35294117647058826,0.35728061716489873,1.0,0.0,0,2,-55.30085399928253,381.0900617984786,"[0.3824, 0.2647, 0.3529]","[0.3877, 0.3573, 0.2551]",804,732
2073,IndependentQLearner,IndependentQLearner,0.35325301204819276,0.3571084337349398,1.0,0.0,0,2,-55.918685324583734,381.4780136057075,"[0.3822, 0.2646, 0.3533]","[0.388, 0.3571, 0.2549]",805,733
2074,IndependentQLearner,IndependentQLearner,0.3535645472061657,0.3569364161849711,1.0,0.0,0,2,-56.53670073884192,381.8662602338385,"[0.382, 0.2645, 0.3536]","[0.3882, 0.3569, 0.2548]",806,734
2075,IndependentQLearner,IndependentQLearner,0.3538757823784304,0.254694270582571,0.0,0.0,0,0,-56.15490006479281,382.25480139898053,"[0.3818, 0.2643, 0.3539]","[0.3885, 0.3568, 0.2547]",807,793
2076,IndependentQLearner,IndependentQLearner,0.3537054860442733,0.35659287776708376,1.0,0.0,0,2,-56.77280189347424,382.64363681765235,"[0.3821, 0.2642, 0.3537]","[0.3888, 0.3566, 0.2546]",808,735
2077,IndependentQLearner,IndependentQLearner,0.354016354016354,0.2544492544492544,0.0,0.0,0,0,-56.39088751155985,383.03276620678173,"[0.3819, 0.2641, 0.354]","[0.3891, 0.3564, 0.2544]",809,794
2078,IndependentQLearner,IndependentQLearner,0.35384615384615387,0.35625,1.0,0.0,0,2,-57.00867597309831,383.4221892837048,"[0.3822, 0.2639, 0.3538]","[0.3894, 0.3563, 0.2543]",810,736
2079,IndependentQLearner,IndependentQLearner,0.3541566554541086,0.2542047092743873,0.0,0.0,0,0,-56.62664810188255,383.8119057661652,"[0.382, 0.2638, 0.3542]","[0.3897, 0.3561, 0.2542]",811,795
2080,IndependentQLearner,IndependentQLearner,0.3539865513928914,0.3900096061479347,0.0,1.0,0,1,-56.24432341408236,383.2019153723131,"[0.3823, 0.2637, 0.354]","[0.39, 0.3559, 0.2541]",812,549
2081,IndependentQLearner,IndependentQLearner,0.38214114258281323,0.39030244839174266,0.0,0.0,1,1,-55.86218227149955,383.5922178207049,"[0.3821, 0.264, 0.3538]","[0.3903, 0.3557, 0.254]",741,550
2082,IndependentQLearner,IndependentQLearner,0.3536468330134357,0.3901151631477927,0.0,1.0,0,1,-55.480224497987074,382.9823329838527,"[0.382, 0.2644, 0.3536]","[0.3901, 0.356, 0.2538]",813,551
2083,IndependentQLearner,IndependentQLearner,0.35347721822541966,0.3904076738609113,0.0,1.0,0,1,-55.098449917651344,382.3727406577136,"[0.3818, 0.2647, 0.3535]","[0.3904, 0.3559, 0.2537]",814,552
2084,IndependentQLearner,IndependentQLearner,0.3533077660594439,0.39069990412272293,0.0,1.0,0,1,-54.71685835485173,381.7634405618363,"[0.3816, 0.2651, 0.3533]","[0.3907, 0.3557, 0.2536]",815,553
2085,IndependentQLearner,IndependentQLearner,0.3531384762817441,0.390991854336368,0.0,1.0,0,1,-54.335449634200074,381.1544324161727,"[0.3814, 0.2655, 0.3531]","[0.391, 0.3555, 0.2535]",816,554
2086,IndependentQLearner,IndependentQLearner,0.3529693486590038,0.3912835249042146,0.0,1.0,0,1,-53.954223580560225,380.54571594107693,"[0.3812, 0.2658, 0.353]","[0.3913, 0.3554, 0.2534]",817,555
2087,IndependentQLearner,IndependentQLearner,0.35280038295835325,0.3915749162278602,0.0,1.0,0,1,-53.57318001904754,379.9372908573048,"[0.381, 0.2662, 0.3528]","[0.3916, 0.3552, 0.2532]",818,556
2088,IndependentQLearner,IndependentQLearner,0.3526315789473684,0.391866028708134,0.0,1.0,0,1,-53.192318775028404,379.3291568860129,"[0.3809, 0.2665, 0.3526]","[0.3919, 0.355, 0.2531]",819,557
2089,IndependentQLearner,IndependentQLearner,0.38067910090865614,0.39215686274509803,0.0,0.0,1,1,-52.811639674119746,379.721313748758,"[0.3807, 0.2669, 0.3525]","[0.3922, 0.3549, 0.253]",742,558
2090,IndependentQLearner,IndependentQLearner,0.3522944550669216,0.3919694072657744,0.0,1.0,0,1,-52.43114254218858,379.1132831560238,"[0.3805, 0.2672, 0.3523]","[0.392, 0.3552, 0.2529]",820,559
2091,IndependentQLearner,IndependentQLearner,0.38031533683707597,0.3922599139990444,0.0,0.0,1,1,-52.0508272053515,379.50554307002284,"[0.3803, 0.2676, 0.3521]","[0.3923, 0.355, 0.2527]",743,560
2092,IndependentQLearner,IndependentQLearner,0.3519579751671442,0.39207258834765996,0.0,1.0,0,1,-51.670693489974234,378.8976156583705,"[0.3801, 0.2679, 0.352]","[0.3921, 0.3553, 0.2526]",821,561
2093,IndependentQLearner,IndependentQLearner,0.2682577565632458,0.39236276849642004,1.0,0.0,2,1,-52.29074122267113,379.2899784268669,"[0.38, 0.2683, 0.3518]","[0.3924, 0.3551, 0.2525]",529,562
2094,IndependentQLearner,IndependentQLearner,0.26860687022900764,0.39217557251908397,1.0,0.0,2,1,-52.91097023030472,379.682153999386,"[0.3798, 0.2686, 0.3516]","[0.3922, 0.355, 0.2529]",530,563
2095,IndependentQLearner,IndependentQLearner,0.26895565092989987,0.39198855507868385,1.0,0.0,2,1,-53.53138033998522,380.0741425544647,"[0.3796, 0.269, 0.3515]","[0.392, 0.3548, 0.2532]",531,564
2096,IndependentQLearner,IndependentQLearner,0.26930409914204007,0.39180171591992374,1.0,0.0,2,1,-54.15197137907006,380.4659442703846,"[0.3794, 0.2693, 0.3513]","[0.3918, 0.3546, 0.2536]",532,565
2097,IndependentQLearner,IndependentQLearner,0.3511195807527394,0.3916150547879943,0.0,1.0,0,1,-53.77274317516344,379.85755932517264,"[0.3792, 0.2697, 0.3511]","[0.3916, 0.3545, 0.2539]",822,566
2098,IndependentQLearner,IndependentQLearner,0.27,0.3919047619047619,1.0,0.0,2,1,-54.39369555611582,380.2494640870774,"[0.379, 0.27, 0.351]","[0.3919, 0.3543, 0.2538]",533,567
2099,IndependentQLearner,IndependentQLearner,0.2703474535935269,0.39171822941456447,1.0,0.0,2,1,-55.014828350023485,380.64118231649195,"[0.3789, 0.2703, 0.3508]","[0.3917, 0.3541, 0.2542]",534,568
2100,IndependentQLearner,IndependentQLearner,0.27069457659372026,0.3915318744053283,1.0,0.0,2,1,-55.63614138522805,381.03271419089725,"[0.3787, 0.2707, 0.3506]","[0.3915, 0.3539, 0.2545]",535,569
2101,IndependentQLearner,IndependentQLearner,0.2710413694721826,0.39134569662387064,1.0,0.0,2,1,-56.25763449031602,381.42405988752114,"[0.3785, 0.271, 0.3505]","[0.3913, 0.3538, 0.2549]",536,570
2102,IndependentQLearner,IndependentQLearner,0.27138783269961975,0.3911596958174905,1.0,0.0,2,1,-56.8793074941183,381.8152195833386,"[0.3783, 0.2714, 0.3503]","[0.3912, 0.3536, 0.2552]",537,571
2103,IndependentQLearner,IndependentQLearner,0.2717339667458432,0.39097387173396675,1.0,0.0,2,1,-57.50116022570975,382.2061934550726,"[0.3781, 0.2717, 0.3501]","[0.391, 0.3534, 0.2556]",538,572
2104,IndependentQLearner,IndependentQLearner,0.2720797720797721,0.39078822412155745,1.0,0.0,2,1,-58.1231925144087,382.59698167919413,"[0.378, 0.2721, 0.35]","[0.3908, 0.3533, 0.2559]",539,573
2105,IndependentQLearner,IndependentQLearner,0.34978642619838635,0.3906027527289986,0.0,1.0,0,1,-57.74540418977652,381.98758443192315,"[0.3778, 0.2724, 0.3498]","[0.3906, 0.3531, 0.2563]",823,574
2106,IndependentQLearner,IndependentQLearner,0.27277039848197343,0.3908918406072106,1.0,0.0,2,1,-58.36779508161713,382.37847627253035,"[0.3776, 0.2728, 0.3496]","[0.3909, 0.3529, 0.2562]",540,575
2107,IndependentQLearner,IndependentQLearner,0.37743006164058795,0.39070649596965384,0.0,0.0,1,1,-57.990365019976544,382.7691827685,"[0.3774, 0.2731, 0.3495]","[0.3907, 0.3528, 0.2565]",744,576
2108,IndependentQLearner,IndependentQLearner,0.2734597156398104,0.390521327014218,1.0,0.0,2,1,-58.61311383514242,383.1597040955142,"[0.3773, 0.2735, 0.3493]","[0.3905, 0.3531, 0.2564]",541,577
2109,IndependentQLearner,IndependentQLearner,0.2738038844149692,0.39033633349123636,1.0,0.0,2,1,-59.23604135764361,383.55004042900543,"[0.3771, 0.2738, 0.3491]","[0.3903, 0.3529, 0.2568]",542,578
2110,IndependentQLearner,IndependentQLearner,0.2741477272727273,0.39015151515151514,1.0,0.0,2,1,-59.85914741824967,383.94019194415694,"[0.3769, 0.2741, 0.349]","[0.3902, 0.3527, 0.2571]",543,579
2111,IndependentQLearner,IndependentQLearner,0.34879318504495976,0.3899668717463322,0.0,1.0,0,1,-59.482431847970446,383.33015881590325,"[0.3767, 0.2745, 0.3488]","[0.39, 0.3526, 0.2575]",824,580
2112,IndependentQLearner,IndependentQLearner,0.27483443708609273,0.3902554399243141,1.0,0.0,2,1,-60.10589447805559,383.72041425582756,"[0.3765, 0.2748, 0.3486]","[0.3903, 0.3524, 0.2573]",544,581
2113,IndependentQLearner,IndependentQLearner,0.275177304964539,0.3900709219858156,1.0,0.0,2,1,-60.72953513999413,384.11048517781336,"[0.3764, 0.2752, 0.3485]","[0.3901, 0.3522, 0.2577]",545,582
2114,IndependentQLearner,IndependentQLearner,0.27551984877126656,0.3898865784499055,1.0,0.0,2,1,-61.35335366551398,384.5003717562633,"[0.3762, 0.2755, 0.3483]","[0.3899, 0.3521, 0.258]",546,583
2115,IndependentQLearner,IndependentQLearner,0.27586206896551724,0.38970240906943787,1.0,0.0,2,1,-61.97734988658153,384.89007416533275,"[0.376, 0.2759, 0.3481]","[0.3897, 0.3519, 0.2584]",547,584
2116,IndependentQLearner,IndependentQLearner,0.34796978281397545,0.35174693106704435,1.0,0.0,0,2,-62.60152363540117,385.2795925789305,"[0.3758, 0.2762, 0.348]","[0.3895, 0.3517, 0.2587]",825,737
2117,IndependentQLearner,IndependentQLearner,0.27607361963190186,0.2586125530910807,0.0,1.0,2,0,-62.22587474441486,384.6693990914364,"[0.3756, 0.2761, 0.3483]","[0.3898, 0.3516, 0.2586]",548,796
2118,IndependentQLearner,IndependentQLearner,0.2759433962264151,0.389622641509434,1.0,0.0,2,1,-62.84993134818844,385.05902173294584,"[0.3759, 0.2759, 0.3481]","[0.3896, 0.3514, 0.259]",549,585
2119,IndependentQLearner,IndependentQLearner,0.27628477133427626,0.2593116454502593,0.0,1.0,2,0,-62.474165200145066,384.4484606768402,"[0.3758, 0.2763, 0.3479]","[0.3894, 0.3512, 0.2593]",550,797
2120,IndependentQLearner,IndependentQLearner,0.2761545711592837,0.3892554194156456,1.0,0.0,2,1,-63.09810487969266,384.83771609625586,"[0.3761, 0.2762, 0.3478]","[0.3893, 0.3511, 0.2597]",551,586
2121,IndependentQLearner,IndependentQLearner,0.2764955252001884,0.26000942063118226,0.0,1.0,2,0,-62.72222169551932,384.2267881640844,"[0.3759, 0.2765, 0.3476]","[0.3891, 0.3509, 0.26]",552,798
2122,IndependentQLearner,IndependentQLearner,0.2763653483992467,0.2603578154425612,0.0,1.0,2,0,-62.34604467103721,383.6156770529733,"[0.3762, 0.2764, 0.3475]","[0.3889, 0.3508, 0.2604]",553,799
2123,IndependentQLearner,IndependentQLearner,0.2762352941176471,0.2607058823529412,0.0,1.0,2,0,-61.96957408280192,383.00438293532625,"[0.3765, 0.2762, 0.3473]","[0.3887, 0.3506, 0.2607]",554,800
2124,IndependentQLearner,IndependentQLearner,0.27610536218250237,0.2610536218250235,0.0,1.0,2,0,-61.592810206978776,382.39290598330365,"[0.3768, 0.2761, 0.3471]","[0.3885, 0.3504, 0.2611]",555,801
2125,IndependentQLearner,IndependentQLearner,0.2759755524212506,0.2614010343206394,0.0,1.0,2,0,-61.215753319343605,381.78124636882313,"[0.3771, 0.276, 0.347]","[0.3883, 0.3503, 0.2614]",556,802
2126,IndependentQLearner,IndependentQLearner,0.2758458646616541,0.2617481203007519,0.0,1.0,2,0,-60.83840369528345,381.16940426355995,"[0.3773, 0.2758, 0.3468]","[0.3882, 0.3501, 0.2617]",557,803
2127,IndependentQLearner,IndependentQLearner,0.275716298731799,0.26209488022545796,0.0,1.0,2,0,-60.46076160979731,380.55737983894744,"[0.3776, 0.2757, 0.3466]","[0.388, 0.3499, 0.2621]",558,804
2128,IndependentQLearner,IndependentQLearner,0.2755868544600939,0.2624413145539906,0.0,1.0,2,0,-60.08282733749684,379.9451732661775,"[0.3779, 0.2756, 0.3465]","[0.3878, 0.3498, 0.2624]",559,805
2129,IndependentQLearner,IndependentQLearner,0.2754575316752698,0.2627874237447208,0.0,1.0,2,0,-59.70460115260711,379.332784716201,"[0.3782, 0.2755, 0.3463]","[0.3876, 0.3496, 0.2628]",560,806
2130,IndependentQLearner,IndependentQLearner,0.34615384615384615,0.26313320825515946,0.0,0.0,0,0,-59.326083328967336,379.7202143597282,"[0.3785, 0.2753, 0.3462]","[0.3874, 0.3494, 0.2631]",826,807
2131,IndependentQLearner,IndependentQLearner,0.2751992498827942,0.2630098452883263,0.0,1.0,2,0,-58.94727414003157,379.107931190483,"[0.3788, 0.2752, 0.346]","[0.3877, 0.3493, 0.263]",561,808
2132,IndependentQLearner,IndependentQLearner,0.3458294283036551,0.2633552014995314,0.0,0.0,0,0,-58.56817385886943,379.4954663357501,"[0.3791, 0.2751, 0.3458]","[0.3875, 0.3491, 0.2634]",827,809
2133,IndependentQLearner,IndependentQLearner,0.2749414519906323,0.26323185011709604,0.0,1.0,2,0,-58.18878275816685,378.8832883498016,"[0.3794, 0.2749, 0.3457]","[0.3878, 0.3489, 0.2632]",562,810
2134,IndependentQLearner,IndependentQLearner,0.3455056179775281,0.26357677902621723,0.0,0.0,0,0,-57.80910111022678,379.2709287992398,"[0.3797, 0.2748, 0.3455]","[0.3876, 0.3488, 0.2636]",828,811
2135,IndependentQLearner,IndependentQLearner,0.27468413664014973,0.2634534394010295,0.0,1.0,2,0,-57.429129186969874,378.65885579970774,"[0.38, 0.2747, 0.3453]","[0.3879, 0.3486, 0.2635]",563,812
2136,IndependentQLearner,IndependentQLearner,0.3451824134705332,0.2637979420018709,0.0,0.0,0,0,-57.048867259935264,379.0466013563027,"[0.3803, 0.2746, 0.3452]","[0.3877, 0.3485, 0.2638]",829,813
2137,IndependentQLearner,IndependentQLearner,0.27442730247779334,0.26367461430575034,0.0,1.0,2,0,-56.66831560028122,378.434633146859,"[0.3806, 0.2744, 0.345]","[0.388, 0.3483, 0.2637]",564,814
2138,IndependentQLearner,IndependentQLearner,0.3448598130841122,0.26401869158878505,0.0,0.0,0,0,-56.28747447878589,378.8224836141487,"[0.3808, 0.2743, 0.3449]","[0.3879, 0.3481, 0.264]",830,815
2139,IndependentQLearner,IndependentQLearner,0.3811303129378795,0.2638953759925269,1.0,0.0,1,0,-56.90634416584801,379.2106199990156,"[0.3811, 0.2742, 0.3447]","[0.3881, 0.348, 0.2639]",745,816
2140,IndependentQLearner,IndependentQLearner,0.3814192343604108,0.2637721755368814,1.0,0.0,1,0,-57.524924931487604,379.5985751810884,"[0.3814, 0.274, 0.3445]","[0.388, 0.3483, 0.2638]",746,817
2141,IndependentQLearner,IndependentQLearner,0.38170788614092394,0.3877741483901073,0.0,0.0,1,1,-57.14321704534668,379.9863493294785,"[0.3817, 0.2739, 0.3444]","[0.3878, 0.3486, 0.2636]",747,587
2142,IndependentQLearner,IndependentQLearner,0.38152985074626866,0.2635261194029851,1.0,0.0,1,0,-57.76168719460041,380.3739426130606,"[0.3815, 0.2743, 0.3442]","[0.3876, 0.3489, 0.2635]",748,818
2143,IndependentQLearner,IndependentQLearner,0.38181818181818183,0.2634032634032634,1.0,0.0,1,0,-58.37986901278223,380.7613552004732,"[0.3818, 0.2741, 0.3441]","[0.3874, 0.3492, 0.2634]",749,819
2144,IndependentQLearner,IndependentQLearner,0.3821062441752097,0.26328052190121154,1.0,0.0,1,0,-58.99776276860702,381.14858726011903,"[0.3821, 0.274, 0.3439]","[0.3872, 0.3495, 0.2633]",750,820
2145,IndependentQLearner,IndependentQLearner,0.3823940381928272,0.2631578947368421,1.0,0.0,1,0,-59.61536873041419,381.5356389601656,"[0.3824, 0.2739, 0.3437]","[0.3871, 0.3498, 0.2632]",751,821
2146,IndependentQLearner,IndependentQLearner,0.38268156424581007,0.26303538175046554,1.0,0.0,1,0,-60.23268716616838,381.9225104685455,"[0.3827, 0.2737, 0.3436]","[0.3869, 0.3501, 0.263]",752,822
2147,IndependentQLearner,IndependentQLearner,0.3829688227082364,0.2629129827826896,1.0,0.0,1,0,-60.84971834346015,382.30920195295687,"[0.383, 0.2736, 0.3434]","[0.3867, 0.3504, 0.2629]",753,823
2148,IndependentQLearner,IndependentQLearner,0.38325581395348834,0.2627906976744186,1.0,0.0,1,0,-61.46646252950666,382.69571358086387,"[0.3833, 0.2735, 0.3433]","[0.3865, 0.3507, 0.2628]",754,824
2149,IndependentQLearner,IndependentQLearner,0.38354253835425384,0.38633193863319387,0.0,0.0,1,1,-61.0829199911524,383.08204551949706,"[0.3835, 0.2734, 0.3431]","[0.3863, 0.351, 0.2627]",755,588
2150,IndependentQLearner,IndependentQLearner,0.383364312267658,0.262546468401487,1.0,0.0,1,0,-61.69955567888474,383.46819793585394,"[0.3834, 0.2737, 0.3429]","[0.3862, 0.3513, 0.2625]",756,825
2151,IndependentQLearner,IndependentQLearner,0.3836507199256851,0.26242452392011145,1.0,0.0,1,0,-62.31590495895906,383.8541709966993,"[0.3837, 0.2736, 0.3428]","[0.386, 0.3516, 0.2624]",757,826
2152,IndependentQLearner,IndependentQLearner,0.3839368616527391,0.26230269266480966,1.0,0.0,1,0,-62.93196809730632,384.23996486856555,"[0.3839, 0.2734, 0.3426]","[0.3858, 0.3519, 0.2623]",758,827
2153,IndependentQLearner,IndependentQLearner,0.3842227378190255,0.3522041763341067,0.0,1.0,1,2,-62.547745359487294,383.6255797177535,"[0.3842, 0.2733, 0.3425]","[0.3856, 0.3522, 0.2622]",759,738
2154,IndependentQLearner,IndependentQLearner,0.38404452690166974,0.26205936920222633,1.0,0.0,1,0,-63.163700832585626,384.01101571033234,"[0.384, 0.2732, 0.3428]","[0.3854, 0.3525, 0.2621]",760,828
2155,IndependentQLearner,IndependentQLearner,0.38433008808530367,0.2619378766805749,1.0,0.0,1,0,-63.77937074450032,384.3962730121404,"[0.3843, 0.2731, 0.3426]","[0.3853, 0.3528, 0.2619]",761,829
2156,IndependentQLearner,IndependentQLearner,0.38461538461538464,0.2618164967562558,1.0,0.0,1,0,-64.39475535988494,384.78135178878546,"[0.3846, 0.2729, 0.3424]","[0.3851, 0.3531, 0.2618]",762,830
2157,IndependentQLearner,IndependentQLearner,0.38490041685965726,0.26169522927281147,1.0,0.0,1,0,-65.00985494302529,385.1662522056451,"[0.3849, 0.2728, 0.3423]","[0.3849, 0.3534, 0.2617]",763,831
2158,IndependentQLearner,IndependentQLearner,0.3851851851851852,0.3537037037037037,0.0,1.0,1,2,-64.62466975784011,384.5509744278673,"[0.3852, 0.2727, 0.3421]","[0.3847, 0.3537, 0.2616]",764,739
2159,IndependentQLearner,IndependentQLearner,0.3850069412309116,0.35400277649236467,0.0,1.0,1,2,-64.2396628166092,383.9355186203708,"[0.385, 0.2726, 0.3424]","[0.3845, 0.354, 0.2615]",765,740
2160,IndependentQLearner,IndependentQLearner,0.38482886216466233,0.35430157261794637,0.0,1.0,1,2,-63.85483395444454,383.3198849478453,"[0.3848, 0.2724, 0.3427]","[0.3844, 0.3543, 0.2613]",766,741
2161,IndependentQLearner,IndependentQLearner,0.3846509477577439,0.3546000924641701,0.0,1.0,1,2,-63.470183006686796,382.7040735747524,"[0.3847, 0.2723, 0.343]","[0.3842, 0.3546, 0.2612]",767,742
2162,IndependentQLearner,IndependentQLearner,0.3844731977818854,0.35489833641404805,0.0,1.0,1,2,-63.08570980890491,382.0880846653254,"[0.3845, 0.2722, 0.3433]","[0.384, 0.3549, 0.2611]",768,743
2163,IndependentQLearner,IndependentQLearner,0.3842956120092379,0.3551963048498845,0.0,1.0,1,2,-62.70141419689567,381.47191838357026,"[0.3843, 0.2721, 0.3436]","[0.3838, 0.3552, 0.261]",769,744
2164,IndependentQLearner,IndependentQLearner,0.38411819021237303,0.3554939981532779,0.0,1.0,1,2,-62.31729600668329,380.85557489326555,"[0.3841, 0.2719, 0.344]","[0.3837, 0.3555, 0.2608]",770,745
2165,IndependentQLearner,IndependentQLearner,0.38394093216428243,0.35579141670512227,0.0,1.0,1,2,-61.933355074519014,380.2390543579633,"[0.3839, 0.2718, 0.3443]","[0.3835, 0.3558, 0.2607]",771,746
2166,IndependentQLearner,IndependentQLearner,0.3837638376383764,0.35608856088560886,0.0,1.0,1,2,-61.54959123688064,379.62235694098916,"[0.3838, 0.2717, 0.3446]","[0.3833, 0.3561, 0.2606]",772,747
2167,IndependentQLearner,IndependentQLearner,0.3835869064084832,0.35638543107422777,0.0,1.0,1,2,-61.166004330472155,379.00548280544285,"[0.3836, 0.2716, 0.3449]","[0.3831, 0.3564, 0.2605]",773,748
2168,IndependentQLearner,IndependentQLearner,0.2714285714285714,0.3566820276497696,0.0,0.0,2,2,-60.78259419222331,379.3884321141986,"[0.3834, 0.2714, 0.3452]","[0.3829, 0.3567, 0.2604]",565,749
2169,IndependentQLearner,IndependentQLearner,0.38323353293413176,0.35651773376324275,0.0,1.0,1,2,-60.39936065928917,378.7712050299057,"[0.3832, 0.2713, 0.3455]","[0.3828, 0.3565, 0.2607]",774,750
2170,IndependentQLearner,IndependentQLearner,0.34576427255985265,0.35681399631675875,1.0,0.0,0,2,-61.01630356904976,379.15380171498856,"[0.3831, 0.2712, 0.3458]","[0.3826, 0.3568, 0.2606]",831,751
2171,IndependentQLearner,IndependentQLearner,0.34606534744592726,0.35664979291302346,1.0,0.0,0,2,-61.633422759109585,379.5366825249287,"[0.3829, 0.2711, 0.3461]","[0.3829, 0.3566, 0.2605]",832,752
2172,IndependentQLearner,IndependentQLearner,0.3463661453541858,0.3564857405703772,1.0,0.0,0,2,-62.25071806729726,379.9198471983418,"[0.3827, 0.2709, 0.3464]","[0.3832, 0.3565, 0.2603]",833,753
2173,IndependentQLearner,IndependentQLearner,0.3466666666666667,0.3563218390804598,1.0,0.0,0,2,-62.86818933166507,380.3032954742039,"[0.3825, 0.2708, 0.3467]","[0.3834, 0.3563, 0.2602]",834,754
2174,IndependentQLearner,IndependentQLearner,0.3469669117647059,0.3837316176470588,0.0,1.0,0,1,-62.4858363904886,379.68702709185095,"[0.3824, 0.2707, 0.347]","[0.3837, 0.3562, 0.2601]",835,589
2175,IndependentQLearner,IndependentQLearner,0.34680753330271014,0.35599448782728527,1.0,0.0,0,2,-63.103659082266276,380.0710417909782,"[0.3822, 0.271, 0.3468]","[0.384, 0.356, 0.26]",836,755
2176,IndependentQLearner,IndependentQLearner,0.34710743801652894,0.3558310376492195,1.0,0.0,0,2,-63.72165724571899,380.45533931163936,"[0.382, 0.2709, 0.3471]","[0.3843, 0.3558, 0.2599]",837,756
2177,IndependentQLearner,IndependentQLearner,0.3474070674621386,0.35566773749426345,1.0,0.0,0,2,-64.33983071978966,380.83991939424607,"[0.3818, 0.2708, 0.3474]","[0.3846, 0.3557, 0.2598]",838,757
2178,IndependentQLearner,IndependentQLearner,0.3477064220183486,0.3555045871559633,1.0,0.0,0,2,-64.95817934364287,381.2247817795672,"[0.3817, 0.2706, 0.3477]","[0.3849, 0.3555, 0.2596]",839,758
