Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
2363,0,IndependentQLearner,IndependentQLearner,0.9990233697470368,-0.9980884271217562,1.0,-1.0,5,1,7.73946151339081,-3.03530540494842,"[0.05, 0.0495, 0.0504, 0.0495, 0.05, 0.0516, 0.0521, 0.0495, 0.0495, 0.0495, 0.05, 0.0495, 0.05, 0.0495, 0.0495, 0.0504, 0.0495, 0.0508, 0.0495, 0.0495]","[0.6745, 0.0042, 0.008, 0.0088, 0.1716, 0.0732, 0.0071, 0.0059, 0.0063, 0.0042, 0.0067, 0.005, 0.0042, 0.0071, 0.0071, 0.0059]",174,118
2364,0,IndependentQLearner,IndependentQLearner,0.999023477933987,-0.9979097735988716,1.0,-1.0,5,6,7.739351285030818,-3.0331407389865026,"[0.0499, 0.0499, 0.0504, 0.0495, 0.0499, 0.0516, 0.052, 0.0495, 0.0495, 0.0495, 0.0499, 0.0495, 0.0499, 0.0495, 0.0495, 0.0504, 0.0495, 0.0508, 0.0495, 0.0495]","[0.6742, 0.0042, 0.008, 0.0088, 0.1715, 0.0736, 0.0071, 0.0059, 0.0063, 0.0042, 0.0067, 0.005, 0.0042, 0.0071, 0.0071, 0.0059]",175,124
2365,0,IndependentQLearner,IndependentQLearner,0.9990234721205307,-0.9978356721092304,1.0,-1.0,5,19,7.7392410675512675,-3.0309764110957333,"[0.0499, 0.0499, 0.0503, 0.0495, 0.0499, 0.0516, 0.0524, 0.0495, 0.0495, 0.0495, 0.0499, 0.0495, 0.0499, 0.0495, 0.0495, 0.0503, 0.0495, 0.0508, 0.0495, 0.0495]","[0.6739, 0.0042, 0.008, 0.0088, 0.1714, 0.0739, 0.0071, 0.0059, 0.0063, 0.0042, 0.0067, 0.005, 0.0042, 0.0071, 0.0071, 0.0059]",176,118
2366,0,IndependentQLearner,IndependentQLearner,0.99902331131183,-0.9981148624938327,1.0,-1.0,5,11,7.739130826869597,-3.0288124209921374,"[0.0499, 0.0499, 0.0503, 0.0495, 0.0499, 0.0516, 0.0524, 0.0495, 0.0495, 0.0495, 0.0499, 0.0495, 0.0499, 0.0495, 0.0495, 0.0503, 0.0495, 0.0507, 0.0495, 0.0499]","[0.6737, 0.0042, 0.008, 0.0088, 0.1714, 0.0743, 0.0071, 0.0059, 0.0063, 0.0042, 0.0067, 0.005, 0.0042, 0.0071, 0.0071, 0.0059]",177,118
2367,0,IndependentQLearner,IndependentQLearner,0.9990233631157841,-0.9981146656928227,1.0,-1.0,5,15,7.739020602598263,-3.0266487683920986,"[0.0499, 0.0499, 0.0503, 0.0495, 0.0499, 0.0516, 0.0524, 0.0495, 0.0495, 0.0495, 0.0499, 0.0499, 0.0499, 0.0495, 0.0495, 0.0503, 0.0495, 0.0507, 0.0495, 0.0499]","[0.6734, 0.0042, 0.008, 0.0088, 0.1713, 0.0747, 0.0071, 0.0059, 0.0063, 0.0042, 0.0067, 0.005, 0.0042, 0.0071, 0.0071, 0.0059]",178,120
2368,0,IndependentQLearner,IndependentQLearner,0.999023239863001,-0.9981650763074073,1.0,-1.0,5,9,7.738910342999442,-3.0244854530123577,"[0.0499, 0.0499, 0.0503, 0.0494, 0.0499, 0.0515, 0.0524, 0.0494, 0.0494, 0.0494, 0.0499, 0.0499, 0.0499, 0.0494, 0.0494, 0.0507, 0.0494, 0.0507, 0.0494, 0.0499]","[0.6731, 0.0042, 0.008, 0.0088, 0.1712, 0.0751, 0.0071, 0.0059, 0.0063, 0.0042, 0.0067, 0.005, 0.0042, 0.0071, 0.0071, 0.0059]",179,118
2369,0,IndependentQLearner,IndependentQLearner,0.9990231507237471,-0.9980190808969684,1.0,-1.0,5,8,7.738800054074391,-3.0223224745700117,"[0.0498, 0.0498, 0.0503, 0.0494, 0.0498, 0.0515, 0.0523, 0.0494, 0.0494, 0.0498, 0.0498, 0.0498, 0.0498, 0.0494, 0.0494, 0.0507, 0.0494, 0.0507, 0.0494, 0.0498]","[0.6728, 0.0042, 0.008, 0.0088, 0.1711, 0.0755, 0.0071, 0.0059, 0.0063, 0.0042, 0.0067, 0.005, 0.0042, 0.0071, 0.0071, 0.0059]",180,118
2370,0,IndependentQLearner,IndependentQLearner,0.9990230933933113,-0.9983891835726942,1.0,-1.0,5,0,7.738689754676317,-3.020159832782513,"[0.0498, 0.0498, 0.0502, 0.0494, 0.0498, 0.0515, 0.0523, 0.0494, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0494, 0.0494, 0.0506, 0.0494, 0.0506, 0.0494, 0.0498]","[0.6725, 0.0042, 0.008, 0.0088, 0.1711, 0.0759, 0.0071, 0.0059, 0.0063, 0.0042, 0.0067, 0.005, 0.0042, 0.0071, 0.0071, 0.0059]",181,119
2371,0,IndependentQLearner,IndependentQLearner,0.9990232542513009,-0.9978819479292674,1.0,-1.0,5,12,7.738579481765771,-3.017997527367671,"[0.0502, 0.0498, 0.0502, 0.0494, 0.0498, 0.0515, 0.0523, 0.0494, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0494, 0.0494, 0.0506, 0.0494, 0.0506, 0.0494, 0.0498]","[0.6723, 0.0042, 0.008, 0.0088, 0.171, 0.0763, 0.0071, 0.0059, 0.0063, 0.0042, 0.0067, 0.005, 0.0042, 0.0071, 0.0071, 0.0059]",182,119
2372,0,IndependentQLearner,IndependentQLearner,0.9990232202698273,-0.9982533541474283,1.0,-1.0,5,7,7.738469216934077,-3.015835558043648,"[0.0502, 0.0498, 0.0502, 0.0494, 0.0498, 0.0514, 0.0523, 0.0494, 0.0498, 0.0498, 0.0498, 0.0498, 0.0502, 0.0494, 0.0494, 0.0506, 0.0494, 0.0506, 0.0494, 0.0498]","[0.672, 0.0042, 0.008, 0.0088, 0.1709, 0.0767, 0.0071, 0.0059, 0.0063, 0.0042, 0.0067, 0.005, 0.0042, 0.0071, 0.0071, 0.0059]",183,118
2373,0,IndependentQLearner,IndependentQLearner,0.9990232531667534,-0.9981950298928373,1.0,-1.0,5,18,7.73835895399038,-3.0136739245289603,"[0.0502, 0.0497, 0.0502, 0.0493, 0.0497, 0.0514, 0.0523, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0502, 0.0493, 0.0493, 0.0506, 0.0493, 0.0506, 0.0493, 0.0497]","[0.6717, 0.0042, 0.008, 0.0088, 0.1709, 0.0771, 0.0071, 0.0059, 0.0063, 0.0042, 0.0067, 0.005, 0.0042, 0.0071, 0.0071, 0.0059]",184,118
2374,0,IndependentQLearner,IndependentQLearner,0.9990231528471119,-0.998062620987954,1.0,-1.0,5,17,7.73824865166829,-3.011512626542479,"[0.0501, 0.0497, 0.0501, 0.0493, 0.0497, 0.0514, 0.0522, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0501, 0.0493, 0.0493, 0.0506, 0.0493, 0.0506, 0.0497, 0.0497]","[0.6714, 0.0042, 0.008, 0.0088, 0.1708, 0.0774, 0.0071, 0.0059, 0.0063, 0.0042, 0.0067, 0.005, 0.0042, 0.0071, 0.0071, 0.0059]",185,121
2375,0,IndependentQLearner,IndependentQLearner,0.999023085002916,-0.9981016031703172,1.0,-1.0,5,4,7.738138331312585,-3.009351663803427,"[0.0501, 0.0497, 0.0501, 0.0493, 0.0497, 0.0514, 0.0522, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0501, 0.0493, 0.0493, 0.0505, 0.0493, 0.051, 0.0497, 0.0497]","[0.6711, 0.0042, 0.0079, 0.0088, 0.1707, 0.0778, 0.0071, 0.0059, 0.0063, 0.0042, 0.0067, 0.005, 0.0042, 0.0071, 0.0071, 0.0059]",186,119
2376,0,IndependentQLearner,IndependentQLearner,0.9990231364804145,-0.9982271677818646,1.0,-1.0,5,13,7.738028027322021,-3.00719103603138,"[0.0501, 0.0497, 0.0501, 0.0493, 0.0501, 0.0514, 0.0522, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0501, 0.0493, 0.0493, 0.0505, 0.0493, 0.0509, 0.0497, 0.0497]","[0.6708, 0.0042, 0.0079, 0.0088, 0.1706, 0.0782, 0.0071, 0.0059, 0.0063, 0.0042, 0.0067, 0.005, 0.0042, 0.0071, 0.0071, 0.0059]",187,118
2377,0,IndependentQLearner,IndependentQLearner,0.9990231437675239,-0.9979211484523874,1.0,-1.0,5,3,7.737917721741683,-3.005030742946265,"[0.0501, 0.0497, 0.0501, 0.0492, 0.0501, 0.0513, 0.0522, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0501, 0.0497, 0.0492, 0.0505, 0.0492, 0.0509, 0.0497, 0.0497]","[0.6706, 0.0042, 0.0079, 0.0088, 0.1706, 0.0786, 0.0071, 0.0059, 0.0063, 0.0042, 0.0067, 0.005, 0.0042, 0.0071, 0.0071, 0.0059]",188,118
2378,0,IndependentQLearner,IndependentQLearner,0.9990232033741241,-0.9979791959616966,1.0,-1.0,5,14,7.737807433358358,-3.0028707842683606,"[0.0501, 0.0496, 0.0501, 0.0496, 0.0501, 0.0513, 0.0521, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0501, 0.0496, 0.0492, 0.0505, 0.0492, 0.0509, 0.0496, 0.0496]","[0.6703, 0.0042, 0.0079, 0.0088, 0.1705, 0.079, 0.0071, 0.0059, 0.0063, 0.0042, 0.0067, 0.005, 0.0042, 0.0071, 0.0071, 0.0059]",189,118
2379,0,IndependentQLearner,IndependentQLearner,0.9990231145268127,-0.9981365594827643,1.0,-1.0,5,5,7.737697130078016,-3.0007111597182954,"[0.05, 0.0496, 0.05, 0.0496, 0.05, 0.0513, 0.0521, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.05, 0.0496, 0.0496, 0.0505, 0.0492, 0.0509, 0.0496, 0.0496]","[0.67, 0.0042, 0.0079, 0.0088, 0.1704, 0.0794, 0.0071, 0.0058, 0.0063, 0.0042, 0.0067, 0.005, 0.0042, 0.0071, 0.0071, 0.0058]",190,123
2380,0,IndependentQLearner,IndependentQLearner,0.9990231888576693,-0.9980816125427351,1.0,-1.0,5,10,7.737586845317118,-2.9985518690170485,"[0.05, 0.0496, 0.05, 0.0496, 0.05, 0.0517, 0.0521, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.05, 0.0496, 0.0496, 0.0504, 0.0492, 0.0509, 0.0496, 0.0496]","[0.6697, 0.0042, 0.0079, 0.0088, 0.1704, 0.0797, 0.0071, 0.0058, 0.0063, 0.0042, 0.0067, 0.005, 0.0042, 0.0071, 0.0071, 0.0058]",191,119
2381,0,IndependentQLearner,IndependentQLearner,0.9990232159022592,-0.9981204071757048,1.0,-1.0,5,2,7.737476574528353,-2.9963929118859483,"[0.05, 0.0496, 0.05, 0.0496, 0.05, 0.0517, 0.0521, 0.0496, 0.0496, 0.0496, 0.05, 0.0496, 0.05, 0.0496, 0.0496, 0.0504, 0.0492, 0.0508, 0.0496, 0.0496]","[0.6694, 0.0042, 0.0079, 0.0088, 0.1703, 0.0801, 0.0071, 0.0058, 0.0063, 0.0042, 0.0067, 0.005, 0.0042, 0.0071, 0.0071, 0.0058]",192,120
2382,0,IndependentQLearner,IndependentQLearner,0.9990233426530922,-0.99830350506514,1.0,-1.0,5,16,7.737366327179379,-2.994234288046671,"[0.05, 0.0496, 0.0504, 0.0496, 0.05, 0.0516, 0.0521, 0.0496, 0.0496, 0.0496, 0.05, 0.0496, 0.05, 0.0496, 0.0496, 0.0504, 0.0491, 0.0508, 0.0496, 0.0496]","[0.6692, 0.0042, 0.0079, 0.0088, 0.1702, 0.0805, 0.0071, 0.0058, 0.0063, 0.0042, 0.0067, 0.005, 0.0042, 0.0071, 0.0071, 0.0058]",193,118
2383,0,IndependentQLearner,IndependentQLearner,0.9990233668173627,-0.9980983750127344,1.0,-1.0,5,1,7.737256075792677,-2.992075997221243,"[0.05, 0.0495, 0.0504, 0.0495, 0.05, 0.0516, 0.052, 0.0495, 0.0495, 0.0495, 0.05, 0.0495, 0.05, 0.0495, 0.0495, 0.0504, 0.0495, 0.0508, 0.0495, 0.0495]","[0.6689, 0.0042, 0.0079, 0.0088, 0.1701, 0.0809, 0.0071, 0.0058, 0.0063, 0.0042, 0.0067, 0.005, 0.0042, 0.0071, 0.0071, 0.0058]",194,119
2384,0,IndependentQLearner,IndependentQLearner,0.9990234741051001,-0.9981190201661448,1.0,-1.0,5,15,7.7371458460272855,-2.9899180391320366,"[0.0499, 0.0499, 0.0504, 0.0495, 0.0499, 0.0516, 0.052, 0.0495, 0.0495, 0.0495, 0.0499, 0.0495, 0.0499, 0.0495, 0.0495, 0.0504, 0.0495, 0.0508, 0.0495, 0.0495]","[0.6686, 0.0042, 0.0079, 0.0088, 0.1701, 0.0813, 0.0071, 0.0058, 0.0063, 0.0042, 0.0067, 0.005, 0.0042, 0.0071, 0.0071, 0.0058]",195,121
2385,0,IndependentQLearner,IndependentQLearner,0.999023351677736,-0.9979193972430997,1.0,-1.0,5,6,7.737035581186513,-2.9877604135017712,"[0.0499, 0.0499, 0.0503, 0.0495, 0.0499, 0.0516, 0.052, 0.0495, 0.0495, 0.0495, 0.0499, 0.0495, 0.0499, 0.0495, 0.0495, 0.0507, 0.0495, 0.0507, 0.0495, 0.0495]","[0.6683, 0.0042, 0.0079, 0.0088, 0.17, 0.0817, 0.0071, 0.0058, 0.0063, 0.0042, 0.0067, 0.005, 0.0042, 0.0071, 0.0071, 0.0058]",196,125
2386,0,IndependentQLearner,IndependentQLearner,0.9990233459675391,-0.997842706551742,1.0,-1.0,5,19,7.736925327146344,-2.9856031200535136,"[0.0499, 0.0499, 0.0503, 0.0495, 0.0499, 0.0516, 0.0524, 0.0495, 0.0495, 0.0495, 0.0499, 0.0495, 0.0499, 0.0495, 0.0495, 0.0507, 0.0495, 0.0507, 0.0495, 0.0495]","[0.6681, 0.0042, 0.0079, 0.0087, 0.1699, 0.082, 0.0071, 0.0058, 0.0062, 0.0042, 0.0067, 0.005, 0.0042, 0.0071, 0.0071, 0.0058]",197,119
2387,0,IndependentQLearner,IndependentQLearner,0.9990231866148382,-0.9981238854389217,1.0,-1.0,5,11,7.736815050121763,-2.983446158510675,"[0.0499, 0.0499, 0.0503, 0.0495, 0.0499, 0.0515, 0.0524, 0.0495, 0.0495, 0.0495, 0.0499, 0.0495, 0.0499, 0.0495, 0.0495, 0.0507, 0.0495, 0.0507, 0.0495, 0.0499]","[0.6678, 0.0042, 0.0079, 0.0087, 0.1699, 0.0824, 0.0071, 0.0058, 0.0062, 0.0042, 0.0067, 0.005, 0.0042, 0.0071, 0.0071, 0.0058]",198,119
2388,0,IndependentQLearner,IndependentQLearner,0.999023238018632,-0.9981704470857481,1.0,-1.0,5,9,7.736704789379444,-2.9812895285970136,"[0.0499, 0.0499, 0.0503, 0.0494, 0.0499, 0.0515, 0.0523, 0.0494, 0.0494, 0.0494, 0.0499, 0.0499, 0.0499, 0.0494, 0.0494, 0.0507, 0.0494, 0.0507, 0.0494, 0.0499]","[0.6675, 0.0042, 0.0079, 0.0087, 0.1698, 0.0828, 0.0071, 0.0058, 0.0062, 0.0042, 0.0067, 0.005, 0.0042, 0.0071, 0.0071, 0.0058]",199,119
2389,0,IndependentQLearner,IndependentQLearner,0.9998897101754991,-0.9980262947689776,1.0,-1.0,6,8,7.736594499554943,-2.9791332300366316,"[0.0498, 0.0498, 0.0502, 0.0494, 0.0498, 0.0515, 0.0523, 0.0494, 0.0494, 0.0498, 0.0498, 0.0498, 0.0498, 0.0494, 0.0494, 0.0507, 0.0494, 0.0507, 0.0494, 0.0498]","[0.6672, 0.0042, 0.0079, 0.0087, 0.1697, 0.0832, 0.0071, 0.0058, 0.0062, 0.0042, 0.0067, 0.005, 0.0042, 0.0071, 0.0071, 0.0058]",17,119
2390,0,IndependentQLearner,IndependentQLearner,0.9990230927664943,-0.9983978790696251,1.0,-1.0,5,0,7.736484199344742,-2.9769777592284425,"[0.0498, 0.0498, 0.0502, 0.0494, 0.0498, 0.0515, 0.0523, 0.0494, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0494, 0.0494, 0.0506, 0.0494, 0.0506, 0.0494, 0.0498]","[0.6669, 0.0042, 0.0079, 0.0087, 0.1696, 0.0832, 0.0075, 0.0058, 0.0062, 0.0042, 0.0067, 0.005, 0.0042, 0.0071, 0.0071, 0.0058]",200,120
2391,0,IndependentQLearner,IndependentQLearner,0.9990232522898228,-0.9978911616331114,1.0,-1.0,5,12,7.736373925402593,-2.9748226190163374,"[0.0502, 0.0498, 0.0502, 0.0494, 0.0498, 0.0515, 0.0523, 0.0494, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0494, 0.0494, 0.0506, 0.0494, 0.0506, 0.0494, 0.0498]","[0.6667, 0.0042, 0.0079, 0.0087, 0.1696, 0.0835, 0.0075, 0.0058, 0.0062, 0.0042, 0.0067, 0.005, 0.0042, 0.0071, 0.0071, 0.0058]",201,120
2392,0,IndependentQLearner,IndependentQLearner,0.9990232185910498,-0.9982607340614017,1.0,-1.0,5,7,7.736263659472707,-2.972667809125621,"[0.0502, 0.0498, 0.0502, 0.0494, 0.0498, 0.0514, 0.0523, 0.0494, 0.0498, 0.0498, 0.0498, 0.0498, 0.0502, 0.0494, 0.0494, 0.0506, 0.0494, 0.0506, 0.0494, 0.0498]","[0.6664, 0.0042, 0.0079, 0.0087, 0.1695, 0.0839, 0.0075, 0.0058, 0.0062, 0.0042, 0.0066, 0.005, 0.0042, 0.0071, 0.0071, 0.0058]",202,119
2393,0,IndependentQLearner,IndependentQLearner,0.9990232512158949,-0.9982003353262804,1.0,-1.0,5,18,7.736153395415617,-2.9705133292819395,"[0.0502, 0.0498, 0.0502, 0.0493, 0.0498, 0.0514, 0.0522, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0502, 0.0493, 0.0493, 0.0506, 0.0493, 0.0506, 0.0493, 0.0498]","[0.6661, 0.0042, 0.0079, 0.0087, 0.1694, 0.0843, 0.0075, 0.0058, 0.0062, 0.0042, 0.0066, 0.005, 0.0042, 0.0071, 0.0071, 0.0058]",203,119
2394,0,IndependentQLearner,IndependentQLearner,0.9984279943365564,-0.998069656292417,1.0,-1.0,3,17,7.736043092306982,-2.9683591792112813,"[0.0501, 0.0497, 0.0501, 0.0493, 0.0497, 0.0514, 0.0522, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0501, 0.0493, 0.0493, 0.0506, 0.0493, 0.0506, 0.0497, 0.0497]","[0.6658, 0.0042, 0.0079, 0.0087, 0.1694, 0.0847, 0.0075, 0.0058, 0.0062, 0.0042, 0.0066, 0.005, 0.0042, 0.0071, 0.0071, 0.0058]",21,122
2395,0,IndependentQLearner,IndependentQLearner,0.9990230844469119,-0.9981103496434496,1.0,-1.0,5,4,7.7359327713144665,-2.9662050575136947,"[0.0501, 0.0497, 0.0501, 0.0493, 0.0497, 0.0514, 0.0522, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0501, 0.0493, 0.0493, 0.0505, 0.0493, 0.051, 0.0497, 0.0497]","[0.6656, 0.0041, 0.0079, 0.0091, 0.1693, 0.0846, 0.0075, 0.0058, 0.0062, 0.0041, 0.0066, 0.005, 0.0041, 0.0071, 0.0071, 0.0058]",204,120
2396,0,IndependentQLearner,IndependentQLearner,0.9990231354983258,-0.9982340443317221,1.0,-1.0,5,13,7.735822466551826,-2.964051265167028,"[0.0501, 0.0497, 0.0501, 0.0493, 0.0501, 0.0513, 0.0522, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0501, 0.0493, 0.0493, 0.0505, 0.0493, 0.0509, 0.0497, 0.0497]","[0.6653, 0.0041, 0.0079, 0.0091, 0.1692, 0.085, 0.0075, 0.0058, 0.0062, 0.0041, 0.0066, 0.005, 0.0041, 0.0071, 0.0071, 0.0058]",205,119
2397,0,IndependentQLearner,IndependentQLearner,0.9984279994598341,-0.9979314972703046,1.0,-1.0,3,3,7.735712160212891,-2.9618978018981874,"[0.0501, 0.0497, 0.0501, 0.0493, 0.0501, 0.0513, 0.0522, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0501, 0.0497, 0.0493, 0.0505, 0.0493, 0.0509, 0.0497, 0.0497]","[0.665, 0.0041, 0.0079, 0.0091, 0.1692, 0.0854, 0.0075, 0.0058, 0.0062, 0.0041, 0.0066, 0.005, 0.0041, 0.007, 0.007, 0.0058]",22,119
2398,0,IndependentQLearner,IndependentQLearner,0.9990232018393213,-0.9979859811049268,1.0,-1.0,5,14,7.735601870928983,-2.9597443666825174,"[0.0501, 0.0496, 0.0501, 0.0496, 0.0501, 0.0513, 0.0521, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.0501, 0.0496, 0.0492, 0.0505, 0.0492, 0.0509, 0.0496, 0.0496]","[0.6647, 0.0041, 0.0079, 0.0095, 0.1691, 0.0854, 0.0075, 0.0058, 0.0062, 0.0041, 0.0066, 0.005, 0.0041, 0.007, 0.007, 0.0058]",206,119
2399,0,IndependentQLearner,IndependentQLearner,0.9990231137275274,-0.9984012183877637,1.0,-1.0,5,0,7.735491566871648,-2.9575912601240906,"[0.05, 0.0496, 0.05, 0.0496, 0.05, 0.0513, 0.0521, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.05, 0.0496, 0.0496, 0.0505, 0.0492, 0.0509, 0.0496, 0.0496]","[0.6645, 0.0041, 0.0079, 0.0095, 0.169, 0.0857, 0.0075, 0.0058, 0.0062, 0.0041, 0.0066, 0.005, 0.0041, 0.007, 0.007, 0.0058]",207,121
2400,0,IndependentQLearner,IndependentQLearner,0.9990232726486769,-0.9981456551992409,1.0,-1.0,5,5,7.735381288986223,-2.9554384819507273,"[0.0504, 0.0496, 0.05, 0.0496, 0.05, 0.0513, 0.0521, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.05, 0.0496, 0.0496, 0.0504, 0.0492, 0.0508, 0.0496, 0.0496]","[0.6642, 0.0041, 0.0079, 0.0095, 0.1689, 0.0861, 0.0075, 0.0058, 0.0062, 0.0041, 0.0066, 0.005, 0.0041, 0.007, 0.007, 0.0058]",208,124
2401,0,IndependentQLearner,IndependentQLearner,0.999023346269174,-0.9980901809415963,1.0,-1.0,5,10,7.735271029449042,-2.9532860318905856,"[0.0504, 0.0496, 0.05, 0.0496, 0.05, 0.0517, 0.0521, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.05, 0.0496, 0.0496, 0.0504, 0.0492, 0.0508, 0.0496, 0.0496]","[0.6639, 0.0041, 0.0079, 0.0095, 0.1689, 0.0865, 0.0075, 0.0058, 0.0062, 0.0041, 0.0066, 0.005, 0.0041, 0.007, 0.007, 0.0058]",209,120
2402,0,IndependentQLearner,IndependentQLearner,0.9990233730141572,-0.9981306736158252,1.0,-1.0,5,2,7.735160783752381,-2.9511339096721607,"[0.0504, 0.0496, 0.05, 0.0496, 0.05, 0.0516, 0.052, 0.0496, 0.0496, 0.0496, 0.05, 0.0496, 0.05, 0.0496, 0.0496, 0.0504, 0.0492, 0.0508, 0.0496, 0.0496]","[0.6636, 0.0041, 0.0079, 0.0095, 0.1688, 0.0869, 0.0074, 0.0058, 0.0062, 0.0041, 0.0066, 0.005, 0.0041, 0.007, 0.007, 0.0058]",210,121
2403,0,IndependentQLearner,IndependentQLearner,0.9965225723747453,-0.9983101677084372,1.0,-1.0,4,16,7.7350505612819145,-2.948982115024285,"[0.0504, 0.0495, 0.0504, 0.0495, 0.05, 0.0516, 0.052, 0.0495, 0.0495, 0.0495, 0.05, 0.0495, 0.05, 0.0495, 0.0495, 0.0504, 0.0491, 0.0508, 0.0495, 0.0495]","[0.6634, 0.0041, 0.0079, 0.0095, 0.1687, 0.0873, 0.0074, 0.0058, 0.0062, 0.0041, 0.0066, 0.005, 0.0041, 0.007, 0.007, 0.0058]",408,119
2404,0,IndependentQLearner,IndependentQLearner,0.9990235224916044,-0.9981069489725836,1.0,-1.0,5,1,7.734940334798448,-2.9468299737628327,"[0.0504, 0.0495, 0.0504, 0.0495, 0.0499, 0.0516, 0.052, 0.0495, 0.0495, 0.0495, 0.0499, 0.0495, 0.0499, 0.0495, 0.0495, 0.0504, 0.0495, 0.0508, 0.0495, 0.0495]","[0.6631, 0.0041, 0.0079, 0.0095, 0.1691, 0.0872, 0.0074, 0.0058, 0.0062, 0.0041, 0.0066, 0.005, 0.0041, 0.007, 0.007, 0.0058]",211,120
2405,0,IndependentQLearner,IndependentQLearner,0.9990236287856469,-0.9979269624833047,1.0,-1.0,5,6,7.734830129738703,-2.9446781598090785,"[0.0503, 0.0499, 0.0503, 0.0495, 0.0499, 0.0516, 0.052, 0.0495, 0.0495, 0.0495, 0.0499, 0.0495, 0.0499, 0.0495, 0.0495, 0.0503, 0.0495, 0.0507, 0.0495, 0.0495]","[0.6628, 0.0041, 0.0079, 0.0095, 0.169, 0.0876, 0.0074, 0.0058, 0.0062, 0.0041, 0.0066, 0.005, 0.0041, 0.007, 0.007, 0.0058]",212,126
2406,0,IndependentQLearner,IndependentQLearner,0.9990236230082727,-0.9978485130835544,1.0,-1.0,5,19,7.734719935365834,-2.942526672892633,"[0.0503, 0.0499, 0.0503, 0.0495, 0.0499, 0.0515, 0.0524, 0.0495, 0.0495, 0.0495, 0.0499, 0.0495, 0.0499, 0.0495, 0.0495, 0.0503, 0.0495, 0.0507, 0.0495, 0.0495]","[0.6625, 0.0041, 0.0078, 0.0095, 0.1689, 0.088, 0.0074, 0.0058, 0.0062, 0.0041, 0.0066, 0.005, 0.0041, 0.007, 0.007, 0.0058]",213,120
2407,0,IndependentQLearner,IndependentQLearner,0.9965224266130353,-0.9981309755107625,1.0,-1.0,4,11,7.7346097181734415,-2.9403755127434406,"[0.0503, 0.0499, 0.0503, 0.0495, 0.0499, 0.0515, 0.0523, 0.0495, 0.0495, 0.0495, 0.0499, 0.0495, 0.0499, 0.0495, 0.0495, 0.0503, 0.0495, 0.0507, 0.0495, 0.0499]","[0.6623, 0.0041, 0.0078, 0.0095, 0.1689, 0.0884, 0.0074, 0.0058, 0.0062, 0.0041, 0.0066, 0.005, 0.0041, 0.007, 0.007, 0.0058]",409,120
2408,0,IndependentQLearner,IndependentQLearner,0.9990235157206335,-0.9981239846846045,1.0,-1.0,5,15,7.734499517104482,-2.938224006291011,"[0.0503, 0.0499, 0.0503, 0.0494, 0.0499, 0.0515, 0.0523, 0.0494, 0.0494, 0.0494, 0.0499, 0.0499, 0.0499, 0.0494, 0.0494, 0.0503, 0.0494, 0.0507, 0.0494, 0.0499]","[0.662, 0.0041, 0.0078, 0.0095, 0.1692, 0.0883, 0.0074, 0.0058, 0.0062, 0.0041, 0.0066, 0.005, 0.0041, 0.007, 0.007, 0.0058]",214,122
2409,0,IndependentQLearner,IndependentQLearner,0.9982681365271286,-0.9981747157302335,1.0,-1.0,11,9,7.734389281295033,-2.9360728263442843,"[0.0502, 0.0498, 0.0502, 0.0494, 0.0498, 0.0515, 0.0523, 0.0494, 0.0494, 0.0494, 0.0498, 0.0498, 0.0498, 0.0494, 0.0494, 0.0507, 0.0494, 0.0507, 0.0494, 0.0498]","[0.6617, 0.0041, 0.0078, 0.0095, 0.1691, 0.0887, 0.0074, 0.0058, 0.0062, 0.0041, 0.0066, 0.005, 0.0041, 0.007, 0.007, 0.0058]",12,120
