Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
2700,FictitiousPlayAgent,FictitiousPlayAgent,0.45077720207253885,0.5255366395262768,0.0,1.0,2,0,169.11284365381164,11.191435297319629,"[0.3327, 0.4508, 0.2165]","[0.3109, 0.1636, 0.5255]",1420,899
2701,FictitiousPlayAgent,FictitiousPlayAgent,0.4506104328523862,0.5257121716611173,0.0,1.0,2,0,169.56345408666402,10.717147468980746,"[0.333, 0.4506, 0.2164]","[0.3108, 0.1635, 0.5257]",1421,900
2702,FictitiousPlayAgent,FictitiousPlayAgent,0.4504437869822485,0.525887573964497,0.0,1.0,2,0,170.01389787364627,10.243035042945243,"[0.3332, 0.4504, 0.2163]","[0.3107, 0.1635, 0.5259]",1422,901
2703,FictitiousPlayAgent,FictitiousPlayAgent,0.333456561922366,0.31053604436229204,0.0,0.0,1,1,170.4641751379716,10.76909788952565,"[0.3335, 0.4503, 0.2163]","[0.3105, 0.1634, 0.5261]",442,1218
2704,FictitiousPlayAgent,FictitiousPlayAgent,0.45048041389504806,0.5258684405025869,0.0,1.0,2,0,170.91465555186664,10.294966330028236,"[0.3333, 0.4505, 0.2162]","[0.3104, 0.1637, 0.5259]",1423,902
2705,FictitiousPlayAgent,FictitiousPlayAgent,0.45031400073882527,0.31030661248614705,1.0,0.0,2,1,170.36496955260546,10.821009920719039,"[0.3336, 0.4503, 0.2161]","[0.3103, 0.1636, 0.526]",1424,1219
2706,FictitiousPlayAgent,FictitiousPlayAgent,0.4505169867060561,0.310192023633678,1.0,0.0,2,1,169.8154865393115,11.347228532240457,"[0.3335, 0.4505, 0.216]","[0.3102, 0.1636, 0.5262]",1425,1220
2707,FictitiousPlayAgent,FictitiousPlayAgent,0.45071982281284606,0.5263935031376892,0.0,1.0,2,0,170.26620636212436,10.873622035378146,"[0.3333, 0.4507, 0.2159]","[0.3101, 0.1635, 0.5264]",1426,903
2708,FictitiousPlayAgent,FictitiousPlayAgent,0.45055350553505535,0.5265682656826568,0.0,1.0,2,0,170.71675986765942,10.400190301060803,"[0.3336, 0.4506, 0.2159]","[0.31, 0.1635, 0.5266]",1427,904
2709,FictitiousPlayAgent,FictitiousPlayAgent,0.45038731095536705,0.5267428992991516,0.0,1.0,2,0,171.16714717861478,9.926933200359954,"[0.3338, 0.4504, 0.2158]","[0.3098, 0.1634, 0.5267]",1428,905
2710,FictitiousPlayAgent,FictitiousPlayAgent,0.4502212389380531,0.5269174041297935,0.0,1.0,2,0,171.61736841755283,9.453850604489748,"[0.3341, 0.4502, 0.2157]","[0.3097, 0.1633, 0.5269]",1429,906
2711,FictitiousPlayAgent,FictitiousPlayAgent,0.4500552893475857,0.5270917803169922,0.0,1.0,2,0,172.0674237069004,8.98094238480674,"[0.3343, 0.4501, 0.2156]","[0.3096, 0.1633, 0.5271]",1430,907
2712,FictitiousPlayAgent,FictitiousPlayAgent,0.4498894620486367,0.5272660280029476,0.0,1.0,2,0,172.51731316894904,8.508208412809688,"[0.3346, 0.4499, 0.2155]","[0.3095, 0.1632, 0.5273]",1431,908
2713,FictitiousPlayAgent,FictitiousPlayAgent,0.44972375690607735,0.52744014732965,0.0,1.0,2,0,172.96703692585513,8.035648560139338,"[0.3348, 0.4497, 0.2155]","[0.3094, 0.1632, 0.5274]",1432,909
2714,FictitiousPlayAgent,FictitiousPlayAgent,0.4495581737849779,0.5276141384388807,0.0,1.0,2,0,173.4165950996401,7.563262698578218,"[0.3351, 0.4496, 0.2154]","[0.3093, 0.1631, 0.5276]",1433,910
2715,FictitiousPlayAgent,FictitiousPlayAgent,0.4493927125506073,0.16304747883695253,0.0,0.0,2,2,173.8659878121907,8.091050700050431,"[0.3353, 0.4494, 0.2153]","[0.3092, 0.163, 0.5278]",1434,585
2716,FictitiousPlayAgent,FictitiousPlayAgent,0.4492273730684327,0.5279617365710081,0.0,1.0,2,0,174.31521518525912,7.619012436621439,"[0.3352, 0.4492, 0.2156]","[0.3091, 0.163, 0.528]",1435,911
2717,FictitiousPlayAgent,FictitiousPlayAgent,0.3354174328797352,0.5281353438764251,1.0,0.0,1,0,173.76427734046325,8.147147780497864,"[0.3354, 0.4491, 0.2155]","[0.3089, 0.1629, 0.5281]",443,912
2718,FictitiousPlayAgent,FictitiousPlayAgent,0.4488970588235294,0.5279411764705882,0.0,1.0,2,0,174.21317439928677,7.675088956968453,"[0.3357, 0.4489, 0.2154]","[0.3088, 0.1632, 0.5279]",1436,913
2719,FictitiousPlayAgent,FictitiousPlayAgent,0.4487320837927233,0.5281146637265711,0.0,1.0,2,0,174.6619064830795,7.203203620695024,"[0.3359, 0.4487, 0.2154]","[0.3087, 0.1632, 0.5281]",1437,914
2720,FictitiousPlayAgent,FictitiousPlayAgent,0.21528288023512124,0.5282880235121235,0.0,0.0,0,0,175.11047371305744,7.731491644207147,"[0.3361, 0.4486, 0.2153]","[0.3086, 0.1631, 0.5283]",840,915
2721,FictitiousPlayAgent,FictitiousPlayAgent,0.44840249724568493,0.16305545354388543,0.0,0.0,2,2,175.55887621030314,8.259585658162344,"[0.3364, 0.4484, 0.2152]","[0.3089, 0.1631, 0.5281]",1438,586
2722,FictitiousPlayAgent,FictitiousPlayAgent,0.44823788546255505,0.5282672540381792,0.0,1.0,2,0,176.0071140957657,7.787852912200523,"[0.3363, 0.4482, 0.2155]","[0.3087, 0.163, 0.5283]",1439,916
2723,FictitiousPlayAgent,FictitiousPlayAgent,0.44807339449541284,0.5284403669724771,0.0,1.0,2,0,176.45518749026112,7.316293279173,"[0.3365, 0.4481, 0.2154]","[0.3086, 0.1629, 0.5284]",1440,917
2724,FictitiousPlayAgent,FictitiousPlayAgent,0.3367571533382245,0.528613352898019,1.0,0.0,1,0,175.90309651447242,7.8449066320710195,"[0.3368, 0.4479, 0.2153]","[0.3085, 0.1629, 0.5286]",444,918
2725,FictitiousPlayAgent,FictitiousPlayAgent,0.44774477447744776,0.5284195086175284,0.0,1.0,2,0,176.35084128894988,7.3733261406885475,"[0.337, 0.4477, 0.2153]","[0.3084, 0.1632, 0.5284]",1441,919
2726,FictitiousPlayAgent,FictitiousPlayAgent,0.4475806451612903,0.5285923753665689,0.0,1.0,2,0,176.79842193411116,6.901918516055116,"[0.3372, 0.4476, 0.2152]","[0.3083, 0.1631, 0.5286]",1442,920
2727,FictitiousPlayAgent,FictitiousPlayAgent,0.44741663613045074,0.5287651154268963,0.0,1.0,2,0,177.2458385702416,6.430683631482013,"[0.3375, 0.4474, 0.2151]","[0.3082, 0.1631, 0.5288]",1443,921
2728,FictitiousPlayAgent,FictitiousPlayAgent,0.4472527472527473,0.528937728937729,0.0,1.0,2,0,177.69309131749435,5.959621360419741,"[0.3377, 0.4473, 0.215]","[0.3081, 0.163, 0.5289]",1444,922
2729,FictitiousPlayAgent,FictitiousPlayAgent,0.4470889783961919,0.5291102160380813,0.0,1.0,2,0,178.14018029589053,5.488731576457822,"[0.338, 0.4471, 0.2149]","[0.3079, 0.1629, 0.5291]",1445,923
2730,FictitiousPlayAgent,FictitiousPlayAgent,0.44692532942898977,0.5292825768667643,0.0,1.0,2,0,178.5871056253195,5.018014153324587,"[0.3382, 0.4469, 0.2149]","[0.3078, 0.1629, 0.5293]",1446,924
2731,FictitiousPlayAgent,FictitiousPlayAgent,0.3384559092572265,0.1628247347237468,0.0,1.0,1,2,179.03386742553906,4.547468964886972,"[0.3385, 0.4468, 0.2148]","[0.3077, 0.1628, 0.5295]",445,587
2732,FictitiousPlayAgent,FictitiousPlayAgent,0.44659839063643014,0.5292611558156547,0.0,1.0,2,0,179.4804658161755,4.076730120702627,"[0.3383, 0.4466, 0.2151]","[0.3076, 0.1631, 0.5293]",1447,925
2733,FictitiousPlayAgent,FictitiousPlayAgent,0.3385740402193784,0.5294332723948811,1.0,0.0,1,0,178.92690091672395,4.606163393097508,"[0.3386, 0.4464, 0.215]","[0.3075, 0.1631, 0.5294]",446,926
2734,FictitiousPlayAgent,FictitiousPlayAgent,0.44627192982456143,0.5292397660818714,0.0,1.0,2,0,179.3731728465485,4.135403159179379,"[0.3388, 0.4463, 0.2149]","[0.3074, 0.1634, 0.5292]",1448,927
2735,FictitiousPlayAgent,FictitiousPlayAgent,0.21483375959079284,0.5294117647058824,0.0,0.0,0,0,179.81928172488244,4.664814923885261,"[0.3391, 0.4461, 0.2148]","[0.3073, 0.1633, 0.5294]",841,928
2736,FictitiousPlayAgent,FictitiousPlayAgent,0.44594594594594594,0.529218407596786,0.0,1.0,2,0,180.26522767082838,4.194033331482047,"[0.3393, 0.4459, 0.2148]","[0.3075, 0.1633, 0.5292]",1449,929
2737,FictitiousPlayAgent,FictitiousPlayAgent,0.4457831325301205,0.529390288426433,0.0,1.0,2,0,180.7110108033585,3.7234236199084805,"[0.3395, 0.4458, 0.2147]","[0.3074, 0.1632, 0.5294]",1450,930
2738,FictitiousPlayAgent,FictitiousPlayAgent,0.4456204379562044,0.5295620437956204,0.0,1.0,2,0,181.1566312413147,3.252985663704101,"[0.3398, 0.4456, 0.2146]","[0.3073, 0.1631, 0.5296]",1451,931
2739,FictitiousPlayAgent,FictitiousPlayAgent,0.44545786209412624,0.5297336738416636,0.0,1.0,2,0,181.60208910340882,2.7827193375457644,"[0.34, 0.4455, 0.2145]","[0.3072, 0.1631, 0.5297]",1452,932
2740,FictitiousPlayAgent,FictitiousPlayAgent,0.44529540481400437,0.5299051787016776,0.0,1.0,2,0,182.04738450822282,2.312624516247442,"[0.3403, 0.4453, 0.2144]","[0.3071, 0.163, 0.5299]",1453,933
2741,FictitiousPlayAgent,FictitiousPlayAgent,0.44513306598614655,0.5300765585125775,0.0,1.0,2,0,182.49251757420896,1.8427010747600197,"[0.3405, 0.4451, 0.2144]","[0.307, 0.163, 0.5301]",1454,934
2742,FictitiousPlayAgent,FictitiousPlayAgent,0.21428571428571427,0.5302478134110787,0.0,0.0,0,0,182.93748841969,2.3729488881710985,"[0.3407, 0.445, 0.2143]","[0.3069, 0.1629, 0.5302]",842,935
2743,FictitiousPlayAgent,FictitiousPlayAgent,0.34098360655737703,0.5300546448087432,1.0,0.0,1,0,182.3822971628594,2.9030035329798416,"[0.341, 0.4448, 0.2142]","[0.3071, 0.1628, 0.5301]",447,936
2744,FictitiousPlayAgent,FictitiousPlayAgent,0.44464675892206845,0.5298616168973052,0.0,1.0,2,0,182.82694392178146,2.4328651498771467,"[0.3412, 0.4446, 0.2141]","[0.307, 0.1631, 0.5299]",1455,937
2745,FictitiousPlayAgent,FictitiousPlayAgent,0.44448489261012014,0.5300327630141973,0.0,1.0,2,0,183.27142881439158,1.9628979128913442,"[0.3415, 0.4445, 0.2141]","[0.3069, 0.1631, 0.53]",1456,938
2746,FictitiousPlayAgent,FictitiousPlayAgent,0.4443231441048035,0.5302037845705968,0.0,1.0,2,0,183.71575195849638,1.4931016974619409,"[0.3417, 0.4443, 0.214]","[0.3068, 0.163, 0.5302]",1457,939
2747,FictitiousPlayAgent,FictitiousPlayAgent,0.4441615132775555,0.5303746817024373,0.0,1.0,2,0,184.15991347177393,1.0234763791643782,"[0.3419, 0.4442, 0.2139]","[0.3067, 0.163, 0.5304]",1458,940
2748,FictitiousPlayAgent,FictitiousPlayAgent,0.444,0.5305454545454545,0.0,1.0,2,0,184.60391347177392,0.5540218337098327,"[0.3422, 0.444, 0.2138]","[0.3065, 0.1629, 0.5305]",1459,941
2749,FictitiousPlayAgent,FictitiousPlayAgent,0.34242093784078514,0.5307161032351873,1.0,0.0,1,0,184.04775207591786,1.0847379369450199,"[0.3424, 0.4438, 0.2137]","[0.3064, 0.1628, 0.5307]",448,942
2750,FictitiousPlayAgent,FictitiousPlayAgent,0.44367732558139533,0.5305232558139535,0.0,1.0,2,0,184.49142940149926,0.6152611927589734,"[0.3427, 0.4437, 0.2137]","[0.3063, 0.1632, 0.5305]",1460,943
2751,FictitiousPlayAgent,FictitiousPlayAgent,0.34289865601162367,0.5306937885942608,1.0,0.0,1,0,183.9349455656838,1.1459549813532341,"[0.3429, 0.4435, 0.2136]","[0.3062, 0.1631, 0.5307]",449,944
2752,FictitiousPlayAgent,FictitiousPlayAgent,0.4433551198257081,0.5305010893246187,0.0,1.0,2,0,184.3783006855095,0.6764560706778528,"[0.3431, 0.4434, 0.2135]","[0.3061, 0.1634, 0.5305]",1461,945
2753,FictitiousPlayAgent,FictitiousPlayAgent,0.44319419237749547,0.5306715063520872,0.0,1.0,2,0,184.82149487788698,0.20712757702994,"[0.3434, 0.4432, 0.2134]","[0.306, 0.1633, 0.5307]",1462,946
2754,FictitiousPlayAgent,FictitiousPlayAgent,0.443033381712627,0.5308417997097242,0.0,1.0,2,0,185.26452825959962,-0.26203062326033577,"[0.3436, 0.443, 0.2134]","[0.3059, 0.1633, 0.5308]",1463,947
2755,FictitiousPlayAgent,FictitiousPlayAgent,0.4428726877040261,0.5310119695321001,0.0,1.0,2,0,185.70740094730365,-0.7310186537282357,"[0.3439, 0.4429, 0.2133]","[0.3058, 0.1632, 0.531]",1464,948
2756,FictitiousPlayAgent,FictitiousPlayAgent,0.2131979695431472,0.5311820159535896,0.0,0.0,0,0,186.15011305752844,-0.1998366377746461,"[0.3441, 0.4427, 0.2132]","[0.3057, 0.1632, 0.5312]",843,949
2757,FictitiousPlayAgent,FictitiousPlayAgent,0.44255164914824213,0.53098948894527,0.0,1.0,2,0,186.5926647066767,-0.6688471488293761,"[0.3443, 0.4426, 0.2131]","[0.3059, 0.1631, 0.531]",1465,950
2758,FictitiousPlayAgent,FictitiousPlayAgent,0.34456521739130436,0.5311594202898551,1.0,0.0,1,0,186.03505601102452,-0.13768772853952105,"[0.3446, 0.4424, 0.213]","[0.3058, 0.163, 0.5312]",450,951
2759,FictitiousPlayAgent,FictitiousPlayAgent,0.34480260775081495,0.5309670409272003,1.0,0.0,1,0,185.47728708672173,0.3932793123876792,"[0.3448, 0.4422, 0.213]","[0.3057, 0.1633, 0.531]",451,952
2760,FictitiousPlayAgent,FictitiousPlayAgent,0.44207096307023896,0.3055756698044895,1.0,0.0,2,1,184.91935804979198,0.9240541132566148,"[0.345, 0.4421, 0.2129]","[0.3056, 0.1636, 0.5308]",1466,1221
2761,FictitiousPlayAgent,FictitiousPlayAgent,0.3449149475208107,0.5309446254071661,1.0,0.0,1,0,184.36163094157627,1.454998738663781,"[0.3449, 0.4423, 0.2128]","[0.3055, 0.1636, 0.5309]",452,953
2762,FictitiousPlayAgent,FictitiousPlayAgent,0.44211287988422576,0.5307525325615051,0.0,1.0,2,0,184.8037438214605,0.9857512712252862,"[0.3452, 0.4421, 0.2127]","[0.3054, 0.1639, 0.5308]",1467,954
2763,FictitiousPlayAgent,FictitiousPlayAgent,0.44195298372513564,0.5309222423146474,0.0,1.0,2,0,185.24569680518564,0.5166735135399335,"[0.3454, 0.442, 0.2127]","[0.3052, 0.1638, 0.5309]",1468,955
2764,FictitiousPlayAgent,FictitiousPlayAgent,0.4417932031814895,0.5310918293564715,0.0,1.0,2,0,185.68749000836712,0.047765342896404994,"[0.3456, 0.4418, 0.2126]","[0.3051, 0.1638, 0.5311]",1469,956
2765,FictitiousPlayAgent,FictitiousPlayAgent,0.21250451752800867,0.5312612938200216,0.0,0.0,0,0,186.12912354649507,0.5790266367164266,"[0.3459, 0.4416, 0.2125]","[0.305, 0.1637, 0.5313]",844,957
2766,FictitiousPlayAgent,FictitiousPlayAgent,0.44147398843930635,0.5310693641618497,0.0,1.0,2,0,186.57059753493436,0.11009600087827631,"[0.3461, 0.4415, 0.2124]","[0.3053, 0.1637, 0.5311]",1470,958
2767,FictitiousPlayAgent,FictitiousPlayAgent,0.4413145539906103,0.5312387143373059,0.0,1.0,2,0,187.011912088925,-0.35866528478441784,"[0.3463, 0.4413, 0.2124]","[0.3052, 0.1636, 0.5312]",1471,959
2768,FictitiousPlayAgent,FictitiousPlayAgent,0.4411552346570397,0.30505415162454874,1.0,0.0,2,1,186.45306732358202,0.1727426574538493,"[0.3466, 0.4412, 0.2123]","[0.3051, 0.1635, 0.5314]",1472,1222
2769,FictitiousPlayAgent,FictitiousPlayAgent,0.4413569108625045,0.5315770479971129,0.0,1.0,2,0,186.89442423444453,-0.29568029454903777,"[0.3464, 0.4414, 0.2122]","[0.3049, 0.1635, 0.5316]",1473,960
2770,FictitiousPlayAgent,FictitiousPlayAgent,0.4411976911976912,0.5317460317460317,0.0,1.0,2,0,187.33562192564222,-0.763934262803006,"[0.3467, 0.4412, 0.2121]","[0.3048, 0.1634, 0.5317]",1474,961
2771,FictitiousPlayAgent,FictitiousPlayAgent,0.4410385863685539,0.5319148936170213,0.0,1.0,2,0,187.77666051201078,-1.2320193691859846,"[0.3469, 0.441, 0.212]","[0.3047, 0.1634, 0.5319]",1475,962
2772,FictitiousPlayAgent,FictitiousPlayAgent,0.3471521268925739,0.5320836337418889,1.0,0.0,1,0,187.2175401082617,-0.6999357354440957,"[0.3472, 0.4409, 0.212]","[0.3046, 0.1633, 0.5321]",453,963
2773,FictitiousPlayAgent,FictitiousPlayAgent,0.4407207207207207,0.1636036036036036,0.0,0.0,2,2,187.6582608289824,-0.1680438435522038,"[0.3474, 0.4407, 0.2119]","[0.3045, 0.1636, 0.5319]",1476,588
2774,FictitiousPlayAgent,FictitiousPlayAgent,0.44056195965417866,0.5320605187319885,0.0,1.0,2,0,188.0988227886366,-0.6359833248202154,"[0.3473, 0.4406, 0.2122]","[0.3044, 0.1635, 0.5321]",1477,964
2775,FictitiousPlayAgent,FictitiousPlayAgent,0.44040331292761975,0.5322290241267555,0.0,1.0,2,0,188.53922610156422,-1.1037543006934598,"[0.3475, 0.4404, 0.2121]","[0.3043, 0.1635, 0.5322]",1478,965
2776,FictitiousPlayAgent,FictitiousPlayAgent,0.4402447804175666,0.5323974082073434,0.0,1.0,2,0,188.9794708819818,-1.5713568924861163,"[0.3477, 0.4402, 0.212]","[0.3042, 0.1634, 0.5324]",1479,966
2777,FictitiousPlayAgent,FictitiousPlayAgent,0.4400863620007197,0.3040662108672184,1.0,0.0,2,1,188.41955724398252,-1.0387912213814023,"[0.348, 0.4401, 0.2119]","[0.3041, 0.1634, 0.5326]",1480,1223
2778,FictitiousPlayAgent,FictitiousPlayAgent,0.44028776978417267,0.5327338129496403,0.0,1.0,2,0,188.8598450137667,-1.506057408431762,"[0.3478, 0.4403, 0.2119]","[0.304, 0.1633, 0.5327]",1481,967
2779,FictitiousPlayAgent,FictitiousPlayAgent,0.4401294498381877,0.5329018338727076,0.0,1.0,2,0,189.29997446360488,-1.9731555745590543,"[0.3481, 0.4401, 0.2118]","[0.3038, 0.1633, 0.5329]",1482,968
2780,FictitiousPlayAgent,FictitiousPlayAgent,0.4399712437095615,0.16319194823867722,0.0,0.0,2,2,189.73994570731443,-1.4400858405547408,"[0.3483, 0.44, 0.2117]","[0.3037, 0.1632, 0.5331]",1483,589
2781,FictitiousPlayAgent,FictitiousPlayAgent,0.34818541142651815,0.5332375134746676,1.0,0.0,1,0,189.17975885859005,-0.9068483270800731,"[0.3482, 0.4398, 0.212]","[0.3036, 0.1631, 0.5332]",454,969
2782,FictitiousPlayAgent,FictitiousPlayAgent,0.3484195402298851,0.5330459770114943,1.0,0.0,1,0,188.61941403100383,-0.37380235006857887,"[0.3484, 0.4397, 0.2119]","[0.3035, 0.1634, 0.533]",455,970
2783,FictitiousPlayAgent,FictitiousPlayAgent,0.34865350089766606,0.5328545780969479,1.0,0.0,1,0,188.05891133800563,0.15905222802836905,"[0.3487, 0.4395, 0.2118]","[0.3034, 0.1637, 0.5329]",456,971
2784,FictitiousPlayAgent,FictitiousPlayAgent,0.43933955491744436,0.5326633165829145,0.0,1.0,2,0,188.49825089292307,-0.3082844553887164,"[0.3489, 0.4393, 0.2118]","[0.3033, 0.164, 0.5327]",1484,972
2785,FictitiousPlayAgent,FictitiousPlayAgent,0.3491209185504126,0.5328310010764262,1.0,0.0,1,0,187.93743280896183,0.22454654568770982,"[0.3491, 0.4392, 0.2117]","[0.3032, 0.164, 0.5328]",457,973
2786,FictitiousPlayAgent,FictitiousPlayAgent,0.43902439024390244,0.5326398852223816,0.0,1.0,2,0,188.37645719920573,-0.2428135690899086,"[0.3494, 0.439, 0.2116]","[0.3031, 0.1643, 0.5326]",1485,974
2787,FictitiousPlayAgent,FictitiousPlayAgent,0.4388669774112585,0.5328074578702043,0.0,1.0,2,0,188.815324176617,-0.7100061112197043,"[0.3496, 0.4389, 0.2115]","[0.303, 0.1642, 0.5328]",1486,975
2788,FictitiousPlayAgent,FictitiousPlayAgent,0.34982078853046594,0.30286738351254483,0.0,0.0,1,1,189.25403385403635,-0.177031200825439,"[0.3498, 0.4387, 0.2115]","[0.3029, 0.1642, 0.533]",458,1224
2789,FictitiousPlayAgent,FictitiousPlayAgent,0.4389107846649946,0.5327839484055894,0.0,1.0,2,0,189.69294463870133,-0.6442472524198496,"[0.3497, 0.4389, 0.2114]","[0.3028, 0.1645, 0.5328]",1487,976
2790,FictitiousPlayAgent,FictitiousPlayAgent,0.4387535816618911,0.5329512893982808,0.0,1.0,2,0,190.13169822036323,-1.1112959630215689,"[0.3499, 0.4388, 0.2113]","[0.3027, 0.1644, 0.533]",1488,977
2791,FictitiousPlayAgent,FictitiousPlayAgent,0.43859649122807015,0.5331185105621196,0.0,1.0,2,0,190.57029471159132,-1.5781774524594492,"[0.3502, 0.4386, 0.2112]","[0.3025, 0.1643, 0.5331]",1489,978
2792,FictitiousPlayAgent,FictitiousPlayAgent,0.35039370078740156,0.5332856120257695,1.0,0.0,1,0,190.00873422483397,-1.0448918404336798,"[0.3504, 0.4384, 0.2112]","[0.3024, 0.1643, 0.5333]",459,979
2793,FictitiousPlayAgent,FictitiousPlayAgent,0.43828264758497315,0.5330948121645797,0.0,1.0,2,0,190.44701687241894,-1.5117970282691,"[0.3506, 0.4383, 0.2111]","[0.3023, 0.1646, 0.5331]",1490,980
2794,FictitiousPlayAgent,FictitiousPlayAgent,0.35085836909871243,0.5332618025751072,1.0,0.0,1,0,189.88514276655343,-0.9785352256939928,"[0.3509, 0.4381, 0.211]","[0.3022, 0.1645, 0.5333]",460,981
2795,FictitiousPlayAgent,FictitiousPlayAgent,0.4379692527708259,0.5330711476582052,0.0,1.0,2,0,190.32311201932424,-1.4454640780357875,"[0.3511, 0.438, 0.2109]","[0.3021, 0.1648, 0.5331]",1491,982
2796,FictitiousPlayAgent,FictitiousPlayAgent,0.4378127233738385,0.3020014295925661,1.0,0.0,2,1,189.76092474269808,-0.9122260508735287,"[0.3513, 0.4378, 0.2109]","[0.302, 0.1648, 0.5332]",1492,1225
2797,FictitiousPlayAgent,FictitiousPlayAgent,0.35119685602000716,0.16470167917113254,0.0,1.0,1,2,190.1989383189753,-1.3788212634494488,"[0.3512, 0.438, 0.2108]","[0.3019, 0.1647, 0.5334]",461,590
2798,FictitiousPlayAgent,FictitiousPlayAgent,0.3510714285714286,0.5332142857142858,1.0,0.0,1,0,189.63679546183246,-0.845606977735163,"[0.3511, 0.4379, 0.2111]","[0.3018, 0.165, 0.5332]",462,983
2799,FictitiousPlayAgent,FictitiousPlayAgent,0.21099607283113173,0.5330239200285612,0.0,0.0,0,0,190.07449628296777,-0.3125830577066018,"[0.3513, 0.4377, 0.211]","[0.3017, 0.1653, 0.533]",845,984
2800,FictitiousPlayAgent,FictitiousPlayAgent,0.4375446109921485,0.5328336902212705,0.0,1.0,2,0,190.51204089395992,-0.7797493674853313,"[0.3515, 0.4375, 0.2109]","[0.3019, 0.1652, 0.5328]",1493,985
2801,FictitiousPlayAgent,FictitiousPlayAgent,0.3517659650374599,0.5330003567606136,1.0,0.0,1,0,189.94942940626817,-0.24674901072471767,"[0.3518, 0.4374, 0.2108]","[0.3018, 0.1652, 0.533]",463,986
2802,FictitiousPlayAgent,FictitiousPlayAgent,0.4372325249643367,0.5328102710413695,0.0,1.0,2,0,190.3866619312325,-0.7139387396833482,"[0.352, 0.4372, 0.2108]","[0.3017, 0.1655, 0.5328]",1494,987
2803,FictitiousPlayAgent,FictitiousPlayAgent,0.3522281639928699,0.5329768270944741,1.0,0.0,1,0,189.82373858007387,-0.18096191258887406,"[0.3522, 0.4371, 0.2107]","[0.3016, 0.1654, 0.533]",464,988
2804,FictitiousPlayAgent,FictitiousPlayAgent,0.4369208838203849,0.5327868852459017,0.0,1.0,2,0,190.26065946389426,-0.6481750273429724,"[0.3525, 0.4369, 0.2106]","[0.3015, 0.1657, 0.5328]",1495,989
2805,FictitiousPlayAgent,FictitiousPlayAgent,0.35268970431065194,0.5329533309583185,1.0,0.0,1,0,189.69742469367694,-0.11522169638465385,"[0.3527, 0.4368, 0.2105]","[0.3014, 0.1657, 0.533]",465,990
2806,FictitiousPlayAgent,FictitiousPlayAgent,0.43660968660968663,0.5327635327635327,0.0,1.0,2,0,190.13403438028664,-0.5824581636211211,"[0.3529, 0.4366, 0.2105]","[0.3013, 0.166, 0.5328]",1496,991
2807,FictitiousPlayAgent,FictitiousPlayAgent,0.4364542541829833,0.5329298682805269,0.0,1.0,2,0,190.57048863446963,-1.0495282953405942,"[0.3532, 0.4365, 0.2104]","[0.3012, 0.1659, 0.5329]",1497,992
2808,FictitiousPlayAgent,FictitiousPlayAgent,0.35338078291814945,0.5330960854092527,1.0,0.0,1,0,190.00678756685397,-0.5164322099313415,"[0.3534, 0.4363, 0.2103]","[0.3011, 0.1658, 0.5331]",466,993
2809,FictitiousPlayAgent,FictitiousPlayAgent,0.4361437210956955,0.5329064389896834,0.0,1.0,2,0,190.44293128794968,-0.9835257709416582,"[0.3536, 0.4361, 0.2102]","[0.301, 0.1661, 0.5329]",1498,994
2810,FictitiousPlayAgent,FictitiousPlayAgent,0.3538406827880512,0.533072546230441,1.0,0.0,1,0,189.87891990814882,-0.4504532247112172,"[0.3538, 0.436, 0.2102]","[0.3009, 0.1661, 0.5331]",467,995
2811,FictitiousPlayAgent,FictitiousPlayAgent,0.4358336295769641,0.5328830430145752,0.0,1.0,2,0,190.31475353772578,-0.917570181696642,"[0.3541, 0.4358, 0.2101]","[0.3007, 0.1664, 0.5329]",1499,996
2812,FictitiousPlayAgent,FictitiousPlayAgent,0.35429992892679457,0.5330490405117271,1.0,0.0,1,0,189.75043228683737,-0.38452114118491487,"[0.3543, 0.4357, 0.21]","[0.3006, 0.1663, 0.533]",468,997
2813,FictitiousPlayAgent,FictitiousPlayAgent,0.3545293072824156,0.5328596802841918,1.0,0.0,1,0,189.18595626552298,0.14833853909927697,"[0.3545, 0.4355, 0.2099]","[0.3005, 0.1666, 0.5329]",469,998
2814,FictitiousPlayAgent,FictitiousPlayAgent,0.4353693181818182,0.30042613636363635,1.0,0.0,2,1,188.6213255837048,0.6810089936447316,"[0.3548, 0.4354, 0.2099]","[0.3004, 0.1669, 0.5327]",1500,1226
2815,FictitiousPlayAgent,FictitiousPlayAgent,0.4355697550585729,0.5328363507277245,0.0,1.0,2,0,189.05689533876335,0.21384534437245606,"[0.3546, 0.4356, 0.2098]","[0.3003, 0.1668, 0.5328]",1501,999
2816,FictitiousPlayAgent,FictitiousPlayAgent,0.35486160397445,0.5330021291696239,1.0,0.0,1,0,188.49231052684001,0.7468474735420799,"[0.3549, 0.4354, 0.2097]","[0.3002, 0.1668, 0.533]",470,1000
2817,FictitiousPlayAgent,FictitiousPlayAgent,0.20964881163533167,0.5328130542745655,0.0,0.0,0,0,188.9275712575956,1.2796605278166453,"[0.3551, 0.4353, 0.2096]","[0.3001, 0.1671, 0.5328]",846,1001
