Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
3149,0,FictitiousPlayAgent,FictitiousPlayAgent,0.013968253968253963,0.0031746031746031633,-1.0,1.0,0,1,80.48267428877608,83.81969114693905,"[0.507, 0.493]","[0.5016, 0.4984]",1580,1553
3150,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.01364646144081244,-0.003490955252300809,-1.0,1.0,1,0,81.4963207502169,82.82318210219135,"[0.5068, 0.4932]","[0.5017, 0.4983]",1570,1597
3151,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.013959390862944121,0.003172588832487333,1.0,-1.0,1,1,80.51028014107985,83.82635469102384,"[0.507, 0.493]","[0.5016, 0.4984]",1571,1554
3152,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.013637805264827163,0.0028544243577545703,1.0,-1.0,1,1,79.52391794634467,84.82920911538159,"[0.5068, 0.4932]","[0.5014, 0.4986]",1572,1555
3153,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01331642358909324,0.0025364616360177283,-1.0,1.0,0,1,80.53723436993376,83.8317455770176,"[0.5067, 0.4933]","[0.5013, 0.4987]",1581,1556
3154,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.012995245641838349,0.0028526148969889586,1.0,-1.0,1,1,79.55022961557559,84.8345981919146,"[0.5065, 0.4935]","[0.5014, 0.4986]",1573,1557
3155,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.012674271229404344,0.002534854245880902,1.0,-1.0,1,1,78.56290388680499,85.83713304616047,"[0.5063, 0.4937]","[0.5013, 0.4987]",1574,1558
3156,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.012353500158378161,-0.0022172949002217113,-1.0,1.0,1,0,79.57525738696337,84.8393503410607,"[0.5062, 0.4938]","[0.5011, 0.4989]",1575,1598
3157,0,FictitiousPlayAgent,FictitiousPlayAgent,0.012666244458517995,0.0018999366687777464,-1.0,1.0,0,1,80.58792363142189,83.84125027772947,"[0.5063, 0.4937]","[0.5009, 0.4991]",1582,1559
3158,0,FictitiousPlayAgent,FictitiousPlayAgent,0.012345679012345734,0.0022158911047800434,-1.0,1.0,0,1,81.60026931043423,82.84346616883425,"[0.5062, 0.4938]","[0.5011, 0.4989]",1583,1560
3159,0,FictitiousPlayAgent,FictitiousPlayAgent,0.012025316455696211,0.0025316455696202667,-1.0,1.0,0,1,82.61229462688992,81.84599781440387,"[0.506, 0.494]","[0.5013, 0.4987]",1584,1561
3160,0,FictitiousPlayAgent,FictitiousPlayAgent,0.011705156596013955,-0.0028472002530844365,1.0,-1.0,0,0,81.62399978348593,82.84884501465696,"[0.5059, 0.4941]","[0.5014, 0.4986]",1585,1599
3161,0,FictitiousPlayAgent,FictitiousPlayAgent,0.012017710309930374,0.003162555344718543,-1.0,1.0,0,1,82.63601749379586,81.85200757000167,"[0.506, 0.494]","[0.5016, 0.4984]",1586,1562
3162,0,FictitiousPlayAgent,FictitiousPlayAgent,0.011697755295605461,0.0034777110338286565,-1.0,1.0,0,1,83.64771524909146,80.8554852810355,"[0.5058, 0.4942]","[0.5017, 0.4983]",1587,1563
3163,0,FictitiousPlayAgent,FictitiousPlayAgent,0.011378002528444953,-0.0037926675094817064,1.0,-1.0,0,0,82.65909325161991,81.85927794854499,"[0.5057, 0.4943]","[0.5019, 0.4981]",1588,1600
3164,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01169036334913115,-0.004107424960505535,1.0,-1.0,0,0,81.67078361496904,82.8633853735055,"[0.5058, 0.4942]","[0.5021, 0.4979]",1589,1601
3165,0,FictitiousPlayAgent,FictitiousPlayAgent,0.012002526847757433,0.004421983575489563,-1.0,1.0,0,1,82.68278614181679,81.86780735708098,"[0.506, 0.494]","[0.5022, 0.4978]",1590,1564
3166,0,FictitiousPlayAgent,FictitiousPlayAgent,0.011682980738869642,-0.00473634354278496,1.0,-1.0,0,0,81.69446912255566,82.87254370062377,"[0.5058, 0.4942]","[0.5024, 0.4976]",1591,1602
3167,0,FictitiousPlayAgent,FictitiousPlayAgent,0.011994949494949447,0.0050505050505050275,-1.0,1.0,0,1,82.70646407205061,81.87759420567427,"[0.506, 0.494]","[0.5025, 0.4975]",1592,1565
3168,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.011675607447144243,0.005364468286525703,1.0,-1.0,1,1,81.71813967949775,82.8829586739608,"[0.5058, 0.4942]","[0.5027, 0.4973]",1576,1566
3169,0,FictitiousPlayAgent,FictitiousPlayAgent,0.011356466876971616,0.005047318611987428,-1.0,1.0,0,1,82.72949614637473,81.88800599257279,"[0.5057, 0.4943]","[0.5025, 0.4975]",1593,1567
3170,0,FictitiousPlayAgent,FictitiousPlayAgent,0.011037527593818985,0.0053610848312835024,-1.0,1.0,0,1,83.74053367396854,80.89336707740406,"[0.5055, 0.4945]","[0.5027, 0.4973]",1594,1568
3171,0,FictitiousPlayAgent,FictitiousPlayAgent,0.010718789407313967,-0.005674653215636871,1.0,-1.0,0,0,82.75125246337586,81.8990417306197,"[0.5054, 0.4946]","[0.5028, 0.4972]",1595,1603
3172,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.011030570438071263,-0.0059880239520958,-1.0,1.0,1,0,83.76228303381393,80.9050297545718,"[0.5055, 0.4945]","[0.503, 0.497]",1577,1604
3173,0,FictitiousPlayAgent,FictitiousPlayAgent,0.011342155009451849,0.005671077504725952,-1.0,1.0,0,1,84.77362518882339,79.91070083207653,"[0.5057, 0.4943]","[0.5028, 0.4972]",1596,1569
3174,0,FictitiousPlayAgent,FictitiousPlayAgent,0.011023622047244108,-0.005984251968503884,1.0,-1.0,0,0,83.78464881087064,80.91668508404503,"[0.5055, 0.4945]","[0.503, 0.497]",1597,1605
3175,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01133501259445846,0.0062972292191436074,-1.0,1.0,0,1,84.7959838234651,79.92298231326417,"[0.5057, 0.4943]","[0.5031, 0.4969]",1598,1570
3176,0,FictitiousPlayAgent,FictitiousPlayAgent,0.011016682404784373,0.006610009442870657,-1.0,1.0,0,1,85.80700050586988,78.92959232270704,"[0.5055, 0.4945]","[0.5033, 0.4967]",1599,1571
3177,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.010698552548772833,-0.006922592825676477,-1.0,1.0,1,0,86.81769905841865,77.93651491553271,"[0.5053, 0.4947]","[0.5035, 0.4965]",1578,1606
3178,0,FictitiousPlayAgent,FictitiousPlayAgent,0.011009751494180542,0.006605850896508336,-1.0,1.0,0,1,87.82870880991284,76.94312076642922,"[0.5055, 0.4945]","[0.5033, 0.4967]",1600,1572
3179,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.010691823899371122,-0.006918238993710746,-1.0,1.0,1,0,88.8394006338122,75.95003900542292,"[0.5053, 0.4947]","[0.5035, 0.4965]",1579,1607
3180,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.011002829298962569,-0.006601697579377508,-1.0,1.0,1,0,89.85040346311116,74.95664070300231,"[0.5055, 0.4945]","[0.5033, 0.4967]",1580,1608
3181,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.011313639220615956,0.0062853551225643955,1.0,-1.0,1,1,88.86171710233178,75.96292605812488,"[0.5057, 0.4943]","[0.5031, 0.4969]",1581,1573
3182,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.010995915802701817,-0.005969211435752408,-1.0,1.0,1,0,89.87271301813448,74.96889526956063,"[0.5055, 0.4945]","[0.503, 0.497]",1582,1609
3183,0,FictitiousPlayAgent,FictitiousPlayAgent,0.011306532663316604,0.0056532663316582465,-1.0,1.0,0,1,90.88401955079779,73.9745485358923,"[0.5057, 0.4943]","[0.5028, 0.4972]",1601,1574
3184,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01098901098901095,0.005965463108320301,-1.0,1.0,0,1,91.8950085617868,72.98051399900062,"[0.5055, 0.4945]","[0.503, 0.497]",1602,1575
3185,0,FictitiousPlayAgent,FictitiousPlayAgent,0.010671688637790278,0.006277463904582559,-1.0,1.0,0,1,92.90568025042458,71.9867914629052,"[0.5053, 0.4947]","[0.5031, 0.4969]",1603,1576
3186,0,FictitiousPlayAgent,FictitiousPlayAgent,0.010354565422026951,0.006589268904926282,-1.0,1.0,0,1,93.91603481584661,70.99338073181013,"[0.5052, 0.4948]","[0.5033, 0.4967]",1604,1577
3187,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.010037641154328758,-0.0069008782936010316,-1.0,1.0,1,0,94.92607245700094,70.00028161010374,"[0.505, 0.495]","[0.5035, 0.4965]",1583,1610
3188,0,FictitiousPlayAgent,FictitiousPlayAgent,0.010348071495766664,-0.006585136406396963,1.0,-1.0,0,0,93.93642052849671,71.00686674651014,"[0.5052, 0.4948]","[0.5033, 0.4967]",1605,1611
3189,0,FictitiousPlayAgent,FictitiousPlayAgent,0.010658307210031304,0.006896551724137945,-1.0,1.0,0,1,94.94707883570675,70.01376329823428,"[0.5053, 0.4947]","[0.5034, 0.4966]",1606,1578
3190,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01034158570980881,0.0072077718583516415,-1.0,1.0,0,1,95.95742042141656,69.02097107009263,"[0.5052, 0.4948]","[0.5036, 0.4964]",1607,1579
3191,0,FictitiousPlayAgent,FictitiousPlayAgent,0.010025062656641603,-0.007518796992481258,1.0,-1.0,0,0,94.9674454840732,70.02848986708511,"[0.505, 0.495]","[0.5038, 0.4962]",1608,1612
3192,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0103351080488569,-0.007829627309740017,-1.0,1.0,1,0,95.97778059212206,69.03631949439486,"[0.5052, 0.4948]","[0.5039, 0.4961]",1584,1613
3193,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.01064495929868503,-0.007514088916718897,-1.0,1.0,1,0,96.98842555142075,68.04383358331158,"[0.5053, 0.4947]","[0.5038, 0.4962]",1585,1614
3194,0,FictitiousPlayAgent,FictitiousPlayAgent,0.010954616588419397,0.0071987480438184814,-1.0,1.0,0,1,97.99938016800917,67.0510323313554,"[0.5055, 0.4945]","[0.5036, 0.4964]",1609,1580
3195,0,FictitiousPlayAgent,FictitiousPlayAgent,0.010638297872340441,0.0075093867334167785,-1.0,1.0,0,1,99.01001846588152,66.05854171808882,"[0.5053, 0.4947]","[0.5038, 0.4962]",1610,1581
3196,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.010322177040975877,0.00781983109164841,1.0,-1.0,1,1,98.02034064292249,67.06636154918047,"[0.5052, 0.4948]","[0.5039, 0.4961]",1586,1582
3197,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01000625390869292,0.007504690431519689,-1.0,1.0,0,1,99.03034689683119,66.07386623961199,"[0.505, 0.495]","[0.5038, 0.4962]",1611,1583
3198,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.009690528290090705,0.007814942169427963,1.0,-1.0,1,1,98.04003742512128,67.08168118178142,"[0.5048, 0.4952]","[0.5039, 0.4961]",1587,1584
3199,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.009374999999999967,-0.007500000000000007,-1.0,1.0,1,0,99.04941242512129,66.08918118178141,"[0.5047, 0.4953]","[0.5038, 0.4963]",1588,1615
3200,0,FictitiousPlayAgent,FictitiousPlayAgent,0.009684473601999422,0.00718525460793501,-1.0,1.0,0,1,100.05909689872328,65.09636643638935,"[0.5048, 0.4952]","[0.5036, 0.4964]",1612,1585
3201,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.009369144284821995,-0.007495315427857641,-1.0,1.0,1,0,101.0684660430081,64.1038617518172,"[0.5047, 0.4953]","[0.5037, 0.4963]",1589,1616
3202,0,FictitiousPlayAgent,FictitiousPlayAgent,0.009678426475179469,-0.007180768029971862,1.0,-1.0,0,0,100.07814446948328,65.11104251984717,"[0.5048, 0.4952]","[0.5036, 0.4964]",1613,1617
3203,0,FictitiousPlayAgent,FictitiousPlayAgent,0.009987515605493158,0.0074906367041198685,-1.0,1.0,0,1,101.08813198508876,64.1185331565513,"[0.505, 0.495]","[0.5037, 0.4963]",1614,1586
3204,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.009672386895475782,-0.007800312012480548,-1.0,1.0,1,0,102.09780437198424,63.12633346856377,"[0.5048, 0.4952]","[0.5039, 0.4961]",1590,1618
3205,0,FictitiousPlayAgent,FictitiousPlayAgent,0.009981285090455427,0.007485963817841501,-1.0,1.0,0,1,103.1077856570747,62.133819432381614,"[0.505, 0.495]","[0.5037, 0.4963]",1615,1587
3206,0,FictitiousPlayAgent,FictitiousPlayAgent,0.009666354848768322,0.007795447458684102,-1.0,1.0,0,1,104.11745201192346,61.1416148798403,"[0.5048, 0.4952]","[0.5039, 0.4961]",1616,1588
3207,0,FictitiousPlayAgent,FictitiousPlayAgent,0.009351620947630923,0.008104738154613489,-1.0,1.0,0,1,105.12680363287109,60.14971961799491,"[0.5047, 0.4953]","[0.5041, 0.4959]",1617,1589
3208,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.009037083203490226,0.008413836086008153,1.0,-1.0,1,1,104.13584071607458,61.15813345408092,"[0.5045, 0.4955]","[0.5042, 0.4958]",1591,1590
3209,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.008722741433021763,-0.008099688473520272,-1.0,1.0,1,0,105.1445634575076,60.16623314255444,"[0.5044, 0.4956]","[0.504, 0.496]",1592,1619
3210,0,FictitiousPlayAgent,FictitiousPlayAgent,0.009031454375583892,-0.007785736530675769,1.0,-1.0,0,0,104.15359491188319,61.17401887908512,"[0.5045, 0.4955]","[0.5039, 0.4961]",1618,1620
3211,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.009339975093399788,-0.008094645080946483,-1.0,1.0,1,0,105.16293488697659,60.18211352416606,"[0.5047, 0.4953]","[0.504, 0.496]",1593,1621
3212,0,FictitiousPlayAgent,FictitiousPlayAgent,0.009648303765950772,0.007780890133831264,-1.0,1.0,0,1,106.17258319074254,59.18989441429989,"[0.5048, 0.4952]","[0.5039, 0.4961]",1619,1591
3213,0,FictitiousPlayAgent,FictitiousPlayAgent,0.00933416303671436,-0.008089607965152457,1.0,-1.0,0,0,105.18191735377926,60.19798402226505,"[0.5047, 0.4953]","[0.504, 0.496]",1620,1622
3214,0,FictitiousPlayAgent,FictitiousPlayAgent,0.009642301710730994,-0.008398133748056036,1.0,-1.0,0,0,104.19155965548998,61.206382156013106,"[0.5048, 0.4952]","[0.5042, 0.4958]",1621,1623
3215,0,FictitiousPlayAgent,FictitiousPlayAgent,0.00995024875621886,0.00870646766169153,-1.0,1.0,0,1,105.2015099042462,60.215088623674795,"[0.505, 0.495]","[0.5044, 0.4956]",1622,1592
3216,0,FictitiousPlayAgent,FictitiousPlayAgent,0.00963630711843333,-0.00901460988498598,1.0,-1.0,0,0,104.21114621136462,61.22410323355978,"[0.5048, 0.4952]","[0.5045, 0.4955]",1623,1624
3217,0,FictitiousPlayAgent,FictitiousPlayAgent,0.009944064636420169,-0.009322560596643825,1.0,-1.0,0,0,103.22109027600104,62.233425794156425,"[0.505, 0.495]","[0.5047, 0.4953]",1624,1625
3218,0,FictitiousPlayAgent,FictitiousPlayAgent,0.010251630941286116,-0.009630319975147517,1.0,-1.0,0,0,102.23134190694232,63.24305611413157,"[0.5051, 0.4949]","[0.5048, 0.4952]",1625,1626
3219,0,FictitiousPlayAgent,FictitiousPlayAgent,0.010559006211180166,0.009937888198757738,-1.0,1.0,0,1,103.2419009131535,62.252994002330325,"[0.5053, 0.4947]","[0.505, 0.495]",1626,1593
3220,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.010245265445513851,-0.010245265445513851,-1.0,1.0,1,0,104.25214617859902,61.26323926777584,"[0.5051, 0.4949]","[0.5051, 0.4949]",1594,1627
3221,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01055245189323406,-0.009931719428926122,1.0,-1.0,0,0,103.26269863049225,62.273170987204765,"[0.5053, 0.4947]","[0.505, 0.495]",1627,1628
3222,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.010859447719516024,-0.010238907849829337,-1.0,1.0,1,0,104.27355807821176,61.2834098950546,"[0.5054, 0.4946]","[0.5051, 0.4949]",1595,1629
3223,0,FictitiousPlayAgent,FictitiousPlayAgent,0.011166253101736967,-0.009925558312655125,1.0,-1.0,0,0,103.2847243313135,62.29333545336725,"[0.5056, 0.4944]","[0.505, 0.495]",1628,1630
3224,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.011472868217054233,-0.01023255813953483,-1.0,1.0,1,0,104.29619719953055,61.30356801150678,"[0.5057, 0.4943]","[0.5051, 0.4949]",1596,1631
3225,0,FictitiousPlayAgent,FictitiousPlayAgent,0.011779293242405453,0.009919404835709855,-1.0,1.0,0,1,105.30797649277297,60.3134874163425,"[0.5059, 0.4941]","[0.505, 0.495]",1629,1594
3226,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01146575766966218,0.01022621629996906,-1.0,1.0,0,1,106.31944225044263,59.323713632642466,"[0.5057, 0.4943]","[0.5051, 0.4949]",1630,1595
3227,0,FictitiousPlayAgent,FictitiousPlayAgent,0.011152416356877304,0.010532837670384154,-1.0,1.0,0,1,107.33059466679951,58.33424647031285,"[0.5056, 0.4944]","[0.5053, 0.4947]",1631,1596
3228,0,FictitiousPlayAgent,FictitiousPlayAgent,0.010839269123567696,0.010839269123567696,-1.0,1.0,0,1,108.34143393592308,57.34508573943641,"[0.5054, 0.4946]","[0.5054, 0.4946]",1632,1597
3229,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.010526315789473717,-0.011145510835913308,-1.0,1.0,1,0,109.35196025171255,56.35623125027233,"[0.5053, 0.4947]","[0.5056, 0.4944]",1597,1632
3230,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.010832559579077694,-0.010832559579077694,-1.0,1.0,1,0,110.36279281129163,55.36706380985141,"[0.5054, 0.4946]","[0.5054, 0.4946]",1598,1633
3231,0,FictitiousPlayAgent,FictitiousPlayAgent,0.011138613861386093,0.010519801980197974,-1.0,1.0,0,1,111.37393142515302,54.377583611831604,"[0.5056, 0.4944]","[0.5053, 0.4947]",1633,1598
3232,0,FictitiousPlayAgent,FictitiousPlayAgent,0.010825858335910876,-0.010825858335910876,1.0,-1.0,0,0,110.38475728348892,55.38840947016752,"[0.5054, 0.4946]","[0.5054, 0.4946]",1634,1634
3233,0,FictitiousPlayAgent,FictitiousPlayAgent,0.011131725417439675,0.011131725417439675,-1.0,1.0,0,1,111.39588900890637,54.39954119558496,"[0.5056, 0.4944]","[0.5056, 0.4944]",1635,1599
3234,0,FictitiousPlayAgent,FictitiousPlayAgent,0.010819165378670836,0.011437403400309076,-1.0,1.0,0,1,112.40670817428504,53.41097859898527,"[0.5054, 0.4946]","[0.5057, 0.4943]",1636,1600
3235,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.010506798516687288,0.011742892459826904,1.0,-1.0,1,1,111.41721497280173,54.422721491445095,"[0.5053, 0.4947]","[0.5059, 0.4941]",1599,1601
3236,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.010194624652456019,-0.01143033673154159,-1.0,1.0,1,0,112.42740959745419,53.43415182817664,"[0.5051, 0.4949]","[0.5057, 0.4943]",1600,1635
3237,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01050030883261277,0.011117974058060476,-1.0,1.0,0,1,113.4379099062868,52.4452698022347,"[0.5053, 0.4947]","[0.5056, 0.4944]",1637,1602
3238,0,FictitiousPlayAgent,FictitiousPlayAgent,0.010188329731398549,-0.011423278789749913,1.0,-1.0,0,0,112.4480982360182,53.45669308102445,"[0.5051, 0.4949]","[0.5057, 0.4943]",1638,1636
3239,0,FictitiousPlayAgent,FictitiousPlayAgent,0.010493827160493796,-0.011728395061728403,1.0,-1.0,0,0,111.45859206317868,54.46842147608618,"[0.5052, 0.4948]","[0.5059, 0.4941]",1639,1637
3240,0,FictitiousPlayAgent,FictitiousPlayAgent,0.010799136069114423,-0.01203332304844179,1.0,-1.0,0,0,110.4693911992478,55.48045479913462,"[0.5054, 0.4946]","[0.506, 0.494]",1640,1638
3241,0,FictitiousPlayAgent,FictitiousPlayAgent,0.011104256631708775,0.01233806292412093,-1.0,1.0,0,1,111.4804954558795,54.49279286205874,"[0.5056, 0.4944]","[0.5062, 0.4938]",1641,1603
3242,0,FictitiousPlayAgent,FictitiousPlayAgent,0.010792476102374327,0.012642614862781398,-1.0,1.0,0,1,112.49128793198189,53.50543547692153,"[0.5054, 0.4946]","[0.5063, 0.4937]",1642,1604
3243,0,FictitiousPlayAgent,FictitiousPlayAgent,0.010480887792848337,0.012946979038224393,-1.0,1.0,0,1,113.50176881977474,52.51838245595975,"[0.5052, 0.4948]","[0.5065, 0.4935]",1643,1605
3244,0,FictitiousPlayAgent,FictitiousPlayAgent,0.010169491525423735,0.013251155624036948,-1.0,1.0,0,1,114.51193831130016,51.53163361158379,"[0.5051, 0.4949]","[0.5066, 0.4934]",1644,1606
3245,0,FictitiousPlayAgent,FictitiousPlayAgent,0.009858287122612497,0.013555144793592155,-1.0,1.0,0,1,115.52179659842277,50.545188756377385,"[0.5049, 0.4951]","[0.5068, 0.4932]",1645,1607
3246,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.009547274407145034,0.013858946720049226,1.0,-1.0,1,1,114.53134387282991,51.559047703097434,"[0.5048, 0.4952]","[0.5069, 0.4931]",1601,1608
3247,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.009236453201970418,0.013546798029556661,1.0,-1.0,1,1,113.54058032603187,52.57259450112699,"[0.5046, 0.4954]","[0.5068, 0.4932]",1602,1609
3248,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.008925823330255434,-0.013234841489689175,-1.0,1.0,1,0,114.54950614936213,51.585829342616684,"[0.5045, 0.4955]","[0.5066, 0.4934]",1603,1639
3249,0,FictitiousPlayAgent,FictitiousPlayAgent,0.009230769230769209,0.01292307692307687,-1.0,1.0,0,1,115.5587369185929,50.598752419539764,"[0.5046, 0.4954]","[0.5065, 0.4935]",1646,1610
3250,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.008920332205475223,-0.013226699477083992,-1.0,1.0,1,0,116.56765725079838,49.61197911901685,"[0.5045, 0.4955]","[0.5066, 0.4934]",1604,1640
3251,0,FictitiousPlayAgent,FictitiousPlayAgent,0.009225092250922495,0.012915129151291505,-1.0,1.0,0,1,117.5768823430493,48.62489424816814,"[0.5046, 0.4954]","[0.5065, 0.4935]",1647,1611
3252,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.008914847832769801,-0.013218567476175835,-1.0,1.0,1,0,118.58579719088208,47.63811281564431,"[0.5045, 0.4955]","[0.5066, 0.4934]",1605,1641
3253,0,FictitiousPlayAgent,FictitiousPlayAgent,0.009219422249538978,0.012907191149354624,-1.0,1.0,0,1,119.59501661313162,46.651020006793665,"[0.5046, 0.4954]","[0.5065, 0.4935]",1648,1612
3254,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.008909370199692734,-0.013210445468510024,-1.0,1.0,1,0,120.60392598333131,45.664230452262174,"[0.5045, 0.4955]","[0.5066, 0.4934]",1606,1642
3255,0,FictitiousPlayAgent,FictitiousPlayAgent,0.009213759213759165,0.012899262899262853,-1.0,1.0,0,1,121.61313974254507,44.677129715161435,"[0.5046, 0.4954]","[0.5064, 0.4936]",1649,1613
3256,0,FictitiousPlayAgent,FictitiousPlayAgent,0.008903899293828677,-0.013202333435677005,1.0,-1.0,0,0,120.6220436418389,45.690332048597114,"[0.5045, 0.4955]","[0.5066, 0.4934]",1650,1643
3257,0,FictitiousPlayAgent,FictitiousPlayAgent,0.009208103130755096,-0.013505217925107393,1.0,-1.0,0,0,119.63125174496966,46.70383726652222,"[0.5046, 0.4954]","[0.5068, 0.4932]",1651,1644
3258,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0095121202822952,0.013807916538815634,1.0,-1.0,1,1,118.64076386525196,47.71764518306104,"[0.5048, 0.4952]","[0.5069, 0.4931]",1607,1614
3259,0,FictitiousPlayAgent,FictitiousPlayAgent,0.009202453987730008,0.013496932515337401,-1.0,1.0,0,1,119.64996631923968,46.731142115576375,"[0.5046, 0.4954]","[0.5067, 0.4933]",1652,1615
3260,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.008892977614228803,0.013799448022079108,1.0,-1.0,1,1,118.6588592968539,47.74494156359845,"[0.5044, 0.4956]","[0.5069, 0.4931]",1608,1616
3261,0,FictitiousPlayAgent,FictitiousPlayAgent,0.008583690987124415,0.013488657265481319,-1.0,1.0,0,1,119.66744298784103,46.758430220863936,"[0.5043, 0.4957]","[0.5067, 0.4933]",1653,1617
3262,0,FictitiousPlayAgent,FictitiousPlayAgent,0.008274593931964447,0.013790989886607374,-1.0,1.0,0,1,120.67571758177299,45.772221210750544,"[0.5041, 0.4959]","[0.5069, 0.4931]",1654,1618
3263,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.007965686274509831,0.014093137254901966,1.0,-1.0,1,1,119.6836832680475,46.78631434800545,"[0.504, 0.496]","[0.507, 0.493]",1609,1619
3264,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.007656967840735052,0.013782542113323082,1.0,-1.0,1,1,118.69134023588823,47.80009689011877,"[0.5038, 0.4962]","[0.5069, 0.4931]",1610,1620
3265,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0073484384568279215,-0.013472137170851217,-1.0,1.0,1,0,119.69868867434506,46.813569027289624,"[0.5037, 0.4963]","[0.5067, 0.4933]",1611,1645
3266,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0076522803795531225,-0.01316192225283136,1.0,-1.0,0,0,118.70634095472462,47.82673094954246,"[0.5038, 0.4962]","[0.5066, 0.4934]",1655,1646
3267,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.007955936352509185,0.01346389228886169,1.0,-1.0,1,1,117.71429689107714,48.84019484183132,"[0.504, 0.496]","[0.5067, 0.4933]",1612,1621
3268,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0076475986540225915,0.01315386968491894,-1.0,1.0,0,1,118.72194448973116,47.85334871151624,"[0.5038, 0.4962]","[0.5066, 0.4934]",1656,1622
3269,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.007339449541284404,0.013455657492354778,1.0,-1.0,1,1,117.72928393927245,48.8668043690086,"[0.5037, 0.4963]","[0.5067, 0.4933]",1613,1623
3270,0,FictitiousPlayAgent,FictitiousPlayAgent,0.007031488841332978,-0.013145826964231111,1.0,-1.0,0,0,116.73631542811378,49.87995019597283,"[0.5035, 0.4965]","[0.5066, 0.4934]",1657,1647
3271,0,FictitiousPlayAgent,FictitiousPlayAgent,0.007334963325183352,-0.01344743276283622,1.0,-1.0,0,0,115.74365039143896,50.89339762873567,"[0.5037, 0.4963]","[0.5067, 0.4933]",1658,1648
3272,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0076382523678582,-0.013748854262144838,1.0,-1.0,0,0,114.75128864380682,51.90714648299782,"[0.5038, 0.4962]","[0.5069, 0.4931]",1659,1649
3273,0,FictitiousPlayAgent,FictitiousPlayAgent,0.007941356139279154,0.01405009163103238,-1.0,1.0,0,1,115.7592299999461,50.92119657462885,"[0.504, 0.496]","[0.507, 0.493]",1660,1624
3274,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.007633587786259499,0.014351145038167923,1.0,-1.0,1,1,114.76686358773236,51.93554771966702,"[0.5038, 0.4962]","[0.5072, 0.4928]",1614,1625
