Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
2915,0,FictitiousPlayAgent,IndependentQLearner,1.2386831275720165,1.0010288065843622,1.0,1.0,1,1,812.1384643025135,253.66606564798187,"[0.0796, 0.9204]","[0.0003, 0.9997]",2915,2684
2916,0,FictitiousPlayAgent,IndependentQLearner,1.2386013027082619,1.001028453890984,1.0,1.0,1,1,812.3770656052218,253.66709410187286,"[0.0795, 0.9205]","[0.0003, 0.9997]",2916,2685
2917,0,FictitiousPlayAgent,IndependentQLearner,1.2385195339273476,1.001028101439342,1.0,1.0,1,1,812.6155851391492,253.6681222033122,"[0.0795, 0.9205]","[0.0003, 0.9997]",2917,2686
2918,0,FictitiousPlayAgent,IndependentQLearner,1.238437821171634,1.0010277492291881,1.0,1.0,1,1,812.8540229603208,253.6691499525414,"[0.0795, 0.9205]","[0.0003, 0.9997]",2918,2687
2919,0,FictitiousPlayAgent,IndependentQLearner,1.2383561643835617,1.001027397260274,1.0,1.0,1,1,813.0923791247044,253.6701773498017,"[0.0795, 0.9205]","[0.0003, 0.9997]",2919,2688
2920,0,FictitiousPlayAgent,IndependentQLearner,1.2382745635056487,0.001027045532351934,4.0,0.0,1,0,810.3306536882101,254.67120439533403,"[0.0794, 0.9206]","[0.0003, 0.9997]",2920,232
2921,0,FictitiousPlayAgent,IndependentQLearner,1.2392197125256672,1.0010266940451746,1.0,1.0,1,1,810.5698734007358,254.6722310893792,"[0.0797, 0.9203]","[0.0003, 0.9997]",2921,2689
2922,0,FictitiousPlayAgent,IndependentQLearner,1.2391378720492645,1.0010263427984947,1.0,1.0,1,1,810.809011272785,254.6732574321777,"[0.0797, 0.9203]","[0.0003, 0.9997]",2922,2690
2923,0,FictitiousPlayAgent,IndependentQLearner,1.2390560875512995,1.0010259917920656,1.0,1.0,1,1,811.0480673603363,254.67428342396977,"[0.0797, 0.9203]","[0.0003, 0.9997]",2923,2691
2924,0,FictitiousPlayAgent,IndependentQLearner,1.238974358974359,1.001025641025641,1.0,1.0,1,1,811.2870417193107,254.67530906499542,"[0.0797, 0.9203]","[0.0003, 0.9997]",2924,2692
2925,0,FictitiousPlayAgent,IndependentQLearner,1.2388926862611074,1.0010252904989747,1.0,1.0,1,1,811.5259344055718,254.6763343554944,"[0.0796, 0.9204]","[0.0003, 0.9997]",2925,2693
2926,0,FictitiousPlayAgent,IndependentQLearner,1.2388110693542878,1.001024940211821,1.0,1.0,1,1,811.764745474926,254.67735929570622,"[0.0796, 0.9204]","[0.0003, 0.9997]",2926,2694
2927,0,FictitiousPlayAgent,IndependentQLearner,1.2387295081967213,1.0010245901639345,1.0,1.0,1,1,812.0034749831227,254.67838388587015,"[0.0796, 0.9204]","[0.0003, 0.9997]",2927,2695
2928,0,FictitiousPlayAgent,IndependentQLearner,1.2386480027313076,1.00102424035507,1.0,1.0,1,1,812.242122985854,254.6794081262252,"[0.0795, 0.9205]","[0.0003, 0.9997]",2928,2696
2929,0,FictitiousPlayAgent,IndependentQLearner,1.238566552901024,0.0010238907849829352,4.0,0.0,1,0,809.4806895387551,255.6804320170102,"[0.0795, 0.9205]","[0.0003, 0.9997]",2929,233
2930,0,FictitiousPlayAgent,IndependentQLearner,1.2395087001023541,1.0010235414534288,1.0,1.0,1,1,809.7201982388574,255.68145555846363,"[0.0798, 0.9202]","[0.0003, 0.9997]",2930,2697
2931,0,FictitiousPlayAgent,IndependentQLearner,1.2394270122783082,1.0010231923601638,1.0,1.0,1,1,809.9596252511357,255.68247875082378,"[0.0798, 0.9202]","[0.0003, 0.9997]",2931,2698
2932,0,FictitiousPlayAgent,IndependentQLearner,1.239345380156836,1.0010228435049437,1.0,1.0,1,1,810.1989706312925,255.68350159432873,"[0.0798, 0.9202]","[0.0003, 0.9997]",2932,2699
2933,0,FictitiousPlayAgent,IndependentQLearner,1.2392638036809815,1.0010224948875255,1.0,1.0,1,1,810.4382344349734,255.68452408921627,"[0.0798, 0.9202]","[0.0003, 0.9997]",2933,2700
2934,0,FictitiousPlayAgent,IndependentQLearner,1.239182282793867,1.001022146507666,1.0,1.0,1,1,810.6774167177673,255.68554623572393,"[0.0797, 0.9203]","[0.0003, 0.9997]",2934,2701
2935,0,FictitiousPlayAgent,IndependentQLearner,1.2391008174386922,1.0010217983651226,1.0,1.0,1,1,810.916517535206,255.68656803408905,"[0.0797, 0.9203]","[0.0003, 0.9997]",2935,2702
2936,0,FictitiousPlayAgent,IndependentQLearner,1.2390194075587333,1.0010214504596526,1.0,1.0,1,1,811.1555369427648,255.6875894845487,"[0.0797, 0.9203]","[0.0003, 0.9997]",2936,2703
2937,0,FictitiousPlayAgent,IndependentQLearner,1.238938053097345,1.0010211027910143,1.0,1.0,1,1,811.3944749958622,255.68861058733972,"[0.0796, 0.9204]","[0.0003, 0.9997]",2937,2704
2938,0,FictitiousPlayAgent,IndependentQLearner,1.2388567539979585,1.0010207553589656,1.0,1.0,1,1,811.6333317498602,255.6896313426987,"[0.0796, 0.9204]","[0.0003, 0.9997]",2938,2705
2939,0,FictitiousPlayAgent,IndependentQLearner,1.2387755102040816,1.0010204081632654,1.0,1.0,1,1,811.8721072600642,255.69065175086197,"[0.0796, 0.9204]","[0.0003, 0.9997]",2939,2706
2940,0,FictitiousPlayAgent,IndependentQLearner,1.2386943216592994,1.0010200612036722,1.0,1.0,1,1,812.1108015817235,255.69167181206564,"[0.0796, 0.9204]","[0.0003, 0.9997]",2940,2707
2941,0,FictitiousPlayAgent,IndependentQLearner,1.238613188307274,1.0010197144799455,1.0,1.0,1,1,812.3494147700308,255.6926915265456,"[0.0795, 0.9205]","[0.0003, 0.9997]",2941,2708
2942,0,FictitiousPlayAgent,IndependentQLearner,1.238532110091743,1.001019367991845,1.0,1.0,1,1,812.5879468801226,255.69371089453745,"[0.0795, 0.9205]","[0.0003, 0.9997]",2942,2709
2943,0,FictitiousPlayAgent,IndependentQLearner,1.2384510869565217,1.0010190217391304,1.0,1.0,1,1,812.8263979670791,255.69472991627657,"[0.0795, 0.9205]","[0.0003, 0.9997]",2943,2710
2944,0,FictitiousPlayAgent,IndependentQLearner,1.2383701188455007,1.001018675721562,1.0,1.0,1,1,813.0647680859246,255.69574859199813,"[0.0795, 0.9205]","[0.0003, 0.9997]",2944,2711
2945,0,FictitiousPlayAgent,IndependentQLearner,1.2382892057026476,1.0010183299389002,1.0,1.0,1,1,813.3030572916273,255.696766921937,"[0.0794, 0.9206]","[0.0003, 0.9997]",2945,2712
2946,0,FictitiousPlayAgent,IndependentQLearner,1.2382083474720056,1.001017984390906,1.0,1.0,1,1,813.5412656390993,255.6977849063279,"[0.0794, 0.9206]","[0.0003, 0.9997]",2946,2713
2947,0,FictitiousPlayAgent,IndependentQLearner,1.2381275440976933,1.0010176390773406,1.0,1.0,1,1,813.7793931831969,255.69880254540524,"[0.0794, 0.9206]","[0.0003, 0.9997]",2947,2714
2948,0,FictitiousPlayAgent,IndependentQLearner,1.2380467955239065,1.0010172939979654,1.0,1.0,1,1,814.0174399787209,255.6998198394032,"[0.0793, 0.9207]","[0.0003, 0.9997]",2948,2715
2949,0,FictitiousPlayAgent,IndependentQLearner,1.2379661016949153,1.0010169491525425,1.0,1.0,1,1,814.2554060804158,255.70083678855573,"[0.0793, 0.9207]","[0.0003, 0.9997]",2949,2716
2950,0,FictitiousPlayAgent,IndependentQLearner,1.2378854625550662,1.0010166045408337,1.0,1.0,1,1,814.4932915429708,255.70185339309657,"[0.0793, 0.9207]","[0.0003, 0.9997]",2950,2717
2951,0,FictitiousPlayAgent,IndependentQLearner,1.2378048780487805,1.0010162601626016,1.0,1.0,1,1,814.7310964210196,255.70286965325917,"[0.0793, 0.9207]","[0.0003, 0.9997]",2951,2718
2952,0,FictitiousPlayAgent,IndependentQLearner,1.2377243481205555,1.0010159160176093,1.0,1.0,1,1,814.9688207691402,255.7038855692768,"[0.0792, 0.9208]","[0.0003, 0.9997]",2952,2719
2953,0,FictitiousPlayAgent,IndependentQLearner,1.2376438727149628,1.0010155721056195,1.0,1.0,1,1,815.2064646418552,255.7049011413824,"[0.0792, 0.9208]","[0.0003, 0.9997]",2953,2720
2954,0,FictitiousPlayAgent,IndependentQLearner,1.2375634517766496,1.001015228426396,1.0,1.0,1,1,815.4440280936318,255.7059163698088,"[0.0792, 0.9208]","[0.0003, 0.9997]",2954,2721
2955,0,FictitiousPlayAgent,IndependentQLearner,1.2374830852503382,1.0010148849797023,1.0,1.0,1,1,815.6815111788821,255.7069312547885,"[0.0792, 0.9208]","[0.0003, 0.9997]",2955,2722
2956,0,FictitiousPlayAgent,IndependentQLearner,1.2374027730808252,1.0010145417653027,1.0,1.0,1,1,815.918913951963,255.7079457965538,"[0.0791, 0.9209]","[0.0003, 0.9997]",2956,2723
2957,0,FictitiousPlayAgent,IndependentQLearner,1.2373225152129816,1.0010141987829615,1.0,1.0,1,1,816.156236467176,255.70895999533676,"[0.0791, 0.9209]","[0.0003, 0.9997]",2957,2724
2958,0,FictitiousPlayAgent,IndependentQLearner,1.237242311591754,0.001013856032443393,4.0,0.0,1,0,813.3934787787678,256.7099738513692,"[0.0791, 0.9209]","[0.0003, 0.9997]",2958,234
2959,0,FictitiousPlayAgent,IndependentQLearner,1.2381756756756757,1.0010135135135136,1.0,1.0,1,1,813.6316544544434,256.7109873648827,"[0.0794, 0.9206]","[0.0003, 0.9997]",2959,2725
2960,0,FictitiousPlayAgent,IndependentQLearner,1.2380952380952381,1.0010131712259371,1.0,1.0,1,1,813.8697496925386,256.7120005361087,"[0.0794, 0.9206]","[0.0003, 0.9997]",2960,2726
2961,0,FictitiousPlayAgent,IndependentQLearner,1.2380148548278191,1.0010128291694802,1.0,1.0,1,1,814.1077645473664,256.7130133652782,"[0.0793, 0.9207]","[0.0003, 0.9997]",2961,2727
2962,0,FictitiousPlayAgent,IndependentQLearner,1.2379345258184271,1.0010124873439081,1.0,1.0,1,1,814.3456990731848,256.7140258526221,"[0.0793, 0.9207]","[0.0003, 0.9997]",2962,2728
2963,0,FictitiousPlayAgent,IndependentQLearner,1.2378542510121457,1.0010121457489878,1.0,1.0,1,1,814.5835533241969,256.7150379983711,"[0.0793, 0.9207]","[0.0003, 0.9997]",2963,2729
2964,0,FictitiousPlayAgent,IndependentQLearner,1.2377740303541316,1.0010118043844856,1.0,1.0,1,1,814.821327354551,256.71604980275555,"[0.0793, 0.9207]","[0.0003, 0.9997]",2964,2730
2965,0,FictitiousPlayAgent,IndependentQLearner,1.2376938637896155,1.0010114632501685,1.0,1.0,1,1,815.0590212183406,256.7170612660057,"[0.0792, 0.9208]","[0.0003, 0.9997]",2965,2731
2966,0,FictitiousPlayAgent,IndependentQLearner,1.237613751263903,1.0010111223458038,1.0,1.0,1,1,815.2966349696045,256.7180723883515,"[0.0792, 0.9208]","[0.0003, 0.9997]",2966,2732
2967,0,FictitiousPlayAgent,IndependentQLearner,1.237533692722372,1.001010781671159,1.0,1.0,1,1,815.5341686623269,256.71908317002266,"[0.0792, 0.9208]","[0.0003, 0.9997]",2967,2733
2968,0,FictitiousPlayAgent,IndependentQLearner,1.237453688110475,1.001010441226002,1.0,1.0,1,1,815.7716223504374,256.72009361124867,"[0.0792, 0.9208]","[0.0003, 0.9997]",2968,2734
2969,0,FictitiousPlayAgent,IndependentQLearner,1.2373737373737375,1.0010101010101011,1.0,1.0,1,1,816.0089960878112,256.72110371225875,"[0.0791, 0.9209]","[0.0003, 0.9997]",2969,2735
2970,0,FictitiousPlayAgent,IndependentQLearner,1.2372938404577583,1.0010097610232245,1.0,1.0,1,1,816.2462899282689,256.722113473282,"[0.0791, 0.9209]","[0.0003, 0.9997]",2970,2736
2971,0,FictitiousPlayAgent,IndependentQLearner,1.23721399730821,1.0010094212651413,1.0,1.0,1,1,816.4835039255771,256.72312289454715,"[0.0791, 0.9209]","[0.0003, 0.9997]",2971,2737
2972,0,FictitiousPlayAgent,IndependentQLearner,1.2371342078708376,1.0010090817356205,1.0,1.0,1,1,816.7206381334479,256.72413197628276,"[0.079, 0.921]","[0.0003, 0.9997]",2972,2738
2973,0,FictitiousPlayAgent,IndependentQLearner,1.2370544720914594,1.0010087424344318,1.0,1.0,1,1,816.9576926055394,256.72514071871717,"[0.079, 0.921]","[0.0003, 0.9997]",2973,2739
2974,0,FictitiousPlayAgent,IndependentQLearner,1.2369747899159664,1.0010084033613444,1.0,1.0,1,1,817.1946673954553,256.72614912207854,"[0.079, 0.921]","[0.0003, 0.9997]",2974,2740
2975,0,FictitiousPlayAgent,IndependentQLearner,1.2368951612903225,1.001008064516129,1.0,1.0,1,1,817.4315625567457,256.7271571865947,"[0.079, 0.921]","[0.0003, 0.9997]",2975,2741
2976,0,FictitiousPlayAgent,IndependentQLearner,1.2368155861605643,1.0010077258985557,1.0,1.0,1,1,817.6683781429062,256.72816491249324,"[0.0789, 0.9211]","[0.0003, 0.9997]",2976,2742
2977,0,FictitiousPlayAgent,IndependentQLearner,1.2367360644728005,1.001007387508395,1.0,1.0,1,1,817.905114207379,256.72917230000166,"[0.0789, 0.9211]","[0.0003, 0.9997]",2977,2743
2978,0,FictitiousPlayAgent,IndependentQLearner,1.2366565961732126,1.001007049345418,1.0,1.0,1,1,818.1417708035523,256.73017934934705,"[0.0789, 0.9211]","[0.0003, 0.9997]",2978,2744
2979,0,FictitiousPlayAgent,IndependentQLearner,1.2365771812080537,1.001006711409396,1.0,1.0,1,1,818.3783479847604,256.73118606075644,"[0.0789, 0.9211]","[0.0003, 0.9997]",2979,2745
2980,0,FictitiousPlayAgent,IndependentQLearner,1.2364978195236498,1.0010063737001007,1.0,1.0,1,1,818.614845804284,256.7321924344565,"[0.0788, 0.9212]","[0.0003, 0.9997]",2980,2746
2981,0,FictitiousPlayAgent,IndependentQLearner,1.2364185110663983,1.0010060362173039,1.0,1.0,1,1,818.8512643153504,256.7331984706738,"[0.0788, 0.9212]","[0.0003, 0.9997]",2981,2747
2982,0,FictitiousPlayAgent,IndependentQLearner,1.236339255782769,1.0010056989607776,1.0,1.0,1,1,819.0876035711332,256.7342041696346,"[0.0788, 0.9212]","[0.0003, 0.9997]",2982,2748
2983,0,FictitiousPlayAgent,IndependentQLearner,1.236260053619303,1.0010053619302948,1.0,1.0,1,1,819.3238636247524,256.7352095315649,"[0.0788, 0.9212]","[0.0003, 0.9997]",2983,2749
2984,0,FictitiousPlayAgent,IndependentQLearner,1.236180904522613,1.0010050251256282,1.0,1.0,1,1,819.560044529275,256.7362145566905,"[0.0787, 0.9213]","[0.0003, 0.9997]",2984,2750
2985,0,FictitiousPlayAgent,IndependentQLearner,1.2361018084393838,0.0010046885465505692,4.0,0.0,1,0,816.7961463377144,257.7372192452371,"[0.0787, 0.9213]","[0.0003, 0.9997]",2985,235
2986,0,FictitiousPlayAgent,IndependentQLearner,1.2370271175092065,1.0010043521928356,1.0,1.0,1,1,817.0331734552236,257.7382235974299,"[0.079, 0.921]","[0.0003, 0.9997]",2986,2751
2987,0,FictitiousPlayAgent,IndependentQLearner,1.2369477911646587,1.001004016064257,1.0,1.0,1,1,817.2701212463883,257.73922761349417,"[0.079, 0.921]","[0.0003, 0.9997]",2987,2752
2988,0,FictitiousPlayAgent,IndependentQLearner,1.236868517898963,1.0010036801605888,1.0,1.0,1,1,817.5069897642873,257.74023129365474,"[0.079, 0.921]","[0.0003, 0.9997]",2988,2753
2989,0,FictitiousPlayAgent,IndependentQLearner,1.2367892976588628,1.0010033444816053,1.0,1.0,1,1,817.7437790619462,257.74123463813635,"[0.0789, 0.9211]","[0.0003, 0.9997]",2989,2754
2990,0,FictitiousPlayAgent,IndependentQLearner,1.2367101303911734,1.0010030090270812,1.0,1.0,1,1,817.9804891923374,257.74223764716345,"[0.0789, 0.9211]","[0.0003, 0.9997]",2990,2755
2991,0,FictitiousPlayAgent,IndependentQLearner,1.2366310160427807,1.0010026737967914,1.0,1.0,1,1,818.2171202083802,257.74324032096024,"[0.0789, 0.9211]","[0.0003, 0.9997]",2991,2756
2992,0,FictitiousPlayAgent,IndependentQLearner,1.2365519545606416,1.0010023387905111,1.0,1.0,1,1,818.4536721629408,257.74424265975074,"[0.0789, 0.9211]","[0.0003, 0.9997]",2992,2757
2993,0,FictitiousPlayAgent,IndependentQLearner,1.2364729458917836,1.001002004008016,1.0,1.0,1,1,818.6901451088327,257.74524466375874,"[0.0788, 0.9212]","[0.0003, 0.9997]",2993,2758
2994,0,FictitiousPlayAgent,IndependentQLearner,1.2363939899833054,1.0010016694490818,1.0,1.0,1,1,818.926539098816,257.7462463332078,"[0.0788, 0.9212]","[0.0003, 0.9997]",2994,2759
2995,0,FictitiousPlayAgent,IndependentQLearner,1.2363150867823767,1.0010013351134845,1.0,1.0,1,1,819.1628541855983,257.7472476683213,"[0.0788, 0.9212]","[0.0003, 0.9997]",2995,2760
2996,0,FictitiousPlayAgent,IndependentQLearner,1.2362362362362362,1.001001001001001,1.0,1.0,1,1,819.3990904218346,257.74824866932227,"[0.0787, 0.9213]","[0.0003, 0.9997]",2996,2761
2997,0,FictitiousPlayAgent,IndependentQLearner,1.2361574382921947,1.0010006671114076,1.0,1.0,1,1,819.6352478601267,257.74924933643365,"[0.0787, 0.9213]","[0.0003, 0.9997]",2997,2762
2998,0,FictitiousPlayAgent,IndependentQLearner,1.2360786928976326,1.0010003334444815,1.0,1.0,1,1,819.8713265530243,257.75024966987814,"[0.0787, 0.9213]","[0.0003, 0.9997]",2998,2763
2999,0,FictitiousPlayAgent,IndependentQLearner,1.236,1.0010000000000001,1.0,1.0,1,1,820.1073265530243,257.7512496698781,"[0.0787, 0.9213]","[0.0003, 0.9997]",2999,2764
3000,0,FictitiousPlayAgent,IndependentQLearner,1.2359213595468177,1.0009996667777408,1.0,1.0,1,1,820.3432479125712,257.75224933665584,"[0.0786, 0.9214]","[0.0003, 0.9997]",3000,2765
3001,0,FictitiousPlayAgent,IndependentQLearner,1.2358427714856761,1.0009993337774816,1.0,1.0,1,1,820.5790906840568,257.7532486704333,"[0.0786, 0.9214]","[0.0003, 0.9997]",3001,2766
3002,0,FictitiousPlayAgent,IndependentQLearner,1.2357642357642358,1.000999000999001,1.0,1.0,1,1,820.8148549198211,257.7542476714323,"[0.0786, 0.9214]","[0.0003, 0.9997]",3002,2767
3003,0,FictitiousPlayAgent,IndependentQLearner,1.2356857523302263,1.0009986684420773,1.0,1.0,1,1,821.0505406721513,257.7552463398744,"[0.0786, 0.9214]","[0.0003, 0.9997]",3003,2768
3004,0,FictitiousPlayAgent,IndependentQLearner,1.2356073211314476,1.0009983361064891,1.0,1.0,1,1,821.2861479932827,257.7562446759809,"[0.0785, 0.9215]","[0.0003, 0.9997]",3004,2769
3005,0,FictitiousPlayAgent,IndependentQLearner,1.2355289421157685,1.0009980039920159,1.0,1.0,1,1,821.5216769353985,257.75724267997293,"[0.0785, 0.9215]","[0.0003, 0.9997]",3005,2770
3006,0,FictitiousPlayAgent,IndependentQLearner,1.2354506152311273,1.000997672098437,1.0,1.0,1,1,821.7571275506297,257.75824035207137,"[0.0785, 0.9215]","[0.0003, 0.9997]",3006,2771
3007,0,FictitiousPlayAgent,IndependentQLearner,1.235372340425532,1.000997340425532,1.0,1.0,1,1,821.9924998910552,257.7592376924969,"[0.0785, 0.9215]","[0.0003, 0.9997]",3007,2772
3008,0,FictitiousPlayAgent,IndependentQLearner,1.2352941176470589,0.0009970089730807576,4.0,0.0,1,0,819.2277940087023,258.76023470147,"[0.0784, 0.9216]","[0.0003, 0.9997]",3008,236
3009,0,FictitiousPlayAgent,IndependentQLearner,1.2362126245847176,1.0009966777408639,1.0,1.0,1,1,819.464006633287,258.76123137921087,"[0.0787, 0.9213]","[0.0003, 0.9997]",3009,2773
3010,0,FictitiousPlayAgent,IndependentQLearner,1.2361341746927932,1.0009963467286616,1.0,1.0,1,1,819.7001408079798,258.7622277259395,"[0.0787, 0.9213]","[0.0003, 0.9997]",3010,2774
3011,0,FictitiousPlayAgent,IndependentQLearner,1.2360557768924303,1.000996015936255,1.0,1.0,1,1,819.9361965848722,258.7632237418758,"[0.0787, 0.9213]","[0.0003, 0.9997]",3011,2775
3012,0,FictitiousPlayAgent,IndependentQLearner,1.2359774311317624,1.0009956853634252,1.0,1.0,1,1,820.172174016004,258.7642194272392,"[0.0787, 0.9213]","[0.0003, 0.9997]",3012,2776
3013,0,FictitiousPlayAgent,IndependentQLearner,1.2358991373589914,1.0009953550099535,1.0,1.0,1,1,820.4080731533629,258.76521478224913,"[0.0786, 0.9214]","[0.0003, 0.9997]",3013,2777
3014,0,FictitiousPlayAgent,IndependentQLearner,1.2358208955223882,1.0009950248756219,1.0,1.0,1,1,820.6438940488853,258.76620980712477,"[0.0786, 0.9214]","[0.0003, 0.9997]",3014,2778
3015,0,FictitiousPlayAgent,IndependentQLearner,1.2357427055702919,1.0009946949602122,1.0,1.0,1,1,820.8796367544555,258.76720450208495,"[0.0786, 0.9214]","[0.0003, 0.9997]",3015,2779
3016,0,FictitiousPlayAgent,IndependentQLearner,1.2356645674511104,1.0009943652635067,1.0,1.0,1,1,821.1153013219066,258.7681988673485,"[0.0786, 0.9214]","[0.0003, 0.9997]",3016,2780
3017,0,FictitiousPlayAgent,IndependentQLearner,1.2355864811133201,1.0009940357852882,1.0,1.0,1,1,821.3508878030199,258.7691929031338,"[0.0785, 0.9215]","[0.0003, 0.9997]",3017,2781
3018,0,FictitiousPlayAgent,IndependentQLearner,1.2355084465054653,1.0009937065253396,1.0,1.0,1,1,821.5863962495254,258.7701866096591,"[0.0785, 0.9215]","[0.0003, 0.9997]",3018,2782
3019,0,FictitiousPlayAgent,IndependentQLearner,1.2354304635761588,1.0009933774834436,1.0,1.0,1,1,821.8218267131015,258.77117998714255,"[0.0785, 0.9215]","[0.0003, 0.9997]",3019,2783
3020,0,FictitiousPlayAgent,IndependentQLearner,1.2353525322740815,1.0009930486593843,1.0,1.0,1,1,822.0571792453756,258.7721730358019,"[0.0785, 0.9215]","[0.0003, 0.9997]",3020,2784
3021,0,FictitiousPlayAgent,IndependentQLearner,1.2352746525479814,1.0009927200529452,1.0,1.0,1,1,822.2924538979236,258.77316575585485,"[0.0784, 0.9216]","[0.0003, 0.9997]",3021,2785
3022,0,FictitiousPlayAgent,IndependentQLearner,1.2351968243466755,1.00099239166391,1.0,1.0,1,1,822.5276507222702,258.77415814751873,"[0.0784, 0.9216]","[0.0003, 0.9997]",3022,2786
3023,0,FictitiousPlayAgent,IndependentQLearner,1.2351190476190474,1.0009920634920635,1.0,1.0,1,1,822.7627697698892,258.7751502110108,"[0.0784, 0.9216]","[0.0003, 0.9997]",3023,2787
3024,0,FictitiousPlayAgent,IndependentQLearner,1.2350413223140495,1.00099173553719,1.0,1.0,1,1,822.9978110922033,258.77614194654797,"[0.0783, 0.9217]","[0.0003, 0.9997]",3024,2788
3025,0,FictitiousPlayAgent,IndependentQLearner,1.2349636483807005,1.0009914077990747,1.0,1.0,1,1,823.232774740584,258.77713335434703,"[0.0783, 0.9217]","[0.0003, 0.9997]",3025,2789
3026,0,FictitiousPlayAgent,IndependentQLearner,1.2348860257680871,1.0009910802775024,1.0,1.0,1,1,823.4676607663521,258.77812443462454,"[0.0783, 0.9217]","[0.0003, 0.9997]",3026,2790
3027,0,FictitiousPlayAgent,IndependentQLearner,1.2348084544253632,1.0009907529722588,1.0,1.0,1,1,823.7024692207774,258.7791151875968,"[0.0783, 0.9217]","[0.0003, 0.9997]",3027,2791
3028,0,FictitiousPlayAgent,IndependentQLearner,1.2347309343017498,1.0009904258831297,1.0,1.0,1,1,823.9372001550792,258.7801056134799,"[0.0782, 0.9218]","[0.0003, 0.9997]",3028,2792
3029,0,FictitiousPlayAgent,IndependentQLearner,1.2346534653465346,1.000990099009901,1.0,1.0,1,1,824.1718536204257,258.78109571248984,"[0.0782, 0.9218]","[0.0003, 0.9997]",3029,2793
3030,0,FictitiousPlayAgent,IndependentQLearner,1.234576047509073,1.0009897723523589,1.0,1.0,1,1,824.4064296679348,258.7820854848422,"[0.0782, 0.9218]","[0.0003, 0.9997]",3030,2794
3031,0,FictitiousPlayAgent,IndependentQLearner,1.2344986807387863,1.0009894459102902,1.0,1.0,1,1,824.6409283486736,258.7830749307525,"[0.0782, 0.9218]","[0.0003, 0.9997]",3031,2795
3032,0,FictitiousPlayAgent,IndependentQLearner,1.2344213649851632,1.0009891196834817,1.0,1.0,1,1,824.8753497136587,258.784064050436,"[0.0781, 0.9219]","[0.0003, 0.9997]",3032,2796
3033,0,FictitiousPlayAgent,IndependentQLearner,1.2343441001977586,1.0009887936717206,1.0,1.0,1,1,825.1096938138564,258.78505284410767,"[0.0781, 0.9219]","[0.0003, 0.9997]",3033,2797
3034,0,FictitiousPlayAgent,IndependentQLearner,1.2342668863261943,1.000988467874794,1.0,1.0,1,1,825.3439607001826,258.78604131198244,"[0.0781, 0.9219]","[0.0003, 0.9997]",3034,2798
3035,0,FictitiousPlayAgent,IndependentQLearner,1.2341897233201582,1.0009881422924902,1.0,1.0,1,1,825.5781504235027,258.78702945427494,"[0.0781, 0.9219]","[0.0003, 0.9997]",3035,2799
3036,0,FictitiousPlayAgent,IndependentQLearner,1.234112611129404,1.0009878169245967,1.0,1.0,1,1,825.8122630346321,258.7880172711995,"[0.078, 0.922]","[0.0003, 0.9997]",3036,2800
3037,0,FictitiousPlayAgent,IndependentQLearner,1.2340355497037523,1.0009874917709018,1.0,1.0,1,1,826.0462985843359,258.7890047629704,"[0.078, 0.922]","[0.0003, 0.9997]",3037,2801
3038,0,FictitiousPlayAgent,IndependentQLearner,1.2339585389930898,1.0009871668311945,1.0,1.0,1,1,826.280257123329,258.7899919298016,"[0.078, 0.922]","[0.0003, 0.9997]",3038,2802
3039,0,FictitiousPlayAgent,IndependentQLearner,1.2338815789473685,0.000986842105263158,4.0,0.0,1,0,823.5141387022763,259.79097877190685,"[0.078, 0.922]","[0.0003, 0.9997]",3039,237
3040,0,FictitiousPlayAgent,IndependentQLearner,1.2347911871095034,1.0009865175928971,1.0,1.0,1,1,823.7489298893859,259.79196528949973,"[0.0783, 0.9217]","[0.0003, 0.9997]",3040,2803
3041,0,FictitiousPlayAgent,IndependentQLearner,1.2347140039447733,1.0009861932938857,1.0,1.0,1,1,823.9836438933306,259.7929514827936,"[0.0782, 0.9218]","[0.0003, 0.9997]",3041,2804
3042,0,FictitiousPlayAgent,IndependentQLearner,1.2346368715083798,1.0009858692080185,1.0,1.0,1,1,824.218280764839,259.79393735200165,"[0.0782, 0.9218]","[0.0003, 0.9997]",3042,2805
3043,0,FictitiousPlayAgent,IndependentQLearner,1.2345597897503284,1.0009855453350853,1.0,1.0,1,1,824.4528405545893,259.79492289733673,"[0.0782, 0.9218]","[0.0003, 0.9997]",3043,2806
3044,0,FictitiousPlayAgent,IndependentQLearner,1.2344827586206897,1.000985221674877,1.0,1.0,1,1,824.6873233132101,259.7959081190116,"[0.0782, 0.9218]","[0.0003, 0.9997]",3044,2807
3045,0,FictitiousPlayAgent,IndependentQLearner,1.2344057780695994,1.0009848982271832,1.0,1.0,1,1,824.9217290912796,259.79689301723874,"[0.0781, 0.9219]","[0.0003, 0.9997]",3045,2808
3046,0,FictitiousPlayAgent,IndependentQLearner,1.2343288480472596,1.0009845749917952,1.0,1.0,1,1,825.156057939327,259.7978775922305,"[0.0781, 0.9219]","[0.0003, 0.9997]",3046,2809
3047,0,FictitiousPlayAgent,IndependentQLearner,1.234251968503937,1.000984251968504,1.0,1.0,1,1,825.3903099078309,259.79886184419905,"[0.0781, 0.9219]","[0.0003, 0.9997]",3047,2810
