Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
3056,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5287769784172662,0.45291039895356444,1.0,0.0,1,0,1.7976852759647055,191.2206765735484,"[0.5288, 0.3097, 0.1615]","[0.2171, 0.33, 0.4529]",1009,1617
3057,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5289310232101994,0.4527623406341942,1.0,0.0,1,0,1.3266162991749049,191.67343891418258,"[0.5289, 0.3096, 0.1615]","[0.2171, 0.3302, 0.4528]",1010,1618
3058,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5290849673202614,0.4526143790849673,1.0,0.0,1,0,0.8557012664951663,192.12605329326755,"[0.5291, 0.3095, 0.1614]","[0.217, 0.3304, 0.4526]",1011,1619
3059,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5292388108461287,0.45246651421104217,1.0,0.0,1,0,0.384940077341295,192.57851980747859,"[0.5292, 0.3094, 0.1614]","[0.2169, 0.3306, 0.4525]",1012,1620
3060,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5293925538863488,0.4523187459177008,1.0,0.0,1,0,-0.08566736877235626,193.03083855339628,"[0.5294, 0.3093, 0.1613]","[0.2169, 0.3308, 0.4523]",1013,1621
3061,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5295461965393405,0.45217107411034935,1.0,0.0,1,0,-0.5561211722330157,193.48300962750662,"[0.5295, 0.3092, 0.1613]","[0.2168, 0.331, 0.4522]",1014,1622
3062,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5296997389033943,0.45202349869451697,1.0,0.0,1,0,-1.0264214333296215,193.93503312620115,"[0.5297, 0.3091, 0.1612]","[0.2167, 0.3313, 0.452]",1015,1623
3063,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5298531810766721,0.45187601957585644,1.0,0.0,1,0,-1.4965682522529495,194.386909145777,"[0.5299, 0.309, 0.1612]","[0.2166, 0.3315, 0.4519]",1016,1624
3064,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5300065231572081,0.4517286366601435,1.0,0.0,1,0,-1.9665617290957416,194.83863778243713,"[0.53, 0.3089, 0.1611]","[0.2166, 0.3317, 0.4517]",1017,1625
3065,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5301597652429084,0.33192044343006194,0.0,1.0,1,2,-1.4364019638528331,194.29021913229042,"[0.5302, 0.3088, 0.1611]","[0.2165, 0.3319, 0.4516]",1018,494
3066,0,FictitiousPlayAgent,FictitiousPlayAgent,0.30867014341590615,0.4514341590612777,0.0,1.0,2,0,-0.9064150016624811,193.7416532913517,"[0.53, 0.3087, 0.1613]","[0.2164, 0.3321, 0.4514]",1385,1626
3067,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5301401107852721,0.21635711958292603,0.0,0.0,1,1,-0.376274890877209,194.1932661945775,"[0.5301, 0.3086, 0.1613]","[0.2164, 0.332, 0.4516]",1019,947
3068,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5299674267100977,0.4514657980456026,1.0,0.0,1,0,-0.8463074641671113,194.6447319926231,"[0.53, 0.3088, 0.1612]","[0.2163, 0.3322, 0.4515]",1020,1627
3069,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5301204819277109,0.21621621621621623,0.0,0.0,1,1,-0.31618698223940045,195.09605078129127,"[0.5301, 0.3087, 0.1612]","[0.2162, 0.3325, 0.4513]",1021,948
3070,0,FictitiousPlayAgent,FictitiousPlayAgent,0.3089192708333333,0.451171875,0.0,1.0,2,0,0.21376093442726618,194.54722265629127,"[0.5299, 0.3089, 0.1611]","[0.2161, 0.3327, 0.4512]",1386,1628
3071,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5301008786202408,0.4513504718516108,1.0,0.0,1,0,-0.256138186952493,194.99857312814288,"[0.5301, 0.3088, 0.1611]","[0.2161, 0.3326, 0.4514]",1022,1629
3072,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5302537410540012,0.4512036434612882,1.0,0.0,1,0,-0.7258844458984918,195.44977677160418,"[0.5303, 0.3087, 0.161]","[0.216, 0.3328, 0.4512]",1023,1630
3073,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5304065040650406,0.4510569105691057,1.0,0.0,1,0,-1.1954779418334511,195.90083368217327,"[0.5304, 0.3086, 0.161]","[0.2159, 0.333, 0.4511]",1024,1631
3074,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5305591677503251,0.45091027308192455,1.0,0.0,1,0,-1.6649187740831262,196.3517439552552,"[0.5306, 0.3085, 0.1609]","[0.2159, 0.3332, 0.4509]",1025,1632
3075,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5307117322066949,0.45076373090672733,1.0,0.0,1,0,-2.134207041876431,196.8025076861619,"[0.5307, 0.3084, 0.1609]","[0.2158, 0.3334, 0.4508]",1026,1633
3076,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5308641975308642,0.4506172839506173,1.0,0.0,1,0,-2.603342844345567,197.2531249701125,"[0.5309, 0.3083, 0.1608]","[0.2157, 0.3337, 0.4506]",1027,1634
3077,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5310165638194219,0.45047093212081846,1.0,0.0,1,0,-3.072326280526145,197.70359590223333,"[0.531, 0.3082, 0.1608]","[0.2157, 0.3339, 0.4505]",1028,1635
3078,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5311688311688312,0.45032467532467535,1.0,0.0,1,0,-3.5411574493573137,198.153920577558,"[0.5312, 0.3081, 0.1607]","[0.2156, 0.3341, 0.4503]",1029,1636
3079,0,FictitiousPlayAgent,FictitiousPlayAgent,0.53132099967543,0.4501785134696527,1.0,0.0,1,0,-4.009836449681884,198.60409909102768,"[0.5313, 0.308, 0.1607]","[0.2155, 0.3343, 0.4502]",1030,1637
3080,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5314730694354315,0.3345230369889682,0.0,1.0,1,2,-3.478363380246452,198.054131537491,"[0.5315, 0.3079, 0.1606]","[0.2154, 0.3345, 0.45]",1031,495
3081,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5313006811547194,0.4498864742134285,1.0,0.0,1,0,-3.947062699091733,198.50401801170443,"[0.5313, 0.3078, 0.1609]","[0.2154, 0.3347, 0.4499]",1032,1638
3082,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5314526588845655,0.4497405966277562,1.0,0.0,1,0,-4.415610040207167,198.95375860833218,"[0.5315, 0.3077, 0.1608]","[0.2153, 0.335, 0.4497]",1033,1639
3083,0,FictitiousPlayAgent,FictitiousPlayAgent,0.30761750405186383,0.33517017828200973,0.0,0.0,2,2,-3.8840055021196473,199.40335342194643,"[0.5316, 0.3076, 0.1608]","[0.2152, 0.3352, 0.4496]",1387,496
3084,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5314322747893714,0.4497731691510045,1.0,0.0,1,0,-4.352573227330276,199.85312659109744,"[0.5314, 0.3075, 0.161]","[0.2152, 0.3351, 0.4498]",1034,1640
3085,0,FictitiousPlayAgent,FictitiousPlayAgent,0.531584062196307,0.4496274700356333,1.0,0.0,1,0,-4.820989165133969,200.30275406113307,"[0.5316, 0.3074, 0.161]","[0.2151, 0.3353, 0.4496]",1035,1641
3086,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5317357512953368,0.4494818652849741,1.0,0.0,1,0,-5.289253413838632,200.75223592641805,"[0.5317, 0.3073, 0.1609]","[0.215, 0.3355, 0.4495]",1036,1642
3087,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5318873421819359,0.44933635480738104,1.0,0.0,1,0,-5.757366071656696,201.20157228122542,"[0.5319, 0.3072, 0.1609]","[0.215, 0.3357, 0.4493]",1037,1643
3088,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5320388349514563,0.44919093851132685,1.0,0.0,1,0,-6.2253272367052395,201.65076321973675,"[0.532, 0.3071, 0.1608]","[0.2149, 0.3359, 0.4492]",1038,1644
3089,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5321902296991265,0.4490456163054028,1.0,0.0,1,0,-6.693137007006113,202.09980883604214,"[0.5322, 0.307, 0.1608]","[0.2148, 0.3361, 0.449]",1039,1645
3090,0,FictitiousPlayAgent,FictitiousPlayAgent,0.30692108667529105,0.4489003880983182,0.0,1.0,2,0,-6.160795480486062,201.54870922414045,"[0.5323, 0.3069, 0.1607]","[0.2147, 0.3364, 0.4489]",1388,1646
3091,0,FictitiousPlayAgent,FictitiousPlayAgent,0.3068218558034271,0.44907856450048494,0.0,1.0,2,0,-5.628302754976848,200.99778778864095,"[0.5325, 0.3068, 0.1607]","[0.2147, 0.3362, 0.4491]",1389,1647
3092,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5326438267614738,0.449256625727214,1.0,0.0,1,0,-6.095658928215374,201.44704441436815,"[0.5326, 0.3067, 0.1606]","[0.2146, 0.3361, 0.4493]",1040,1648
3093,0,FictitiousPlayAgent,FictitiousPlayAgent,0.532794830371567,0.4491114701130856,1.0,0.0,1,0,-6.562864097843807,201.89615588448123,"[0.5328, 0.3066, 0.1606]","[0.2145, 0.3363, 0.4491]",1041,1649
3094,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5329457364341085,0.44896640826873385,1.0,0.0,1,0,-7.029918361409699,202.34512229274998,"[0.5329, 0.3065, 0.1605]","[0.2145, 0.3366, 0.449]",1042,1650
3095,0,FictitiousPlayAgent,FictitiousPlayAgent,0.30642557313529223,0.3367775266386826,0.0,0.0,2,2,-6.496821816366109,202.7939437328533,"[0.5331, 0.3064, 0.1605]","[0.2144, 0.3368, 0.4488]",1390,497
3096,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5329244673983214,0.4489993544222079,1.0,0.0,1,0,-6.963897348967787,203.2429430872755,"[0.5329, 0.3063, 0.1607]","[0.2143, 0.3367, 0.449]",1043,1651
3097,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5330751855437238,0.4488544691836076,1.0,0.0,1,0,-7.430822163424064,203.6917975564591,"[0.5331, 0.3062, 0.1607]","[0.2143, 0.3369, 0.4489]",1044,1652
3098,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5332258064516129,0.44870967741935486,1.0,0.0,1,0,-7.897596356972451,204.14050723387845,"[0.5332, 0.3061, 0.1606]","[0.2142, 0.3371, 0.4487]",1045,1653
3099,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5333763302160593,0.44856497903901965,1.0,0.0,1,0,-8.364220026756392,204.58907221291747,"[0.5334, 0.306, 0.1606]","[0.2141, 0.3373, 0.4486]",1046,1654
3100,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5335267569310123,0.21405544809800128,0.0,0.0,1,1,-7.83069326982538,205.03749258686977,"[0.5335, 0.3059, 0.1605]","[0.2141, 0.3375, 0.4484]",1047,949
3101,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5333548179181438,0.4482758620689655,1.0,0.0,1,0,-8.297338451907237,205.48576844893873,"[0.5334, 0.3062, 0.1605]","[0.214, 0.3377, 0.4483]",1048,1655
3102,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5335051546391752,0.33795103092783507,0.0,1.0,1,2,-7.763833297268062,204.9338998922377,"[0.5335, 0.3061, 0.1604]","[0.2139, 0.338, 0.4481]",1049,498
3103,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5333333333333333,0.44798711755233495,1.0,0.0,1,0,-8.230499963934728,205.38188700979003,"[0.5333, 0.306, 0.1607]","[0.2138, 0.3382, 0.448]",1050,1656
3104,0,FictitiousPlayAgent,FictitiousPlayAgent,0.30585962652929816,0.4478428847392144,0.0,1.0,2,0,-7.69701638376731,204.82972989452924,"[0.5335, 0.3059, 0.1607]","[0.2138, 0.3384, 0.4478]",1391,1657
3105,0,FictitiousPlayAgent,FictitiousPlayAgent,0.53363373028645,0.4480205986482137,1.0,0.0,1,0,-8.16338265348086,205.27775049317745,"[0.5336, 0.3058, 0.1606]","[0.2137, 0.3383, 0.448]",1051,1658
3106,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5337837837837838,0.44787644787644787,1.0,0.0,1,0,-8.629598869697075,205.7256269410539,"[0.5338, 0.3057, 0.1606]","[0.2136, 0.3385, 0.4479]",1052,1659
3107,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5339337407526535,0.44773238983596014,1.0,0.0,1,0,-9.095665128944422,206.17335933088984,"[0.5339, 0.3056, 0.1605]","[0.2136, 0.3387, 0.4477]",1053,1660
3108,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5340836012861736,0.447588424437299,1.0,0.0,1,0,-9.561581527658248,206.62094775532714,"[0.5341, 0.3055, 0.1605]","[0.2135, 0.3389, 0.4476]",1054,1661
3109,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5342333654773385,0.4474445515911283,1.0,0.0,1,0,-10.02734816218091,207.06839230691827,"[0.5342, 0.3054, 0.1604]","[0.2134, 0.3391, 0.4474]",1055,1662
3110,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5343830334190232,0.3393316195372751,0.0,1.0,1,2,-9.492965128761888,206.5156930781265,"[0.5344, 0.3053, 0.1603]","[0.2134, 0.3393, 0.4473]",1056,499
3111,0,FictitiousPlayAgent,FictitiousPlayAgent,0.534211371667202,0.44715708319948605,1.0,0.0,1,0,-9.958753757094685,206.962850161326,"[0.5342, 0.3052, 0.1606]","[0.2133, 0.3395, 0.4472]",1057,1663
3112,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5343609505459217,0.44701348747591524,1.0,0.0,1,0,-10.424392806548763,207.40986364880192,"[0.5344, 0.3051, 0.1606]","[0.2132, 0.3398, 0.447]",1058,1664
3113,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5345104333868379,0.44686998394863564,1.0,0.0,1,0,-10.889882373161925,207.85673363275055,"[0.5345, 0.305, 0.1605]","[0.2132, 0.34, 0.4469]",1059,1665
3114,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5346598202824133,0.4467265725288832,1.0,0.0,1,0,-11.35522255287951,208.30346020527944,"[0.5347, 0.3049, 0.1605]","[0.2131, 0.3402, 0.4467]",1060,1666
3115,0,FictitiousPlayAgent,FictitiousPlayAgent,0.534809111324992,0.4465832531280077,1.0,0.0,1,0,-11.820413441554518,208.75004345840745,"[0.5348, 0.3048, 0.1604]","[0.213, 0.3404, 0.4466]",1061,1667
3116,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5349583066067992,0.44644002565747276,1.0,0.0,1,0,-12.285455134947718,209.1964834840649,"[0.535, 0.3047, 0.1604]","[0.213, 0.3406, 0.4464]",1062,1668
3117,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5351074062199422,0.4462968900288554,1.0,0.0,1,0,-12.750347728727775,209.64278037409377,"[0.5351, 0.3046, 0.1603]","[0.2129, 0.3408, 0.4463]",1063,1669
3118,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5352564102564102,0.4461538461538462,1.0,0.0,1,0,-13.215091318471364,210.0889342202476,"[0.5353, 0.3045, 0.1603]","[0.2128, 0.341, 0.4462]",1064,1670
3119,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5354053188080743,0.3412367830823454,0.0,1.0,1,2,-12.67968599966329,209.53494511419186,"[0.5354, 0.3044, 0.1602]","[0.2128, 0.3412, 0.446]",1065,500
3120,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5352338244714926,0.4458680333119795,1.0,0.0,1,0,-13.144452175191798,209.98081314750382,"[0.5352, 0.3043, 0.1605]","[0.2127, 0.3414, 0.4459]",1066,1671
3121,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5353826448927314,0.4457252641690682,1.0,0.0,1,0,-13.609069530299067,210.42653841167288,"[0.5354, 0.3042, 0.1604]","[0.2126, 0.3417, 0.4457]",1067,1672
3122,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5355313700384123,0.44558258642765686,1.0,0.0,1,0,-14.073538160260654,210.87212099810054,"[0.5355, 0.3041, 0.1604]","[0.2125, 0.3419, 0.4456]",1068,1673
3123,0,FictitiousPlayAgent,FictitiousPlayAgent,0.53568,0.34208,0.0,1.0,1,2,-13.537858160260654,210.31756099810053,"[0.5357, 0.304, 0.1603]","[0.2125, 0.3421, 0.4454]",1069,501
3124,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5355086372360844,0.34229046705054383,0.0,1.0,1,2,-13.00234952302457,209.762858502899,"[0.5355, 0.3039, 0.1606]","[0.2124, 0.3423, 0.4453]",1070,502
3125,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5353373840741925,0.4451551007355293,1.0,0.0,1,0,-13.467012138950377,210.20801360363453,"[0.5353, 0.3038, 0.1609]","[0.2123, 0.3425, 0.4452]",1071,1674
3126,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5354859335038363,0.44501278772378516,1.0,0.0,1,0,-13.931526205446541,210.6530263913583,"[0.5355, 0.3037, 0.1608]","[0.2123, 0.3427, 0.445]",1072,1675
3127,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5356343879833813,0.4448705656759348,1.0,0.0,1,0,-14.395891817463161,211.09789695703424,"[0.5356, 0.3036, 0.1608]","[0.2122, 0.3429, 0.4449]",1073,1676
3128,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5357827476038338,0.34313099041533546,0.0,1.0,1,2,-13.860109069859327,210.54262539153902,"[0.5358, 0.3035, 0.1607]","[0.2121, 0.3431, 0.4447]",1074,503
3129,0,FictitiousPlayAgent,FictitiousPlayAgent,0.30341743851804537,0.44458639412328327,0.0,1.0,2,0,-13.32449744418063,209.9872117856623,"[0.5356, 0.3034, 0.161]","[0.2121, 0.3433, 0.4446]",1392,1677
3130,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5357598978288634,0.4447637292464879,1.0,0.0,1,0,-13.788737546351765,210.4319755149088,"[0.5358, 0.3033, 0.1609]","[0.212, 0.3432, 0.4448]",1075,1678
3131,0,FictitiousPlayAgent,FictitiousPlayAgent,0.16086817746568785,0.44462176827322053,0.0,0.0,0,0,-13.252829471024603,210.876597283182,"[0.5359, 0.3032, 0.1609]","[0.2119, 0.3434, 0.4446]",664,1679
3132,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5360561582641991,0.3433312061263561,0.0,1.0,1,2,-12.716773312760404,210.32107718107608,"[0.5361, 0.3031, 0.1608]","[0.2122, 0.3433, 0.4445]",1076,504
3133,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5358851674641149,0.44433811802232853,1.0,0.0,1,0,-13.18088814529629,210.7654152990984,"[0.5359, 0.303, 0.1611]","[0.2121, 0.3435, 0.4443]",1077,1680
3134,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5360331632653061,0.44419642857142855,1.0,0.0,1,0,-13.644854982030983,211.20961172766982,"[0.536, 0.3029, 0.161]","[0.2121, 0.3438, 0.4442]",1078,1681
3135,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5361810647115078,0.4440548294548932,1.0,0.0,1,0,-14.108673917319475,211.65366655712472,"[0.5362, 0.3028, 0.161]","[0.212, 0.344, 0.4441]",1079,1682
3136,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5363288718929254,0.3441682600382409,0.0,1.0,1,2,-13.57234504542655,211.09757987771107,"[0.5363, 0.3027, 0.1609]","[0.2119, 0.3442, 0.4439]",1080,505
3137,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5361580121057662,0.3443771901879579,0.0,1.0,1,2,-13.036187033320784,210.54135177959066,"[0.5362, 0.3026, 0.1612]","[0.2119, 0.3444, 0.4438]",1081,506
3138,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5359872611464969,0.44363057324840766,1.0,0.0,1,0,-13.500199772174287,210.98498235283907,"[0.536, 0.3025, 0.1615]","[0.2118, 0.3446, 0.4436]",1082,1683
3139,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5361349888570519,0.4434893346068131,1.0,0.0,1,0,-13.964064783317236,211.4284716874459,"[0.5361, 0.3025, 0.1614]","[0.2117, 0.3448, 0.4435]",1083,1684
3140,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5362826225334182,0.4433481858688733,1.0,0.0,1,0,-14.427782160783817,211.87181987331476,"[0.5363, 0.3024, 0.1614]","[0.2116, 0.345, 0.4433]",1084,1685
3141,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5364301622653516,0.44320712694877507,1.0,0.0,1,0,-14.891351998518466,212.31502700026354,"[0.5364, 0.3023, 0.1613]","[0.2116, 0.3452, 0.4432]",1085,1686
3142,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5365776081424937,0.44306615776081426,1.0,0.0,1,0,-15.354774390375972,212.75809315802437,"[0.5366, 0.3022, 0.1613]","[0.2115, 0.3454, 0.4431]",1086,1687
3143,0,FictitiousPlayAgent,FictitiousPlayAgent,0.536724960254372,0.44292527821939587,1.0,0.0,1,0,-15.8180494301216,213.20101843624377,"[0.5367, 0.3021, 0.1612]","[0.2114, 0.3456, 0.4429]",1087,1688
3144,0,FictitiousPlayAgent,FictitiousPlayAgent,0.3019707565162111,0.4427844882390337,0.0,1.0,2,0,-15.281177211431201,212.6438029244828,"[0.5369, 0.302, 0.1612]","[0.2114, 0.3458, 0.4428]",1393,1689
3145,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5370193835398792,0.4429615506831903,1.0,0.0,1,0,-15.744157827891321,213.08676447516598,"[0.537, 0.3019, 0.1611]","[0.2113, 0.3457, 0.443]",1088,1690
3146,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5371664548919949,0.4428208386277001,1.0,0.0,1,0,-16.206991372999326,213.5295853137937,"[0.5372, 0.3018, 0.1611]","[0.2112, 0.3459, 0.4428]",1089,1691
3147,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5373134328358209,0.44268021594156876,1.0,0.0,1,0,-16.669677940163506,213.97226552973527,"[0.5373, 0.3017, 0.161]","[0.2112, 0.3461, 0.4427]",1090,1692
3148,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5374603174603174,0.44253968253968257,1.0,0.0,1,0,-17.132217622703187,214.41480521227496,"[0.5375, 0.3016, 0.161]","[0.2111, 0.3463, 0.4425]",1091,1693
3149,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5376071088543319,0.44239923833703587,1.0,0.0,1,0,-17.594610513848856,214.857204450612,"[0.5376, 0.3015, 0.1609]","[0.211, 0.3466, 0.4424]",1092,1694
3150,0,FictitiousPlayAgent,FictitiousPlayAgent,0.537753807106599,0.2109771573604061,0.0,0.0,1,1,-17.056856706742256,215.29946333386073,"[0.5378, 0.3014, 0.1609]","[0.211, 0.3468, 0.4423]",1093,950
3151,0,FictitiousPlayAgent,FictitiousPlayAgent,0.3016175071360609,0.4421186171899778,0.0,1.0,2,0,-16.51927345269849,214.7415819510507,"[0.5376, 0.3016, 0.1608]","[0.2109, 0.347, 0.4421]",1394,1695
3152,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5377298668357641,0.44229549778059607,1.0,0.0,1,0,-16.981543585862724,215.1838774488313,"[0.5377, 0.3015, 0.1607]","[0.2108, 0.3469, 0.4423]",1094,1696
3153,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5378763866877971,0.4421553090332805,1.0,0.0,1,0,-17.443667199174925,215.62603275786458,"[0.5379, 0.3014, 0.1607]","[0.2108, 0.3471, 0.4422]",1095,1697
3154,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5380228136882129,0.44201520912547526,1.0,0.0,1,0,-17.905644385486713,216.06804796699006,"[0.538, 0.3013, 0.1606]","[0.2107, 0.3473, 0.442]",1096,1698
3155,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5381691479252455,0.4418751979727589,1.0,0.0,1,0,-18.367475237561468,216.50992316496283,"[0.5382, 0.3012, 0.1606]","[0.2106, 0.3475, 0.4419]",1097,1699
3156,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5383153894870171,0.441735275490817,1.0,0.0,1,0,-18.82915984807445,216.95165844045366,"[0.5383, 0.3011, 0.1605]","[0.2106, 0.3477, 0.4417]",1098,1700
3157,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5384615384615384,0.347894903450459,0.0,1.0,1,2,-18.29069830961291,216.3932538820491,"[0.5385, 0.301, 0.1605]","[0.2105, 0.3479, 0.4416]",1099,507
3158,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5382911392405063,0.44145569620253167,1.0,0.0,1,0,-18.752407170372404,216.83470957825162,"[0.5383, 0.3009, 0.1608]","[0.2104, 0.3481, 0.4415]",1100,1701
3159,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5384372034166403,0.44131603922809237,1.0,0.0,1,0,-19.213969966955762,217.27602561747972,"[0.5384, 0.3009, 0.1607]","[0.2104, 0.3483, 0.4413]",1101,1702
3160,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5385831752055661,0.4411764705882353,1.0,0.0,1,0,-19.675386791750196,217.71720208806795,"[0.5386, 0.3008, 0.1607]","[0.2103, 0.3485, 0.4412]",1102,1703
3161,0,FictitiousPlayAgent,FictitiousPlayAgent,0.53872905469491,0.44103699019917797,1.0,0.0,1,0,-20.136657737055287,218.15823907826712,"[0.5387, 0.3007, 0.1606]","[0.2102, 0.3487, 0.441]",1103,1704
3162,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5388748419721872,0.440897597977244,1.0,0.0,1,0,-20.5977828950831,218.59913667624437,"[0.5389, 0.3006, 0.1606]","[0.2102, 0.3489, 0.4409]",1104,1705
3163,0,FictitiousPlayAgent,FictitiousPlayAgent,0.3004739336492891,0.44075829383886256,0.0,1.0,2,0,-20.058762357958297,218.03989497008322,"[0.539, 0.3005, 0.1605]","[0.2101, 0.3491, 0.4408]",1395,1706
3164,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5391661402400505,0.4409349336702464,1.0,0.0,1,0,-20.519596217718245,218.48082990375346,"[0.5392, 0.3004, 0.1605]","[0.21, 0.349, 0.4409]",1105,1707
3165,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5393116514051153,0.4407957057151879,1.0,0.0,1,0,-20.98028456631313,218.92162560946863,"[0.5393, 0.3003, 0.1604]","[0.21, 0.3492, 0.4408]",1106,1708
3166,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5394570707070707,0.3494318181818182,0.0,1.0,1,2,-20.44082749560606,218.3622821751252,"[0.5395, 0.3002, 0.1604]","[0.2099, 0.3494, 0.4407]",1107,508
3167,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5392868412748502,0.44051751341117074,1.0,0.0,1,0,-20.90154065433121,218.80279968853637,"[0.5393, 0.3001, 0.1606]","[0.2098, 0.3496, 0.4405]",1108,1709
3168,0,FictitiousPlayAgent,FictitiousPlayAgent,0.3,0.44037854889589906,0.0,1.0,2,0,-20.362108477675058,218.24317823743226,"[0.5394, 0.3, 0.1606]","[0.2098, 0.3498, 0.4404]",1396,1710
3169,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5395774203721223,0.4405550299590035,1.0,0.0,1,0,-20.822531057302935,218.68373326739126,"[0.5396, 0.2999, 0.1605]","[0.2097, 0.3497, 0.4406]",1109,1711
3170,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5397225725094578,0.44041614123581335,1.0,0.0,1,0,-21.282808484793478,219.12414940862706,"[0.5397, 0.2998, 0.1605]","[0.2096, 0.3499, 0.4404]",1110,1712
