Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
2493,0,IndependentQLearner,FictitiousPlayAgent,0.9979834702164524,-0.9979370165968142,1.0,-1.0,0,19,7.605357166252045,-2.829640363369676,"[0.0004, 0.0004, 0.0044, 0.0064, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9805]","[0.9011, 0.0072, 0.0044, 0.0068, 0.0076, 0.0056, 0.0104, 0.0052, 0.0052, 0.006, 0.006, 0.006, 0.0092, 0.006, 0.008, 0.0056]",2260,2463
2494,0,IndependentQLearner,FictitiousPlayAgent,0.9979834657300909,-0.997937030618095,1.0,-1.0,0,19,7.605193218885567,-2.827577393987771,"[0.0004, 0.0004, 0.0044, 0.0064, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9805]","[0.9012, 0.0072, 0.0044, 0.0068, 0.0076, 0.0056, 0.0104, 0.0052, 0.0052, 0.006, 0.006, 0.006, 0.0092, 0.006, 0.008, 0.0056]",2261,2464
2495,0,IndependentQLearner,FictitiousPlayAgent,0.9965083576830841,-0.9979370446282035,1.0,-1.0,9,19,7.605029270879802,-2.8255144386159747,"[0.0004, 0.0004, 0.0044, 0.0064, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9805]","[0.9012, 0.0072, 0.0044, 0.0068, 0.0076, 0.0056, 0.0104, 0.0052, 0.0052, 0.006, 0.006, 0.006, 0.0092, 0.006, 0.008, 0.0056]",15,2465
2496,0,IndependentQLearner,FictitiousPlayAgent,0.9979834567680714,-0.9979364978705246,1.0,-1.0,0,19,7.604865322235257,-2.8234509364864993,"[0.0004, 0.0004, 0.0044, 0.0064, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9805]","[0.9008, 0.0072, 0.0044, 0.0068, 0.0076, 0.0056, 0.0104, 0.0052, 0.0052, 0.0064, 0.006, 0.006, 0.0092, 0.006, 0.008, 0.0056]",2262,2466
2497,0,IndependentQLearner,FictitiousPlayAgent,0.9979834522924046,-0.9979365120815594,1.0,-1.0,0,19,7.604701372952441,-2.821387448568059,"[0.0004, 0.0004, 0.0044, 0.0064, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9805]","[0.9009, 0.0072, 0.0044, 0.0068, 0.0076, 0.0056, 0.0104, 0.0052, 0.0052, 0.0064, 0.006, 0.006, 0.0092, 0.006, 0.008, 0.0056]",2263,2467
2498,0,IndependentQLearner,FictitiousPlayAgent,0.9979834478202941,-0.9979365262812845,1.0,-1.0,0,19,7.60453742303186,-2.8193239748493433,"[0.0004, 0.0004, 0.0044, 0.0064, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9805]","[0.9009, 0.0072, 0.0044, 0.0068, 0.0076, 0.0056, 0.0103, 0.0052, 0.0052, 0.0064, 0.006, 0.006, 0.0092, 0.006, 0.008, 0.0056]",2264,2468
2499,0,IndependentQLearner,FictitiousPlayAgent,0.9979255127701029,-0.9979365404697129,1.0,-1.0,3,19,7.604373472474021,-2.817260515319056,"[0.0004, 0.0004, 0.0044, 0.0064, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9805]","[0.901, 0.0072, 0.0044, 0.0068, 0.0076, 0.0056, 0.0103, 0.0052, 0.0052, 0.0064, 0.006, 0.006, 0.0091, 0.006, 0.008, 0.0056]",17,2469
2500,0,IndependentQLearner,FictitiousPlayAgent,0.9979834388867252,-0.9979365315983658,1.0,-1.0,0,19,7.604209521279429,-2.815197046917422,"[0.0004, 0.0004, 0.0044, 0.0064, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9805]","[0.9006, 0.0072, 0.0044, 0.0072, 0.0076, 0.0056, 0.0103, 0.0052, 0.0052, 0.0064, 0.006, 0.006, 0.0091, 0.006, 0.008, 0.0056]",2265,2470
2501,0,IndependentQLearner,FictitiousPlayAgent,0.9979834344252585,-0.9979365457734024,1.0,-1.0,0,19,7.604045569448592,-2.8131335926908245,"[0.0004, 0.0004, 0.0044, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9806]","[0.9006, 0.0072, 0.0044, 0.0072, 0.0076, 0.0056, 0.0103, 0.0052, 0.0052, 0.0064, 0.006, 0.006, 0.0091, 0.006, 0.0079, 0.0056]",2266,2471
2502,0,IndependentQLearner,FictitiousPlayAgent,0.997983429967331,-0.9979365599371757,1.0,-1.0,0,19,7.6038816169820125,-2.811070152628,"[0.0004, 0.0004, 0.0044, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9806]","[0.9007, 0.0072, 0.0044, 0.0072, 0.0075, 0.0056, 0.0103, 0.0052, 0.0052, 0.0064, 0.006, 0.006, 0.0091, 0.006, 0.0079, 0.0056]",2267,2472
2503,0,IndependentQLearner,FictitiousPlayAgent,0.997983425512939,-0.9979365740896988,1.0,-1.0,0,19,7.603717663880196,-2.8090067267176986,"[0.0004, 0.0004, 0.0044, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9806]","[0.9007, 0.0071, 0.0044, 0.0071, 0.0075, 0.0056, 0.0103, 0.0052, 0.0052, 0.0064, 0.006, 0.006, 0.0091, 0.006, 0.0079, 0.0056]",2268,2473
2504,0,IndependentQLearner,FictitiousPlayAgent,0.9991779205055015,-0.9979365882309852,1.0,-1.0,2,19,7.603553710143645,-2.806943314948684,"[0.0004, 0.0004, 0.0044, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9806]","[0.9008, 0.0071, 0.0044, 0.0071, 0.0075, 0.0056, 0.0103, 0.0052, 0.0052, 0.0064, 0.006, 0.006, 0.0091, 0.006, 0.0079, 0.0056]",11,2474
2505,0,IndependentQLearner,FictitiousPlayAgent,0.9979834166147438,-0.9979370779114574,1.0,-1.0,0,19,7.603389755772863,-2.8048803928601416,"[0.0004, 0.0004, 0.0044, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9806]","[0.9004, 0.0071, 0.0048, 0.0071, 0.0075, 0.0056, 0.0103, 0.0052, 0.0052, 0.0063, 0.006, 0.006, 0.0091, 0.006, 0.0079, 0.0056]",2269,2475
2506,0,IndependentQLearner,FictitiousPlayAgent,0.997983412170932,-0.9979370918416751,1.0,-1.0,0,19,7.603225800768352,-2.8028174847018166,"[0.0004, 0.0004, 0.0044, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9806]","[0.9004, 0.0071, 0.0048, 0.0071, 0.0075, 0.0056, 0.0103, 0.0052, 0.0052, 0.0063, 0.006, 0.006, 0.0091, 0.006, 0.0079, 0.0056]",2270,2476
2507,0,IndependentQLearner,FictitiousPlayAgent,0.9979834077306389,-0.9979371057608457,1.0,-1.0,0,19,7.603061845130614,-2.8007545904626623,"[0.0004, 0.0004, 0.0044, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9806]","[0.9005, 0.0071, 0.0048, 0.0071, 0.0075, 0.0056, 0.0103, 0.0052, 0.0052, 0.0063, 0.0059, 0.0059, 0.0091, 0.0059, 0.0079, 0.0056]",2271,2477
2508,0,IndependentQLearner,FictitiousPlayAgent,0.99798340329386,-0.9979371196689828,1.0,-1.0,0,19,7.6028978888601495,-2.798691710131645,"[0.0004, 0.0004, 0.0044, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9806]","[0.9005, 0.0071, 0.0048, 0.0071, 0.0075, 0.0055, 0.0103, 0.0052, 0.0052, 0.0063, 0.0059, 0.0059, 0.0091, 0.0059, 0.0079, 0.0055]",2272,2478
2509,0,IndependentQLearner,FictitiousPlayAgent,0.9979833988605912,-0.997937133566099,1.0,-1.0,0,19,7.60273393195746,-2.796628843697744,"[0.0004, 0.0004, 0.0044, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9806]","[0.9006, 0.0071, 0.0048, 0.0071, 0.0075, 0.0055, 0.0103, 0.0052, 0.0052, 0.0063, 0.0059, 0.0059, 0.0091, 0.0059, 0.0079, 0.0055]",2273,2479
2510,0,IndependentQLearner,FictitiousPlayAgent,0.9979833944308284,-0.9979371474522077,1.0,-1.0,0,19,7.602569974423046,-2.7945659911499514,"[0.0004, 0.0004, 0.0043, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9806]","[0.9006, 0.0071, 0.0048, 0.0071, 0.0075, 0.0055, 0.0103, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.0091, 0.0059, 0.0079, 0.0055]",2274,2480
2511,0,IndependentQLearner,FictitiousPlayAgent,0.9979833900045674,-0.9979371613273218,1.0,-1.0,0,19,7.602406016257405,-2.7925031524772734,"[0.0004, 0.0004, 0.0043, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9806]","[0.9006, 0.0071, 0.0048, 0.0071, 0.0075, 0.0055, 0.0103, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.0091, 0.0059, 0.0079, 0.0055]",2275,2481
2512,0,IndependentQLearner,FictitiousPlayAgent,0.997983385581804,-0.9979371751914544,1.0,-1.0,0,19,7.602242057461038,-2.790440327668728,"[0.0004, 0.0004, 0.0043, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9806]","[0.9007, 0.0071, 0.0047, 0.0071, 0.0075, 0.0055, 0.0103, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.0091, 0.0059, 0.0079, 0.0055]",2276,2482
2513,0,IndependentQLearner,FictitiousPlayAgent,0.997983381162534,-0.9979371890446186,1.0,-1.0,0,19,7.602078098034442,-2.7883775167133464,"[0.0004, 0.0004, 0.0043, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9806]","[0.9007, 0.0071, 0.0047, 0.0071, 0.0075, 0.0055, 0.0103, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.0091, 0.0059, 0.0079, 0.0055]",2277,2483
2514,0,IndependentQLearner,FictitiousPlayAgent,0.9979833767467535,-0.9979372028868271,1.0,-1.0,0,19,7.601914137978114,-2.786314719600173,"[0.0004, 0.0004, 0.0043, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9807]","[0.9008, 0.0071, 0.0047, 0.0071, 0.0075, 0.0055, 0.0103, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.0091, 0.0059, 0.0079, 0.0055]",2278,2484
2515,0,IndependentQLearner,FictitiousPlayAgent,0.9979833723344582,-0.9979372167180933,1.0,-1.0,0,19,7.601750177292552,-2.7842519363182667,"[0.0004, 0.0004, 0.0043, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9807]","[0.9008, 0.0071, 0.0047, 0.0071, 0.0075, 0.0055, 0.0103, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.0091, 0.0059, 0.0079, 0.0055]",2279,2485
2516,0,IndependentQLearner,FictitiousPlayAgent,0.997983367925644,-0.9979372305384303,1.0,-1.0,0,19,7.601586215978252,-2.7821891668566967,"[0.0004, 0.0004, 0.0043, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9807]","[0.9008, 0.0071, 0.0047, 0.0071, 0.0075, 0.0055, 0.0103, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.0091, 0.0059, 0.0079, 0.0055]",2280,2486
2517,0,IndependentQLearner,FictitiousPlayAgent,0.9979833635203068,-0.9979372443478504,1.0,-1.0,0,19,7.601422254035711,-2.780126411204547,"[0.0004, 0.0004, 0.0043, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9807]","[0.9009, 0.0071, 0.0047, 0.0071, 0.0075, 0.0055, 0.0103, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.0091, 0.0059, 0.0079, 0.0055]",2281,2487
2518,0,IndependentQLearner,FictitiousPlayAgent,0.9979833591184425,-0.997937258146367,1.0,-1.0,0,19,7.601258291465422,-2.7780636693509138,"[0.0004, 0.0004, 0.0043, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9807]","[0.9009, 0.0071, 0.0047, 0.0071, 0.0075, 0.0055, 0.0103, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.0091, 0.0059, 0.0079, 0.0055]",2282,2488
2519,0,IndependentQLearner,FictitiousPlayAgent,0.9979833547200468,-0.9979372719339928,1.0,-1.0,0,19,7.601094328267881,-2.7760009412849067,"[0.0004, 0.0004, 0.0043, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9807]","[0.9009, 0.0071, 0.0047, 0.0071, 0.0075, 0.0055, 0.0103, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.0091, 0.0059, 0.0079, 0.0055]",2283,2489
2520,0,IndependentQLearner,FictitiousPlayAgent,0.9986493718732462,-0.9979372857107411,1.0,-1.0,5,19,7.600930364443583,-2.773938226995648,"[0.0004, 0.0004, 0.0043, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9807]","[0.901, 0.0071, 0.0047, 0.0071, 0.0075, 0.0055, 0.0103, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.0091, 0.0059, 0.0079, 0.0055]",14,2490
2521,0,IndependentQLearner,FictitiousPlayAgent,0.9979833459336453,-0.9979375627839502,1.0,-1.0,0,19,7.60076639999302,-2.771875789779598,"[0.0004, 0.0004, 0.0043, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9807]","[0.9006, 0.0071, 0.0047, 0.0071, 0.0075, 0.0059, 0.0103, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.0091, 0.0059, 0.0079, 0.0055]",2284,2491
2522,0,IndependentQLearner,FictitiousPlayAgent,0.9979833415456316,-0.9979375764351945,1.0,-1.0,0,19,7.600602434916686,-2.7698133662147923,"[0.0004, 0.0004, 0.0043, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9807]","[0.9007, 0.0071, 0.0047, 0.0071, 0.0075, 0.0059, 0.0102, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.0091, 0.0059, 0.0079, 0.0055]",2285,2492
2523,0,IndependentQLearner,FictitiousPlayAgent,0.9979833371610701,-0.9979375900756811,1.0,-1.0,0,19,7.600438469215073,-2.7677509562904734,"[0.0004, 0.0004, 0.0043, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9807]","[0.9007, 0.0071, 0.0047, 0.0071, 0.0075, 0.0059, 0.0102, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.0091, 0.0059, 0.0079, 0.0055]",2286,2493
2524,0,IndependentQLearner,FictitiousPlayAgent,0.9979833327799569,-0.9979376037054232,1.0,-1.0,0,19,7.600274502888672,-2.7656885599958967,"[0.0004, 0.0004, 0.0043, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9807]","[0.9007, 0.0071, 0.0047, 0.0071, 0.0075, 0.0059, 0.0102, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.0091, 0.0059, 0.0079, 0.0055]",2287,2494
2525,0,IndependentQLearner,FictitiousPlayAgent,0.9979833284022882,-0.997937617324433,1.0,-1.0,0,19,7.600110535937975,-2.76362617732033,"[0.0004, 0.0004, 0.0043, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9807]","[0.9008, 0.0071, 0.0047, 0.0071, 0.0075, 0.0059, 0.0102, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.0091, 0.0059, 0.0079, 0.0055]",2288,2495
2526,0,IndependentQLearner,FictitiousPlayAgent,0.9979833240280593,-0.9979376309327234,1.0,-1.0,0,19,7.599946568363472,-2.7615638082530536,"[0.0004, 0.0004, 0.0043, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9807]","[0.9008, 0.0071, 0.0047, 0.0071, 0.0075, 0.0059, 0.0102, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.0091, 0.0059, 0.0079, 0.0055]",2289,2496
2527,0,IndependentQLearner,FictitiousPlayAgent,0.9979833196572669,-0.9979376445303071,1.0,-1.0,0,19,7.599782600165653,-2.759501452783361,"[0.0004, 0.0004, 0.0043, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9808]","[0.9009, 0.0071, 0.0047, 0.0071, 0.0075, 0.0059, 0.0102, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.009, 0.0059, 0.0079, 0.0055]",2290,2497
2528,0,IndependentQLearner,FictitiousPlayAgent,0.9979833152899067,-0.9979376581171967,1.0,-1.0,0,19,7.599618631345009,-2.7574391109005574,"[0.0004, 0.0004, 0.0043, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9808]","[0.9009, 0.0071, 0.0047, 0.0071, 0.0075, 0.0059, 0.0102, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.009, 0.0059, 0.0079, 0.0055]",2291,2498
2529,0,IndependentQLearner,FictitiousPlayAgent,0.9967366123860176,-0.9979376716934045,1.0,-1.0,15,19,7.599454661902027,-2.755376782593962,"[0.0004, 0.0004, 0.0043, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9808]","[0.9009, 0.0071, 0.0047, 0.0071, 0.0075, 0.0059, 0.0102, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.009, 0.0059, 0.0079, 0.0055]",14,2499
2530,0,IndependentQLearner,FictitiousPlayAgent,0.997983306565466,-0.9979372125103309,1.0,-1.0,0,19,7.599290691837196,-2.7533139951042926,"[0.0004, 0.0004, 0.0043, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9808]","[0.9006, 0.0071, 0.0047, 0.0071, 0.0075, 0.0059, 0.0102, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.009, 0.0059, 0.0079, 0.0059]",2292,2500
2531,0,IndependentQLearner,FictitiousPlayAgent,0.9979833022083777,-0.9979372262508963,1.0,-1.0,0,19,7.599126721151005,-2.751251221355189,"[0.0004, 0.0004, 0.0043, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9808]","[0.9006, 0.0071, 0.0047, 0.0071, 0.0075, 0.0059, 0.0102, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.009, 0.0059, 0.0079, 0.0059]",2293,2501
2532,0,IndependentQLearner,FictitiousPlayAgent,0.9979832978547056,-0.9979372399806724,1.0,-1.0,0,19,7.598962749843938,-2.7491884613358613,"[0.0004, 0.0004, 0.0043, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9808]","[0.9007, 0.0071, 0.0047, 0.0071, 0.0075, 0.0059, 0.0102, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.009, 0.0059, 0.0079, 0.0059]",2294,2502
2533,0,IndependentQLearner,FictitiousPlayAgent,0.9979832935044453,-0.9979372536996713,1.0,-1.0,0,19,7.5987987779164845,-2.7471257150355326,"[0.0004, 0.0004, 0.0043, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9808]","[0.9007, 0.0071, 0.0047, 0.0071, 0.0075, 0.0059, 0.0102, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.009, 0.0059, 0.0078, 0.0059]",2295,2503
2534,0,IndependentQLearner,FictitiousPlayAgent,0.9979832891575928,-0.9979372674079064,1.0,-1.0,0,19,7.598634805369129,-2.7450629824434394,"[0.0004, 0.0004, 0.0043, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0024, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9808]","[0.9007, 0.0071, 0.0047, 0.0071, 0.0075, 0.0059, 0.0102, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.009, 0.0059, 0.0078, 0.0059]",2296,2504
2535,0,IndependentQLearner,FictitiousPlayAgent,0.9979832848141444,-0.9979372811053897,1.0,-1.0,0,19,7.598470832202358,-2.7430002635488293,"[0.0004, 0.0004, 0.0043, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9808]","[0.9008, 0.0071, 0.0047, 0.0071, 0.0075, 0.0059, 0.0102, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.009, 0.0059, 0.0078, 0.0059]",2297,2505
2536,0,IndependentQLearner,FictitiousPlayAgent,0.997983280474096,-0.9979372947921341,1.0,-1.0,0,19,7.598306858416656,-2.7409375583409634,"[0.0004, 0.0004, 0.0043, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9808]","[0.9008, 0.0071, 0.0047, 0.0071, 0.0074, 0.0059, 0.0102, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.009, 0.0059, 0.0078, 0.0059]",2298,2506
2537,0,IndependentQLearner,FictitiousPlayAgent,0.9979832761374435,-0.9979373084681522,1.0,-1.0,0,19,7.598142884012507,-2.7388748668091156,"[0.0004, 0.0004, 0.0043, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9808]","[0.9009, 0.0071, 0.0047, 0.0071, 0.0074, 0.0059, 0.0102, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.009, 0.0059, 0.0078, 0.0059]",2299,2507
2538,0,IndependentQLearner,FictitiousPlayAgent,0.997983271804183,-0.9979373221334567,1.0,-1.0,0,19,7.597978908990394,-2.7368121889425723,"[0.0004, 0.0004, 0.0043, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9808]","[0.9009, 0.0071, 0.0047, 0.0071, 0.0074, 0.0059, 0.0102, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.009, 0.0059, 0.0078, 0.0059]",2300,2508
