Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
2421,0,FictitiousPlayAgent,IndependentQLearner,0.33470903838217086,0.3091209244737928,1.0,0.0,0,2,205.08377841473526,-260.6627921942842,"[0.3343, 0.331, 0.3347]","[0.3851, 0.3091, 0.3058]",933,811
2422,0,FictitiousPlayAgent,IndependentQLearner,0.334983498349835,0.30899339933993397,1.0,0.0,0,2,204.4187619130851,-260.27747866293106,"[0.3342, 0.3309, 0.335]","[0.3853, 0.309, 0.3057]",934,812
2423,0,FictitiousPlayAgent,IndependentQLearner,0.3352577319587629,0.3088659793814433,1.0,0.0,0,2,203.75401964504385,-259.8919116526218,"[0.334, 0.3307, 0.3353]","[0.3856, 0.3089, 0.3056]",935,813
2424,0,FictitiousPlayAgent,IndependentQLearner,0.33553173948887055,0.30873866446826054,1.0,0.0,0,2,203.0895513845327,-259.506091372325,"[0.3339, 0.3306, 0.3355]","[0.3858, 0.3087, 0.3054]",936,814
2425,0,FictitiousPlayAgent,IndependentQLearner,0.3358055212196127,0.3086114544705398,1.0,0.0,0,2,202.42535690575232,-259.12001803075105,"[0.3337, 0.3304, 0.3358]","[0.3861, 0.3086, 0.3053]",937,815
2426,0,FictitiousPlayAgent,IndependentQLearner,0.33607907742998355,0.3084843492586491,1.0,0.0,0,2,201.7614359831823,-258.73369183635236,"[0.3336, 0.3303, 0.3361]","[0.3863, 0.3085, 0.3052]",938,816
2427,0,FictitiousPlayAgent,IndependentQLearner,0.33635240839851793,0.30835734870317005,1.0,0.0,0,2,201.09778839158082,-258.34711299732396,"[0.3335, 0.3302, 0.3364]","[0.3866, 0.3084, 0.3051]",939,817
2428,0,FictitiousPlayAgent,IndependentQLearner,0.3366255144032922,0.3082304526748971,1.0,0.0,0,2,200.43441390598412,-257.9602817216038,"[0.3333, 0.33, 0.3366]","[0.3868, 0.3082, 0.3049]",940,818
2429,0,FictitiousPlayAgent,IndependentQLearner,0.33689839572192515,0.3048128342245989,0.0,0.0,0,0,200.77131230170605,-257.5731982168732,"[0.3332, 0.3299, 0.3369]","[0.3871, 0.3081, 0.3048]",941,810
2430,0,FictitiousPlayAgent,IndependentQLearner,0.33675986842105265,0.3079769736842105,1.0,0.0,0,2,200.1080721701271,-257.1858626905574,"[0.3335, 0.3298, 0.3368]","[0.3873, 0.308, 0.3047]",942,819
2431,0,FictitiousPlayAgent,IndependentQLearner,0.3370324702013974,0.30456226880394577,0.0,0.0,0,0,200.44510464032848,-256.7982753498258,"[0.3333, 0.3296, 0.337]","[0.3876, 0.3079, 0.3046]",943,811
2432,0,FictitiousPlayAgent,IndependentQLearner,0.3368940016433854,0.38783894823336074,0.0,1.0,0,1,200.78199864197185,-257.41043640159245,"[0.3336, 0.3295, 0.3369]","[0.3878, 0.3077, 0.3044]",944,802
2433,0,FictitiousPlayAgent,IndependentQLearner,0.33675564681724846,0.38809034907597534,0.0,1.0,0,1,201.1187542887891,-258.02234605251647,"[0.3335, 0.3298, 0.3368]","[0.3881, 0.3076, 0.3043]",945,803
2434,0,FictitiousPlayAgent,IndependentQLearner,0.3366174055829228,0.38834154351395733,0.0,1.0,0,1,201.45537169437202,-258.6340045090025,"[0.3333, 0.33, 0.3366]","[0.3883, 0.3075, 0.3042]",946,804
2435,0,FictitiousPlayAgent,IndependentQLearner,0.33647927780057446,0.38859253180139514,0.0,1.0,0,1,201.7918509721726,-259.2454119772011,"[0.3332, 0.3303, 0.3365]","[0.3886, 0.3073, 0.3041]",947,805
2436,0,FictitiousPlayAgent,IndependentQLearner,0.3363412633305988,0.30393765381460214,0.0,0.0,0,0,202.1281922355032,-258.85656866300917,"[0.3331, 0.3306, 0.3363]","[0.3888, 0.3072, 0.3039]",948,812
2437,0,FictitiousPlayAgent,IndependentQLearner,0.33620336203362033,0.3890938909389094,0.0,1.0,0,1,202.46439559753682,-259.46747477207026,"[0.3333, 0.3305, 0.3362]","[0.3891, 0.3071, 0.3038]",949,806
2438,0,FictitiousPlayAgent,IndependentQLearner,0.3360655737704918,0.38934426229508196,0.0,1.0,0,1,202.80046117130732,-260.0781305097752,"[0.3332, 0.3307, 0.3361]","[0.3893, 0.307, 0.3037]",950,807
2439,0,FictitiousPlayAgent,IndependentQLearner,0.33592789840229414,0.38959442851290454,0.0,1.0,0,1,203.13638906970962,-260.68853608126227,"[0.3331, 0.331, 0.3359]","[0.3896, 0.3068, 0.3036]",951,808
2440,0,FictitiousPlayAgent,IndependentQLearner,0.3357903357903358,0.38984438984438985,0.0,1.0,0,1,203.47217940549996,-261.2986916914179,"[0.3329, 0.3313, 0.3358]","[0.3898, 0.3067, 0.3034]",952,809
2441,0,FictitiousPlayAgent,IndependentQLearner,0.33565288579615227,0.39009414654113794,0.0,1.0,0,1,203.8078322912961,-261.9085975448768,"[0.3328, 0.3316, 0.3357]","[0.3901, 0.3066, 0.3033]",953,810
2442,0,FictitiousPlayAgent,IndependentQLearner,0.3355155482815057,0.3903436988543372,0.0,1.0,0,1,204.14334783957761,-262.51825384602245,"[0.3327, 0.3318, 0.3355]","[0.3903, 0.3065, 0.3032]",954,811
2443,0,FictitiousPlayAgent,IndependentQLearner,0.33537832310838445,0.39059304703476483,0.0,1.0,0,1,204.478726162686,-263.1276607989877,"[0.3325, 0.3321, 0.3354]","[0.3906, 0.3063, 0.3031]",955,812
2444,0,FictitiousPlayAgent,IndependentQLearner,0.33524121013900243,0.39084219133278825,0.0,1.0,0,1,204.813967372825,-263.73681860765487,"[0.3324, 0.3324, 0.3352]","[0.3908, 0.3062, 0.3029]",956,813
2445,0,FictitiousPlayAgent,IndependentQLearner,0.3351042092357989,0.39109113199836537,0.0,1.0,0,1,205.1490715820608,-264.34572747565653,"[0.3322, 0.3327, 0.3351]","[0.3911, 0.3061, 0.3028]",957,814
2446,0,FictitiousPlayAgent,IndependentQLearner,0.3349673202614379,0.39133986928104575,0.0,1.0,0,1,205.48403890232223,-264.95438760637546,"[0.3321, 0.3329, 0.335]","[0.3913, 0.306, 0.3027]",958,815
2447,0,FictitiousPlayAgent,IndependentQLearner,0.33483054307880766,0.3915884034299714,0.0,1.0,0,1,205.81886944540102,-265.5627992029455,"[0.332, 0.3332, 0.3348]","[0.3916, 0.3058, 0.3026]",959,816
2448,0,FictitiousPlayAgent,IndependentQLearner,0.3346938775510204,0.39183673469387753,0.0,1.0,0,1,206.15356332295204,-266.1709624682516,"[0.3318, 0.3335, 0.3347]","[0.3918, 0.3057, 0.3024]",960,817
2449,0,FictitiousPlayAgent,IndependentQLearner,0.33455732354141166,0.39208486332109344,0.0,1.0,0,1,206.48812064649346,-266.7788776049305,"[0.3317, 0.3337, 0.3346]","[0.3921, 0.3056, 0.3023]",961,818
2450,0,FictitiousPlayAgent,IndependentQLearner,0.33442088091353994,0.3923327895595432,0.0,1.0,0,1,206.822541527407,-267.386544815371,"[0.3316, 0.334, 0.3344]","[0.3923, 0.3055, 0.3022]",962,819
2451,0,FictitiousPlayAgent,IndependentQLearner,0.3342845495311863,0.30207908683245005,0.0,0.0,0,0,207.1568260769382,-266.99396430171424,"[0.3314, 0.3343, 0.3343]","[0.3926, 0.3053, 0.3021]",963,813
2452,0,FictitiousPlayAgent,IndependentQLearner,0.3341483292583537,0.3928280358598207,0.0,1.0,0,1,207.49097440619653,-267.60113626585445,"[0.3317, 0.3341, 0.3341]","[0.3928, 0.3052, 0.302]",964,820
2453,0,FictitiousPlayAgent,IndependentQLearner,0.33441955193482686,0.39307535641547864,1.0,0.0,2,1,206.82539395813134,-267.208060909439,"[0.3316, 0.3344, 0.334]","[0.3931, 0.3051, 0.3018]",741,821
2454,0,FictitiousPlayAgent,IndependentQLearner,0.3346905537459283,0.3929153094462541,1.0,0.0,2,1,206.16008451187727,-266.8151455999927,"[0.3314, 0.3347, 0.3339]","[0.3929, 0.305, 0.3021]",742,822
2455,0,FictitiousPlayAgent,IndependentQLearner,0.33496133496133496,0.39275539275539273,1.0,0.0,2,1,205.4950458468386,-266.4223902072373,"[0.3313, 0.335, 0.3337]","[0.3928, 0.3048, 0.3024]",743,823
2456,0,FictitiousPlayAgent,IndependentQLearner,0.3352318958502848,0.39259560618388933,1.0,0.0,2,1,204.83027774268888,-266.0297946010534,"[0.3312, 0.3352, 0.3336]","[0.3926, 0.3047, 0.3027]",744,824
2457,0,FictitiousPlayAgent,IndependentQLearner,0.33550223668157786,0.39243594957299716,1.0,0.0,2,1,204.16577997937046,-265.63735865148044,"[0.331, 0.3355, 0.3335]","[0.3924, 0.3046, 0.303]",745,825
2458,0,FictitiousPlayAgent,IndependentQLearner,0.3357723577235772,0.3032520325203252,0.0,1.0,2,0,204.50155233709404,-266.2450822287162,"[0.3309, 0.3358, 0.3333]","[0.3923, 0.3045, 0.3033]",746,814
2459,0,FictitiousPlayAgent,IndependentQLearner,0.3356359203575782,0.39211702559934986,1.0,0.0,2,1,203.83718825745163,-265.85296520311687,"[0.3312, 0.3356, 0.3332]","[0.3921, 0.3043, 0.3035]",747,826
2460,0,FictitiousPlayAgent,IndependentQLearner,0.33590576766856217,0.39195775792038995,1.0,0.0,2,1,203.17309402512018,-265.46100744519646,"[0.331, 0.3359, 0.3331]","[0.392, 0.3042, 0.3038]",748,827
2461,0,FictitiousPlayAgent,IndependentQLearner,0.33617539585870887,0.3917986195696305,1.0,0.0,2,1,202.50926942097888,-265.06920882562684,"[0.3309, 0.3362, 0.3329]","[0.3918, 0.3041, 0.3041]",749,828
2462,0,FictitiousPlayAgent,IndependentQLearner,0.3364448051948052,0.30438311688311687,0.0,1.0,2,0,202.8457142261737,-265.6775692152372,"[0.3308, 0.3364, 0.3328]","[0.3916, 0.304, 0.3044]",750,815
2463,0,FictitiousPlayAgent,IndependentQLearner,0.3363083164300203,0.39148073022312374,1.0,0.0,2,1,202.1820225426037,-265.2860884850141,"[0.331, 0.3363, 0.3327]","[0.3915, 0.3039, 0.3047]",751,829
2464,0,FictitiousPlayAgent,IndependentQLearner,0.33657745336577455,0.30494728304947283,0.0,1.0,2,0,202.51859999596948,-265.8947665061009,"[0.3309, 0.3366, 0.3325]","[0.3913, 0.3037, 0.3049]",752,816
2465,0,FictitiousPlayAgent,IndependentQLearner,0.3364410214835833,0.3052290231049858,0.0,1.0,2,0,202.85504101745306,-266.5036031497977,"[0.3312, 0.3364, 0.3324]","[0.3912, 0.3036, 0.3052]",753,817
2466,0,FictitiousPlayAgent,IndependentQLearner,0.33630470016207453,0.3055105348460292,0.0,1.0,2,0,203.19134571761515,-267.11259828756107,"[0.3314, 0.3363, 0.3323]","[0.391, 0.3035, 0.3055]",754,818
2467,0,FictitiousPlayAgent,IndependentQLearner,0.3361684892669097,0.30579181855002024,0.0,1.0,2,0,203.52751420688205,-267.7217517910038,"[0.3317, 0.3362, 0.3321]","[0.3908, 0.3034, 0.3058]",755,819
2468,0,FictitiousPlayAgent,IndependentQLearner,0.3360323886639676,0.3060728744939271,0.0,1.0,2,0,203.863546595546,-268.3310635318945,"[0.332, 0.336, 0.332]","[0.3907, 0.3032, 0.3061]",756,820
2469,0,FictitiousPlayAgent,IndependentQLearner,0.3358963982193444,0.3063537029542695,0.0,1.0,2,0,204.19944299376536,-268.9405333821575,"[0.3323, 0.3359, 0.3318]","[0.3905, 0.3031, 0.3064]",757,821
2470,0,FictitiousPlayAgent,IndependentQLearner,0.33576051779935273,0.30663430420711973,0.0,1.0,2,0,204.5352035115647,-269.55016121387274,"[0.3325, 0.3358, 0.3317]","[0.3904, 0.303, 0.3066]",758,822
2471,0,FictitiousPlayAgent,IndependentQLearner,0.3356247472705216,0.3069146785281035,0.0,1.0,2,0,204.87082825883522,-270.1599468992751,"[0.3328, 0.3356, 0.3316]","[0.3902, 0.3029, 0.3069]",759,823
2472,0,FictitiousPlayAgent,IndependentQLearner,0.3354890864995958,0.30719482619240096,0.0,1.0,2,0,205.2063173453348,-270.7698903107545,"[0.3331, 0.3355, 0.3314]","[0.3901, 0.3027, 0.3072]",760,824
2473,0,FictitiousPlayAgent,IndependentQLearner,0.33535353535353535,0.30747474747474746,0.0,1.0,2,0,205.54167088068834,-271.3799913208555,"[0.3333, 0.3354, 0.3313]","[0.3899, 0.3026, 0.3075]",761,825
2474,0,FictitiousPlayAgent,IndependentQLearner,0.33521809369951533,0.3077544426494346,0.0,1.0,2,0,205.87688897438787,-271.9902498022771,"[0.3336, 0.3352, 0.3312]","[0.3897, 0.3025, 0.3078]",762,826
2475,0,FictitiousPlayAgent,IndependentQLearner,0.3350827614049253,0.3080339119903109,0.0,1.0,2,0,206.2119717357928,-272.60066562787256,"[0.3339, 0.3351, 0.331]","[0.3896, 0.3024, 0.308]",763,827
2476,0,FictitiousPlayAgent,IndependentQLearner,0.33494753833736884,0.3083131557707829,0.0,1.0,2,0,206.54691927413015,-273.211238670649,"[0.3341, 0.3349, 0.3309]","[0.3894, 0.3023, 0.3083]",764,828
2477,0,FictitiousPlayAgent,IndependentQLearner,0.3348124243646632,0.3085921742638161,0.0,1.0,2,0,206.8817316984948,-273.82196880376716,"[0.3344, 0.3348, 0.3308]","[0.3893, 0.3021, 0.3086]",765,829
2478,0,FictitiousPlayAgent,IndependentQLearner,0.3346774193548387,0.3088709677419355,1.0,0.0,1,0,206.21640911784965,-273.43285590054137,"[0.3347, 0.3347, 0.3306]","[0.3891, 0.302, 0.3089]",749,830
2479,0,FictitiousPlayAgent,IndependentQLearner,0.3349455864570738,0.3889560661023781,0.0,0.0,1,1,206.55135470430673,-273.043899834439,"[0.3349, 0.3345, 0.3305]","[0.389, 0.3023, 0.3087]",750,830
2480,0,FictitiousPlayAgent,IndependentQLearner,0.3348106365834005,0.30862207896857374,1.0,0.0,1,0,205.88616534089013,-272.65510047908043,"[0.3348, 0.3348, 0.3304]","[0.3888, 0.3026, 0.3086]",751,831
2481,0,FictitiousPlayAgent,IndependentQLearner,0.33507853403141363,0.3084977849375755,1.0,0.0,1,0,205.22124387492156,-272.2664577082387,"[0.3351, 0.3347, 0.3302]","[0.3886, 0.3029, 0.3085]",752,832
2482,0,FictitiousPlayAgent,IndependentQLearner,0.3353462157809984,0.3083735909822866,1.0,0.0,1,0,204.55659009070254,-271.8779713958393,"[0.3353, 0.3345, 0.3301]","[0.3885, 0.3031, 0.3084]",753,833
2483,0,FictitiousPlayAgent,IndependentQLearner,0.3356136820925553,0.30824949698189136,1.0,0.0,1,0,203.89220377279509,-271.48964141596,"[0.3356, 0.3344, 0.33]","[0.3883, 0.3034, 0.3082]",754,834
2484,0,FictitiousPlayAgent,IndependentQLearner,0.335880933226066,0.3081255028157683,1.0,0.0,1,0,203.22808470602115,-271.10146764283047,"[0.3359, 0.3343, 0.3298]","[0.3882, 0.3037, 0.3081]",755,835
2485,0,FictitiousPlayAgent,IndependentQLearner,0.3361479694410937,0.30800160836349016,1.0,0.0,1,0,202.56423267546225,-270.71344995083206,"[0.3361, 0.3341, 0.3297]","[0.388, 0.304, 0.308]",756,836
2486,0,FictitiousPlayAgent,IndependentQLearner,0.33641479099678456,0.30787781350482313,1.0,0.0,1,0,201.90064746645905,-270.32558821449766,"[0.3364, 0.334, 0.3296]","[0.3879, 0.3043, 0.3079]",757,837
2487,0,FictitiousPlayAgent,IndependentQLearner,0.3366813981518682,0.3877059059863399,0.0,0.0,1,1,202.23732886461093,-269.9378823085113,"[0.3367, 0.3339, 0.3294]","[0.3877, 0.3045, 0.3078]",758,831
2488,0,FictitiousPlayAgent,IndependentQLearner,0.3365461847389558,0.3076305220883534,1.0,0.0,1,0,201.57387504934988,-269.5503321077081,"[0.3365, 0.3341, 0.3293]","[0.3876, 0.3048, 0.3076]",759,838
2489,0,FictitiousPlayAgent,IndependentQLearner,0.33681252509032517,0.3050983540746688,0.0,1.0,1,2,201.9106875744402,-270.1629374870738,"[0.3368, 0.334, 0.3292]","[0.3874, 0.3051, 0.3075]",760,820
2490,0,FictitiousPlayAgent,IndependentQLearner,0.336677367576244,0.3053772070626003,0.0,1.0,1,2,202.24736494201645,-270.77569832174476,"[0.3367, 0.3339, 0.3295]","[0.3872, 0.3054, 0.3074]",761,821
2491,0,FictitiousPlayAgent,IndependentQLearner,0.33654231849177696,0.3056558363417569,0.0,1.0,1,2,202.58390726050823,-271.3886144870075,"[0.3365, 0.3337, 0.3297]","[0.3871, 0.3057, 0.3073]",762,822
2492,0,FictitiousPlayAgent,IndependentQLearner,0.3364073777064956,0.30593424218123494,0.0,1.0,1,2,202.92031463821473,-272.0016858582986,"[0.3364, 0.3336, 0.33]","[0.3869, 0.3059, 0.3071]",763,823
2493,0,FictitiousPlayAgent,IndependentQLearner,0.33627254509018034,0.3062124248496994,0.0,1.0,1,2,203.2565871833049,-272.61491231120436,"[0.3363, 0.3335, 0.3303]","[0.3868, 0.3062, 0.307]",764,824
2494,0,FictitiousPlayAgent,IndependentQLearner,0.33613782051282054,0.30649038461538464,0.0,1.0,1,2,203.59272500381772,-273.2282937214608,"[0.3361, 0.3333, 0.3305]","[0.3866, 0.3065, 0.3069]",765,825
2495,0,FictitiousPlayAgent,IndependentQLearner,0.3360032038446135,0.3864637565078094,0.0,0.0,1,1,203.92872820766235,-272.841829964953,"[0.336, 0.3332, 0.3308]","[0.3865, 0.3068, 0.3068]",766,832
2496,0,FictitiousPlayAgent,IndependentQLearner,0.3358686949559648,0.30704563650920735,0.0,1.0,1,2,204.2645969026183,-273.4555209177152,"[0.3359, 0.3335, 0.3307]","[0.3863, 0.307, 0.3066]",767,826
2497,0,FictitiousPlayAgent,IndependentQLearner,0.335734293717487,0.30732292917166865,0.0,1.0,1,2,204.6003311963358,-274.0693664559305,"[0.3357, 0.3333, 0.3309]","[0.3862, 0.3073, 0.3065]",768,827
2498,0,FictitiousPlayAgent,IndependentQLearner,0.3356,0.3076,0.0,1.0,1,2,204.9359311963358,-274.68336645593047,"[0.3356, 0.3332, 0.3312]","[0.386, 0.3076, 0.3064]",769,828
2499,0,FictitiousPlayAgent,IndependentQLearner,0.3354658136745302,0.3062774890043982,1.0,0.0,1,0,204.2713970100103,-274.2975207941952,"[0.3355, 0.3331, 0.3315]","[0.3858, 0.3079, 0.3063]",770,839
2500,0,FictitiousPlayAgent,IndependentQLearner,0.33573141486810554,0.30815347721822545,0.0,1.0,1,2,204.6071284248784,-274.91182934735264,"[0.3357, 0.3329, 0.3313]","[0.3857, 0.3082, 0.3062]",771,829
2501,0,FictitiousPlayAgent,IndependentQLearner,0.3355972832600879,0.30842988413903316,0.0,1.0,1,2,204.94272570813848,-275.52629199217887,"[0.3356, 0.3328, 0.3316]","[0.3855, 0.3084, 0.306]",772,830
2502,0,FictitiousPlayAgent,IndependentQLearner,0.3354632587859425,0.30870607028753994,0.0,1.0,1,2,205.27818896692443,-276.1409086055974,"[0.3355, 0.3327, 0.3319]","[0.3854, 0.3087, 0.3059]",773,831
2503,0,FictitiousPlayAgent,IndependentQLearner,0.33532934131736525,0.3089820359281437,0.0,1.0,1,2,205.6135183082418,-276.75567906467927,"[0.3353, 0.3325, 0.3321]","[0.3852, 0.309, 0.3058]",774,832
2504,0,FictitiousPlayAgent,IndependentQLearner,0.33519553072625696,0.3056664006384677,1.0,0.0,1,0,204.94871383896805,-276.37060324664253,"[0.3352, 0.3324, 0.3324]","[0.3851, 0.3093, 0.3057]",775,840
2505,0,FictitiousPlayAgent,IndependentQLearner,0.3354607100119665,0.30953330674112484,0.0,1.0,1,2,205.28417454898002,-276.98568102885235,"[0.3355, 0.3323, 0.3323]","[0.3849, 0.3095, 0.3055]",776,833
2506,0,FictitiousPlayAgent,IndependentQLearner,0.33532695374800636,0.30980861244019137,0.0,1.0,1,2,205.619501502728,-277.60091228882044,"[0.3353, 0.3321, 0.3325]","[0.3848, 0.3098, 0.3054]",777,834
2507,0,FictitiousPlayAgent,IndependentQLearner,0.3351933041052212,0.31008369868473495,0.0,1.0,1,2,205.95469480683323,-278.2162969042051,"[0.3352, 0.332, 0.3328]","[0.3846, 0.3101, 0.3053]",778,835
2508,0,FictitiousPlayAgent,IndependentQLearner,0.3350597609561753,0.3103585657370518,0.0,1.0,1,2,206.2897545677894,-278.83183475281066,"[0.3351, 0.3319, 0.3331]","[0.3845, 0.3104, 0.3052]",779,836
2509,0,FictitiousPlayAgent,IndependentQLearner,0.334926324173636,0.3106332138590203,0.0,1.0,1,2,206.62468089196304,-279.44752571258766,"[0.3349, 0.3317, 0.3333]","[0.3843, 0.3106, 0.3051]",780,837
2510,0,FictitiousPlayAgent,IndependentQLearner,0.33479299363057324,0.3109076433121019,0.0,1.0,1,2,206.9594738855936,-280.06336966163224,"[0.3348, 0.3316, 0.3336]","[0.3842, 0.3109, 0.3049]",781,838
2511,0,FictitiousPlayAgent,IndependentQLearner,0.33465976920015916,0.3111818543573418,0.0,1.0,1,2,207.29413365479377,-280.6793664781862,"[0.3347, 0.3315, 0.3339]","[0.384, 0.3112, 0.3048]",782,839
2512,0,FictitiousPlayAgent,IndependentQLearner,0.3345266507557677,0.31145584725536996,0.0,1.0,1,2,207.62866030554954,-281.29551604063647,"[0.3345, 0.3313, 0.3341]","[0.3839, 0.3115, 0.3047]",783,840
2513,0,FictitiousPlayAgent,IndependentQLearner,0.3343936381709742,0.3117296222664016,1.0,0.0,0,2,206.96305394372052,-280.9118182275152,"[0.3344, 0.3312, 0.3344]","[0.3837, 0.3117, 0.3046]",965,841
2514,0,FictitiousPlayAgent,IndependentQLearner,0.33465818759936405,0.31160572337042924,1.0,0.0,0,2,206.29771213131988,-280.5278754612195,"[0.3343, 0.3311, 0.3347]","[0.3839, 0.3116, 0.3045]",966,842
2515,0,FictitiousPlayAgent,IndependentQLearner,0.33492252681764006,0.31148192292411603,1.0,0.0,0,2,205.63263465813753,-280.14368793638835,"[0.3341, 0.3309, 0.3349]","[0.3842, 0.3115, 0.3043]",967,843
2516,0,FictitiousPlayAgent,IndependentQLearner,0.335186656076251,0.3113582208101668,1.0,0.0,0,2,204.96782131421378,-279.75925584742885,"[0.334, 0.3308, 0.3352]","[0.3844, 0.3114, 0.3042]",968,844
2517,0,FictitiousPlayAgent,IndependentQLearner,0.3354505756252481,0.3112346169114728,1.0,0.0,0,2,204.30327188983904,-279.37457938851657,"[0.3339, 0.3307, 0.3355]","[0.3847, 0.3112, 0.3041]",969,845
2518,0,FictitiousPlayAgent,IndependentQLearner,0.3357142857142857,0.3111111111111111,1.0,0.0,0,2,203.63898617555333,-278.9896587535959,"[0.3337, 0.3306, 0.3357]","[0.3849, 0.3111, 0.304]",970,846
2519,0,FictitiousPlayAgent,IndependentQLearner,0.33597778659262195,0.3109877032923443,1.0,0.0,0,2,202.97496396214595,-278.60449413638054,"[0.3336, 0.3304, 0.336]","[0.3852, 0.311, 0.3038]",971,847
2520,0,FictitiousPlayAgent,IndependentQLearner,0.3362410785091198,0.38540840602696275,0.0,1.0,0,1,203.31120504065507,-279.2190857303536,"[0.3335, 0.3303, 0.3362]","[0.3854, 0.3109, 0.3037]",972,833
2521,0,FictitiousPlayAgent,IndependentQLearner,0.33610780816488306,0.31074118113357113,1.0,0.0,0,2,202.64731284881995,-278.83343372876817,"[0.3333, 0.3306, 0.3361]","[0.3857, 0.3107, 0.3036]",973,848
2522,0,FictitiousPlayAgent,IndependentQLearner,0.33637083993660855,0.31061806656101426,1.0,0.0,0,2,201.98368368875657,-278.4475383246477,"[0.3332, 0.3304, 0.3364]","[0.3859, 0.3106, 0.3035]",974,849
2523,0,FictitiousPlayAgent,IndependentQLearner,0.33663366336633666,0.3104950495049505,1.0,0.0,0,2,201.3203173521229,-278.06139971078636,"[0.3331, 0.3303, 0.3366]","[0.3861, 0.3105, 0.3034]",975,850
2524,0,FictitiousPlayAgent,IndependentQLearner,0.33689627870150435,0.38638163103721296,0.0,1.0,0,1,201.65721363082443,-278.6750180797491,"[0.3329, 0.3302, 0.3369]","[0.3864, 0.3104, 0.3032]",976,834
2525,0,FictitiousPlayAgent,IndependentQLearner,0.33676296003165807,0.38662445587653343,0.0,1.0,0,1,201.99397659085608,-279.2883936238726,"[0.3328, 0.3304, 0.3368]","[0.3866, 0.3102, 0.3031]",977,835
2526,0,FictitiousPlayAgent,IndependentQLearner,0.33662974683544306,0.38686708860759494,0.0,1.0,0,1,202.33060633769153,-279.901526535265,"[0.3327, 0.3307, 0.3366]","[0.3869, 0.3101, 0.303]",978,836
2527,0,FictitiousPlayAgent,IndependentQLearner,0.3364966389877422,0.3871095294582839,0.0,1.0,0,1,202.66710297667927,-280.51441700580676,"[0.3325, 0.331, 0.3365]","[0.3871, 0.31, 0.3029]",979,837
2528,0,FictitiousPlayAgent,IndependentQLearner,0.33636363636363636,0.38735177865612647,0.0,1.0,0,1,203.00346661304292,-281.12706522715064,"[0.3324, 0.3312, 0.3364]","[0.3874, 0.3099, 0.3028]",980,838
2529,0,FictitiousPlayAgent,IndependentQLearner,0.3362307388384038,0.30975898854207823,1.0,0.0,0,2,202.3396973518813,-280.7394713907224,"[0.3323, 0.3315, 0.3362]","[0.3876, 0.3098, 0.3026]",981,851
2530,0,FictitiousPlayAgent,IndependentQLearner,0.33649289099526064,0.38783570300157977,0.0,1.0,0,1,202.67619024287657,-281.3516356877208,"[0.3321, 0.3314, 0.3365]","[0.3878, 0.3096, 0.3025]",982,839
2531,0,FictitiousPlayAgent,IndependentQLearner,0.3363600473746546,0.3880773786024477,0.0,1.0,0,1,203.01255029025123,-281.9635583091183,"[0.332, 0.3316, 0.3364]","[0.3881, 0.3095, 0.3024]",983,840
2532,0,FictitiousPlayAgent,IndependentQLearner,0.3362273086029992,0.388318863456985,0.0,1.0,0,1,203.3487775988542,-282.57523944566134,"[0.3319, 0.3319, 0.3362]","[0.3883, 0.3094, 0.3023]",984,841
2533,0,FictitiousPlayAgent,IndependentQLearner,0.336094674556213,0.388560157790927,0.0,1.0,0,1,203.68487227341043,-283.1866792878704,"[0.3318, 0.3321, 0.3361]","[0.3886, 0.3093, 0.3022]",985,842
2534,0,FictitiousPlayAgent,IndependentQLearner,0.3359621451104101,0.388801261829653,0.0,1.0,0,1,204.02083441852085,-283.79787802604073,"[0.3316, 0.3324, 0.336]","[0.3888, 0.3091, 0.3021]",986,843
2535,0,FictitiousPlayAgent,IndependentQLearner,0.3358297201418999,0.38904217579818684,0.0,1.0,0,1,204.35666413866275,-284.40883585024255,"[0.3315, 0.3327, 0.3358]","[0.389, 0.309, 0.3019]",987,844
2536,0,FictitiousPlayAgent,IndependentQLearner,0.33569739952718675,0.3892828999211978,0.0,1.0,0,1,204.69236153818994,-285.0195529503214,"[0.3314, 0.3329, 0.3357]","[0.3893, 0.3089, 0.3018]",988,845
2537,0,FictitiousPlayAgent,IndependentQLearner,0.3355651831429697,0.3895234344230012,0.0,1.0,0,1,205.0279267213329,-285.6300295158984,"[0.3312, 0.3332, 0.3356]","[0.3895, 0.3088, 0.3017]",989,846
2538,0,FictitiousPlayAgent,IndependentQLearner,0.3354330708661417,0.38976377952755903,0.0,1.0,0,1,205.36335979219905,-286.2402657363708,"[0.3311, 0.3335, 0.3354]","[0.3898, 0.3087, 0.3016]",990,847
2539,0,FictitiousPlayAgent,IndependentQLearner,0.33530106257378983,0.3900039354584809,0.0,1.0,0,1,205.69866085477284,-286.85026180091234,"[0.331, 0.3337, 0.3353]","[0.39, 0.3085, 0.3015]",991,848
2540,0,FictitiousPlayAgent,IndependentQLearner,0.3351691581431943,0.3902439024390244,0.0,1.0,0,1,206.03383001291604,-287.4600178984733,"[0.3308, 0.334, 0.3352]","[0.3902, 0.3084, 0.3013]",992,849
