Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
2236,IndependentQLearner,IndependentQLearner,0.9780813482395878,-0.9819705347857952,1.0,-1.0,4,11,28.796542996358315,14.37719351320232,"[0.0483, 0.0501, 0.0488, 0.0479, 0.0488, 0.0501, 0.0479, 0.0492, 0.0483, 0.0506, 0.0523, 0.0501, 0.0483, 0.0506, 0.0479, 0.0559, 0.0519, 0.0483, 0.0519, 0.0528]","[0.6944, 0.0044, 0.0076, 0.0084, 0.0506, 0.016, 0.1666, 0.0062, 0.0067, 0.0031, 0.0071, 0.0049, 0.0044, 0.0067, 0.0076, 0.0053]",114,113
2237,IndependentQLearner,IndependentQLearner,0.9780807189190529,-0.9784785893381075,1.0,-1.0,4,14,28.79065868037898,14.400619514544939,"[0.0483, 0.0501, 0.0488, 0.0479, 0.0488, 0.0501, 0.0479, 0.0492, 0.0483, 0.0505, 0.0523, 0.0505, 0.0483, 0.0505, 0.0479, 0.0559, 0.0519, 0.0483, 0.0519, 0.0527]","[0.694, 0.0044, 0.0075, 0.0084, 0.0511, 0.016, 0.1665, 0.0062, 0.0067, 0.0031, 0.0071, 0.0049, 0.0044, 0.0067, 0.0075, 0.0053]",115,108
2238,IndependentQLearner,IndependentQLearner,0.9780813194651492,-0.9852047590958516,1.0,-1.0,4,0,28.784775096926563,14.4240438006358,"[0.0483, 0.0501, 0.0487, 0.0479, 0.0487, 0.0501, 0.0479, 0.0492, 0.0483, 0.0505, 0.0523, 0.0505, 0.0483, 0.0505, 0.0483, 0.0558, 0.0518, 0.0483, 0.0518, 0.0527]","[0.6937, 0.0044, 0.0075, 0.0084, 0.0515, 0.016, 0.1664, 0.0062, 0.0067, 0.0031, 0.0071, 0.0049, 0.0044, 0.0067, 0.0075, 0.0053]",116,109
2239,IndependentQLearner,IndependentQLearner,0.9808252803923686,-0.9800543230389634,1.0,-1.0,5,6,28.778889869224454,14.447466372996866,"[0.0487, 0.05, 0.0487, 0.0478, 0.0487, 0.05, 0.0478, 0.0492, 0.0483, 0.0505, 0.0523, 0.0505, 0.0483, 0.0505, 0.0483, 0.0558, 0.0518, 0.0483, 0.0518, 0.0527]","[0.6934, 0.0044, 0.0075, 0.0084, 0.0519, 0.016, 0.1664, 0.0062, 0.0067, 0.0031, 0.0071, 0.0049, 0.0044, 0.0067, 0.0075, 0.0053]",36,108
2240,IndependentQLearner,IndependentQLearner,0.9780797291225971,-0.979275024627605,1.0,-1.0,4,12,28.77300437729818,14.47088942627586,"[0.0487, 0.05, 0.0487, 0.0478, 0.0487, 0.05, 0.0483, 0.0491, 0.0483, 0.0505, 0.0522, 0.0505, 0.0483, 0.0505, 0.0483, 0.0558, 0.0518, 0.0483, 0.0518, 0.0527]","[0.6931, 0.0044, 0.0075, 0.0084, 0.0519, 0.0164, 0.1663, 0.0062, 0.0067, 0.0031, 0.0071, 0.0049, 0.0044, 0.0067, 0.0075, 0.0053]",117,109
2241,IndependentQLearner,IndependentQLearner,0.9780789374219847,-0.9820558803286159,1.0,-1.0,4,7,28.767118777886566,14.49431076789078,"[0.0487, 0.05, 0.0487, 0.0478, 0.0487, 0.05, 0.0482, 0.0491, 0.0482, 0.0504, 0.0522, 0.0504, 0.0487, 0.0504, 0.0482, 0.0558, 0.0518, 0.0482, 0.0518, 0.0527]","[0.6928, 0.0044, 0.0075, 0.0084, 0.0523, 0.0164, 0.1662, 0.0062, 0.0066, 0.0031, 0.0071, 0.0049, 0.0044, 0.0066, 0.0075, 0.0053]",118,111
2242,IndependentQLearner,IndependentQLearner,0.9780792674532035,-0.9789075890500061,1.0,-1.0,4,18,28.761233426810474,14.517730399358388,"[0.0487, 0.05, 0.0487, 0.0478, 0.0487, 0.05, 0.0482, 0.0495, 0.0482, 0.0504, 0.0522, 0.0504, 0.0487, 0.0504, 0.0482, 0.0557, 0.0517, 0.0482, 0.0517, 0.0526]","[0.6925, 0.0044, 0.0075, 0.0084, 0.0527, 0.0164, 0.1661, 0.0062, 0.0066, 0.0031, 0.0071, 0.0049, 0.0044, 0.0066, 0.0075, 0.0053]",119,117
2243,IndependentQLearner,IndependentQLearner,0.9780815369880262,-0.9811390329065657,1.0,-1.0,4,3,28.75534925278465,14.541148322193429,"[0.0486, 0.05, 0.0486, 0.0477, 0.0486, 0.05, 0.0482, 0.0495, 0.0482, 0.0504, 0.0522, 0.0504, 0.0486, 0.0504, 0.0482, 0.0557, 0.0517, 0.0482, 0.0522, 0.0526]","[0.6922, 0.0044, 0.0075, 0.0084, 0.0531, 0.0164, 0.1661, 0.0062, 0.0066, 0.0031, 0.0071, 0.0049, 0.0044, 0.0066, 0.0075, 0.0053]",120,108
2244,IndependentQLearner,IndependentQLearner,0.97807928915957,-0.9792859454053224,1.0,-1.0,4,9,28.749464348584496,14.564564537908636,"[0.0486, 0.0499, 0.0486, 0.0482, 0.0486, 0.0499, 0.0482, 0.0495, 0.0482, 0.0504, 0.0521, 0.0504, 0.0486, 0.0504, 0.0482, 0.0557, 0.0517, 0.0482, 0.0521, 0.0526]","[0.6919, 0.0044, 0.0075, 0.0084, 0.0536, 0.0164, 0.166, 0.0062, 0.0066, 0.0031, 0.0071, 0.0049, 0.0044, 0.0066, 0.0075, 0.0053]",121,114
2245,IndependentQLearner,IndependentQLearner,0.9777768938422412,-0.9826013972998053,1.0,-1.0,13,5,28.74358047307822,14.587979048014734,"[0.0486, 0.0499, 0.0486, 0.0481, 0.0486, 0.0499, 0.0481, 0.0495, 0.0481, 0.0508, 0.0521, 0.0504, 0.0486, 0.0504, 0.0481, 0.0557, 0.0517, 0.0481, 0.0521, 0.0526]","[0.6916, 0.0044, 0.0075, 0.0084, 0.054, 0.0164, 0.1659, 0.0062, 0.0066, 0.0031, 0.0071, 0.0049, 0.0044, 0.0066, 0.0075, 0.0053]",15,113
2246,IndependentQLearner,IndependentQLearner,0.978079839585592,-0.9793238048200735,1.0,-1.0,4,8,28.737695790573312,14.611393660588702,"[0.0486, 0.0499, 0.0486, 0.0481, 0.0486, 0.0503, 0.0481, 0.0494, 0.0481, 0.0508, 0.0521, 0.0503, 0.0486, 0.0503, 0.0481, 0.0556, 0.0517, 0.0481, 0.0521, 0.0525]","[0.6913, 0.0044, 0.0075, 0.0084, 0.054, 0.0164, 0.1659, 0.0062, 0.0066, 0.0031, 0.0071, 0.0049, 0.0044, 0.0071, 0.0075, 0.0053]",122,109
2247,IndependentQLearner,IndependentQLearner,0.9780800198973808,-0.9828640074958522,1.0,-1.0,4,1,28.731811730083994,14.634806569770342,"[0.0485, 0.0499, 0.0485, 0.0481, 0.0485, 0.0503, 0.0481, 0.0494, 0.0485, 0.0508, 0.0521, 0.0503, 0.0485, 0.0503, 0.0481, 0.0556, 0.0516, 0.0481, 0.0521, 0.0525]","[0.691, 0.0044, 0.0075, 0.0084, 0.0544, 0.0164, 0.1658, 0.0062, 0.0066, 0.0031, 0.0071, 0.0049, 0.0044, 0.0071, 0.0075, 0.0053]",123,113
2248,IndependentQLearner,IndependentQLearner,0.9784917349666262,-0.9813382200604365,1.0,-1.0,3,13,28.725926524318748,14.658217777065085,"[0.0485, 0.0503, 0.0485, 0.0481, 0.0485, 0.0503, 0.0481, 0.0494, 0.0485, 0.0507, 0.0521, 0.0503, 0.0485, 0.0503, 0.0481, 0.0556, 0.0516, 0.0481, 0.0521, 0.0525]","[0.6907, 0.0044, 0.0075, 0.0084, 0.0548, 0.0163, 0.1657, 0.0062, 0.0066, 0.0031, 0.0071, 0.0049, 0.0044, 0.0071, 0.0075, 0.0053]",19,114
2249,IndependentQLearner,IndependentQLearner,0.9780790001602806,-0.9784156837313903,1.0,-1.0,4,15,28.720041694041715,14.681630388577897,"[0.0485, 0.0503, 0.0485, 0.0481, 0.0485, 0.0503, 0.0481, 0.0494, 0.0485, 0.0507, 0.052, 0.0503, 0.0485, 0.0507, 0.0481, 0.0556, 0.0516, 0.0481, 0.052, 0.0525]","[0.6904, 0.0044, 0.0075, 0.0088, 0.0548, 0.0163, 0.1656, 0.0062, 0.0066, 0.0031, 0.0071, 0.0049, 0.0044, 0.0071, 0.0075, 0.0053]",124,126
2250,IndependentQLearner,IndependentQLearner,0.9838259495824763,-0.9790120790669509,1.0,-1.0,2,17,28.714157975673753,14.705041299838003,"[0.0485, 0.0502, 0.0485, 0.048, 0.0485, 0.0502, 0.048, 0.0494, 0.0485, 0.0507, 0.052, 0.0502, 0.0485, 0.0507, 0.048, 0.056, 0.0516, 0.048, 0.052, 0.0524]","[0.6901, 0.0044, 0.0075, 0.0088, 0.0552, 0.0163, 0.1656, 0.0062, 0.0066, 0.0031, 0.0071, 0.0049, 0.0044, 0.0071, 0.0075, 0.0053]",17,109
2251,IndependentQLearner,IndependentQLearner,0.9780819075135276,-0.9765896491163647,1.0,-1.0,4,19,28.708275062462512,14.728451650721638,"[0.0485, 0.0502, 0.0485, 0.048, 0.0485, 0.0502, 0.048, 0.0493, 0.0485, 0.0507, 0.052, 0.0502, 0.0485, 0.0507, 0.048, 0.0559, 0.0515, 0.0485, 0.052, 0.0524]","[0.6898, 0.0044, 0.0079, 0.0088, 0.0552, 0.0163, 0.1655, 0.0062, 0.0066, 0.0031, 0.0071, 0.0049, 0.0044, 0.0071, 0.0075, 0.0053]",125,119
2252,IndependentQLearner,IndependentQLearner,0.9780829451856352,-0.9834773472484287,1.0,-1.0,4,2,28.70239303194018,14.751860303849758,"[0.0484, 0.0502, 0.0484, 0.048, 0.0484, 0.0502, 0.048, 0.0493, 0.0484, 0.0506, 0.052, 0.0502, 0.0484, 0.0506, 0.048, 0.0559, 0.0515, 0.0484, 0.052, 0.0528]","[0.6895, 0.0044, 0.0079, 0.0088, 0.0556, 0.0163, 0.1654, 0.0062, 0.0066, 0.0031, 0.0071, 0.0049, 0.0044, 0.0071, 0.0075, 0.0053]",126,110
2253,IndependentQLearner,IndependentQLearner,0.9780808916904564,-0.9818022172876454,1.0,-1.0,4,16,28.69650964394959,14.775267260719502,"[0.0484, 0.0502, 0.0489, 0.048, 0.0484, 0.0502, 0.048, 0.0493, 0.0484, 0.0506, 0.0519, 0.0502, 0.0484, 0.0506, 0.048, 0.0559, 0.0515, 0.0484, 0.0519, 0.0528]","[0.6892, 0.0044, 0.0079, 0.0088, 0.056, 0.0163, 0.1653, 0.0062, 0.0066, 0.0031, 0.0071, 0.0049, 0.0044, 0.0071, 0.0075, 0.0053]",127,117
2254,IndependentQLearner,IndependentQLearner,0.9780819332364594,-0.981213262681088,1.0,-1.0,4,10,28.69062672141178,14.79867252282603,"[0.0484, 0.0502, 0.0488, 0.048, 0.0484, 0.0502, 0.048, 0.0493, 0.0484, 0.0506, 0.0519, 0.0502, 0.0484, 0.0506, 0.048, 0.0559, 0.0519, 0.0484, 0.0519, 0.0528]","[0.6888, 0.0044, 0.0079, 0.0088, 0.0564, 0.0163, 0.1653, 0.0062, 0.0066, 0.0031, 0.0071, 0.0048, 0.0044, 0.0071, 0.0075, 0.0053]",128,118
2255,IndependentQLearner,IndependentQLearner,0.9780815680287341,-0.9818949870786193,1.0,-1.0,4,4,28.684743353412756,14.822076091662522,"[0.0484, 0.0501, 0.0488, 0.0479, 0.0484, 0.0501, 0.0479, 0.0493, 0.0484, 0.0506, 0.0523, 0.0501, 0.0484, 0.0506, 0.0479, 0.0558, 0.0519, 0.0484, 0.0519, 0.0528]","[0.6885, 0.0044, 0.0079, 0.0088, 0.0568, 0.0163, 0.1652, 0.0062, 0.0066, 0.0031, 0.007, 0.0048, 0.0044, 0.007, 0.0075, 0.0053]",129,110
2256,IndependentQLearner,IndependentQLearner,0.9780807423018166,-0.981932422660213,1.0,-1.0,4,11,28.67885936540033,14.845477968720193,"[0.0484, 0.0501, 0.0488, 0.0479, 0.0488, 0.0501, 0.0479, 0.0492, 0.0484, 0.0505, 0.0523, 0.0501, 0.0484, 0.0505, 0.0479, 0.0558, 0.0519, 0.0484, 0.0519, 0.0527]","[0.6882, 0.0044, 0.0079, 0.0088, 0.0572, 0.0163, 0.1651, 0.0062, 0.0066, 0.0031, 0.007, 0.0048, 0.0044, 0.007, 0.0075, 0.0053]",130,114
2257,IndependentQLearner,IndependentQLearner,0.9780801187775683,-0.9784843307220268,1.0,-1.0,4,14,28.672974759223106,14.868878155488282,"[0.0483, 0.0501, 0.0488, 0.0479, 0.0488, 0.0501, 0.0479, 0.0492, 0.0483, 0.0505, 0.0523, 0.0505, 0.0483, 0.0505, 0.0479, 0.0558, 0.0518, 0.0483, 0.0518, 0.0527]","[0.6879, 0.0044, 0.0079, 0.0088, 0.0577, 0.0163, 0.1651, 0.0062, 0.0066, 0.0031, 0.007, 0.0048, 0.0044, 0.007, 0.0075, 0.0053]",131,109
2258,IndependentQLearner,IndependentQLearner,0.9780807143123424,-0.9851492467381096,1.0,-1.0,4,0,28.66709087926611,14.892276653454067,"[0.0483, 0.0501, 0.0487, 0.0479, 0.0487, 0.0501, 0.0479, 0.0492, 0.0483, 0.0505, 0.0523, 0.0505, 0.0483, 0.0505, 0.0483, 0.0558, 0.0518, 0.0483, 0.0518, 0.0527]","[0.6876, 0.0044, 0.0079, 0.0088, 0.0581, 0.0163, 0.165, 0.0062, 0.0066, 0.0031, 0.007, 0.0048, 0.0044, 0.007, 0.0075, 0.0053]",132,110
2259,IndependentQLearner,IndependentQLearner,0.9780804033178729,-0.9800195218594788,1.0,-1.0,4,6,28.661205369625485,14.915673464102861,"[0.0487, 0.05, 0.0487, 0.0478, 0.0487, 0.05, 0.0478, 0.0492, 0.0483, 0.0505, 0.0522, 0.0505, 0.0483, 0.0505, 0.0483, 0.0558, 0.0518, 0.0483, 0.0518, 0.0527]","[0.6873, 0.0044, 0.0079, 0.0088, 0.0585, 0.0163, 0.1649, 0.0062, 0.0066, 0.0031, 0.007, 0.0048, 0.0044, 0.007, 0.0075, 0.0053]",133,109
2260,IndependentQLearner,IndependentQLearner,0.9780791384573537,-0.9792517884265023,1.0,-1.0,4,12,28.655319598203178,14.93906858891802,"[0.0487, 0.05, 0.0487, 0.0478, 0.0487, 0.05, 0.0483, 0.0491, 0.0483, 0.0505, 0.0522, 0.0505, 0.0483, 0.0505, 0.0483, 0.0557, 0.0518, 0.0483, 0.0518, 0.0527]","[0.687, 0.0044, 0.0079, 0.0088, 0.0589, 0.0163, 0.1648, 0.0062, 0.0066, 0.0031, 0.007, 0.0048, 0.0044, 0.007, 0.0075, 0.0053]",134,110
2261,IndependentQLearner,IndependentQLearner,0.9780783539605473,-0.9820309799639173,1.0,-1.0,4,7,28.649433720360975,14.962462029380946,"[0.0487, 0.05, 0.0487, 0.0478, 0.0487, 0.05, 0.0482, 0.0491, 0.0482, 0.0504, 0.0522, 0.0504, 0.0487, 0.0504, 0.0482, 0.0557, 0.0518, 0.0482, 0.0518, 0.0526]","[0.6867, 0.0044, 0.0079, 0.0088, 0.0593, 0.0163, 0.1648, 0.0062, 0.0066, 0.0031, 0.007, 0.0048, 0.0044, 0.007, 0.0075, 0.0053]",135,112
2262,IndependentQLearner,IndependentQLearner,0.9780786813538165,-0.978938839935538,1.0,-1.0,4,18,28.64354808879893,14.985853786971086,"[0.0487, 0.05, 0.0487, 0.0478, 0.0487, 0.05, 0.0482, 0.0495, 0.0482, 0.0504, 0.0522, 0.0504, 0.0487, 0.0504, 0.0482, 0.0557, 0.0517, 0.0482, 0.0517, 0.0526]","[0.6864, 0.0044, 0.0079, 0.0088, 0.0597, 0.0162, 0.1647, 0.0061, 0.0066, 0.0031, 0.007, 0.0048, 0.0044, 0.007, 0.0075, 0.0053]",136,118
2263,IndependentQLearner,IndependentQLearner,0.9780809312547227,-0.9810772667595087,1.0,-1.0,4,3,28.637663624094117,15.009243863165942,"[0.0486, 0.05, 0.0486, 0.0478, 0.0486, 0.05, 0.0482, 0.0495, 0.0482, 0.0504, 0.0521, 0.0504, 0.0486, 0.0504, 0.0482, 0.0557, 0.0517, 0.0482, 0.0521, 0.0526]","[0.6861, 0.0044, 0.0079, 0.0088, 0.0601, 0.0162, 0.1646, 0.0061, 0.0066, 0.0031, 0.007, 0.0048, 0.0044, 0.007, 0.0075, 0.0053]",137,109
2264,IndependentQLearner,IndependentQLearner,0.9780787033834732,-0.9793042722453568,1.0,-1.0,4,9,28.631778435738912,15.032632259441067,"[0.0486, 0.0499, 0.0486, 0.0482, 0.0486, 0.0499, 0.0482, 0.0495, 0.0482, 0.0504, 0.0521, 0.0504, 0.0486, 0.0504, 0.0482, 0.0556, 0.0517, 0.0482, 0.0521, 0.0526]","[0.6858, 0.0044, 0.0079, 0.0088, 0.0606, 0.0162, 0.1645, 0.0061, 0.0066, 0.0031, 0.007, 0.0048, 0.0044, 0.007, 0.0075, 0.0053]",138,115
2265,IndependentQLearner,IndependentQLearner,0.9780803411175911,-0.9825482063170038,1.0,-1.0,4,5,28.625894267194173,15.056018977270076,"[0.0486, 0.0499, 0.0486, 0.0482, 0.0486, 0.0499, 0.0482, 0.0495, 0.0482, 0.0508, 0.0521, 0.0504, 0.0486, 0.0504, 0.0482, 0.0556, 0.0517, 0.0482, 0.0521, 0.0525]","[0.6855, 0.0044, 0.0079, 0.0088, 0.061, 0.0162, 0.1645, 0.0061, 0.0066, 0.0031, 0.007, 0.0048, 0.0044, 0.007, 0.0075, 0.0053]",139,114
2266,IndependentQLearner,IndependentQLearner,0.9838275612375207,-0.9793173685048088,1.0,-1.0,2,8,28.62000929884249,15.079404018124645,"[0.0486, 0.0499, 0.0486, 0.0481, 0.0486, 0.0503, 0.0481, 0.0495, 0.0481, 0.0508, 0.0521, 0.0503, 0.0486, 0.0503, 0.0481, 0.0556, 0.0516, 0.0481, 0.0521, 0.0525]","[0.6852, 0.0044, 0.0079, 0.0088, 0.0614, 0.0162, 0.1644, 0.0061, 0.0066, 0.0031, 0.007, 0.0048, 0.0044, 0.007, 0.0075, 0.0053]",18,110
2267,IndependentQLearner,IndependentQLearner,0.9780794284968624,-0.9828023195599722,-1.0,1.0,4,1,30.61412494718948,13.102788513868488,"[0.0486, 0.0499, 0.0486, 0.0481, 0.0486, 0.0503, 0.0481, 0.0494, 0.0486, 0.0507, 0.0521, 0.0503, 0.0486, 0.0503, 0.0481, 0.0556, 0.0516, 0.0481, 0.0521, 0.0525]","[0.6849, 0.0044, 0.0083, 0.0088, 0.0613, 0.0162, 0.1643, 0.0061, 0.0066, 0.0031, 0.007, 0.0048, 0.0044, 0.007, 0.0074, 0.0053]",140,114
2268,IndependentQLearner,IndependentQLearner,0.9780776837738835,-0.9827985030586511,1.0,-1.0,4,1,30.608239460403393,13.126171335080306,"[0.0485, 0.0503, 0.0485, 0.0481, 0.0485, 0.0503, 0.0481, 0.0494, 0.0485, 0.0507, 0.052, 0.0503, 0.0485, 0.0503, 0.0481, 0.0555, 0.0516, 0.0481, 0.052, 0.0525]","[0.6846, 0.0044, 0.0083, 0.0088, 0.0618, 0.0162, 0.1643, 0.0061, 0.0066, 0.0031, 0.007, 0.0048, 0.0044, 0.007, 0.0074, 0.0053]",141,115
2269,IndependentQLearner,IndependentQLearner,0.978075940576012,-0.9827946898992753,1.0,-1.0,4,1,30.60235283947647,13.149552483226413,"[0.0485, 0.0507, 0.0485, 0.0481, 0.0485, 0.0503, 0.0481, 0.0494, 0.0485, 0.0507, 0.052, 0.0503, 0.0485, 0.0503, 0.0481, 0.0555, 0.0516, 0.0481, 0.052, 0.0524]","[0.6843, 0.0044, 0.0083, 0.0088, 0.0622, 0.0162, 0.1642, 0.0061, 0.0066, 0.0031, 0.007, 0.0048, 0.0044, 0.007, 0.0074, 0.0053]",142,116
2270,IndependentQLearner,IndependentQLearner,0.9780741989012491,-0.9827908800774569,-1.0,1.0,4,1,32.596465085399664,11.172931959771201,"[0.0485, 0.0511, 0.0485, 0.0481, 0.0485, 0.0502, 0.0481, 0.0494, 0.0485, 0.0507, 0.052, 0.0502, 0.0485, 0.0502, 0.0481, 0.0555, 0.0516, 0.0481, 0.052, 0.0524]","[0.684, 0.0044, 0.0083, 0.0088, 0.0626, 0.0162, 0.1641, 0.0061, 0.0066, 0.0031, 0.007, 0.0048, 0.0044, 0.007, 0.0074, 0.0053]",143,117
2271,IndependentQLearner,IndependentQLearner,0.9784952066689898,-0.9827870735888158,1.0,-1.0,3,1,32.590576199162626,11.196309766177137,"[0.0485, 0.0515, 0.0485, 0.048, 0.0485, 0.0502, 0.048, 0.0493, 0.0485, 0.0507, 0.052, 0.0502, 0.0485, 0.0502, 0.048, 0.0555, 0.0515, 0.048, 0.052, 0.0524]","[0.6837, 0.0044, 0.0083, 0.0087, 0.063, 0.0162, 0.164, 0.0061, 0.0066, 0.0031, 0.007, 0.0048, 0.0044, 0.007, 0.0074, 0.0052]",20,118
2272,IndependentQLearner,IndependentQLearner,0.9784962897707898,-0.9827862819488088,1.0,-1.0,3,1,32.58468618175371,11.219688977283818,"[0.0485, 0.0519, 0.0485, 0.048, 0.0485, 0.0502, 0.048, 0.0493, 0.0485, 0.0506, 0.0519, 0.0502, 0.0485, 0.0502, 0.048, 0.0554, 0.0515, 0.048, 0.0519, 0.0524]","[0.6834, 0.0044, 0.0083, 0.0092, 0.063, 0.0162, 0.164, 0.0061, 0.0066, 0.0031, 0.007, 0.0048, 0.0044, 0.007, 0.0074, 0.0052]",21,119
2273,IndependentQLearner,IndependentQLearner,0.978497371927475,-0.9827854910007949,1.0,-1.0,3,1,32.578795034159974,11.243069591863357,"[0.0484, 0.0524, 0.0484, 0.048, 0.0484, 0.0502, 0.048, 0.0493, 0.0484, 0.0506, 0.0519, 0.0502, 0.0484, 0.0502, 0.048, 0.0554, 0.0515, 0.048, 0.0519, 0.0524]","[0.6831, 0.0044, 0.0083, 0.0096, 0.0629, 0.0162, 0.1639, 0.0061, 0.0066, 0.0031, 0.007, 0.0048, 0.0044, 0.007, 0.0074, 0.0052]",22,120
2274,IndependentQLearner,IndependentQLearner,0.9784984531402816,-0.982784700743867,1.0,-1.0,3,1,32.57290275736719,11.26645160868948,"[0.0484, 0.0528, 0.0484, 0.048, 0.0484, 0.0502, 0.048, 0.0493, 0.0484, 0.0506, 0.0519, 0.0502, 0.0484, 0.0502, 0.048, 0.0554, 0.0515, 0.048, 0.0519, 0.0523]","[0.6828, 0.0044, 0.0083, 0.01, 0.0629, 0.0162, 0.1638, 0.0061, 0.0066, 0.0031, 0.007, 0.0048, 0.0044, 0.007, 0.0074, 0.0052]",23,121
2275,IndependentQLearner,IndependentQLearner,0.9784995334104439,-0.9827839111771199,1.0,-1.0,3,1,32.56700935235984,11.289835026537514,"[0.0484, 0.0532, 0.0484, 0.048, 0.0484, 0.0501, 0.048, 0.0493, 0.0484, 0.0506, 0.0519, 0.0501, 0.0484, 0.0501, 0.048, 0.0554, 0.0514, 0.048, 0.0519, 0.0523]","[0.6825, 0.0044, 0.0083, 0.0105, 0.0629, 0.0162, 0.1638, 0.0061, 0.0066, 0.0031, 0.007, 0.0048, 0.0044, 0.007, 0.0074, 0.0052]",24,122
2276,IndependentQLearner,IndependentQLearner,0.9785006127391945,-0.9827831222996497,1.0,-1.0,3,1,32.56111482012111,11.313219844184395,"[0.0484, 0.0536, 0.0484, 0.0479, 0.0484, 0.0501, 0.0479, 0.0492, 0.0484, 0.0505, 0.0519, 0.0501, 0.0484, 0.0501, 0.0479, 0.0553, 0.0514, 0.0479, 0.0519, 0.0523]","[0.6822, 0.0044, 0.0083, 0.0109, 0.0629, 0.0162, 0.1637, 0.0061, 0.0065, 0.0031, 0.007, 0.0048, 0.0044, 0.007, 0.0074, 0.0052]",25,123
2277,IndependentQLearner,IndependentQLearner,0.9785016911277633,-0.9827823341105545,1.0,-1.0,3,1,32.55521916163292,11.336606060408661,"[0.0483, 0.054, 0.0483, 0.0479, 0.0483, 0.0501, 0.0479, 0.0492, 0.0483, 0.0505, 0.0518, 0.0501, 0.0483, 0.0501, 0.0479, 0.0553, 0.0514, 0.0479, 0.0518, 0.0523]","[0.6819, 0.0044, 0.0083, 0.0113, 0.0628, 0.0161, 0.1636, 0.0061, 0.0065, 0.0031, 0.007, 0.0048, 0.0044, 0.007, 0.0074, 0.0052]",26,124
2278,IndependentQLearner,IndependentQLearner,0.9785027685773782,-0.9827815466089332,1.0,-1.0,3,1,32.54932237787589,11.359993673990441,"[0.0483, 0.0544, 0.0483, 0.0479, 0.0483, 0.0501, 0.0479, 0.0492, 0.0483, 0.0505, 0.0518, 0.0501, 0.0483, 0.0501, 0.0479, 0.0553, 0.0514, 0.0479, 0.0518, 0.0522]","[0.6816, 0.0044, 0.0083, 0.0118, 0.0628, 0.0161, 0.1635, 0.0061, 0.0065, 0.0031, 0.007, 0.0048, 0.0044, 0.007, 0.0074, 0.0052]",27,125
2279,IndependentQLearner,IndependentQLearner,0.9785038450892648,-0.981318675188754,1.0,-1.0,3,13,32.54342446982937,11.383382683711465,"[0.0483, 0.0548, 0.0483, 0.0479, 0.0483, 0.05, 0.0479, 0.0492, 0.0483, 0.0505, 0.0518, 0.05, 0.0483, 0.05, 0.0479, 0.0553, 0.0513, 0.0479, 0.0518, 0.0522]","[0.6813, 0.0044, 0.0083, 0.0122, 0.0628, 0.0161, 0.1635, 0.0061, 0.0065, 0.0031, 0.007, 0.0048, 0.0044, 0.007, 0.0074, 0.0052]",28,115
2280,IndependentQLearner,IndependentQLearner,0.9808440004525183,-0.9784438637472747,1.0,-1.0,5,15,32.53752693773306,11.406773088355054,"[0.0483, 0.0548, 0.0483, 0.0478, 0.0483, 0.05, 0.0478, 0.0492, 0.0483, 0.0505, 0.0518, 0.05, 0.0483, 0.0505, 0.0478, 0.0552, 0.0513, 0.0478, 0.0518, 0.0522]","[0.681, 0.0044, 0.0083, 0.0126, 0.0627, 0.0161, 0.1634, 0.0061, 0.0065, 0.0031, 0.007, 0.0048, 0.0044, 0.007, 0.0074, 0.0052]",37,127
2281,IndependentQLearner,IndependentQLearner,0.9790653600935774,-0.9790130141535422,1.0,-1.0,15,17,32.531630508081754,11.430163979339081,"[0.0483, 0.0548, 0.0483, 0.0478, 0.0483, 0.05, 0.0478, 0.0491, 0.0483, 0.0504, 0.0517, 0.05, 0.0483, 0.0504, 0.0478, 0.0557, 0.0513, 0.0478, 0.0517, 0.0522]","[0.6807, 0.0044, 0.0083, 0.0126, 0.0627, 0.0166, 0.1633, 0.0061, 0.0065, 0.003, 0.007, 0.0048, 0.0044, 0.007, 0.0074, 0.0052]",12,110
2282,IndependentQLearner,IndependentQLearner,0.9785023301996655,-0.9766117622456948,1.0,-1.0,3,19,32.52573487826401,11.453552217093387,"[0.0482, 0.0548, 0.0482, 0.0478, 0.0482, 0.05, 0.0478, 0.0491, 0.0482, 0.0504, 0.0517, 0.05, 0.0482, 0.0504, 0.0478, 0.0556, 0.0513, 0.0482, 0.0517, 0.0522]","[0.6805, 0.0044, 0.0083, 0.0126, 0.0627, 0.0165, 0.1633, 0.0061, 0.0065, 0.003, 0.007, 0.0048, 0.0044, 0.007, 0.0074, 0.0057]",29,120
2283,IndependentQLearner,IndependentQLearner,0.9785001179115651,-0.9833897395175636,1.0,-1.0,3,2,32.51984012477256,11.476941848285138,"[0.0482, 0.0547, 0.0482, 0.0478, 0.0482, 0.05, 0.0478, 0.0491, 0.0482, 0.0504, 0.0517, 0.05, 0.0482, 0.0504, 0.0478, 0.0556, 0.0513, 0.0482, 0.0517, 0.0526]","[0.6802, 0.0044, 0.0083, 0.0131, 0.0627, 0.0165, 0.1632, 0.0061, 0.0065, 0.003, 0.007, 0.0048, 0.0044, 0.007, 0.0074, 0.0057]",30,111
